Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
22,Art Becker,1970,1971,2,133,2344,496,969,4,7,173,206,181,596,67,,,102,402,1169,.512,.571,.840,17.6,8.8,4.5,0.5,,,beckear01
23,Ron Behagen,1978,1978,1,51,1131,222,544,,,128,176,146,333,65,32,19,113,160,572,.408,,.727,22.2,11.2,6.5,1.3,0.6,0.4,behagro01
24,Jonathan Bender,2000,2006,7,237,3555,469,1121,87,258,310,412,138,530,154,41,152,230,358,1335,.418,.337,.752,15.0,5.6,2.2,0.6,0.2,0.6,bendejo01
25,Mel Bennett,1977,1978,2,98,1196,124,375,,,140,232,159,330,92,48,40,30,209,388,.331,,.603,12.2,4.0,3.4,0.9,0.5,0.4,benneme01
26,Travis Best,1996,2002,7,469,10327,1405,3181,193,533,806,982,158,846,1785,488,39,682,1156,3809,.442,.362,.821,22.0,8.1,1.8,3.8,1.0,0.1,besttr01
27,Goga Bitadze,2020,2023,4,170,1963,311,648,55,215,144,212,189,482,133,49,149,103,300,821,.480,.256,.679,11.5,4.8,2.8,0.8,0.3,0.9,bitadgo01
28,Bojan Bogdanović,2018,2019,2,161,5037,926,1903,319,772,424,510,63,603,280,124,9,240,267,2595,.487,.413,.831,31.3,16.1,3.7,1.7,0.8,0.1,bogdabo02
29,Etdrick Bohannon,1998,1998,1,5,11,0,4,0,0,0,0,2,6,1,0,2,3,3,0,.000,,,2.2,0.0,1.2,0.2,0.0,0.4,bohanet01
30,Ron Bonham,1968,1968,1,42,426,80,210,0,2,85,105,26,57,14,,,32,36,245,.381,.000,.810,10.1,5.8,1.4,0.3,,,bonharo01
31,Trevor Booker,2018,2018,1,17,269,39,84,3,14,10,11,32,77,17,4,5,9,26,91,.464,.214,.909,15.8,5.4,4.5,1.0,0.2,0.3,booketr01
32,Brian Bowen,2020,2021,2,12,46,4,14,0,3,1,1,1,10,0,0,1,1,4,9,.286,.000,1.000,3.8,0.8,0.8,0.0,0.0,0.1,bowenbr02
33,Dudley Bradley,1980,1981,2,164,3894,540,1168,4,21,261,352,139,416,440,397,85,288,430,1345,.462,.190,.741,23.7,8.2,2.5,2.7,2.4,0.5,bradldu01
34,Tony Bradley,2025,2025,1,14,113,29,45,1,3,2,6,18,42,6,2,9,5,11,61,.644,.333,.333,8.1,4.4,3.0,0.4,0.1,0.6,bradlto01
35,Brad Branson,1983,1983,1,62,680,131,308,0,1,76,108,73,173,46,27,26,45,81,338,.425,.000,.704,11.0,5.5,2.8,0.7,0.4,0.4,bransbr01
36,Jamison Brewer,2002,2004,3,36,283,24,57,5,17,5,15,9,28,44,11,1,19,23,58,.421,.294,.333,7.9,1.6,0.8,1.2,0.3,0.0,breweja01
37,Primož Brezec,2002,2004,3,62,343,41,93,0,1,31,51,34,66,13,2,14,19,57,113,.441,.000,.608,5.5,1.8,1.1,0.2,0.0,0.2,brezepr01
38,Amida Brimah,2021,2021,1,5,29,5,8,0,0,3,3,2,8,1,0,5,4,4,13,.625,,1.000,5.8,2.6,1.6,0.2,0.0,1.0,brimaam01
39,Oshae Brissett,2021,2023,3,153,3166,404,976,164,470,268,374,199,691,134,96,62,98,227,1240,.414,.349,.717,20.7,8.1,4.5,0.9,0.6,0.4,brissos01
40,Malcolm Brogdon,2020,2022,3,146,4802,1013,2267,278,790,462,530,137,741,922,114,39,323,279,2766,.447,.352,.872,32.9,18.9,5.1,6.3,0.8,0.3,brogdma01
41,Aaron Brooks,2017,2017,1,65,894,121,300,48,128,32,40,18,69,125,25,9,66,93,322,.403,.375,.800,13.8,5.0,1.1,1.9,0.4,0.1,brookaa01
42,Michael Brooks,1987,1987,1,10,148,13,37,0,0,7,10,9,28,11,9,0,11,19,33,.351,,.700,14.8,3.3,2.8,1.1,0.9,0.0,brookmi01
43,Bruce Brown,2024,2024,1,33,981,149,314,33,101,67,82,25,154,100,35,8,41,81,398,.475,.327,.817,29.7,12.1,4.7,3.0,1.1,0.2,brownbr01
44,Kendall Brown,2023,2024,2,21,103,12,22,0,3,6,10,5,11,8,4,0,4,18,30,.545,.000,.600,4.9,1.4,0.5,0.4,0.2,0.0,brownke03
45,Moses Brown,2025,2025,1,9,46,13,20,0,0,3,5,4,13,0,2,1,6,6,29,.650,,.600,5.1,3.2,1.4,0.0,0.2,0.1,brownmo01
46,Roger Brown,1968,1975,8,559,20315,3699,7852,280,883,2380,3006,1234,3609,2214,124,92,1414,1849,10058,.471,.317,.792,36.3,18.0,6.5,4.0,0.8,0.6,brownro01
47,Tony Brown,1985,1985,1,82,1586,214,465,0,6,116,171,146,288,159,59,12,116,212,544,.460,.000,.678,19.3,6.6,3.5,1.9,0.7,0.1,brownto01
48,Thomas Bryant,2025,2025,1,56,848,151,293,42,131,44,53,77,219,49,27,32,28,67,388,.515,.321,.830,15.1,6.9,3.9,0.9,0.5,0.6,bryanth01
49,Quinn Buckner,1986,1986,1,32,419,49,104,0,1,19,27,9,51,86,40,3,55,80,117,.471,.000,.704,13.1,3.7,1.6,2.7,1.3,0.1,bucknqu01
50,Chase Budinger,2016,2016,1,49,729,81,194,20,69,34,48,31,121,49,29,9,31,46,216,.418,.290,.708,14.9,4.4,2.5,1.0,0.6,0.2,budinch01
51,Don Buse,1973,1982,7,539,15681,1641,3785,243,709,620,791,486,1635,2737,1284,125,528,961,4145,.434,,.784,29.1,7.7,3.0,5.1,2.4,0.2,busedo01
52,Rasual Butler,2014,2014,1,50,378,51,110,26,62,8,14,6,41,17,7,9,11,30,136,.464,.419,.571,7.6,2.7,0.8,0.3,0.1,0.2,butlera01
53,Andrew Bynum,2014,2014,1,2,36,9,22,0,0,5,7,6,19,2,0,1,4,3,23,.409,,.714,18.0,11.5,9.5,1.0,0.0,0.5,bynuman01
54,Marty Byrnes,1983,1983,1,80,1436,157,374,6,26,71,95,75,191,179,41,6,73,149,391,.420,.231,.747,18.0,4.9,2.4,2.2,0.5,0.1,byrnema01
55,Adrian Caldwell,1996,1996,1,51,327,46,83,0,0,18,36,42,110,6,9,5,35,73,110,.554,,.500,6.4,2.2,2.2,0.1,0.2,0.1,caldwad01
56,Corky Calhoun,1979,1980,2,88,1362,157,344,0,0,72,88,71,248,104,39,19,57,195,386,.456,,.818,15.5,4.4,2.8,1.2,0.4,0.2,calhoco01
57,Larry Cannon,1972,1974,2,31,504,70,182,1,6,52,74,16,36,75,0,0,45,63,193,.385,.167,.703,16.3,6.2,1.2,2.4,0.0,0.0,cannola01
58,Bob Carrington,1978,1978,1,35,621,96,197,,,58,74,28,62,62,22,11,52,73,250,.487,,.784,17.7,7.1,1.8,1.8,0.6,0.3,carribo01
59,Butch Carter,1982,1984,3,229,4796,955,1970,40,122,318,402,162,382,460,240,37,313,528,2268,.485,.328,.791,20.9,9.9,1.7,2.0,1.0,0.2,cartebu01
60,Ron Carter,1980,1980,1,13,117,15,37,0,0,2,7,5,19,9,2,3,10,19,32,.405,,.286,9.0,2.5,1.5,0.7,0.2,0.2,cartero01
61,Ahmad Caver,2022,2022,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.000,,,1.0,2.0,0.0,0.0,0.0,0.0,caverah01
62,Wayne Chapman,1971,1972,2,29,268,37,96,5,11,27,35,14,36,32,,,21,41,106,.385,.455,.771,9.2,3.7,1.2,1.1,,,chapmwa01
63,Phil Chenier,1980,1980,1,23,380,52,135,2,6,18,26,9,35,47,15,10,26,29,124,.385,.333,.692,16.5,5.4,1.5,2.0,0.7,0.4,cheniph01
64,Rakeem Christmas,2016,2017,2,30,225,21,45,0,0,21,29,27,57,4,3,6,8,38,63,.467,,.724,7.5,2.1,1.9,0.1,0.1,0.2,chrisra01
65,Steve Chubin,1969,1970,2,56,1106,142,338,3,10,179,222,63,136,194,,,149,177,466,.420,.300,.806,19.8,8.3,2.4,3.5,,,chubist01
66,Darren Collison,2011,2019,4,284,8399,1252,2690,250,617,614,719,143,822,1517,338,52,519,470,3368,.465,.405,.854,29.6,11.9,2.9,5.3,1.2,0.2,collida01
67,Leroy Combs,1984,1984,1,48,446,81,163,0,3,56,91,19,56,38,23,18,46,49,218,.497,.000,.615,9.3,4.5,1.2,0.8,0.5,0.4,combsle01
68,Lester Conner,1994,1994,1,11,169,14,38,0,3,3,6,10,24,31,14,1,9,12,31,.368,.000,.500,15.4,2.8,2.2,2.8,1.3,0.1,connele01
69,Chris Copeland,2014,2015,2,91,1093,167,427,85,246,43,59,30,143,69,14,18,73,116,462,.391,.346,.729,12.0,5.1,1.6,0.8,0.2,0.2,copelch01
70,Torrey Craig,2022,2022,1,51,1034,128,281,46,138,27,35,59,195,58,24,19,39,95,329,.456,.333,.771,20.3,6.5,3.8,1.1,0.5,0.4,craigto01
71,Austin Croshere,1998,2006,9,540,10196,1338,3261,376,1095,983,1140,623,2325,544,222,203,595,961,4035,.410,.343,.862,18.9,7.5,4.3,1.0,0.4,0.4,croshau01
72,Michael Curry,2005,2005,1,18,249,13,29,0,0,4,8,8,27,15,5,4,5,39,30,.448,,.500,13.8,1.7,1.5,0.8,0.3,0.2,currymi01
73,Erick Dampier,1997,1997,1,72,1052,131,336,1,1,107,168,96,294,43,19,73,84,153,370,.390,1.000,.637,14.6,5.1,4.1,0.6,0.3,1.0,dampier01
74,Marquis Daniels,2007,2009,3,173,4046,681,1531,51,218,246,348,172,542,308,168,51,261,297,1659,.445,.234,.707,23.4,9.6,3.1,1.8,1.0,0.3,daniema01
75,Mel Daniels,1969,1974,6,479,17756,3700,7666,2,29,1912,2815,2182,7643,900,112,249,1538,1764,9314,.483,.069,.679,37.1,19.4,16.0,1.9,0.7,1.6,danieme01
76,Adrian Dantley,1978,1978,1,23,948,201,403,,,207,263,94,216,65,48,17,67,76,609,.499,,.787,41.2,26.5,9.4,2.8,2.1,0.7,dantlad01
77,Ollie Darden,1968,1970,2,103,2333,418,952,1,5,196,293,207,617,82,,,165,325,1033,.439,.200,.669,22.7,10.0,6.0,0.8,,,dardeol01
78,Antonio Davis,1994,1999,6,420,10651,1287,2669,2,20,1210,1773,981,2788,282,206,377,552,1201,3786,.482,.100,.682,25.4,9.0,6.6,0.7,0.5,0.9,davisan01
79,Brad Davis,1979,1980,2,27,276,25,51,0,0,16,23,1,18,48,17,2,14,29,66,.490,,.696,10.2,2.4,0.7,1.8,0.6,0.1,davisbr01
80,Dale Davis,1992,2005,10,671,19814,2597,4786,0,3,1059,1993,2276,6006,572,468,904,811,1982,6253,.543,.000,.531,29.5,9.3,9.0,0.9,0.7,1.3,davisda01
81,Johnny Davis,1979,1982,4,319,11083,2025,4469,13,102,1171,1441,300,765,1719,376,70,769,710,5234,.453,,.813,34.7,16.4,2.4,5.4,1.2,0.2,davisjo01
82,Jimmy Dawson,1968,1968,1,21,288,46,133,1,7,25,43,10,21,32,,,16,16,118,.346,.143,.581,13.7,5.6,1.0,1.5,,,dawsoji01
83,Don Dee,1969,1969,1,58,989,138,387,0,1,56,75,104,292,33,,,72,179,332,.357,.000,.747,17.1,5.7,5.0,0.6,,,deedo01
84,RayJ Dennis,2025,2025,1,11,70,11,33,6,21,2,2,2,12,14,7,2,5,7,30,.333,.286,1.000,6.4,2.7,1.1,1.3,0.6,0.2,dennira01
85,Travis Diener,2008,2010,3,125,2100,234,615,121,356,76,88,32,203,377,64,9,76,150,665,.380,.340,.864,16.8,5.3,1.6,3.0,0.5,0.1,dienetr01
86,Byron Dinkins,1991,1991,1,2,5,1,1,0,0,0,0,0,1,0,0,0,0,3,2,1.000,,,2.5,1.0,0.5,0.0,0.0,0.0,dinkiby01
87,Ike Diogu,2007,2008,2,72,843,147,317,0,0,117,143,92,225,30,12,18,69,130,411,.464,,.818,11.7,5.7,3.1,0.4,0.2,0.3,dioguik01
88,Greg Dreiling,1987,1993,7,322,2684,247,523,1,7,197,296,189,656,122,52,84,173,591,692,.472,.143,.666,8.3,2.1,2.0,0.4,0.2,0.3,dreilgr01
89,Chris Duarte,2022,2023,2,101,2438,391,954,149,429,151,184,60,341,178,81,19,131,160,1082,.410,.347,.821,24.1,10.7,3.4,1.8,0.8,0.2,duartch01
90,Mike Dunleavy,2007,2011,5,271,8146,1312,2907,408,1089,755,919,170,1248,651,222,95,447,576,3787,.451,.375,.822,30.1,14.0,4.6,2.4,0.8,0.4,dunlemi02
91,John Duren,1983,1983,1,82,1433,163,360,0,13,43,54,38,107,200,66,5,96,203,369,.453,.000,.796,17.5,4.5,1.3,2.4,0.8,0.1,durenjo01
92,Devin Durrant,1985,1985,1,59,756,114,274,0,3,72,102,49,124,80,19,10,77,106,300,.416,.000,.706,12.8,5.1,2.1,1.4,0.3,0.2,durrade01
93,Kenton Edelin,1985,1985,1,10,143,4,13,0,0,3,8,8,26,10,5,4,3,39,11,.308,,.375,14.3,1.1,2.6,1.0,0.5,0.4,edelike01
94,Charles Edge,1975,1975,1,77,1142,195,386,0,3,63,114,164,340,39,53,35,82,103,453,.505,.000,.553,14.8,5.9,4.4,0.5,0.7,0.5,edgech01
95,Bobby Edmonds,1968,1970,2,75,1350,214,493,1,6,151,232,135,378,29,,,123,184,580,.434,.167,.651,18.0,7.7,5.0,0.4,,,edmonbo01
96,Tyus Edney,2001,2001,1,24,263,35,91,1,6,35,39,5,24,54,17,0,25,17,106,.385,.167,.897,11.0,4.4,1.0,2.3,0.7,0.0,edneyty01
97,James Edwards,1978,1981,4,303,8917,1923,3878,0,4,965,1423,702,2277,487,184,391,569,1224,4811,.496,,.678,29.4,15.9,7.5,1.6,0.6,1.3,edwarja01
98,John Edwards,2005,2005,1,25,139,11,30,0,0,7,14,8,19,3,3,4,8,12,29,.367,,.500,5.6,1.2,0.8,0.1,0.1,0.2,edwarjo01
99,Monta Ellis,2016,2017,2,155,4732,683,1578,130,417,255,334,61,475,619,228,64,338,323,1751,.433,.312,.763,30.5,11.3,3.1,4.0,1.5,0.4,ellismo01
100,Len Elmore,1975,1979,5,308,6642,986,2461,1,4,372,514,651,2051,314,339,423,404,919,2345,.401,,.724,21.6,7.6,6.7,1.0,1.1,1.4,elmorle01
101,Darrell Elston,1977,1977,1,5,40,2,14,,,1,2,1,6,2,1,0,,6,5,.143,,.500,8.0,1.0,1.2,0.4,0.2,0.0,elstoda01
102,Alex English,1979,1980,2,135,4222,909,1788,0,3,287,370,420,1035,413,115,111,320,342,2105,.508,,.776,31.3,15.6,7.7,3.1,0.9,0.8,englial01
103,Tyreke Evans,2019,2019,1,69,1402,257,660,77,216,115,160,33,201,166,58,18,118,117,706,.389,.356,.719,20.3,10.2,2.9,2.4,0.8,0.3,evansty01
104,John Fairchild,1969,1970,2,55,608,102,266,10,29,74,105,43,120,30,,,60,98,288,.383,.345,.705,11.1,5.2,2.2,0.5,,,faircjo01
105,Duane Ferrell,1995,1997,3,172,2313,322,676,19,58,164,236,139,322,127,87,15,132,282,827,.476,.328,.695,13.4,4.8,1.9,0.7,0.5,0.1,ferredu01
106,Kyrylo Fesenko,2012,2012,1,3,17,2,5,0,0,4,6,2,9,1,2,0,0,2,8,.400,,.667,5.7,2.7,3.0,0.3,0.7,0.0,fesenky01
107,Vern Fleming,1985,1995,11,816,22974,3737,7430,35,182,2026,2649,930,2842,4038,885,100,1673,1888,9535,.503,.192,.765,28.2,11.7,3.5,4.9,1.1,0.1,flemive01
108,Mike Flynn,1976,1978,3,211,3376,536,1279,25,99,220,350,186,437,454,142,25,156,270,1317,.419,,.629,16.0,6.2,2.1,2.2,0.7,0.1,flynnmi01
109,T.J. Ford,2009,2011,3,162,4220,690,1567,49,186,384,464,117,489,713,168,35,333,351,1813,.440,.263,.828,26.0,11.2,3.0,4.4,1.0,0.2,fordtj01
110,Jeff Foster,2000,2012,13,764,15750,1472,2961,7,54,796,1295,2101,5248,703,507,308,613,1921,3747,.497,.130,.615,20.6,4.9,6.9,0.9,0.7,0.4,fosteje01
111,Tremaine Fowlkes,2005,2005,1,8,56,9,17,1,3,0,2,3,8,0,2,0,5,7,19,.529,.333,.000,7.0,2.4,1.0,0.0,0.3,0.0,fowlktr01
112,Anthony Frederick,1989,1989,1,46,313,63,125,2,5,24,34,26,52,20,14,6,34,59,152,.504,.400,.706,6.8,3.3,1.1,0.4,0.3,0.1,fredean01
113,Donnie Freeman,1973,1974,2,143,3905,795,1772,2,8,454,565,194,387,360,100,41,292,399,2046,.449,.250,.804,27.3,14.3,2.7,2.5,0.7,0.3,freemdo01
114,Enrique Freeman,2025,2025,1,22,181,16,37,1,10,13,19,11,30,9,3,3,6,21,46,.432,.100,.684,8.2,2.1,1.4,0.4,0.1,0.1,freemen01
115,Johnny Furphy,2025,2025,1,50,379,35,92,15,50,18,22,23,71,19,18,11,12,41,103,.380,.300,.818,7.6,2.1,1.4,0.4,0.4,0.2,furphjo01
116,Bill Garnett,1985,1986,2,145,2320,261,549,0,4,236,336,204,561,162,67,37,183,370,758,.475,.000,.702,16.0,5.2,3.9,1.1,0.5,0.3,garnebi02
117,Paul George,2011,2017,7,448,14692,2775,6418,897,2425,1643,1934,386,2816,1419,740,194,1141,1190,8090,.432,.370,.850,32.8,18.1,6.3,3.2,1.7,0.4,georgpa01
118,Eddie Gill,2005,2006,2,114,1143,91,287,43,140,89,104,16,127,95,70,6,69,118,314,.317,.307,.856,10.0,2.8,1.1,0.8,0.6,0.1,gilled01
119,Stephen Graham,2008,2009,2,74,812,140,314,27,80,62,78,25,118,42,14,5,55,96,369,.446,.338,.795,11.0,5.0,1.6,0.6,0.2,0.1,grahast01
120,Danny Granger,2006,2014,9,544,17680,3231,7426,964,2526,2145,2526,647,2780,1072,545,471,1064,1540,9571,.435,.382,.849,32.5,17.6,5.1,2.0,1.0,0.9,grangda01
121,Travis Grant,1976,1976,1,34,567,146,275,0,0,34,46,49,101,31,10,13,36,68,326,.531,,.739,16.7,9.6,3.0,0.9,0.3,0.4,granttr01
122,Stuart Gray,1985,1989,5,320,2860,292,647,0,2,195,297,267,865,129,49,106,217,549,779,.451,.000,.657,8.9,2.4,2.7,0.4,0.2,0.3,grayst01
123,Gerald Green,2013,2013,1,60,1080,155,424,59,188,52,65,31,141,50,19,23,53,64,421,.366,.314,.800,18.0,7.0,2.4,0.8,0.3,0.4,greenge01
124,Rickey Green,1990,1990,1,69,927,100,231,1,11,43,51,9,54,182,51,1,62,60,244,.433,.091,.843,13.4,3.5,0.8,2.6,0.7,0.0,greenri01
125,Sean Green,1992,1993,2,48,337,90,213,5,20,18,32,26,51,29,15,7,36,42,203,.423,.250,.563,7.0,4.2,1.1,0.6,0.3,0.1,greense01
126,Steve Green,1977,1979,3,153,1632,281,641,,,143,203,132,300,97,71,17,40,263,705,.438,,.704,10.7,4.6,2.0,0.6,0.5,0.1,greenst01
127,Orien Greene,2007,2007,1,41,254,23,62,2,11,15,25,12,44,22,17,4,28,38,63,.371,.182,.600,6.2,1.5,1.1,0.5,0.4,0.1,greenor01
128,Dick Grubar,1970,1970,1,2,8,2,3,0,0,0,0,0,0,1,,,0,1,4,.667,,,4.0,2.0,0.0,0.5,,,grubadi01
129,Rudy Hackett,1977,1977,1,5,38,3,8,,,6,9,3,10,3,0,1,,7,12,.375,,.667,7.6,2.4,2.0,0.6,0.0,0.2,hackeru01
130,Marcus Haislip,2005,2005,1,9,106,13,38,0,1,6,11,5,15,3,2,2,6,15,32,.342,.000,.545,11.8,3.6,1.7,0.3,0.2,0.2,haislma01
131,Tyrese Haliburton,2022,2025,4,224,7496,1550,3218,631,1636,631,736,132,846,2259,327,137,504,286,4362,.482,.386,.857,33.5,19.5,3.8,10.1,1.5,0.6,halibty01
132,Darvin Ham,1997,1997,1,1,5,1,1,0,0,1,2,0,0,0,1,0,1,0,3,1.000,,.500,5.0,3.0,0.0,0.0,1.0,0.0,hamda01
133,Ben Hansbrough,2013,2013,1,28,200,15,45,6,23,21,27,2,18,21,7,2,18,23,57,.333,.261,.778,7.1,2.0,0.6,0.8,0.3,0.1,hansbbe01
134,Tyler Hansbrough,2010,2013,4,246,4854,736,1724,0,10,723,944,479,1167,135,137,50,240,541,2195,.427,.000,.766,19.7,8.9,4.7,0.5,0.6,0.2,hansbty01
135,Tim Hardaway,2003,2003,1,10,127,18,49,11,31,2,4,1,15,24,9,0,11,8,49,.367,.355,.500,12.7,4.9,1.5,2.4,0.9,0.0,hardati01
136,Reggie Harding,1968,1968,1,25,840,142,314,0,1,52,90,82,334,53,,,77,59,336,.452,.000,.578,33.6,13.4,13.4,2.1,,,hardire01
137,Jerry Harkness,1968,1969,2,81,1513,203,461,1,5,182,270,91,227,150,,,97,136,589,.440,.200,.674,18.7,7.3,2.8,1.9,,,harknje01
138,Al Harrington,1999,2007,7,390,10335,1643,3639,98,290,773,1054,675,2100,534,309,115,719,1191,4157,.451,.338,.733,26.5,10.7,5.4,1.4,0.8,0.3,harrial01
139,David Harrison,2005,2008,4,189,2686,374,706,0,0,201,383,184,549,47,64,185,216,538,949,.530,,.525,14.2,5.0,2.9,0.2,0.3,1.0,harrida01
140,Scott Haskin,1994,1994,1,27,186,21,45,0,0,13,19,17,55,6,2,15,13,33,55,.467,,.684,6.9,2.0,2.0,0.2,0.1,0.6,haskisc01
141,Joe Hassett,1980,1980,1,74,1135,215,509,69,198,24,29,35,94,104,46,8,45,85,523,.422,.348,.828,15.3,7.1,1.3,1.4,0.6,0.1,hassejo01
142,Luther Head,2010,2010,1,47,813,136,311,37,105,48,58,6,80,72,18,9,54,53,357,.437,.352,.828,17.3,7.6,1.7,1.5,0.4,0.2,headlu01
143,Roy Hibbert,2009,2015,7,533,13829,2360,5083,6,22,1183,1582,1341,3623,769,201,990,930,1715,5909,.464,.273,.748,25.9,11.1,6.8,1.4,0.4,1.9,hibbero01
144,Buddy Hield,2022,2024,3,158,4743,885,1960,505,1255,165,197,124,699,488,160,67,264,330,2440,.452,.402,.838,30.0,15.4,4.4,3.1,1.0,0.4,hieldbu01
145,Earle Higgins,1971,1971,1,53,467,104,223,3,17,20,30,48,128,35,,,26,109,231,.466,.176,.667,8.8,4.4,2.4,0.7,,,higgiea01
146,George Hill,2012,2023,6,330,10285,1426,3175,487,1288,642,808,216,1213,1265,332,100,437,664,3981,.449,.378,.795,31.2,12.1,3.7,3.8,1.0,0.3,hillge01
147,Jordan Hill,2016,2016,1,73,1513,278,549,0,1,89,125,156,451,87,36,37,92,155,645,.506,.000,.712,20.7,8.8,6.2,1.2,0.5,0.5,hilljo01
148,Solomon Hill,2014,2016,3,169,3473,361,882,99,305,201,242,118,521,253,108,31,161,264,1022,.409,.325,.831,20.6,6.0,3.1,1.5,0.6,0.2,hillso01
149,Darnell Hillman,1972,1977,6,477,13317,2076,4365,5,30,917,1402,1340,3999,717,375,611,820,1785,5074,.476,,.654,27.9,10.6,8.4,1.5,0.9,1.5,hillmda01
150,Nate Hinton,2022,2022,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,hintona01
151,Fred Hoiberg,1996,1999,4,139,1618,166,418,63,167,141,170,33,224,98,73,10,54,175,536,.397,.377,.829,11.6,3.9,1.6,0.7,0.5,0.1,hoibefr01
152,Aaron Holiday,2019,2021,3,182,3439,508,1261,197,530,183,220,42,312,435,122,42,194,285,1396,.403,.372,.832,18.9,7.7,1.7,2.4,0.7,0.2,holidaa01
153,Justin Holiday,2020,2022,3,194,5425,656,1569,434,1120,154,193,82,629,302,197,105,147,377,1900,.418,.388,.798,28.0,9.8,3.2,1.6,1.0,0.5,holidju01
154,Bobby Hooper,1969,1969,1,54,955,112,271,4,32,43,59,35,109,142,,,52,91,271,.413,.125,.729,17.7,5.0,2.0,2.6,,,hoopebo01
