Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
27,Jordan Bell,2022,2022,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,,,,2.0,0.0,1.0,0.0,1.0,0.0,belljo01
28,Leon Benbow,1975,1976,2,115,1838,254,645,,,120,158,79,214,183,73,17,,227,628,.394,,.759,16.0,5.5,1.9,1.6,0.6,0.1,benbole01
29,Corey Benjamin,1999,2001,3,144,2039,304,769,55,184,132,205,74,228,133,70,46,158,296,795,.395,.299,.644,14.2,5.5,1.6,0.9,0.5,0.3,benjaco01
30,Mario Bennett,1999,1999,1,3,19,2,6,0,0,3,4,2,5,0,1,0,1,4,7,.333,,.750,6.3,2.3,1.7,0.0,0.3,0.0,bennema01
31,Del Beshore,1980,1980,1,68,869,88,250,10,26,58,87,16,63,139,58,5,104,105,244,.352,.385,.667,12.8,3.6,0.9,2.0,0.9,0.1,beshode01
32,Travis Best,2002,2002,1,30,793,112,254,8,25,47,51,10,81,149,32,1,40,72,279,.441,.320,.922,26.4,9.3,2.7,5.0,1.1,0.0,besttr01
33,Patrick Beverley,2023,2023,1,22,605,47,119,25,81,8,15,20,107,76,23,16,18,63,127,.395,.309,.533,27.5,5.8,4.9,3.5,1.0,0.7,beverpa01
34,Onuralp Bitim,2024,2024,1,23,268,32,84,12,44,4,5,6,32,13,3,2,10,24,80,.381,.273,.800,11.7,3.5,1.4,0.6,0.1,0.1,bitimon01
35,Antonio Blakeney,2018,2019,2,76,1143,219,539,51,143,80,115,11,139,62,19,10,46,60,569,.406,.357,.696,15.0,7.5,1.8,0.8,0.3,0.1,blakean01
36,Ricky Blanton,1993,1993,1,2,13,3,7,0,0,0,0,2,3,1,2,0,1,1,6,.429,,,6.5,3.0,1.5,0.5,1.0,0.0,blantri01
37,John Block,1975,1976,2,52,889,152,321,,,105,136,63,216,44,39,31,,112,409,.474,,.772,17.1,7.9,4.2,0.8,0.8,0.6,blockjo01
38,Corie Blount,1994,2004,4,231,3171,338,724,0,5,117,201,327,845,211,116,104,189,446,793,.467,.000,.582,13.7,3.4,3.7,0.9,0.5,0.5,blounco01
39,Ray Blume,1982,1982,1,49,546,102,222,4,18,18,28,14,41,68,23,2,54,57,226,.459,.222,.643,11.1,4.6,0.8,1.4,0.5,0.0,blumera01
40,Tom Boerwinkle,1969,1978,10,635,14387,1863,4109,,,870,1288,536,5745,2007,110,138,26,1811,4596,.453,,.675,22.7,7.2,9.0,3.2,0.4,0.5,boerwto01
41,Keith Bogans,2011,2011,1,82,1461,124,307,90,237,21,32,19,148,101,38,9,41,113,359,.404,.380,.656,17.8,4.4,1.8,1.2,0.5,0.1,boganke01
42,Keith Booth,1998,1999,2,45,449,51,157,1,11,27,48,27,97,39,22,11,42,63,130,.325,.091,.563,10.0,2.9,2.2,0.9,0.5,0.2,boothke01
43,Bob Boozer,1967,1969,3,236,8311,1821,3744,,,1165,1485,,2049,367,,,,659,4807,.486,,.785,35.2,20.4,8.7,1.6,,,boozebo01
44,Carlos Boozer,2011,2014,4,280,8517,1870,3807,0,5,607,838,556,2532,567,227,92,594,809,4347,.491,.000,.724,30.4,15.5,9.0,2.0,0.8,0.3,boozeca01
45,Nate Bowman,1967,1967,1,9,65,8,21,,,6,8,,28,2,,,,18,22,.381,,.750,7.2,2.4,3.1,0.2,,,bowmana01
46,Dudley Bradley,1983,1983,1,58,683,82,159,1,5,36,45,27,105,106,49,10,59,91,201,.516,.200,.800,11.8,3.5,1.8,1.8,0.8,0.2,bradldu01
47,Tony Bradley,2022,2023,2,67,582,78,135,3,5,23,33,68,197,28,11,34,35,64,182,.578,.600,.697,8.7,2.7,2.9,0.4,0.2,0.5,bradlto01
48,Elton Brand,2000,2001,2,155,5905,1208,2521,0,4,701,1008,633,1556,395,137,250,447,502,3117,.479,.000,.695,38.1,20.1,10.0,2.5,0.9,1.6,brandel01
49,Mike Bratz,1983,1983,1,15,140,14,42,1,8,10,13,3,19,23,7,0,14,20,39,.333,.125,.769,9.3,2.6,1.3,1.5,0.5,0.0,bratzmi01
50,Ron Brewer,1986,1986,1,4,18,3,9,0,0,1,1,0,0,0,0,0,2,1,7,.333,,1.000,4.5,1.8,0.0,0.0,0.0,0.0,brewero01
51,Ronnie Brewer,2011,2014,3,148,3418,395,872,25,96,143,233,127,493,277,178,43,114,146,958,.453,.260,.614,23.1,6.5,3.3,1.9,1.2,0.3,brewero02
52,Aaron Brooks,2015,2016,2,151,2993,532,1286,187,498,194,238,53,267,441,84,25,239,321,1445,.414,.376,.815,19.8,9.6,1.8,2.9,0.6,0.2,brookaa01
53,Devin Brown,2010,2010,1,11,93,8,36,4,17,0,0,2,15,7,3,1,5,10,20,.222,.235,,8.5,1.8,1.4,0.6,0.3,0.1,brownde02
54,John Brown,1979,1979,1,77,1265,152,317,,,84,98,83,238,104,18,10,89,180,388,.479,,.857,16.4,5.0,3.1,1.4,0.2,0.1,brownjo01
55,Mike Brown,1987,1988,2,108,1409,184,375,0,1,87,143,137,373,52,31,11,97,214,455,.491,.000,.608,13.0,4.2,3.5,0.5,0.3,0.1,brownmi01
56,P.J. Brown,2007,2007,1,72,1456,170,418,0,2,96,122,129,347,48,24,52,85,187,436,.407,.000,.787,20.2,6.1,4.8,0.7,0.3,0.7,brownpj01
57,Randy Brown,1996,2000,5,309,5639,623,1581,8,54,281,395,135,547,708,338,64,337,535,1535,.394,.148,.711,18.2,5.0,1.8,2.3,1.1,0.2,brownra02
58,Roger Brown,1980,1980,1,4,37,1,3,0,0,0,0,2,10,1,0,3,0,4,2,.333,,,9.3,0.5,2.5,0.3,0.0,0.8,brownro02
59,Shannon Brown,2008,2008,1,6,22,3,15,0,1,3,6,1,2,0,1,2,5,2,9,.200,.000,.500,3.7,1.5,0.3,0.0,0.2,0.3,brownsh01
60,Tony Brown,1986,1986,1,10,132,18,41,0,2,9,13,5,16,14,5,1,4,16,45,.439,.000,.692,13.2,4.5,1.6,1.4,0.5,0.1,brownto01
61,Troy Brown Jr.,2021,2022,2,79,1292,137,313,55,157,25,32,48,247,76,43,7,31,82,354,.438,.350,.781,16.4,4.5,3.1,1.0,0.5,0.1,browntr01
62,Rick Brunson,2003,2004,2,54,598,61,151,15,29,37,43,13,56,116,35,6,50,64,174,.404,.517,.860,11.1,3.2,1.0,2.1,0.6,0.1,brunsri01
63,Mark Bryant,1999,1999,1,45,1204,168,348,0,1,71,110,92,232,48,34,16,68,149,407,.483,.000,.645,26.8,9.0,5.2,1.1,0.8,0.4,bryanma01
64,Wallace Bryant,1984,1984,1,29,317,52,133,0,0,14,33,37,80,13,9,11,16,48,118,.391,,.424,10.9,4.1,2.8,0.4,0.3,0.4,bryanwa01
65,Jud Buechler,1995,1998,4,281,2656,345,759,98,257,44,81,150,412,215,103,55,117,231,832,.455,.381,.543,9.5,3.0,1.5,0.8,0.4,0.2,buechju01
66,Roger Burkman,1982,1982,1,6,30,0,4,0,1,5,6,2,6,5,6,2,3,6,5,.000,.000,.833,5.0,0.8,1.0,0.8,1.0,0.3,burkmro01
67,Jim Burns,1968,1968,1,3,11,2,7,,,0,0,,2,1,,,,1,4,.286,,,3.7,1.3,0.7,0.3,,,burnsji01
68,Scott Burrell,1998,1998,1,80,1096,159,375,51,144,47,64,80,198,65,64,37,50,131,416,.424,.354,.734,13.7,5.2,2.5,0.8,0.8,0.5,burresc01
69,Jimmy Butler,2012,2017,6,399,12880,2007,4483,338,1002,1856,2241,568,1921,1254,583,183,562,567,6208,.448,.337,.828,32.3,15.6,4.8,3.1,1.5,0.5,butleji01
70,Rasual Butler,2011,2011,1,6,26,6,11,4,7,0,0,0,1,0,0,0,2,3,16,.545,.571,,4.3,2.7,0.2,0.0,0.0,0.0,butlera01
71,Matas Buzelis,2025,2025,1,80,1511,252,555,96,266,88,108,55,278,79,29,75,74,128,688,.454,.361,.815,18.9,8.6,3.5,1.0,0.4,0.9,buzelma01
72,Jason Caffey,1996,1998,3,183,2660,376,746,0,3,247,382,262,585,149,50,33,193,332,999,.504,.000,.647,14.5,5.5,3.2,0.8,0.3,0.2,caffeja01
73,Isaiah Canaan,2017,2017,1,39,592,63,173,25,94,30,33,6,50,37,22,1,21,35,181,.364,.266,.909,15.2,4.6,1.3,0.9,0.6,0.0,canaais01
74,Chris Carr,2000,2000,1,50,1092,185,463,31,93,91,106,36,160,81,30,14,112,101,492,.400,.333,.858,21.8,9.8,3.2,1.6,0.6,0.3,carrch01
75,Cory Carr,1999,1999,1,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,.329,.167,.750,14.9,4.1,1.2,1.6,0.5,0.2,carrco01
76,Jevon Carter,2024,2025,2,108,1325,193,511,112,339,12,17,15,99,134,50,19,47,86,510,.378,.330,.706,12.3,4.7,0.9,1.2,0.5,0.2,carteje01
77,Wendell Carter Jr.,2019,2021,3,119,3158,492,966,20,83,283,375,296,962,198,77,118,186,410,1287,.509,.241,.755,26.5,10.8,8.1,1.7,0.6,1.0,cartewe01
78,Michael Carter-Williams,2017,2017,1,45,846,112,306,15,64,58,77,24,153,113,38,23,66,102,297,.366,.234,.753,18.8,6.6,3.4,2.5,0.8,0.5,cartemi01
79,Bill Cartwright,1989,1994,6,397,10270,1422,2994,0,0,794,1080,675,2181,588,141,122,613,1012,3638,.475,,.735,25.9,9.2,5.5,1.5,0.4,0.3,cartwbi01
80,Alex Caruso,2022,2024,3,179,4762,485,1083,233,610,190,242,137,617,605,289,131,236,446,1393,.448,.382,.785,26.6,7.8,3.4,3.4,1.6,0.7,carusal01
81,Tyson Chandler,2002,2006,5,340,8308,842,1648,0,4,713,1160,891,2616,299,192,487,513,1052,2397,.511,.000,.615,24.4,7.1,7.7,0.9,0.6,1.4,chandty01
82,Len Chappell,1967,1967,1,19,179,40,89,,,14,21,,38,12,,,,31,94,.449,,.667,9.4,4.9,2.0,0.6,,,chapple01
83,Barry Clemens,1967,1969,3,213,4061,722,1742,,,273,385,,894,262,,,,529,1717,.414,,.709,19.1,8.1,4.2,1.2,,,clemeba01
84,Fred Cofield,1987,1987,1,5,27,2,11,0,1,0,0,1,5,4,2,0,1,1,4,.182,.000,,5.4,0.8,1.0,0.8,0.4,0.0,cofiefr01
85,Jimmy Collins,1971,1972,2,74,612,118,285,,,45,56,,66,70,,,,54,281,.414,,.804,8.3,3.8,0.9,0.9,,,colliji01
86,Zach Collins,2025,2025,1,28,552,92,170,18,60,38,43,64,187,59,15,14,37,62,240,.541,.300,.884,19.7,8.6,6.7,2.1,0.5,0.5,colliza01
87,Steve Colter,1987,1987,1,27,473,49,142,0,9,33,39,9,42,94,19,6,32,38,131,.345,.000,.846,17.5,4.9,1.6,3.5,0.7,0.2,coltest01
88,Daequan Cook,2013,2013,1,33,276,30,108,15,61,7,9,2,43,9,2,5,9,13,82,.278,.246,.778,8.4,2.5,1.3,0.3,0.1,0.2,cookda02
89,Tyler Cook,2022,2022,1,20,200,23,38,0,0,21,32,16,53,3,4,4,7,28,67,.605,,.656,10.0,3.4,2.7,0.2,0.2,0.2,cookty01
90,Dave Corzine,1983,1989,7,556,15039,2214,4605,9,46,1020,1346,1135,3529,1112,268,573,947,1276,5457,.481,.196,.758,27.0,9.8,6.3,2.0,0.5,1.0,corzida01
91,Joe Courtney,1993,1993,1,5,34,4,9,0,0,3,4,2,2,1,2,1,3,9,11,.444,,.750,6.8,2.2,0.4,0.2,0.4,0.2,courtjo01
92,Torrey Craig,2024,2025,2,62,1162,130,296,75,188,30,40,77,242,63,32,22,32,125,365,.439,.399,.750,18.7,5.9,3.9,1.0,0.5,0.4,craigto01
93,Jamal Crawford,2001,2004,4,244,6334,1039,2617,318,938,341,416,81,591,935,249,73,444,373,2737,.397,.339,.820,26.0,11.2,2.4,3.8,1.0,0.3,crawfja01
94,Earl Cureton,1987,1987,1,43,1105,129,276,0,1,39,73,113,227,70,15,26,45,102,297,.467,.000,.534,25.7,6.9,5.3,1.6,0.3,0.6,curetea01
95,Eddy Curry,2002,2005,4,289,6683,1334,2520,1,1,745,1111,486,1414,167,79,256,546,859,3414,.529,1.000,.671,23.1,11.8,4.9,0.6,0.3,0.9,curryed01
96,Quintin Dailey,1983,1986,4,272,7354,1781,3818,16,95,895,1127,225,771,792,274,31,646,744,4473,.466,.168,.794,27.0,16.4,2.8,2.9,1.0,0.1,dailequ01
97,Kornél Dávid,1999,2000,2,76,1345,172,391,0,4,132,163,92,246,56,36,19,79,137,476,.440,.000,.810,17.7,6.3,3.2,0.7,0.5,0.3,davidko01
98,Antonio Davis,2004,2005,2,137,3875,413,959,0,0,254,333,310,956,203,56,98,189,308,1080,.431,,.763,28.3,7.9,7.0,1.5,0.4,0.7,davisan01
99,Charles Davis,1989,1990,2,102,974,139,348,11,40,26,34,72,195,49,21,13,42,110,315,.399,.275,.765,9.5,3.1,1.9,0.5,0.2,0.1,davisch02
100,Darren Daye,1987,1987,1,1,7,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,,7.0,0.0,1.0,1.0,0.0,0.0,dayeda01
101,Bison Dele,1997,1997,1,9,138,26,63,0,0,11,15,14,33,12,3,5,11,20,63,.413,,.733,15.3,7.0,3.7,1.3,0.3,0.6,delebi01
102,Luol Deng,2005,2014,10,637,22882,3987,8675,387,1170,1925,2490,1109,4078,1572,639,360,1157,1125,10286,.460,.331,.773,35.9,16.1,6.4,2.5,1.0,0.6,denglu01
103,DeMar DeRozan,2022,2024,3,229,8414,2081,4193,171,509,1498,1728,133,1075,1172,241,105,469,525,5831,.496,.336,.867,36.7,25.5,4.7,5.1,1.1,0.5,derozde01
104,Derrek Dickey,1978,1978,1,25,220,27,68,,,14,19,15,48,10,4,2,23,27,68,.397,,.737,8.8,2.7,1.9,0.4,0.2,0.1,dickede01
105,Coby Dietrick,1980,1982,3,235,4072,465,1020,3,16,205,283,243,816,421,186,134,244,537,1138,.456,.188,.724,17.3,4.8,3.5,1.8,0.8,0.6,dietrco01
106,Jackie Dinkins,1972,1972,1,18,89,17,41,,,11,20,,20,7,,,,10,45,.415,,.550,4.9,2.5,1.1,0.4,,,dinkija01
107,Ayo Dosunmu,2022,2025,4,279,7814,1140,2273,310,859,266,344,152,811,912,233,109,379,635,2856,.502,.361,.773,28.0,10.2,2.9,3.3,0.8,0.4,dosunay01
108,Devon Dotson,2021,2022,2,22,135,22,44,3,16,5,9,3,14,22,5,0,5,14,52,.500,.188,.556,6.1,2.4,0.6,1.0,0.2,0.0,dotsode01
109,Goran Dragić,2023,2023,1,51,787,127,299,45,128,27,41,13,69,139,11,4,56,63,326,.425,.352,.659,15.4,6.4,1.4,2.7,0.2,0.1,dragigo01
110,Henri Drell,2024,2024,1,4,30,4,10,2,6,1,2,1,4,4,2,1,2,6,11,.400,.333,.500,7.5,2.8,1.0,1.0,0.5,0.3,drellhe01
111,Bryce Drew,2001,2001,1,48,1305,124,327,40,105,14,19,12,69,185,32,3,68,99,302,.379,.381,.737,27.2,6.3,1.4,3.9,0.7,0.1,drewbr01
112,Andre Drummond,2023,2024,2,146,2200,433,754,0,6,196,343,403,1152,70,118,75,156,257,1062,.574,.000,.571,15.1,7.3,7.9,0.5,0.8,0.5,drumman01
113,Chris Duarte,2025,2025,1,17,74,12,26,6,15,6,8,5,20,9,0,0,1,7,36,.462,.400,.750,4.4,2.1,1.2,0.5,0.0,0.0,duartch01
114,Charles Dudley,1979,1979,1,43,684,45,125,,,28,42,25,86,116,32,1,64,82,118,.360,,.667,15.9,2.7,2.0,2.7,0.7,0.0,dudlech01
115,Chris Duhon,2005,2008,4,300,7728,717,1853,336,943,307,391,93,718,1344,269,14,412,599,2077,.387,.356,.785,25.8,6.9,2.4,4.5,0.9,0.0,duhonch01
116,Mike Dunleavy,2014,2016,3,176,5125,619,1443,269,686,239,288,82,676,339,117,77,194,352,1746,.429,.392,.830,29.1,9.9,3.8,1.9,0.7,0.4,dunlemi02
117,Kris Dunn,2018,2020,3,149,4183,653,1514,106,342,179,237,66,594,760,273,65,322,498,1591,.431,.310,.755,28.1,10.7,4.0,5.1,1.8,0.4,dunnkr01
118,Ronald Dupree,2004,2004,1,47,893,111,282,4,9,66,105,55,167,55,32,18,51,134,292,.394,.444,.629,19.0,6.2,3.6,1.2,0.7,0.4,duprero01
119,Jarell Eddie,2018,2018,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,,3.0,0.0,0.0,0.0,0.0,0.0,eddieja01
120,James Edwards,1996,1996,1,28,274,41,110,0,0,16,26,15,40,11,1,8,21,61,98,.373,,.615,9.8,3.5,1.4,0.4,0.0,0.3,edwarja01
121,Khalid El-Amin,2001,2001,1,50,936,115,311,28,84,56,72,21,81,145,48,2,54,99,314,.370,.333,.778,18.7,6.3,1.6,2.9,1.0,0.0,elamikh01
122,Chris Engler,1985,1985,1,3,3,1,2,0,0,0,0,1,2,0,0,0,1,1,2,.500,,,1.0,0.7,0.7,0.0,0.0,0.0,englech01
123,Jo Jo English,1993,1995,3,50,577,74,178,11,32,20,36,12,54,46,18,13,46,85,179,.416,.344,.556,11.5,3.6,1.1,0.9,0.4,0.3,englijo01
124,Keith Erickson,1967,1968,2,154,3711,612,1581,,,311,416,,762,386,,,,475,1535,.387,,.748,24.1,10.0,4.9,2.5,,,erickke01
125,Kay Felder,2018,2018,1,14,134,20,66,4,18,11,12,1,14,20,3,1,15,11,55,.303,.222,.917,9.6,3.9,1.0,1.4,0.2,0.1,feldeka01
126,Cristiano Felício,2016,2021,6,252,3554,431,754,0,14,216,321,381,992,183,72,50,155,358,1078,.572,.000,.673,14.1,4.3,3.9,0.7,0.3,0.2,feliccr01
127,Eric Fernsten,1976,1977,2,38,320,36,99,,,34,48,34,85,25,8,17,,29,106,.364,,.708,8.4,2.8,2.2,0.7,0.2,0.4,fernser01
128,Marcus Fizer,2001,2004,4,232,5090,961,2227,20,103,484,698,345,1158,287,109,68,363,547,2426,.432,.194,.693,21.9,10.5,5.0,1.2,0.5,0.3,fizerma01
129,Greg Foster,1995,1995,1,17,299,41,86,0,0,22,31,18,54,16,2,8,17,54,104,.477,,.710,17.6,6.1,3.2,0.9,0.1,0.5,fostegr01
130,Jim Fox,1971,1972,2,92,1761,300,664,,,259,349,,652,202,,,,234,859,.452,,.742,19.1,9.3,7.1,2.2,,,foxji01
131,Jimmer Fredette,2014,2014,1,8,56,13,29,4,11,2,2,1,7,3,0,0,4,7,32,.448,.364,1.000,7.0,4.0,0.9,0.4,0.0,0.0,fredeji01
132,Lawrence Funderburke,2005,2005,1,2,21,3,6,0,0,3,5,1,3,0,0,0,0,2,9,.500,,.600,10.5,4.5,1.5,0.0,0.0,0.0,fundela01
133,Andrew Funk,2024,2024,1,5,13,0,4,0,3,0,0,0,0,0,1,1,0,0,0,.000,.000,,2.6,0.0,0.0,0.0,0.2,0.2,funkan01
134,Daniel Gafford,2020,2021,2,74,992,154,221,0,0,59,101,96,209,38,24,90,51,152,367,.697,,.584,13.4,5.0,2.8,0.5,0.3,1.2,gaffoda01
135,Thomas Gardner,2008,2008,1,4,45,9,23,3,12,0,2,3,4,1,0,0,4,4,21,.391,.250,.000,11.3,5.3,1.0,0.3,0.0,0.0,gardnth01
136,Rowland Garrett,1973,1976,4,160,2091,405,907,,,157,204,138,453,69,37,26,,228,967,.447,,.770,13.1,6.0,2.8,0.4,0.3,0.2,garrero01
137,Pau Gasol,2015,2016,2,150,4972,1037,2148,36,95,523,655,375,1712,504,67,293,322,295,2633,.483,.379,.798,33.1,17.6,11.4,3.4,0.4,2.0,gasolpa01
138,George Gervin,1986,1986,1,82,2065,519,1100,4,19,283,322,78,215,144,49,23,161,210,1325,.472,.211,.879,25.2,16.2,2.6,1.8,0.6,0.3,gervige01
139,Taj Gibson,2010,2017,8,562,14170,2181,4408,3,34,915,1319,1336,3586,564,294,695,703,1454,5280,.495,.088,.694,25.2,9.4,6.4,1.0,0.5,1.2,gibsota01
140,Josh Giddey,2025,2025,1,70,2117,371,798,105,278,175,224,127,566,503,84,45,202,122,1022,.465,.378,.781,30.2,14.6,8.1,7.2,1.2,0.6,giddejo01
141,Kendall Gill,2004,2004,1,56,1411,215,548,9,38,100,136,61,190,89,65,16,83,107,539,.392,.237,.735,25.2,9.6,3.4,1.6,1.2,0.3,gillke01
142,Artis Gilmore,1977,1988,7,482,16777,3466,5907,1,1,2355,3307,1491,5342,1186,266,1029,1300,1610,9288,.587,,.712,34.8,19.3,11.1,2.5,0.6,2.1,gilmoar01
143,Drew Gooden,2008,2009,2,49,1476,261,569,0,6,136,161,140,433,74,39,37,88,162,658,.459,.000,.845,30.1,13.4,8.8,1.5,0.8,0.8,goodedr01
144,Steve Goodrich,2001,2001,1,12,133,7,18,1,3,4,7,7,21,6,2,1,8,14,19,.389,.333,.571,11.1,1.6,1.8,0.5,0.2,0.1,goodrst01
145,Ben Gordon,2005,2009,5,398,12478,2591,5930,770,1856,1420,1653,225,1196,1192,318,62,965,1069,7372,.437,.415,.859,31.4,18.5,3.0,3.0,0.8,0.2,gordobe01
146,Stephen Graham,2006,2006,1,3,20,1,5,1,4,2,2,0,3,1,0,0,1,3,5,.200,.250,1.000,6.7,1.7,1.0,0.3,0.0,0.0,grahast01
147,Horace Grant,1988,1994,7,546,18204,2844,5371,2,26,1176,1742,1888,4721,1316,587,579,733,1483,6866,.530,.077,.675,33.3,12.6,8.6,2.4,1.1,1.1,grantho01
148,Jerian Grant,2017,2018,2,137,2714,337,804,110,321,205,261,48,283,463,110,16,133,225,989,.419,.343,.785,19.8,7.2,2.1,3.4,0.8,0.1,grantje02
149,Aaron Gray,2008,2010,3,125,1378,192,392,0,2,92,165,159,404,89,35,34,98,262,476,.490,.000,.558,11.0,3.8,3.2,0.7,0.3,0.3,grayaa01
150,Javonte Green,2021,2024,4,122,2357,296,539,62,171,130,164,144,450,94,111,65,63,216,784,.549,.363,.793,19.3,6.4,3.7,0.8,0.9,0.5,greenja02
151,Sidney Green,1984,1986,3,177,3714,615,1353,0,12,396,510,338,1078,193,99,68,348,522,1626,.455,.000,.776,21.0,9.2,6.1,1.1,0.6,0.4,greensi02
152,Dave Greenwood,1980,1985,6,464,15011,2292,4825,1,18,1239,1613,1197,4222,1030,362,526,948,1603,5824,.475,.056,.768,32.4,12.6,9.1,2.2,0.8,1.1,greenda01
153,Adrian Griffin,2005,2008,3,145,1474,143,350,2,15,51,70,111,292,134,87,9,84,175,339,.409,.133,.729,10.2,2.3,2.0,0.9,0.6,0.1,griffad01
154,Matt Guokas,1971,1976,3,178,4575,497,992,,,188,252,28,312,548,50,18,,366,1182,.501,,.746,25.7,6.6,1.8,3.1,0.5,0.2,guokama02
155,A.J. Guyton,2001,2002,2,78,1237,166,436,73,192,37,45,22,80,145,19,12,61,58,442,.381,.380,.822,15.9,5.7,1.0,1.9,0.2,0.2,guytoaj01
