Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
59,Jackie Butler,2007,2007,1,11,103,16,35,0,0,9,10,6,22,5,2,0,10,16,41,.457,,.900,9.4,3.7,2.0,0.5,0.2,0.0,butleja01
60,Rasual Butler,2016,2016,1,46,432,49,104,15,49,11,16,3,56,24,13,23,8,11,124,.471,.306,.688,9.4,2.7,1.2,0.5,0.3,0.5,butlera01
61,Derrick Byars,2012,2012,1,2,37,3,11,0,6,4,4,6,11,1,2,0,0,2,10,.273,.000,1.000,18.5,5.0,5.5,0.5,1.0,0.0,byarsde01
62,Devontae Cacok,2022,2022,1,15,121,21,31,0,0,4,7,8,42,6,8,7,3,16,46,.677,,.571,8.1,3.1,2.8,0.4,0.5,0.5,cacokde01
63,Mack Calvin,1977,1977,1,35,606,93,237,,,123,146,11,31,104,23,1,,58,309,.392,,.842,17.3,8.8,0.9,3.0,0.7,0.0,calvima01
64,Antoine Carr,1992,1994,3,186,4279,816,1597,1,11,378,494,247,785,175,76,205,225,603,2011,.511,.091,.765,23.0,10.8,4.2,0.9,0.4,1.1,carran01
65,DeMarre Carroll,2020,2020,1,15,135,9,29,3,13,12,20,7,31,11,2,2,10,20,33,.310,.231,.600,9.0,2.2,2.1,0.7,0.1,0.1,carrode01
66,Matt Carroll,2004,2004,1,3,22,2,5,0,0,2,4,1,3,1,1,0,4,5,6,.400,,.500,7.3,2.0,1.0,0.3,0.3,0.0,carroma01
67,Anthony Carter,2004,2004,1,5,87,11,37,0,3,0,0,2,11,12,4,0,12,9,22,.297,.000,,17.4,4.4,2.2,2.4,0.8,0.0,cartean01
68,Stephon Castle,2025,2025,1,81,2162,423,988,95,333,249,344,89,297,332,74,22,177,164,1190,.428,.285,.724,26.7,14.7,3.7,4.1,0.9,0.3,castlst01
69,Jerry Chambers,1974,1974,1,38,579,94,206,0,0,36,48,37,103,42,11,3,28,74,224,.456,,.750,15.2,5.9,2.7,1.1,0.3,0.1,chambje01
70,Julian Champagnie,2023,2025,3,171,3713,499,1195,312,838,174,203,119,584,224,114,82,142,217,1484,.418,.372,.857,21.7,8.7,3.4,1.3,0.7,0.5,champju02
71,Len Chappell,1972,1972,1,79,1403,231,511,0,0,144,193,146,318,69,,,63,158,606,.452,,.746,17.8,7.7,4.0,0.9,,,chapple01
72,Maurice Cheeks,1990,1990,1,50,1766,215,450,1,9,114,137,39,167,302,82,5,85,46,545,.478,.111,.832,35.3,10.9,3.3,6.0,1.6,0.1,cheekma01
73,Bob Christian,1970,1970,1,1,7,0,0,0,0,0,0,0,1,0,,,1,2,0,,,,7.0,0.0,1.0,0.0,,,chrisbo01
74,Sidy Cissoko,2024,2025,2,29,195,25,51,4,19,13,21,11,32,16,8,3,5,24,67,.490,.211,.619,6.7,2.3,1.1,0.6,0.3,0.1,cissosi01
75,Speedy Claxton,2003,2003,1,30,471,67,145,0,11,39,57,22,56,75,22,7,35,43,173,.462,.000,.684,15.7,5.8,1.9,2.5,0.7,0.2,claxtsp01
76,Zach Collins,2022,2025,4,196,3894,719,1451,141,415,313,404,318,1026,487,98,139,329,542,1892,.496,.340,.775,19.9,9.7,5.2,2.5,0.5,0.7,colliza01
77,Glen Combs,1969,1971,3,198,7106,1304,3032,260,732,971,1214,160,616,695,,,584,607,3839,.430,.355,.800,35.9,19.4,3.1,3.5,,,combsgl01
78,Dallas Comegys,1989,1989,1,67,1119,166,341,0,2,106,161,112,234,30,42,63,85,160,438,.487,.000,.658,16.7,6.5,3.5,0.4,0.6,0.9,comegda01
79,Jeff Congdon,1972,1972,1,20,261,30,86,3,7,17,20,8,26,36,,,13,19,80,.349,.429,.850,13.1,4.0,1.3,1.8,,,congdje01
80,Darwin Cook,1989,1989,1,36,757,147,315,6,31,46,56,21,59,84,43,4,62,77,346,.467,.194,.821,21.0,9.6,1.6,2.3,1.2,0.1,cookda01
81,Jeff Cook,1985,1986,2,88,1204,120,241,0,1,56,78,112,291,60,38,25,43,214,296,.498,.000,.718,13.7,3.4,3.3,0.7,0.4,0.3,cookje01
82,Tom Copa,1992,1992,1,33,132,22,40,0,0,4,13,14,36,3,2,6,8,29,48,.550,,.308,4.0,1.5,1.1,0.1,0.1,0.2,copato01
83,Tyrone Corbin,1986,1987,2,47,906,140,328,0,1,59,81,63,144,91,49,5,58,102,339,.427,.000,.728,19.3,7.2,3.1,1.9,1.0,0.1,corbity01
84,Dave Corzine,1981,1982,2,164,4149,702,1395,1,7,284,388,439,1265,247,75,225,270,447,1689,.503,.143,.732,25.3,10.3,7.7,1.5,0.5,1.4,corzida01
85,Matt Costello,2018,2018,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,.500,,,8.0,1.0,2.3,0.5,0.5,0.5,costema01
86,Joe Courtney,1997,1997,1,5,48,5,16,0,0,3,5,4,7,0,0,0,2,6,13,.313,,.600,9.6,2.6,1.4,0.0,0.0,0.0,courtjo01
87,Bobby Croft,1971,1971,1,29,517,91,234,0,0,48,70,61,141,26,,,27,70,230,.389,,.686,17.8,7.9,4.9,0.9,,,croftbo01
88,Geoff Crompton,1983,1983,1,14,148,14,34,0,0,3,5,18,48,7,3,5,5,25,31,.412,,.600,10.6,2.2,3.4,0.5,0.2,0.4,crompge01
89,Austin Croshere,2009,2009,1,3,23,2,9,0,4,0,1,4,10,3,0,0,2,1,4,.222,.000,.000,7.7,1.3,3.3,1.0,0.0,0.0,croshau01
90,Corey Crowder,1995,1995,1,7,29,2,10,0,4,2,6,1,3,1,1,0,2,1,6,.200,.000,.333,4.1,0.9,0.4,0.1,0.1,0.0,crowdco01
91,Terry Cummings,1990,1995,6,361,9647,2163,4545,31,107,824,1169,943,2523,591,297,149,604,1063,5181,.476,.290,.705,26.7,14.4,7.0,1.6,0.8,0.4,cummite01
92,Dante Cunningham,2019,2019,1,64,928,75,158,30,65,14,18,48,188,50,27,13,22,71,194,.475,.462,.778,14.5,3.0,2.9,0.8,0.4,0.2,cunnida01
93,Mike D'Antoni,1977,1977,1,2,9,1,3,,,1,2,0,2,2,0,0,,3,3,.333,,.500,4.5,1.5,1.0,1.0,0.0,0.0,dantomi01
94,Mike Dabich,1968,1968,1,3,23,4,7,0,0,2,5,,7,1,,,0,7,10,.571,,.400,7.7,3.3,2.3,0.3,,,dabicmi01
95,Louie Dampier,1977,1979,3,232,4431,692,1418,,,169,226,61,261,643,171,36,134,219,1553,.488,,.748,19.1,6.7,1.1,2.8,0.7,0.2,dampilo01
96,Antonio Daniels,1999,2002,4,276,6044,790,1727,158,462,400,532,78,479,815,194,37,281,336,2138,.457,.342,.752,21.9,7.7,1.7,3.0,0.7,0.1,daniean01
97,Lloyd Daniels,1993,1994,2,142,2553,425,1016,103,302,118,163,131,327,242,67,46,162,213,1071,.418,.341,.724,18.0,7.5,2.3,1.7,0.5,0.3,daniell01
98,Charles Davis,1988,1988,1,16,187,42,97,1,15,7,10,15,38,17,0,3,13,25,92,.433,.067,.700,11.7,5.8,2.4,1.1,0.0,0.2,davisch02
99,Harry Davis,1980,1980,1,4,30,6,12,0,0,1,2,2,6,0,1,0,3,8,13,.500,,.500,7.5,3.3,1.5,0.0,0.3,0.0,davisha01
100,Willie Davis,1971,1971,1,8,29,7,15,0,0,4,8,7,13,2,,,3,10,18,.467,,.500,3.6,2.3,1.6,0.3,,,daviswi01
101,Johnny Dawkins,1987,1989,3,178,4944,916,1999,33,112,451,524,154,474,994,210,5,385,277,2316,.458,.295,.861,27.8,13.0,2.7,5.6,1.2,0.0,dawkijo01
102,Eric Dawson,2012,2012,1,4,39,7,12,0,0,1,2,5,10,0,1,2,3,6,15,.583,,.500,9.8,3.8,2.5,0.0,0.3,0.5,dawsoer01
103,Austin Daye,2014,2015,2,40,383,61,170,31,86,8,11,9,81,15,12,7,23,44,161,.359,.360,.727,9.6,4.0,2.0,0.4,0.3,0.2,dayeau01
104,Nando De Colo,2013,2014,2,98,1221,147,334,41,113,53,66,29,183,170,56,9,102,112,388,.440,.363,.803,12.5,4.0,1.9,1.7,0.6,0.1,decolna01
105,Dewayne Dedmon,2017,2017,1,76,1330,161,259,0,0,65,93,129,496,44,37,61,61,180,387,.622,,.699,17.5,5.1,6.5,0.6,0.5,0.8,dedmode01
106,Vinny Del Negro,1993,1998,6,433,12565,1953,4052,205,558,733,885,162,1150,1566,352,35,495,903,4844,.482,.367,.828,29.0,11.2,2.7,3.6,0.8,0.1,delnevi01
107,Dell Demps,1996,1996,1,16,87,19,33,1,2,14,17,2,9,8,3,1,12,10,53,.576,.500,.824,5.4,3.3,0.6,0.5,0.2,0.1,dempsde01
108,Justin Dentmon,2012,2012,1,2,19,2,6,0,4,0,0,0,1,1,1,0,1,2,4,.333,.000,,9.5,2.0,0.5,0.5,0.5,0.0,dentmju01
109,DeMar DeRozan,2019,2021,3,206,7060,1643,3282,35,154,1134,1332,138,1096,1277,212,71,482,485,4455,.501,.227,.851,34.3,21.6,5.3,6.2,1.0,0.3,derozde01
110,Mamadi Diakite,2024,2024,1,3,16,4,5,0,0,4,6,1,3,2,0,1,0,1,12,.800,,.667,5.3,4.0,1.0,0.7,0.0,0.3,diakima01
111,Derrick Dial,2000,2001,2,41,302,53,129,5,22,15,26,26,64,26,5,7,18,32,126,.411,.227,.577,7.4,3.1,1.6,0.6,0.1,0.2,dialde01
112,Boris Diaw,2012,2016,5,331,7459,1014,1995,162,441,248,334,299,1246,858,172,109,456,587,2438,.508,.367,.743,22.5,7.4,3.8,2.6,0.5,0.3,diawbo01
113,Gorgui Dieng,2021,2023,2,47,539,74,172,28,97,30,37,39,149,72,13,16,42,75,206,.430,.289,.811,11.5,4.4,3.2,1.5,0.3,0.3,dienggo01
114,Coby Dietrick,1973,1983,8,569,11849,1623,3473,3,14,608,815,907,2835,1285,480,386,710,1742,3857,.467,,.746,20.8,6.8,5.0,2.3,1.0,0.7,dietrco01
115,Byron Dinkins,1991,1991,1,10,144,13,33,0,0,8,9,0,11,19,2,0,13,12,34,.394,,.889,14.4,3.4,1.1,1.9,0.2,0.0,dinkiby01
116,Ike Diogu,2012,2012,1,2,14,0,2,0,0,2,2,0,1,0,0,0,1,1,2,.000,,1.000,7.0,1.0,0.5,0.0,0.0,0.0,dioguik01
117,Kevin Duckworth,1987,1987,1,14,122,18,45,0,0,9,14,13,31,6,5,3,4,27,45,.400,,.643,8.7,3.2,2.2,0.4,0.4,0.2,duckwke01
118,David Duke Jr.,2024,2025,2,10,85,16,32,6,12,4,5,3,15,9,3,0,5,5,42,.500,.500,.800,8.5,4.2,1.5,0.9,0.3,0.0,dukeda01
119,Tim Duncan,1998,2016,19,1392,47368,10285,20334,30,168,5896,8468,3859,15091,4225,1025,3020,3381,3304,26496,.506,.179,.696,34.0,19.0,10.8,3.0,0.7,2.2,duncati01
120,Mike Dunleavy,1983,1983,1,79,1619,213,510,67,194,120,154,18,134,437,74,4,160,210,613,.418,.345,.779,20.5,7.8,1.7,5.5,0.9,0.1,dunlemi01
121,Jim Eakins,1978,1978,1,16,251,30,52,,,29,34,17,46,17,3,10,24,46,89,.577,,.853,15.7,5.6,2.9,1.1,0.2,0.6,eakinji01
122,Keith Edmonson,1984,1984,1,40,521,135,274,0,0,76,101,40,70,27,22,6,45,67,346,.493,,.752,13.0,8.7,1.8,0.7,0.6,0.2,edmonke01
123,Howard Eisley,1995,1995,1,15,56,3,17,1,5,0,0,2,6,18,0,1,8,3,7,.176,.200,,3.7,0.5,0.4,1.2,0.0,0.1,eisleho01
124,Mario Elie,1999,2000,2,126,3508,351,788,114,293,229,268,84,386,282,119,21,191,247,1045,.445,.389,.854,27.8,8.3,3.1,2.2,0.9,0.2,eliema01
125,Sean Elliott,1990,2001,11,669,22093,3492,7499,563,1485,2112,2643,751,2941,1700,522,257,1199,1452,9659,.466,.379,.799,33.0,14.4,4.4,2.5,0.8,0.4,elliose01
126,Dale Ellis,1993,1994,2,159,5321,1023,2059,250,629,240,304,151,567,187,144,29,186,320,2536,.497,.397,.789,33.5,15.9,3.6,1.2,0.9,0.2,ellisda01
127,Francisco Elson,2007,2008,2,111,1866,206,430,0,2,82,104,114,471,71,40,73,116,246,494,.479,.000,.788,16.8,4.5,4.2,0.6,0.4,0.7,elsonfr01
128,Melvin Ely,2007,2007,1,6,65,6,20,0,0,7,12,3,14,4,4,2,5,12,19,.300,,.583,10.8,3.2,2.3,0.7,0.7,0.3,elyme01
129,Drew Eubanks,2019,2022,4,148,1735,258,457,4,11,167,224,172,556,114,38,101,120,197,687,.565,.364,.746,11.7,4.6,3.8,0.8,0.3,0.7,eubandr01
130,Mike Evans,1980,1980,1,79,1246,208,464,12,42,58,85,29,107,230,60,9,128,194,486,.448,.286,.682,15.8,6.2,1.4,2.9,0.8,0.1,evansmi01
131,Desmon Farmer,2009,2009,1,3,54,4,14,3,12,2,2,0,6,2,0,0,4,6,13,.286,.250,1.000,18.0,4.3,2.0,0.7,0.0,0.0,farmede01
132,Jamie Feick,1997,1997,1,38,614,54,153,4,13,34,65,81,211,26,16,13,31,75,146,.353,.308,.523,16.2,3.8,5.6,0.7,0.4,0.3,feickja01
133,Danny Ferry,2001,2003,3,194,3088,298,676,134,315,66,79,90,388,140,51,39,99,294,796,.441,.425,.835,15.9,4.1,2.0,0.7,0.3,0.2,ferryda01
134,Michael Finley,2006,2010,5,347,8796,1212,2905,490,1282,309,364,123,1032,471,141,54,238,360,3223,.417,.382,.849,25.3,9.3,3.0,1.4,0.4,0.2,finlemi01
135,Sleepy Floyd,1994,1994,1,53,737,70,209,8,36,52,78,10,70,101,12,8,61,71,200,.335,.222,.667,13.9,3.8,1.3,1.9,0.2,0.2,floydsl01
136,Bryn Forbes,2017,2022,5,301,6350,976,2264,493,1226,241,295,48,561,427,124,9,218,442,2686,.431,.402,.817,21.1,8.9,1.9,1.4,0.4,0.0,forbebr01
137,T.J. Ford,2012,2012,1,14,191,19,43,2,8,11,14,3,18,45,9,2,23,23,51,.442,.250,.786,13.6,3.6,1.3,3.2,0.6,0.1,fordtj01
138,De'Aaron Fox,2025,2025,1,17,578,125,280,26,95,59,72,9,73,116,25,5,41,46,335,.446,.274,.819,34.0,19.7,4.3,6.8,1.5,0.3,foxde01
139,Bill Franklin,1975,1976,2,34,274,44,107,0,1,24,39,51,111,15,6,5,23,53,112,.411,.000,.615,8.1,3.3,3.3,0.4,0.2,0.1,frankwi01
140,Ron Franz,1973,1973,1,37,511,88,174,1,3,99,135,35,105,42,,,49,66,276,.506,.333,.733,13.8,7.5,2.8,1.1,,,franzro01
141,Donnie Freeman,1971,1975,3,191,6371,1472,3155,2,13,974,1198,289,577,662,65,15,401,460,3920,.467,.154,.813,33.4,20.5,3.0,3.5,0.8,0.2,freemdo01
142,Mike Gale,1976,1981,6,414,10702,1399,2994,6,33,495,601,240,1093,1878,803,170,626,921,3299,.467,,.824,25.9,8.0,2.6,4.5,1.9,0.4,galemi01
143,Alex Garcia,2004,2004,1,2,13,1,7,0,0,1,2,0,0,0,2,0,1,0,3,.143,,.500,6.5,1.5,0.0,0.0,1.0,0.0,garcial01
144,Tom Garrick,1992,1992,1,19,374,44,93,0,1,10,16,8,41,63,21,1,30,33,98,.473,.000,.625,19.7,5.2,2.2,3.3,1.1,0.1,garrito01
145,Pau Gasol,2017,2019,3,168,3769,631,1319,104,234,315,431,258,1247,438,53,163,203,259,1681,.478,.444,.731,22.4,10.0,7.4,2.6,0.3,1.0,gasolpa01
146,Rudy Gay,2018,2021,4,256,5892,1159,2507,291,800,434,530,242,1426,457,180,145,345,475,3043,.462,.364,.819,23.0,11.9,5.6,1.8,0.7,0.6,gayru01
147,Andrew Gaze,1999,1999,1,19,58,8,25,5,16,0,0,2,5,6,2,1,4,7,21,.320,.313,,3.1,1.1,0.3,0.3,0.1,0.1,gazean01
148,Reggie Geary,1998,1998,1,62,685,56,169,12,40,28,56,19,67,74,37,12,42,95,152,.331,.300,.500,11.0,2.5,1.1,1.2,0.6,0.2,gearyre01
149,Alonzo Gee,2011,2011,1,5,18,1,3,0,0,0,0,2,3,0,0,2,3,3,2,.333,,,3.6,0.4,0.6,0.0,0.0,0.4,geeal01
150,Gus Gerard,1981,1981,1,11,129,22,60,0,1,8,11,17,38,9,7,3,8,17,52,.367,.000,.727,11.7,4.7,3.5,0.8,0.6,0.3,gerargu01
151,George Gervin,1974,1985,12,899,31115,9201,18111,104,356,5096,6054,1596,4841,2523,1159,938,2506,2802,23602,.508,,.842,34.6,26.3,5.4,2.8,1.3,1.0,gervige01
152,Artis Gilmore,1983,1987,5,380,12387,2208,3562,0,12,1711,2370,1094,3671,579,194,700,1008,1282,6127,.620,.000,.722,32.6,16.1,9.7,1.5,0.5,1.8,gilmoar01
153,Manu Ginóbili,2003,2018,16,1057,26859,4584,10262,1495,4055,3380,4089,685,3697,4001,1392,319,2116,2212,14043,.447,.369,.827,25.4,13.3,3.5,3.8,1.3,0.3,ginobma01
154,Dion Glover,2005,2005,1,7,68,8,22,1,8,8,10,3,11,4,3,3,2,9,25,.364,.125,.800,9.7,3.6,1.6,0.6,0.4,0.4,glovedi01
