Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
65,Sasha Danilović,1996,1997,2,62,1893,258,580,97,254,128,166,33,148,124,54,11,131,172,741,.445,.382,.771,30.5,12.0,2.4,2.0,0.9,0.2,danilsa01
66,Mark Davis,1999,1999,1,4,35,2,6,0,0,5,6,2,7,1,1,0,7,12,9,.333,,.833,8.8,2.3,1.8,0.3,0.3,0.0,davisma02
67,Ricky Davis,2001,2008,2,89,3033,432,1000,136,334,162,205,56,360,287,92,16,196,194,1162,.432,.407,.790,34.1,13.1,4.0,3.2,1.0,0.2,davisri01
68,Terry Davis,1990,1991,2,118,1880,237,498,1,3,123,211,200,495,64,43,56,104,300,598,.476,.333,.583,15.9,5.1,4.2,0.5,0.4,0.5,daviste01
69,Andre Dawkins,2015,2015,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,.167,.167,,5.5,0.8,0.5,0.3,0.0,0.0,dawkian01
70,Todd Day,1998,1998,1,5,69,11,31,2,12,6,9,4,6,7,7,0,3,10,30,.355,.167,.667,13.8,6.0,1.2,1.4,1.4,0.0,dayto01
71,Dewayne Dedmon,2021,2023,3,113,1625,274,484,31,89,127,171,161,581,75,40,62,102,271,706,.566,.348,.743,14.4,6.2,5.1,0.7,0.4,0.5,dedmode01
72,Luol Deng,2015,2016,2,146,4815,708,1532,166,476,336,443,211,819,279,139,51,189,231,1918,.462,.349,.758,33.0,13.1,5.6,1.9,1.0,0.3,denglu01
73,Yakhouba Diawara,2009,2010,2,69,895,78,227,52,169,10,19,27,86,30,14,6,19,83,218,.344,.308,.526,13.0,3.2,1.2,0.4,0.2,0.1,diawaya01
74,Michael Doleac,2005,2007,3,167,2244,267,594,0,3,85,112,141,499,77,51,44,80,301,619,.449,.000,.759,13.4,3.7,3.0,0.5,0.3,0.3,doleami01
75,Keyon Dooling,2005,2005,1,74,1184,139,345,19,75,85,109,11,90,132,39,11,65,120,382,.403,.253,.780,16.0,5.2,1.2,1.8,0.5,0.1,doolike01
76,Sherman Douglas,1990,1992,3,159,5130,1011,2024,9,63,513,747,149,421,1262,270,15,524,375,2544,.500,.143,.687,32.3,16.0,2.6,7.9,1.7,0.1,douglsh01
77,Toney Douglas,2014,2014,1,27,410,41,104,12,43,20,26,14,61,49,13,3,18,47,114,.394,.279,.769,15.2,4.2,2.3,1.8,0.5,0.1,douglto01
78,Goran Dragić,2015,2021,7,391,12096,2335,5109,588,1613,1090,1386,274,1418,2034,354,71,955,960,6348,.457,.365,.786,30.9,16.2,3.6,5.2,0.9,0.2,dragigo01
79,Zoran Dragić,2015,2015,1,10,62,9,22,3,9,1,2,3,5,4,2,0,5,5,22,.409,.333,.500,6.2,2.2,0.5,0.4,0.2,0.0,dragizo01
80,Ledell Eackles,1995,1995,1,54,898,143,326,18,41,91,126,33,95,72,19,2,53,88,395,.439,.439,.722,16.6,7.3,1.8,1.3,0.4,0.0,eacklle01
81,Blue Edwards,1999,1999,1,24,283,32,72,4,10,9,13,7,33,30,17,5,21,23,77,.444,.400,.692,11.8,3.2,1.4,1.3,0.7,0.2,edwarbl01
82,Kevin Edwards,1989,1993,5,357,9534,1786,4169,55,200,735,921,346,1081,1131,560,138,784,661,4362,.428,.275,.798,26.7,12.2,3.0,3.2,1.6,0.4,edwarke01
83,Wayne Ellington,2017,2019,3,164,4074,585,1439,433,1128,118,137,47,397,178,112,15,96,204,1721,.407,.384,.861,24.8,10.5,2.4,1.1,0.7,0.1,ellinwa01
84,LaPhonso Ellis,2002,2003,2,121,2468,289,714,65,231,103,150,151,444,71,45,52,104,284,746,.405,.281,.687,20.4,6.2,3.7,0.6,0.4,0.4,ellisla01
85,LeRon Ellis,1996,1996,1,12,74,5,22,0,0,3,6,5,8,4,2,3,3,11,13,.227,,.500,6.2,1.1,0.7,0.3,0.2,0.3,ellisle02
86,James Ennis III,2015,2016,2,65,1058,101,247,31,95,79,94,51,176,49,25,17,39,90,312,.409,.326,.840,16.3,4.8,2.7,0.8,0.4,0.3,ennisja01
87,Matt Fish,1997,1997,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,fishma01
88,Gerald Fitch,2006,2006,1,18,239,30,89,7,26,17,23,7,30,33,7,5,15,28,84,.337,.269,.739,13.3,4.7,1.7,1.8,0.4,0.3,fitchge01
89,Tellis Frank,1990,1990,1,77,1762,278,607,0,0,179,234,151,385,85,51,27,134,282,735,.458,,.765,22.9,9.5,5.0,1.1,0.7,0.4,frankte01
90,Todd Fuller,2001,2001,1,10,77,10,35,0,0,8,8,7,18,1,3,2,3,10,28,.286,,1.000,7.7,2.8,1.8,0.1,0.3,0.2,fulleto02
91,Kevin Gamble,1995,1996,2,121,2256,337,747,77,189,120,149,43,208,201,83,15,81,249,871,.451,.407,.805,18.6,7.2,1.7,1.7,0.7,0.1,gamblke01
92,Marcus Garrett,2022,2022,1,12,128,5,21,1,4,2,5,9,23,7,5,3,2,16,13,.238,.250,.400,10.7,1.1,1.9,0.6,0.4,0.3,garrema01
93,Chris Gatling,1996,2002,2,78,1374,286,552,1,8,137,192,122,381,42,34,22,93,191,710,.518,.125,.714,17.6,9.1,4.9,0.5,0.4,0.3,gatlich01
94,Matt Geiger,1993,1995,3,194,3465,538,982,5,19,271,384,311,836,101,92,98,210,569,1352,.548,.263,.706,17.9,7.0,4.3,0.5,0.5,0.5,geigema01
95,Kendall Gill,2002,2002,1,65,1410,162,422,6,44,42,62,29,184,100,44,8,55,140,372,.384,.136,.677,21.7,5.7,2.8,1.5,0.7,0.1,gillke01
96,Mickell Gladness,2012,2012,1,8,28,1,3,0,0,0,0,1,11,2,1,1,3,8,2,.333,,,3.5,0.3,1.4,0.3,0.1,0.1,gladnmi01
97,Ron Grandison,1996,1996,1,18,235,13,39,4,13,13,19,14,36,10,8,1,11,27,43,.333,.308,.684,13.1,2.4,2.0,0.6,0.4,0.1,grandro01
98,Danny Granger,2015,2015,1,30,613,65,162,30,84,28,37,20,80,17,13,6,24,67,188,.401,.357,.757,20.4,6.3,2.7,0.6,0.4,0.2,grangda01
99,Brian Grant,2001,2004,4,312,9971,1403,2909,0,4,627,788,800,2654,411,222,184,503,1083,3433,.482,.000,.796,32.0,11.0,8.5,1.3,0.7,0.6,grantbr01
100,Gary Grant,1997,1997,1,28,365,39,110,14,46,18,22,8,38,45,16,0,27,39,110,.355,.304,.818,13.0,3.9,1.4,1.6,0.6,0.0,grantga01
101,Sylvester Gray,1989,1989,1,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,.420,.250,.673,22.2,8.0,5.2,2.1,0.7,0.5,graysy01
102,A.C. Green,2001,2001,1,82,1411,144,324,0,6,79,111,107,313,39,30,8,45,119,367,.444,.000,.712,17.2,4.5,3.8,0.5,0.4,0.1,greenac01
103,Gerald Green,2016,2016,1,69,1557,230,587,84,260,72,92,25,163,56,38,19,46,123,616,.392,.323,.783,22.6,8.9,2.4,0.8,0.6,0.3,greenge01
104,Kyle Guy,2022,2022,1,19,186,26,65,14,40,8,12,4,17,17,7,1,13,12,74,.400,.350,.667,9.8,3.9,0.9,0.9,0.4,0.1,guyky01
105,Scott Haffner,1990,1990,1,43,559,88,217,3,21,17,25,7,51,80,13,2,33,53,196,.406,.143,.680,13.0,4.6,1.2,1.9,0.3,0.0,haffnsc01
106,Justin Hamilton,2014,2015,2,31,357,36,85,9,28,11,12,28,55,12,12,5,11,41,92,.424,.321,.917,11.5,3.0,1.8,0.4,0.4,0.2,hamilju01
107,Tang Hamilton,2002,2002,1,9,98,10,19,0,1,0,1,6,18,5,4,0,2,10,20,.526,.000,.000,10.9,2.2,2.0,0.6,0.4,0.0,hamilta01
108,R.J. Hampton,2024,2024,1,8,76,4,14,1,8,1,2,2,6,8,0,0,3,8,10,.286,.125,.500,9.5,1.3,0.8,1.0,0.0,0.0,hamptrj01
109,Anfernee Hardaway,2008,2008,1,16,325,22,60,8,19,8,9,3,35,35,19,1,13,24,60,.367,.421,.889,20.3,3.8,2.2,2.2,1.2,0.1,hardaan01
110,Tim Hardaway,1996,2001,6,367,13271,2252,5498,806,2263,1025,1279,176,1180,2867,541,47,1003,804,6335,.410,.356,.801,36.2,17.3,3.2,7.8,1.5,0.1,hardati01
111,Maurice Harkless,2021,2021,1,11,124,5,13,5,11,0,2,2,13,7,2,4,3,14,15,.385,.455,.000,11.3,1.4,1.2,0.6,0.2,0.4,harklma01
112,Josh Harrellson,2013,2013,1,6,31,4,9,1,5,1,2,3,7,0,1,1,3,4,10,.444,.200,.500,5.2,1.7,1.2,0.0,0.2,0.2,harrejo01
113,Terrel Harris,2012,2013,2,29,347,31,91,8,40,20,29,22,60,28,9,2,29,37,90,.341,.200,.690,12.0,3.1,2.1,1.0,0.3,0.1,harrite01
114,Udonis Haslem,2004,2023,20,879,21719,2669,5462,9,71,1239,1639,1615,5791,733,424,252,810,2069,6586,.489,.127,.756,24.7,7.5,6.6,0.8,0.5,0.3,hasleud01
115,Scott Hastings,1989,1989,1,75,1206,143,328,9,28,91,107,72,231,59,32,42,68,203,386,.436,.321,.850,16.1,5.1,3.1,0.8,0.4,0.6,hastisc01
116,Luther Head,2009,2009,1,10,176,16,43,6,16,5,8,3,25,23,11,1,9,22,43,.372,.375,.625,17.6,4.3,2.5,2.3,1.1,0.1,headlu01
117,Tyler Herro,2020,2025,6,361,11763,2540,5674,984,2574,923,1056,154,1802,1460,263,70,811,491,6987,.448,.382,.874,32.6,19.4,5.0,4.0,0.7,0.2,herroty01
118,Haywood Highsmith,2022,2025,4,213,4316,441,982,211,562,69,112,204,676,231,159,87,136,376,1162,.449,.375,.616,20.3,5.5,3.2,1.1,0.7,0.4,highsha01
119,Solomon Hill,2020,2020,1,11,187,14,45,7,24,14,16,5,21,10,12,5,11,12,49,.311,.292,.875,17.0,4.5,1.9,0.9,1.1,0.5,hillso01
120,Tyrone Hill,2004,2004,1,5,38,3,5,0,0,3,4,5,8,0,0,1,2,10,9,.600,,.750,7.6,1.8,1.6,0.0,0.0,0.2,hillty01
121,Robert Hite,2007,2007,1,12,136,19,60,5,23,8,12,4,16,8,3,2,6,8,51,.317,.217,.667,11.3,4.3,1.3,0.7,0.3,0.2,hitero01
122,Eddie House,2001,2011,4,225,3783,613,1536,177,507,135,160,48,345,324,132,9,190,297,1538,.399,.349,.844,16.8,6.8,1.5,1.4,0.6,0.0,houseed01
123,Juwan Howard,2011,2013,3,92,833,82,199,0,0,38,46,54,177,39,14,5,49,88,202,.412,,.826,9.1,2.2,1.9,0.4,0.2,0.1,howarju01
124,Andre Iguodala,2020,2021,2,84,1757,133,336,74,229,31,53,55,299,193,71,56,93,125,371,.396,.323,.585,20.9,4.4,3.6,2.3,0.8,0.7,iguodan01
125,Zydrunas Ilgauskas,2011,2011,1,72,1145,162,319,0,1,36,46,108,287,26,23,58,52,185,360,.508,.000,.783,15.9,5.0,4.0,0.4,0.3,0.8,ilgauzy01
126,Jim Jackson,2002,2002,1,55,1825,238,538,38,81,75,87,54,290,140,42,14,106,145,589,.442,.469,.862,33.2,10.7,5.3,2.5,0.8,0.3,jacksji01
127,Luke Jackson,2008,2008,1,14,228,26,80,11,30,16,23,7,33,17,8,0,9,22,79,.325,.367,.696,16.3,5.6,2.4,1.2,0.6,0.0,jackslu02
128,LeBron James,2011,2014,4,294,11168,2911,5361,365,988,1732,2285,352,2225,1980,489,193,993,495,7919,.543,.369,.758,38.0,26.9,7.6,6.7,1.7,0.7,jamesle01
129,Mike James,2002,2003,2,93,1841,233,628,75,249,108,149,28,163,265,70,6,121,193,649,.371,.301,.725,19.8,7.0,1.8,2.8,0.8,0.1,jamesmi01
130,Tim James,2000,2000,1,4,23,5,14,0,0,1,3,3,4,2,0,3,2,1,11,.357,,.333,5.8,2.8,1.0,0.5,0.0,0.8,jamesti01
131,Harold Jamison,2000,2000,1,12,74,7,20,0,0,4,18,16,21,4,2,1,4,17,18,.350,,.222,6.2,1.5,1.8,0.3,0.2,0.1,jamisha01
132,Jaime Jaquez Jr.,2024,2025,2,141,3481,554,1159,102,321,249,317,166,575,361,138,34,208,248,1459,.478,.318,.785,24.7,10.3,4.1,2.6,1.0,0.2,jaqueja01
133,Alexander Johnson,2008,2008,1,43,549,61,125,0,0,57,83,32,94,13,13,10,42,80,179,.488,,.687,12.8,4.2,2.2,0.3,0.3,0.2,johnsal01
134,James Johnson,2017,2020,4,222,5473,880,1849,210,635,323,461,157,962,712,187,177,401,537,2293,.476,.331,.701,24.7,10.3,4.3,3.2,0.8,0.8,johnsja01
135,Joe Johnson,2016,2016,1,24,769,130,251,35,84,26,34,15,68,86,21,2,43,46,321,.518,.417,.765,32.0,13.4,2.8,3.6,0.9,0.1,johnsjo02
136,Ken Johnson,2003,2003,1,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,.405,,.333,9.8,2.0,2.0,0.0,0.1,0.8,johnske03
137,Keshad Johnson,2025,2025,1,16,98,18,26,3,7,4,9,6,28,4,5,4,4,11,43,.692,.429,.444,6.1,2.7,1.8,0.3,0.3,0.3,johnske10
138,Tyler Johnson,2015,2019,5,257,6819,1025,2346,329,897,445,582,145,852,631,241,122,311,504,2824,.437,.367,.765,26.5,11.0,3.3,2.5,0.9,0.5,johnsty01
139,Bobby Jones,2008,2008,1,6,143,17,32,6,15,8,13,8,24,5,2,0,7,18,48,.531,.400,.615,23.8,8.0,4.0,0.8,0.3,0.0,jonesbo02
140,Damon Jones,2005,2005,1,82,2576,331,726,225,521,68,86,14,231,350,44,5,98,121,955,.456,.432,.791,31.4,11.6,2.8,4.3,0.5,0.1,jonesda01
141,Derrick Jones Jr.,2018,2020,3,133,2740,363,722,68,239,180,263,181,507,105,107,89,79,275,974,.503,.285,.684,20.6,7.3,3.8,0.8,0.8,0.7,jonesde02
142,Eddie Jones,2001,2007,6,387,14097,2141,5004,712,1870,1200,1445,264,1738,1152,515,246,620,1125,6194,.428,.381,.830,36.4,16.0,4.5,3.0,1.3,0.6,jonesed02
143,James Jones,2009,2014,6,266,3805,353,893,283,694,143,176,47,361,121,74,56,61,299,1132,.395,.408,.813,14.3,4.3,1.4,0.5,0.3,0.2,jonesja02
144,Nikola Jović,2023,2025,3,107,2256,327,727,151,408,123,153,60,403,231,70,29,112,183,928,.450,.370,.804,21.1,8.7,3.8,2.2,0.7,0.3,jovicni01
145,Jason Kapono,2006,2007,2,118,2432,357,740,129,263,94,107,38,251,118,45,5,90,224,937,.482,.490,.879,20.6,7.9,2.1,1.0,0.4,0.0,kaponja01
146,Alec Kessler,1991,1994,4,210,2937,425,998,10,24,224,301,258,751,81,39,71,192,451,1084,.426,.417,.744,14.0,5.2,3.6,0.4,0.2,0.3,kesslal01
147,Stacey King,1996,1996,1,15,156,17,36,0,0,4,8,9,23,2,7,2,18,39,38,.472,,.500,10.4,2.5,1.5,0.1,0.5,0.1,kingst01
148,Christian Laettner,2005,2005,1,49,739,107,184,1,7,45,59,36,131,41,32,15,29,78,260,.582,.143,.763,15.1,5.3,2.7,0.8,0.7,0.3,laettch01
149,Sean Lampley,2003,2003,1,35,487,56,129,0,4,57,82,26,83,31,7,3,25,43,169,.434,.000,.695,13.9,4.8,2.4,0.9,0.2,0.1,lamplse01
150,Antonio Lang,1998,1998,1,6,29,3,5,0,0,6,8,2,5,1,2,0,4,3,12,.600,,.750,4.8,2.0,0.8,0.2,0.3,0.0,langan02
151,Pelle Larsson,2025,2025,1,55,782,89,203,32,95,41,61,28,92,65,32,7,24,91,251,.438,.337,.672,14.2,4.6,1.7,1.2,0.6,0.1,larsspe01
152,Stéphane Lasme,2008,2008,1,15,303,32,71,0,0,19,32,26,53,3,13,22,15,35,83,.451,,.594,20.2,5.5,3.5,0.2,0.9,1.5,lasmest01
153,Voshon Lenard,1996,2000,5,249,6679,989,2318,473,1184,353,444,163,730,518,158,51,318,563,2804,.427,.399,.795,26.8,11.3,2.9,2.1,0.6,0.2,lenarvo01
