Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
15,Maurice Baker,2005,2005,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,bakerma01
16,Vin Baker,2006,2006,1,8,85,7,15,0,0,13,18,2,19,4,4,4,9,13,27,.467,,.722,10.6,3.4,2.4,0.5,0.5,0.5,bakervi01
17,Patrick Baldwin Jr.,2025,2025,1,2,6,2,2,2,2,0,0,0,3,1,0,0,0,2,6,1.000,1.000,,3.0,3.0,1.5,0.5,0.0,0.0,baldwpa01
18,Cedric Ball,1991,1991,1,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,.375,,1.000,3.7,1.1,1.6,0.0,0.0,0.3,ballce01
19,Mo Bamba,2025,2025,1,28,352,48,103,15,50,17,25,26,120,16,9,28,19,49,128,.466,.300,.680,12.6,4.6,4.3,0.6,0.3,1.0,bambamo01
20,Ken Bannister,1989,1991,3,108,1058,142,278,0,3,107,228,79,241,30,29,16,77,182,391,.511,.000,.469,9.8,3.6,2.2,0.3,0.3,0.1,bannike01
21,Marvin Barnes,1978,1980,2,68,1664,250,603,0,0,130,185,141,425,135,62,84,125,250,630,.415,,.703,24.5,9.3,6.3,2.0,0.9,1.2,barnema01
22,Matt Barnes,2004,2015,4,257,6788,883,1964,346,997,270,363,275,1111,410,232,144,306,734,2382,.450,.347,.744,26.4,9.3,4.3,1.6,0.9,0.6,barnema02
23,Andre Barrett,2008,2008,1,4,25,2,5,1,3,1,2,0,1,7,0,0,1,1,6,.400,.333,.500,6.3,1.5,0.3,1.8,0.0,0.0,barrean01
24,Brent Barry,1996,1998,3,179,4333,628,1420,257,664,290,352,95,421,516,196,60,291,372,1803,.442,.387,.824,24.2,10.1,2.4,2.9,1.1,0.3,barrybr01
25,Brandon Bass,2017,2017,1,52,577,107,186,1,3,77,88,43,129,21,14,11,29,45,292,.575,.333,.875,11.1,5.6,2.5,0.4,0.3,0.2,bassbr01
26,Nicolas Batum,2021,2025,5,285,6428,637,1426,432,1069,124,165,188,1094,458,236,163,178,447,1830,.447,.404,.752,22.6,6.4,3.8,1.6,0.8,0.6,batumni01
27,MarJon Beauchamp,2025,2025,1,3,17,4,7,2,3,2,4,2,3,2,0,0,1,2,12,.571,.667,.500,5.7,4.0,1.0,0.7,0.0,0.0,beaucma01
28,Benoit Benjamin,1986,1991,6,406,12724,2066,4127,1,16,1272,1741,822,3538,776,316,1117,1114,1288,5405,.501,.063,.731,31.3,13.3,8.7,1.9,0.8,2.8,benjabe01
29,Mario Bennett,2000,2000,1,1,3,0,3,0,0,0,0,1,2,0,0,0,0,1,0,.000,,,3.0,0.0,2.0,0.0,0.0,0.0,bennema01
30,Patrick Beverley,2018,2021,4,177,4645,482,1157,272,689,177,232,178,818,591,169,101,210,563,1413,.417,.395,.763,26.2,8.0,4.6,3.3,1.0,0.6,beverpa01
31,Henry Bibby,1981,1981,1,73,1112,118,306,32,95,67,98,25,74,200,47,2,76,85,335,.386,.337,.684,15.2,4.6,1.0,2.7,0.6,0.0,bibbyhe01
32,Bob Bigelow,1979,1979,1,29,413,36,90,,,13,21,15,46,25,12,2,18,37,85,.400,,.619,14.2,2.9,1.6,0.9,0.4,0.1,bigelbo01
33,Chauncey Billups,2012,2013,2,42,1025,136,360,81,215,130,143,6,82,129,21,4,64,65,483,.378,.377,.909,24.4,11.5,2.0,3.1,0.5,0.1,billuch01
34,Steve Blake,2010,2010,1,29,762,74,167,38,87,12,16,6,69,177,21,4,63,39,198,.443,.437,.750,26.3,6.8,2.4,6.1,0.7,0.1,blakest01
35,Eric Bledsoe,2011,2022,4,251,5219,705,1648,120,387,322,428,196,695,813,301,114,494,385,1852,.428,.310,.752,20.8,7.4,2.8,3.2,1.2,0.5,bledser01
36,Bogdan Bogdanović,2025,2025,1,30,750,127,268,61,143,28,32,12,93,97,21,5,37,70,343,.474,.427,.875,25.0,11.4,3.1,3.2,0.7,0.2,bogdabo01
37,Etdrick Bohannon,2000,2000,1,11,113,7,13,0,0,12,20,12,30,5,2,6,8,24,26,.538,,.600,10.3,2.4,2.7,0.5,0.2,0.5,bohanet01
38,Brandon Boston Jr.,2022,2024,3,105,1353,241,608,60,192,111,143,43,193,84,46,21,67,104,653,.396,.313,.776,12.9,6.2,1.8,0.8,0.4,0.2,bostobr01
39,Nate Bowman,1971,1971,1,44,483,58,148,,,20,38,,173,41,,,,91,136,.392,,.526,11.0,3.1,3.9,0.9,,,bowmana01
40,Earl Boykins,2001,2002,2,78,910,135,338,14,50,61,78,31,65,177,25,2,53,53,345,.399,.280,.782,11.7,4.4,0.8,2.3,0.3,0.0,boykiea01
41,Avery Bradley,2018,2019,2,55,1628,187,475,59,181,22,27,38,153,107,32,17,69,145,455,.394,.326,.815,29.6,8.3,2.8,1.9,0.6,0.3,bradlav01
42,Elton Brand,2002,2008,7,459,17595,3549,6902,2,9,2236,2972,1769,4710,1242,438,1039,1102,1413,9336,.514,.222,.752,38.3,20.3,10.3,2.7,1.0,2.3,brandel01
43,Junior Bridgeman,1985,1986,2,138,3203,659,1441,20,57,287,325,84,353,279,78,26,184,209,1625,.457,.351,.883,23.2,11.8,2.6,2.0,0.6,0.2,bridgju01
44,Jim Brogan,1982,1983,2,121,1493,256,577,12,45,95,127,94,182,222,75,22,126,202,619,.444,.267,.748,12.3,5.1,1.5,1.8,0.6,0.2,brogaji01
45,Gary Brokaw,1978,1978,1,13,130,18,43,,,18,24,3,12,20,3,5,12,11,54,.419,,.750,10.0,4.2,0.9,1.5,0.2,0.4,brokaga01
46,Michael Brooks,1981,1984,4,293,9091,1640,3359,5,33,725,1015,798,1929,794,374,123,615,941,4010,.488,.152,.714,31.0,13.7,6.6,2.7,1.3,0.4,brookmi01
47,Bobby Brown,2010,2010,1,23,191,28,85,9,32,5,7,8,20,42,6,0,22,14,70,.329,.281,.714,8.3,3.0,0.9,1.8,0.3,0.0,brownbo02
48,Kobe Brown,2024,2025,2,84,666,70,162,20,74,6,9,39,127,49,19,10,21,72,166,.432,.270,.667,7.9,2.0,1.5,0.6,0.2,0.1,brownko01
49,Moses Brown,2023,2023,1,34,288,61,96,0,0,33,72,57,139,4,3,14,14,38,155,.635,,.458,8.5,4.6,4.1,0.1,0.1,0.4,brownmo01
50,Tony Brown,1992,1992,1,22,254,39,89,7,22,18,29,9,28,16,12,1,14,31,103,.438,.318,.621,11.5,4.7,1.3,0.7,0.5,0.0,brownto01
51,Rick Brunson,2005,2005,1,80,1945,166,442,48,130,57,74,23,187,410,82,7,125,106,437,.376,.369,.770,24.3,5.5,2.3,5.1,1.0,0.1,brunsri01
52,Em Bryant,1971,1972,2,127,3360,389,904,,,226,328,,389,558,,,,433,1004,.430,,.689,26.5,7.9,3.1,4.4,,,bryanem01
53,Joe Bryant,1980,1982,3,238,6675,1014,2174,15,79,548,708,396,1230,522,252,102,529,772,2591,.466,.190,.774,28.0,10.9,5.2,2.2,1.1,0.4,bryanjo01
54,Wallace Bryant,1986,1986,1,8,64,4,18,0,0,5,8,8,20,4,2,3,2,12,13,.222,,.625,8.0,1.6,2.5,0.5,0.3,0.4,bryanwa01
55,Torgeir Bryn,1990,1990,1,3,10,0,2,0,0,4,6,0,2,0,2,1,1,5,4,.000,,.667,3.3,1.3,0.7,0.0,0.7,0.3,brynto01
56,Reggie Bullock,2014,2015,2,68,658,66,175,37,112,11,14,11,94,18,18,3,19,43,180,.377,.330,.786,9.7,2.6,1.4,0.3,0.3,0.0,bullore01
57,Steve Burtt,1988,1988,1,19,312,62,138,0,4,47,69,6,27,38,10,5,40,56,171,.449,.000,.681,16.4,9.0,1.4,2.0,0.5,0.3,burttst01
58,Caron Butler,2012,2013,2,141,3750,592,1425,220,587,162,197,85,453,156,103,20,149,262,1566,.415,.375,.822,26.6,11.1,3.2,1.1,0.7,0.1,butleca01
59,Greg Butler,1991,1991,1,9,37,5,19,0,0,4,6,8,16,1,0,0,4,9,14,.263,,.667,4.1,1.6,1.8,0.1,0.0,0.0,butlegr01
60,Rasual Butler,2010,2011,2,123,3446,429,1096,187,561,140,172,49,316,143,44,83,101,155,1185,.391,.333,.814,28.0,9.6,2.6,1.2,0.4,0.7,butlera01
61,Michael Cage,1985,1988,4,305,8758,1237,2468,0,7,881,1252,1019,2669,373,293,191,518,755,3355,.501,.000,.704,28.7,11.0,8.8,1.2,1.0,0.6,cagemi01
62,Marcus Camby,2009,2010,2,113,3521,420,852,3,10,192,273,327,1306,278,120,231,157,234,1035,.493,.300,.703,31.2,9.2,11.6,2.5,1.1,2.0,cambyma01
63,Bob Carrington,1980,1980,1,10,134,15,37,0,2,6,8,6,13,3,4,1,5,18,36,.405,.000,.750,13.4,3.6,1.3,0.3,0.4,0.1,carribo01
64,Sam Cassell,2006,2008,3,174,5035,937,2139,116,353,555,636,79,559,940,130,22,354,420,2545,.438,.329,.873,28.9,14.6,3.2,5.4,0.7,0.1,cassesa01
65,Harvey Catchings,1985,1985,1,70,1049,72,149,0,1,59,89,89,262,14,15,57,55,162,203,.483,.000,.663,15.0,2.9,3.7,0.2,0.2,0.8,catchha01
66,Lionel Chalmers,2005,2005,1,36,433,42,125,12,49,15,24,4,31,51,13,0,24,30,111,.336,.245,.625,12.0,3.1,0.9,1.4,0.4,0.0,chalmli01
67,Jerry Chambers,1972,1972,1,26,369,78,180,,,22,32,,67,23,,,,39,178,.433,,.688,14.2,6.8,2.6,0.9,,,chambje01
68,Tom Chambers,1982,1983,2,160,5347,1073,2155,0,10,637,946,429,1080,338,137,103,454,674,2783,.498,.000,.673,33.4,17.4,6.8,2.1,0.9,0.6,chambto01
69,Wilson Chandler,2019,2019,1,15,226,23,66,13,40,5,7,4,47,10,3,3,7,29,64,.348,.325,.714,15.1,4.3,3.1,0.7,0.2,0.2,chandwi01
70,Ken Charles,1974,1976,3,219,4630,656,1419,,,334,430,151,448,429,241,78,,513,1646,.462,,.777,21.1,7.5,2.0,2.0,1.1,0.4,charlke01
71,Pete Chilcutt,2000,2000,1,24,347,31,63,5,16,6,6,27,79,16,10,6,11,39,73,.492,.313,1.000,14.5,3.0,3.3,0.7,0.4,0.3,chilcpe01
72,Cam Christie,2025,2025,1,13,59,7,24,2,13,2,4,3,12,6,5,1,2,4,18,.292,.154,.500,4.5,1.4,0.9,0.5,0.4,0.1,chrisca02
73,Doug Christie,2007,2007,1,7,82,5,17,1,6,2,3,3,11,8,3,1,5,11,13,.294,.167,.667,11.7,1.9,1.6,1.1,0.4,0.1,chrisdo01
74,Keith Closs,1998,2000,3,130,1647,201,427,0,4,100,165,133,372,44,28,163,78,167,502,.471,.000,.606,12.7,3.9,2.9,0.3,0.2,1.3,closske01
75,Amir Coffey,2020,2025,6,323,5953,741,1630,307,800,359,429,118,619,366,141,43,167,409,2148,.455,.384,.837,18.4,6.7,1.9,1.1,0.4,0.1,coffeam01
76,Norris Coleman,1988,1988,1,29,431,66,191,1,2,20,36,36,81,13,11,6,16,51,153,.346,.500,.556,14.9,5.3,2.8,0.4,0.4,0.2,colemno01
77,James Collins,1998,1998,1,23,103,21,55,9,20,8,14,7,14,3,6,3,8,12,59,.382,.450,.571,4.5,2.6,0.6,0.1,0.3,0.1,collija01
78,Jarron Collins,2011,2011,1,23,157,5,15,0,0,7,10,7,17,1,4,1,5,24,17,.333,,.700,6.8,0.7,0.7,0.0,0.2,0.0,collija03
79,Mardy Collins,2009,2010,2,82,1285,144,352,17,45,37,58,42,149,145,52,11,85,118,342,.409,.378,.638,15.7,4.2,1.8,1.8,0.6,0.1,collima01
80,Darren Collison,2014,2014,1,80,2069,324,694,71,189,192,224,47,188,297,93,15,132,150,911,.467,.376,.857,25.9,11.4,2.4,3.7,1.2,0.2,collida01
81,Marty Conlon,2000,2000,1,3,9,1,2,0,0,0,0,1,2,0,0,0,0,1,2,.500,,,3.0,0.7,0.7,0.0,0.0,0.0,conloma01
82,Lester Conner,1993,1993,1,31,422,28,62,0,0,18,19,16,49,65,34,4,21,39,74,.452,,.947,13.6,2.4,1.6,2.1,1.1,0.1,connele01
83,Will Conroy,2007,2007,1,4,35,0,3,0,0,0,4,2,5,8,0,0,2,6,0,.000,,.000,8.8,0.0,1.3,2.0,0.0,0.0,conrowi01
84,Brian Cook,2011,2012,2,56,568,83,219,39,106,19,28,23,119,17,14,15,29,101,224,.379,.368,.679,10.1,4.0,2.1,0.3,0.3,0.3,cookbr01
85,Joe Cooper,1983,1983,1,13,275,31,59,0,0,11,20,36,71,15,8,19,23,39,73,.525,,.550,21.2,5.6,5.5,1.2,0.6,1.5,coopejo01
86,Lanard Copeland,1992,1992,1,10,48,7,23,0,2,2,2,1,7,5,2,0,4,5,16,.304,.000,1.000,4.8,1.6,0.7,0.5,0.2,0.0,copella01
87,DeMarcus Cousins,2021,2021,1,16,207,51,95,8,19,15,22,23,72,16,13,6,25,33,125,.537,.421,.682,12.9,7.8,4.5,1.0,0.8,0.4,couside01
88,Robert Covington,2022,2024,3,74,1357,186,400,105,253,59,75,51,291,88,73,63,49,151,536,.465,.415,.787,18.3,7.2,3.9,1.2,1.0,0.9,covinro01
89,Freddie Crawford,1971,1971,1,15,203,36,106,,,16,26,,35,24,,,,18,88,.340,,.615,13.5,5.9,2.3,1.6,,,crawffr01
90,Jamal Crawford,2013,2017,5,370,10310,1936,4675,662,1872,1141,1296,111,684,971,310,65,620,536,5675,.414,.354,.880,27.9,15.3,1.8,2.6,0.8,0.2,crawfja01
91,Charlie Criss,1982,1982,1,28,840,138,288,8,21,76,86,7,44,112,21,4,52,56,360,.479,.381,.884,30.0,12.9,1.6,4.0,0.8,0.1,crissch01
92,Jeff Cross,1986,1986,1,21,128,6,24,0,0,14,25,9,30,1,2,3,6,38,26,.250,,.560,6.1,1.2,1.4,0.0,0.1,0.1,crossje01
93,Terry Cummings,1983,1984,2,151,5438,1421,2800,0,4,672,940,626,1521,316,221,119,422,592,3514,.508,.000,.715,36.0,23.3,10.1,2.1,1.5,0.8,cummite01
94,Jared Cunningham,2015,2015,1,19,89,12,33,4,13,7,13,1,9,10,3,0,7,12,35,.364,.308,.538,4.7,1.8,0.5,0.5,0.2,0.0,cunnija01
95,Earl Cureton,1987,1988,2,104,1996,247,544,0,4,76,142,196,496,115,50,66,93,221,570,.454,.000,.535,19.2,5.5,4.8,1.1,0.5,0.6,curetea01
96,JamesOn Curry,2010,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,curryja01
97,Quintin Dailey,1987,1989,3,185,3928,976,2210,4,31,579,754,165,441,342,202,18,316,393,2535,.442,.129,.768,21.2,13.7,2.4,1.8,1.1,0.1,dailequ01
98,Adrian Dantley,1977,1977,1,77,2816,544,1046,,,476,582,251,587,144,91,15,,215,1564,.520,,.818,36.6,20.3,7.6,1.9,1.2,0.2,dantlad01
99,Baron Davis,2009,2011,3,183,6040,981,2489,226,776,477,605,127,624,1398,296,100,511,517,2665,.394,.291,.788,33.0,14.6,3.4,7.6,1.6,0.5,davisba01
100,Glen Davis,2014,2015,2,97,1212,156,336,0,5,78,118,64,238,46,53,28,56,180,390,.464,.000,.661,12.5,4.0,2.5,0.5,0.5,0.3,davisgl01
101,Mike Davis,1971,1972,2,135,2685,530,1275,,,337,442,,307,235,,,,361,1397,.416,,.762,19.9,10.3,2.3,1.7,,,davismi01
102,Paul Davis,2007,2009,3,80,694,86,215,0,1,40,54,74,158,29,22,14,30,105,212,.400,.000,.741,8.7,2.7,2.0,0.4,0.3,0.2,davispa01
103,Ricky Davis,2009,2010,2,72,1284,145,388,51,153,49,67,19,117,121,30,8,68,102,390,.374,.333,.731,17.8,5.4,1.6,1.7,0.4,0.1,davisri01
104,Ron Davis,1981,1982,2,71,884,149,339,2,8,97,164,54,132,51,36,11,66,106,397,.440,.250,.591,12.5,5.6,1.9,0.7,0.5,0.2,davisro01
105,Branden Dawson,2016,2016,1,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,.400,,1.000,4.8,0.8,0.7,0.0,0.0,0.2,dawsobr01
106,Terry Dehere,1994,1997,4,299,5604,871,2096,262,696,659,848,116,458,811,154,29,505,650,2663,.416,.376,.777,18.7,8.9,1.5,2.7,0.5,0.1,deherte01
107,Sam Dekker,2018,2018,1,73,883,128,259,10,60,37,56,44,174,38,24,9,33,71,303,.494,.167,.661,12.1,4.2,2.4,0.5,0.3,0.1,dekkesa01
108,Bison Dele,1996,1996,1,65,2157,416,766,1,6,196,267,149,492,122,70,55,190,226,1029,.543,.167,.734,33.2,15.8,7.6,1.9,1.1,0.8,delebi01
109,Ángel Delgado,2019,2019,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,.200,,.500,7.5,1.5,2.0,0.0,0.5,0.0,delgaan01
110,Moussa Diabaté,2023,2024,2,33,259,34,66,1,2,19,30,46,74,8,12,9,11,19,88,.515,.500,.633,7.8,2.7,2.2,0.2,0.4,0.3,diabamo01
111,Guillermo Díaz,2008,2008,1,6,18,1,4,0,1,3,5,2,2,1,0,0,0,0,5,.250,.000,.600,3.0,0.8,0.3,0.2,0.0,0.0,diazgu01
112,Dan Dickau,2008,2008,1,67,1040,124,296,36,108,68,82,13,97,172,32,3,55,108,352,.419,.333,.829,15.5,5.3,1.4,2.6,0.5,0.0,dickada01
113,Ernie DiGregorio,1974,1977,4,260,7253,1180,2843,,,433,478,121,560,1457,172,13,,612,2793,.415,,.906,27.9,10.7,2.2,5.6,0.7,0.1,digreer01
114,Ike Diogu,2011,2011,1,36,470,83,148,0,0,41,62,41,115,2,3,3,22,72,207,.561,,.661,13.1,5.8,3.2,0.1,0.1,0.1,dioguik01
115,James Donaldson,1984,1986,3,178,5358,754,1239,0,0,533,700,361,1448,150,73,298,415,464,2041,.609,,.761,30.1,11.5,8.1,0.8,0.4,1.7,donalja01
116,Keyon Dooling,2001,2004,4,203,3498,435,1100,90,279,257,342,34,243,408,114,26,229,328,1217,.395,.323,.751,17.2,6.0,1.2,2.0,0.6,0.1,doolike01
117,John Douglas,1982,1983,2,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,.461,.311,.663,15.6,6.7,1.4,2.2,0.7,0.1,dougljo01
118,Sherman Douglas,1999,1999,1,30,842,96,219,0,11,55,87,16,58,124,27,3,61,54,247,.438,.000,.632,28.1,8.2,1.9,4.1,0.9,0.1,douglsh01
119,Chris Douglas-Roberts,2015,2015,1,12,103,5,21,1,7,8,8,1,12,4,1,0,0,14,19,.238,.143,1.000,8.6,1.6,1.0,0.3,0.1,0.0,douglch01
120,Larry Drew,1987,1988,2,134,3590,623,1403,38,162,222,274,47,222,709,125,2,303,221,1506,.444,.235,.810,26.8,11.2,1.7,5.3,0.9,0.0,drewla01
121,Predrag Drobnjak,2004,2004,1,61,949,149,379,11,36,73,86,54,196,39,22,24,48,85,382,.393,.306,.849,15.6,6.3,3.2,0.6,0.4,0.4,drobnpr01
122,Kevin Duckworth,1997,1997,1,26,384,45,103,3,4,11,16,23,60,16,9,11,33,63,104,.437,.750,.688,14.8,4.0,2.3,0.6,0.3,0.4,duckwke01
123,Jared Dudley,2014,2014,1,74,1729,196,447,81,225,38,58,36,160,104,41,10,56,146,511,.438,.360,.655,23.4,6.9,2.2,1.4,0.6,0.1,dudleja01
124,Kris Dunn,2025,2025,1,74,1783,192,437,75,224,15,22,53,251,210,128,27,74,197,474,.439,.335,.682,24.1,6.4,3.4,2.8,1.7,0.4,dunnkr01
125,Franklin Edwards,1985,1986,2,89,1689,298,643,1,9,151,175,27,100,297,106,4,154,97,748,.463,.111,.863,19.0,8.4,1.1,3.3,1.2,0.0,edwarfr01
126,James Edwards,1992,1992,1,72,1437,250,538,0,1,198,271,55,202,53,24,33,72,236,698,.465,.000,.731,20.0,9.7,2.8,0.7,0.3,0.5,edwarja01
127,Jay Edwards,1990,1990,1,4,26,3,7,0,2,1,3,1,2,4,1,0,1,4,7,.429,.000,.333,6.5,1.8,0.5,1.0,0.3,0.0,edwarja02
128,Howard Eisley,2006,2006,1,13,112,4,17,1,4,0,0,1,14,25,3,0,3,11,9,.235,.250,,8.6,0.7,1.1,1.9,0.2,0.0,eisleho01
129,Obinna Ekezie,2002,2002,1,29,152,13,39,0,0,28,40,12,34,3,2,6,10,16,54,.333,,.700,5.2,1.9,1.2,0.1,0.1,0.2,ekeziob01
130,Harold Ellis,1994,1995,2,118,1579,250,481,1,17,175,266,150,241,71,140,14,92,199,676,.520,.059,.658,13.4,5.7,2.0,0.6,1.2,0.1,ellisha01
131,LeRon Ellis,1992,1992,1,29,103,17,50,0,0,9,19,12,24,1,6,9,11,11,43,.340,,.474,3.6,1.5,0.8,0.0,0.2,0.3,ellisle02
132,Melvin Ely,2003,2004,2,94,1312,158,339,0,1,77,116,112,275,37,19,49,70,163,393,.466,.000,.664,14.0,4.2,2.9,0.4,0.2,0.5,elyme01
133,James Ennis III,2022,2022,1,2,28,7,11,2,4,4,4,2,5,0,1,1,1,4,20,.636,.500,1.000,14.0,10.0,2.5,0.0,0.5,0.5,ennisja01
134,Drew Eubanks,2025,2025,1,24,178,27,49,0,1,11,14,20,58,9,2,7,10,17,65,.551,.000,.786,7.4,2.7,2.4,0.4,0.1,0.3,eubandr01
135,Jawun Evans,2018,2018,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,.352,.278,.776,16.2,4.8,1.8,2.1,0.8,0.1,evansja01
136,Reggie Evans,2012,2012,1,56,771,34,72,0,0,36,71,100,271,17,31,6,44,118,104,.472,,.507,13.8,1.9,4.8,0.3,0.6,0.1,evansre01
137,Daniel Ewing,2006,2007,2,127,1683,162,416,36,122,71,91,32,158,174,69,10,107,148,431,.389,.295,.780,13.3,3.4,1.2,1.4,0.5,0.1,ewingda01
138,Jordan Farmar,2015,2015,1,36,529,61,158,35,97,10,11,8,42,67,20,5,32,52,167,.386,.361,.909,14.7,4.6,1.2,1.9,0.6,0.1,farmajo01
139,Nick Fazekas,2008,2008,1,22,260,44,77,0,2,15,22,33,86,11,8,11,13,25,103,.571,.000,.682,11.8,4.7,3.9,0.5,0.4,0.5,fazekni01
140,Raymond Felton,2017,2017,1,80,1700,221,514,46,144,50,64,33,218,191,66,22,83,125,538,.430,.319,.781,21.3,6.7,2.7,2.4,0.8,0.3,feltora01
141,Yogi Ferrell,2021,2021,1,8,96,12,36,6,19,7,7,2,12,17,4,2,0,7,37,.333,.316,1.000,12.0,4.6,1.5,2.1,0.5,0.3,ferreyo01
142,Kenny Fields,1987,1988,2,51,1015,169,380,3,12,92,115,76,175,70,36,13,71,137,433,.445,.250,.800,19.9,8.5,3.4,1.4,0.7,0.3,fieldke01
143,Matt Fish,1995,1995,1,26,370,49,103,0,1,25,37,32,84,17,16,7,28,70,123,.476,.000,.676,14.2,4.7,3.2,0.7,0.6,0.3,fishma01
144,Malik Fitts,2021,2021,1,3,11,1,3,1,2,0,0,0,3,0,0,0,0,3,3,.333,.500,,3.7,1.0,1.0,0.0,0.0,0.0,fittsma01
145,Trentyn Flowers,2025,2025,1,6,27,4,11,0,2,3,3,1,4,0,0,0,1,4,11,.364,.000,1.000,4.5,1.8,0.7,0.0,0.0,0.0,flowetr01
146,Courtney Fortson,2012,2012,1,4,46,5,12,1,4,6,9,4,8,5,0,0,5,3,17,.417,.250,.667,11.5,4.3,2.0,1.3,0.0,0.0,fortsco01
147,Fred Foster,1977,1977,1,59,689,99,247,,,30,44,33,76,48,16,0,,92,228,.401,,.682,11.7,3.9,1.3,0.8,0.3,0.0,fostefr01
148,Tremaine Fowlkes,2002,2003,2,59,916,81,192,2,9,74,90,73,167,40,36,3,33,102,238,.422,.222,.822,15.5,4.0,2.8,0.7,0.6,0.1,fowlktr01
149,Harold Fox,1973,1973,1,10,84,12,32,,,7,8,,8,10,,,,7,31,.375,,.875,8.4,3.1,0.8,1.0,,,foxha01
150,Randy Foye,2011,2012,2,128,3233,462,1175,198,546,206,234,38,241,316,93,45,168,252,1328,.393,.363,.880,25.3,10.4,1.9,2.5,0.7,0.4,foyera01
151,Richie Frahm,2008,2008,1,10,163,20,54,7,25,0,2,4,14,8,2,0,6,7,47,.370,.280,.000,16.3,4.7,1.4,0.8,0.2,0.0,frahmri01
152,World B. Free,1979,1980,2,146,5539,1532,3209,9,25,1226,1625,256,539,623,192,67,525,448,4299,.477,,.754,37.9,29.4,3.7,4.3,1.3,0.5,freewo01
153,Wenyen Gabriel,2022,2022,1,6,46,5,13,2,5,2,4,5,14,2,1,2,3,11,14,.385,.400,.500,7.7,2.3,2.3,0.3,0.2,0.3,gabriwe01
154,Danilo Gallinari,2018,2019,2,89,2730,511,1140,197,483,448,493,63,518,219,61,33,125,159,1667,.448,.408,.909,30.7,18.7,5.8,2.5,0.7,0.4,gallida01
