Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
15,Dennis Awtrey,1979,1981,2,87,1106,71,156,0,0,39,56,62,212,103,25,15,64,154,181,.455,,.696,12.7,2.1,2.4,1.2,0.3,0.2,awtrede01
16,James Bailey,1980,1982,3,159,3445,597,1225,1,2,328,473,280,852,139,98,204,317,490,1523,.487,.500,.693,21.7,9.6,5.4,0.9,0.6,1.3,baileja01
17,Vin Baker,1998,2002,5,326,10794,2005,4201,5,42,1039,1645,946,2252,518,230,295,748,1148,5054,.477,.119,.632,33.1,15.5,6.9,1.6,0.7,0.9,bakervi01
18,Greg Ballard,1989,1989,1,2,15,1,8,0,1,4,4,2,7,0,0,0,0,3,6,.125,.000,1.000,7.5,3.0,3.5,0.0,0.0,0.0,ballagr01
19,Mike Bantom,1976,1977,2,110,2298,349,731,,,189,278,216,554,154,61,47,,321,887,.477,,.680,20.9,8.1,5.0,1.4,0.6,0.4,bantomi01
20,Norton Barnhill,1977,1977,1,4,10,2,6,,,0,0,2,3,1,0,0,,5,4,.333,,,2.5,1.0,0.8,0.3,0.0,0.0,barnhno01
21,Dana Barros,1990,1993,4,291,4954,905,2016,274,674,276,333,87,391,592,190,9,291,299,2360,.449,.407,.829,17.0,8.1,1.3,2.0,0.7,0.0,barroda01
22,Brent Barry,2000,2004,5,362,11827,1405,2902,669,1560,628,765,210,1529,1668,528,113,674,856,4107,.484,.429,.821,32.7,11.3,4.2,4.6,1.5,0.3,barrybr01
23,Drew Barry,1999,1999,1,17,183,10,32,8,24,9,13,3,20,29,7,1,12,24,37,.313,.333,.692,10.8,2.2,1.2,1.7,0.4,0.1,barrydr01
24,Darius Bazley,2020,2023,4,221,5323,743,1814,230,741,321,475,181,1200,269,129,165,279,218,2037,.410,.310,.676,24.1,9.2,5.4,1.2,0.6,0.7,bazleda01
25,Butch Beard,1973,1973,1,73,1403,191,435,,,100,140,,174,247,,,,139,482,.439,,.714,19.2,6.6,2.4,3.4,,,beardbu01
26,Benoit Benjamin,1991,1993,3,125,3288,592,1216,0,2,305,442,219,880,133,84,207,314,332,1489,.487,.000,.690,26.3,11.9,7.0,1.1,0.7,1.7,benjabe01
27,Dāvis Bertāns,2024,2024,1,15,91,10,26,10,24,14,15,2,10,9,3,3,1,10,44,.385,.417,.933,6.1,2.9,0.7,0.6,0.2,0.2,bertada01
28,Bismack Biyombo,2024,2024,1,10,73,7,12,0,0,4,8,5,18,2,1,3,4,7,18,.583,,.500,7.3,1.8,1.8,0.2,0.1,0.3,biyombi01
29,Tom Black,1971,1971,1,55,773,111,268,,,51,73,,225,42,,,,116,273,.414,,.699,14.1,5.0,4.1,0.8,,,blackto01
30,Cory Blackwell,1985,1985,1,60,551,87,237,0,2,28,55,42,96,26,25,3,44,55,202,.367,.000,.509,9.2,3.4,1.6,0.4,0.4,0.1,blackco01
31,Calvin Booth,2002,2004,3,133,2060,222,491,0,4,132,165,138,443,56,34,147,83,271,576,.452,.000,.800,15.5,4.3,3.3,0.4,0.3,1.1,boothca01
32,Bob Boozer,1970,1970,1,82,2549,493,1005,,,263,320,,717,110,,,,237,1249,.491,,.822,31.1,15.2,8.7,1.3,,,boozebo01
33,Lazaro Borrell,2000,2000,1,17,167,28,63,0,3,6,11,14,40,10,6,3,6,9,62,.444,.000,.545,9.8,3.6,2.4,0.6,0.4,0.2,borrela01
34,Ryan Bowen,2010,2010,1,1,8,1,1,0,0,2,2,1,2,0,1,0,0,2,4,1.000,,1.000,8.0,4.0,2.0,0.0,1.0,0.0,bowenry01
35,Charles Bradley,1984,1984,1,8,39,3,7,0,0,5,7,0,3,5,0,1,8,6,11,.429,,.714,4.9,1.4,0.4,0.6,0.0,0.1,bradlch01
36,Tony Bradley,2021,2021,1,22,397,80,122,0,2,31,44,46,135,20,9,17,27,33,191,.656,.000,.705,18.0,8.7,6.1,0.9,0.4,0.8,bradlto01
37,Corey Brewer,2018,2018,1,18,514,64,144,23,67,31,39,20,61,24,38,6,11,56,182,.444,.343,.795,28.6,10.1,3.4,1.3,2.1,0.3,breweco01
38,Ronnie Brewer,2013,2013,1,14,142,6,23,1,5,0,0,13,40,10,9,0,4,6,13,.261,.200,,10.1,0.9,2.9,0.7,0.6,0.0,brewero02
39,Frank Brickowski,1985,1996,3,181,2412,303,615,32,83,164,240,118,465,179,71,30,201,430,802,.493,.386,.683,13.3,4.4,2.6,1.0,0.4,0.2,brickfr01
40,John Brisker,1973,1975,3,126,2626,590,1346,,,318,385,74,498,225,35,9,,272,1498,.438,,.826,20.8,11.9,4.0,1.8,0.6,0.2,briskjo01
41,Andre Brown,2007,2007,1,38,271,42,74,0,1,9,15,26,74,2,6,4,29,26,93,.568,.000,.600,7.1,2.4,1.9,0.1,0.2,0.1,brownan01
42,Charlie Brown Jr.,2021,2021,1,9,152,13,43,5,21,9,10,3,17,9,4,2,6,19,40,.302,.238,.900,16.9,4.4,1.9,1.0,0.4,0.2,brownch02
43,Fred Brown,1972,1984,13,963,24422,6006,12568,110,295,1896,2211,681,2637,3160,1149,166,840,1937,14018,.478,,.858,25.4,14.6,2.7,3.3,1.4,0.2,brownfr01
44,Moses Brown,2021,2021,1,43,920,146,268,0,0,78,126,154,383,10,31,47,43,93,370,.545,,.619,21.4,8.6,8.9,0.2,0.7,1.1,brownmo01
45,Tony Brown,1992,1992,1,35,401,63,160,12,41,30,37,23,56,32,18,4,21,51,168,.394,.293,.811,11.5,4.8,1.6,0.9,0.5,0.1,brownto01
46,Rick Brunson,2006,2006,1,4,31,5,8,0,1,0,0,0,2,2,0,0,3,1,10,.625,.000,,7.8,2.5,0.5,0.5,0.0,0.0,brunsri01
47,Tom Burleson,1975,1977,3,246,6338,1106,2456,,,693,954,597,1865,388,208,420,,753,2905,.450,,.726,25.8,11.8,7.6,1.6,0.8,1.7,burleto01
48,Deonte Burton,2019,2020,2,71,596,76,207,18,80,16,26,11,85,26,13,18,28,65,186,.367,.225,.615,8.4,2.6,1.2,0.4,0.2,0.3,burtode02
49,Caron Butler,2014,2014,1,22,598,76,186,45,102,16,19,5,71,26,24,6,8,56,213,.409,.441,.842,27.2,9.7,3.2,1.2,1.1,0.3,butleca01
50,Jared Butler,2023,2023,1,6,77,15,32,7,14,0,0,1,4,8,5,0,5,5,37,.469,.500,,12.8,6.2,0.7,1.3,0.8,0.0,butleja02
51,Michael Cage,1989,1994,6,490,13597,1562,2992,0,14,618,964,1457,3975,491,508,294,489,1209,3742,.522,.000,.641,27.7,7.6,8.1,1.0,1.0,0.6,cagemi01
52,Elden Campbell,2003,2003,1,15,184,16,48,0,0,16,21,13,39,9,9,8,8,27,48,.333,,.762,12.3,3.2,2.6,0.6,0.6,0.5,campbel01
53,Al Carlson,1976,1976,1,28,279,27,79,,,18,29,30,73,13,7,11,,39,72,.342,,.621,10.0,2.6,2.6,0.5,0.3,0.4,carlsal01
54,Branden Carlson,2025,2025,1,32,246,43,97,22,66,14,18,17,54,14,5,21,7,22,122,.443,.333,.778,7.7,3.8,1.7,0.4,0.2,0.7,carlsbr01
55,Bill Cartwright,1995,1995,1,29,430,27,69,0,0,15,24,25,87,10,6,3,18,70,69,.391,,.625,14.8,2.4,3.0,0.3,0.2,0.1,cartwbi01
56,Alex Caruso,2025,2025,1,54,1041,140,314,60,170,42,51,38,159,137,87,30,37,102,382,.446,.353,.824,19.3,7.1,2.9,2.5,1.6,0.6,carusal01
57,Tom Chambers,1984,1988,5,393,13210,2886,6150,106,336,2150,2603,807,2577,931,340,248,1123,1473,8028,.469,.315,.826,33.6,20.4,6.6,2.4,0.9,0.6,chambto01
58,Mike Champion,1989,1989,1,2,4,0,3,0,1,0,0,0,0,0,0,0,1,2,0,.000,.000,,2.0,0.0,0.0,0.0,0.0,0.0,champmi01
59,Semaj Christon,2017,2017,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,.345,.190,.548,15.2,2.9,1.4,2.0,0.4,0.1,chrisse01
60,Archie Clark,1975,1975,1,77,2481,455,919,,,161,193,59,235,433,110,5,,188,1071,.495,,.834,32.2,13.9,3.1,5.6,1.4,0.1,clarkar01
61,Mateen Cleaves,2005,2006,2,41,295,30,85,4,18,22,28,4,20,49,5,2,16,32,86,.353,.222,.786,7.2,2.1,0.5,1.2,0.1,0.0,cleavma01
62,Barry Clemens,1970,1972,3,238,4220,769,1605,,,270,344,,847,272,,,,555,1808,.479,,.785,17.7,7.6,3.6,1.1,,,clemeba01
63,Norris Cole,2017,2017,1,13,125,16,52,3,13,8,10,0,11,14,8,0,7,18,43,.308,.231,.800,9.6,3.3,0.8,1.1,0.6,0.0,coleno01
64,Nick Collison,2005,2018,14,910,18603,2212,4146,21,101,914,1265,1766,4701,939,446,469,878,2507,5359,.534,.208,.723,20.4,5.9,5.2,1.0,0.5,0.5,collini01
65,Marty Conlon,1992,1992,1,45,381,48,101,0,0,24,32,33,69,12,9,7,27,40,120,.475,,.750,8.5,2.7,1.5,0.3,0.2,0.2,conloma01
66,Daequan Cook,2011,2012,2,100,1587,188,477,144,382,30,42,20,194,35,36,12,33,120,550,.394,.377,.714,15.9,5.5,1.9,0.4,0.4,0.1,cookda02
67,Joe Cooper,1985,1985,1,3,45,7,15,0,0,3,6,3,9,2,2,1,0,7,17,.467,,.500,15.0,5.7,3.0,0.7,0.7,0.3,coopejo01
68,Dave Corzine,1991,1991,1,28,147,17,38,0,0,13,22,10,33,4,5,5,2,18,47,.447,,.591,5.3,1.7,1.2,0.1,0.2,0.2,corzida01
69,James Cotton,1998,1999,2,19,92,14,39,0,7,21,27,4,16,0,4,1,9,9,49,.359,.000,.778,4.8,2.6,0.8,0.0,0.2,0.1,cottoja02
70,Pete Cross,1971,1973,3,179,3751,403,930,,,251,361,,1515,187,,,,371,1057,.433,,.695,21.0,5.9,8.5,1.0,,,crosspe01
71,John Crotty,1999,1999,1,24,363,47,116,13,35,40,47,8,30,58,9,0,33,30,147,.405,.371,.851,15.1,6.1,1.3,2.4,0.4,0.0,crottjo01
72,Terry Cummings,1997,1997,1,45,828,155,319,3,5,57,82,70,183,39,33,7,45,113,370,.486,.600,.695,18.4,8.2,4.1,0.9,0.7,0.2,cummite01
73,Quintin Dailey,1990,1992,3,71,888,179,432,1,7,103,144,31,95,54,24,2,63,94,462,.414,.143,.715,12.5,6.5,1.3,0.8,0.3,0.0,dailequ01
74,Antonio Daniels,2004,2005,2,146,3538,460,1021,91,281,403,488,43,311,607,96,9,139,142,1414,.451,.324,.826,24.2,9.7,2.1,4.2,0.7,0.1,daniean01
75,Emanual Davis,2000,2001,2,116,1991,213,538,81,230,71,93,43,254,207,102,17,121,173,578,.396,.352,.763,17.2,5.0,2.2,1.8,0.9,0.1,davisem01
76,Tyler Davis,2019,2019,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,.000,,,1.0,0.0,1.0,0.0,0.0,0.0,davisty01
77,Gabriel Deck,2021,2022,2,17,268,40,81,4,19,18,22,17,46,29,9,0,8,11,102,.494,.211,.818,15.8,6.0,2.7,1.7,0.5,0.0,deckga01
78,Rod Derline,1975,1976,2,107,1005,215,513,,,88,112,20,86,71,34,5,,69,518,.419,,.786,9.4,4.8,0.8,0.7,0.3,0.0,derliro01
79,Mamadi Diakite,2022,2022,1,13,188,25,47,0,5,6,11,17,59,2,5,9,7,33,56,.532,.000,.545,14.5,4.3,4.5,0.2,0.4,0.7,diakima01
80,Hamidou Diallo,2019,2021,3,129,2183,350,758,32,122,157,254,119,429,130,89,31,123,261,889,.462,.262,.618,16.9,6.9,3.3,1.0,0.7,0.2,diallha01
81,Ousmane Dieng,2023,2025,3,109,1339,179,422,70,239,40,55,47,237,114,39,19,63,97,468,.424,.293,.727,12.3,4.3,2.2,1.0,0.4,0.2,diengou01
82,James Donaldson,1981,1983,3,232,4479,673,1153,0,0,402,628,376,1300,190,54,314,315,436,1748,.584,,.640,19.3,7.5,5.6,0.8,0.2,1.4,donalja01
83,Jacky Dorsey,1981,1981,1,29,253,20,70,0,0,13,25,23,88,9,9,1,14,47,53,.286,,.520,8.7,1.8,3.0,0.3,0.3,0.0,dorseja01
84,Luguentz Dort,2020,2025,6,363,10619,1511,3706,734,2039,686,868,391,1403,585,348,150,406,1059,4442,.408,.360,.790,29.3,12.2,3.9,1.6,1.0,0.4,dortlu01
85,PJ Dozier,2018,2018,1,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,2,.500,,,1.5,1.0,0.5,0.0,0.0,0.0,doziepj01
86,Predrag Drobnjak,2002,2003,2,146,3158,516,1203,30,87,146,188,186,539,137,68,69,116,289,1208,.429,.345,.777,21.6,8.3,3.7,0.9,0.5,0.5,drobnpr01
87,Alex Ducas,2025,2025,1,21,125,12,30,10,21,2,2,9,26,5,5,0,4,12,36,.400,.476,1.000,6.0,1.7,1.2,0.2,0.2,0.0,ducasal01
88,Charles Dudley,1973,1973,1,12,99,10,23,,,14,16,,6,16,,,,15,34,.435,,.875,8.3,2.8,0.5,1.3,,,dudlech01
89,Ronald Dupree,2008,2008,1,4,18,1,3,0,0,2,2,1,8,1,1,0,0,0,4,.333,,1.000,4.5,1.0,2.0,0.3,0.3,0.0,duprero01
90,Kevin Durant,2008,2016,9,641,24208,5912,12228,1143,3009,4599,5212,514,4518,2363,774,639,2083,1213,17566,.483,.380,.882,37.8,27.4,7.0,3.7,1.2,1.0,duranke01
91,Rob Edwards,2022,2022,1,2,11,1,4,1,4,0,0,0,3,0,0,0,1,0,3,.250,.250,,5.5,1.5,1.5,0.0,0.0,0.0,edwarro01
92,Craig Ehlo,1997,1997,1,62,848,87,248,27,95,13,26,39,110,68,36,4,45,71,214,.351,.284,.500,13.7,3.5,1.8,1.1,0.6,0.1,ehlocr01
93,Dale Ellis,1987,1999,7,451,15057,3611,7246,699,1674,1484,1878,704,1758,900,463,83,915,1073,9405,.498,.418,.790,33.4,20.9,3.9,2.0,1.0,0.2,ellisda01
94,Pervis Ellison,2001,2001,1,9,40,2,7,0,0,2,2,2,12,3,0,2,3,13,6,.286,,1.000,4.4,0.7,1.3,0.3,0.0,0.2,ellispe01
95,Francisco Elson,2008,2008,1,22,279,30,88,0,1,6,13,17,65,8,6,6,17,34,66,.341,.000,.462,12.7,3.0,3.0,0.4,0.3,0.3,elsonfr01
96,Jawun Evans,2019,2019,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,,1.0,0.0,0.0,0.0,0.0,0.0,evansja01
97,Reggie Evans,2003,2006,4,262,5314,352,753,0,6,354,656,691,1865,148,174,41,262,646,1058,.467,.000,.540,20.3,4.0,7.1,0.6,0.7,0.2,evansre01
98,Patrick Ewing,2001,2001,1,79,2107,294,684,0,2,172,251,124,585,92,53,91,151,229,760,.430,.000,.685,26.7,9.6,7.4,1.2,0.7,1.2,ewingpa01
99,Desmon Farmer,2007,2007,1,8,32,5,15,2,8,1,1,0,1,9,1,0,1,2,13,.333,.250,1.000,4.0,1.6,0.1,1.1,0.1,0.0,farmede01
100,Jim Farmer,1990,1990,1,38,400,89,203,8,27,57,80,17,43,25,17,1,27,44,243,.438,.296,.713,10.5,6.4,1.1,0.7,0.4,0.0,farmeji01
101,Derrick Favors,2022,2022,1,39,653,94,182,2,16,16,25,58,184,25,17,12,9,62,206,.516,.125,.640,16.7,5.3,4.7,0.6,0.4,0.3,favorde01
102,Noel Felix,2006,2006,1,12,82,6,25,1,3,5,8,3,13,2,2,3,8,13,18,.240,.333,.625,6.8,1.5,1.1,0.2,0.2,0.3,felixno01
103,Raymond Felton,2018,2019,2,115,1744,279,687,101,291,48,57,29,190,255,59,22,90,120,707,.406,.347,.842,15.2,6.1,1.7,2.2,0.5,0.2,feltora01
104,Terrance Ferguson,2018,2020,3,191,3951,333,820,195,578,61,81,75,262,142,91,43,89,469,922,.406,.337,.753,20.7,4.8,1.4,0.7,0.5,0.2,fergute01
105,Derek Fisher,2012,2014,3,125,2181,210,565,119,321,82,100,16,173,161,95,5,76,220,621,.372,.371,.820,17.4,5.0,1.4,1.3,0.8,0.0,fishede01
106,Adam Flagler,2024,2025,2,39,217,26,103,15,78,1,2,7,27,16,8,3,4,15,68,.252,.192,.500,5.6,1.7,0.7,0.4,0.2,0.1,flaglad01
107,Al Fleming,1978,1978,1,20,97,15,31,,,10,17,13,30,7,0,5,16,16,40,.484,,.588,4.9,2.0,1.5,0.4,0.0,0.3,flemial01
108,Alphonso Ford,1994,1994,1,6,16,7,13,1,1,1,2,0,0,1,2,0,1,2,16,.538,1.000,.500,2.7,2.7,0.0,0.2,0.3,0.0,fordal01
109,Jake Ford,1971,1972,2,31,249,42,91,,,42,55,,20,35,,,,32,126,.462,,.764,8.0,4.1,0.6,1.1,,,fordja01
110,Sherell Ford,1996,1996,1,28,139,30,80,4,25,26,34,12,24,5,8,1,6,27,90,.375,.160,.765,5.0,3.2,0.9,0.2,0.3,0.0,fordsh01
111,Joseph Forte,2003,2003,1,17,86,10,35,0,3,4,6,4,11,11,4,0,10,6,24,.286,.000,.667,5.1,1.4,0.6,0.6,0.2,0.0,fortejo01
112,Danny Fortson,2005,2007,3,99,1481,160,307,0,1,270,314,201,469,11,20,9,132,379,590,.521,.000,.860,15.0,6.0,4.7,0.1,0.2,0.1,fortsda01
113,Greg Foster,2000,2000,1,60,718,91,224,3,15,18,28,16,107,41,10,18,28,105,203,.406,.200,.643,12.0,3.4,1.8,0.7,0.2,0.3,fostegr01
114,Jim Fox,1973,1975,3,227,6384,891,1826,,,625,770,372,2032,540,104,38,,654,2407,.488,,.812,28.1,10.6,9.0,2.4,0.7,0.2,foxji01
115,Randy Foye,2016,2016,1,27,572,52,149,25,81,22,27,8,51,49,13,13,28,48,151,.349,.309,.815,21.2,5.6,1.9,1.8,0.5,0.5,foyera01
116,Richie Frahm,2004,2004,1,54,469,63,139,34,92,23,26,12,56,24,16,4,7,50,183,.453,.370,.885,8.7,3.4,1.0,0.4,0.3,0.1,frahmri01
117,Melvin Frazier,2022,2022,1,3,120,13,48,1,21,5,7,5,13,1,1,0,3,8,32,.271,.048,.714,40.0,10.7,4.3,0.3,0.3,0.0,frazime01
118,Enes Freedom,2015,2017,3,180,4063,1012,1802,18,63,514,652,574,1433,129,71,84,290,395,2556,.562,.286,.788,22.6,14.2,8.0,0.7,0.4,0.5,kanteen01
119,Danilo Gallinari,2020,2020,1,62,1834,358,817,178,439,266,298,34,322,119,42,5,76,75,1160,.438,.405,.893,29.6,18.7,5.2,1.9,0.7,0.1,gallida01
120,Mickaël Gelabale,2007,2008,2,109,1704,191,421,27,84,80,100,75,231,89,34,31,76,139,489,.454,.321,.800,15.6,4.5,2.1,0.8,0.3,0.3,gelabmi01
121,Paul George,2018,2019,2,156,5732,1283,2954,536,1366,791,951,177,1075,581,331,73,417,447,3893,.434,.392,.832,36.7,25.0,6.9,3.7,2.1,0.5,georgpa01
122,Dick Gibbs,1974,1974,1,71,1528,302,700,,,162,201,91,223,79,39,18,,195,766,.431,,.806,21.5,10.8,3.1,1.1,0.5,0.3,gibbsdi01
123,Taj Gibson,2017,2017,1,23,487,89,179,1,1,28,39,38,103,13,14,15,28,40,207,.497,1.000,.718,21.2,9.0,4.5,0.6,0.6,0.7,gibsota01
124,Josh Giddey,2022,2024,3,210,6078,1222,2635,214,690,262,348,357,1534,1200,159,95,550,342,2920,.464,.310,.753,28.9,13.9,7.3,5.7,0.8,0.5,giddejo01
125,Shai Gilgeous-Alexander,2020,2025,6,380,13117,3602,7156,563,1590,2638,3048,294,1979,2092,570,325,931,869,10405,.503,.354,.865,34.5,27.4,5.2,5.5,1.5,0.9,gilgesh01
126,Eddie Gill,2008,2008,1,1,5,0,2,0,1,0,0,0,0,1,0,0,1,0,0,.000,.000,,5.0,0.0,0.0,1.0,0.0,0.0,gilled01
127,Kendall Gill,1994,1995,2,152,4560,821,1827,101,291,370,484,190,558,467,268,60,281,380,2113,.449,.347,.764,30.0,13.9,3.7,3.1,1.8,0.4,gillke01
128,Herm Gilliam,1976,1976,1,81,1644,299,676,,,90,116,56,220,202,82,12,,139,688,.442,,.776,20.3,8.5,2.7,2.5,1.0,0.1,gillihe01
129,Andreas Glyniadakis,2007,2007,1,13,81,8,17,0,0,1,2,2,8,1,0,0,9,19,17,.471,,.500,6.2,1.3,0.6,0.1,0.0,0.0,glynian01
130,Ryan Gomes,2014,2014,1,5,34,3,8,0,2,0,0,0,4,1,0,0,1,5,6,.375,.000,,6.8,1.2,0.8,0.2,0.0,0.0,gomesry01
131,Greg Graham,1997,1997,1,28,197,29,80,9,31,26,40,2,13,11,12,1,10,12,93,.363,.290,.650,7.0,3.3,0.5,0.4,0.4,0.0,grahagr01
132,Horace Grant,2000,2000,1,76,2688,266,599,0,4,80,111,167,591,188,55,60,61,192,612,.444,.000,.721,35.4,8.1,7.8,2.5,0.7,0.8,grantho01
133,Jerami Grant,2017,2019,3,239,5749,799,1590,190,517,405,600,220,935,182,125,252,162,513,2193,.503,.368,.675,24.1,9.2,3.9,0.8,0.5,1.1,grantje01
134,Donte Grantham,2019,2019,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,.000,.000,,0.7,0.0,0.0,0.0,0.0,0.0,grantdo01
135,Leonard Gray,1975,1977,3,166,5062,886,1866,,,289,391,265,983,421,165,73,,636,2061,.475,,.739,30.5,12.4,5.9,2.5,1.0,0.4,grayle01
136,Jeff Green,2008,2011,4,289,9984,1551,3505,277,819,732,949,390,1662,497,271,175,542,763,4111,.443,.338,.771,34.5,14.2,5.8,1.7,0.9,0.6,greenje02
137,Mike Green,1977,1978,2,85,2178,333,745,,,187,266,213,558,130,51,142,22,227,853,.447,,.703,25.6,10.0,6.6,1.5,0.6,1.7,greenmi01
138,John Greig,1983,1983,1,9,26,7,13,0,0,5,6,2,6,0,0,1,2,4,19,.538,,.833,2.9,2.1,0.7,0.0,0.0,0.1,greigjo01
139,Adrian Griffin,2008,2008,1,13,85,6,16,0,0,2,2,9,22,5,5,1,5,8,14,.375,,1.000,6.5,1.1,1.7,0.4,0.4,0.1,griffad01
140,Al Hairston,1969,1970,2,42,294,41,122,,,9,15,,41,44,,,,38,91,.336,,.600,7.0,2.2,1.0,1.0,,,hairsal01
141,Devon Hall,2020,2020,1,11,81,6,30,4,17,4,8,2,7,13,4,1,5,6,20,.200,.235,.500,7.4,1.8,0.6,1.2,0.4,0.1,hallde01
142,Josh Hall,2021,2021,1,21,336,30,99,4,37,22,44,6,59,28,4,1,25,37,86,.303,.108,.500,16.0,4.1,2.8,1.3,0.2,0.0,halljo01
143,Daniel Hamilton,2018,2018,1,6,28,5,11,2,5,0,0,0,5,8,1,0,2,2,12,.455,.400,,4.7,2.0,0.8,1.3,0.2,0.0,hamilda02
144,Lars Hansen,1979,1979,1,15,205,29,57,,,18,31,22,59,14,1,1,9,28,76,.509,,.581,13.7,5.1,3.9,0.9,0.1,0.1,hansela01
145,Bill Hanzlik,1981,1982,2,155,3233,305,646,1,9,257,326,166,419,294,139,50,190,418,868,.472,.111,.788,20.9,5.6,2.7,1.9,0.9,0.3,hanzlbi01
146,James Harden,2010,2012,3,220,5873,840,1891,320,864,795,952,119,751,542,234,59,349,557,2795,.444,.370,.835,26.7,12.7,3.4,2.5,1.1,0.3,hardeja01
147,Art Harris,1969,1970,2,85,2734,444,1127,,,165,260,,320,278,,,,337,1053,.394,,.635,32.2,12.4,3.8,3.3,,,harriar01
148,Isaiah Hartenstein,2025,2025,1,57,1590,279,480,0,19,79,117,163,611,219,47,62,96,171,637,.581,.000,.675,27.9,11.2,10.7,3.8,0.8,1.1,harteis01
149,Antonio Harvey,1997,2002,2,11,73,9,23,0,0,6,8,7,19,6,1,7,4,16,24,.391,,.750,6.6,2.2,1.7,0.5,0.1,0.6,harvean01
150,Joe Hassett,1978,1979,2,103,867,191,416,,,33,35,27,81,83,35,4,66,103,415,.459,,.943,8.4,4.0,0.8,0.8,0.3,0.0,hassejo01
151,Steve Hawes,1983,1984,2,110,1709,186,383,4,11,84,110,78,353,135,33,22,86,223,460,.486,.364,.764,15.5,4.2,3.2,1.2,0.3,0.2,hawesst01
152,Hersey Hawkins,1996,1999,4,296,9819,1263,2775,469,1216,803,916,300,1152,812,536,61,476,561,3798,.455,.386,.877,33.2,12.8,3.9,2.7,1.8,0.2,hawkihe01
153,Steve Hayes,1984,1984,1,43,253,26,50,0,0,5,14,19,62,13,5,18,13,52,57,.520,,.357,5.9,1.3,1.4,0.3,0.1,0.4,hayesst01
154,Gordon Hayward,2024,2024,1,26,447,48,106,15,29,27,39,13,64,42,12,1,15,21,138,.453,.517,.692,17.2,5.3,2.5,1.6,0.5,0.0,haywago01
155,Lazar Hayward,2012,2012,1,26,141,13,38,4,14,7,12,2,16,4,3,1,9,18,37,.342,.286,.583,5.4,1.4,0.6,0.2,0.1,0.0,haywala01
