Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
107,Jim Davis,1972,1972,1,12,180,18,54,,,26,38,,44,5,,,,18,62,.333,,.684,15.0,5.2,3.7,0.4,,,davisji01
108,Josh Davis,2006,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,davisjo02
109,Darius Days,2023,2023,1,4,25,5,12,3,10,2,2,1,6,1,0,1,0,2,15,.417,.300,1.000,6.3,3.8,1.5,0.3,0.0,0.3,daysda01
110,Sam Dekker,2016,2017,2,80,1425,203,429,60,187,38,68,94,285,76,39,21,41,83,504,.473,.321,.559,17.8,6.3,3.6,1.0,0.5,0.3,dekkesa01
111,Carlos Delfino,2013,2013,1,67,1689,251,620,158,421,48,56,18,220,135,68,9,72,114,708,.405,.375,.857,25.2,10.6,3.3,2.0,1.0,0.1,delfica01
112,Michael Dickerson,1999,1999,1,50,1558,215,462,71,164,46,72,26,83,95,27,11,66,90,547,.465,.433,.639,31.2,10.9,1.7,1.9,0.5,0.2,dickemi01
113,Byron Dinkins,1990,1990,1,33,362,44,109,1,9,26,30,13,40,75,19,2,37,30,115,.404,.111,.867,11.0,3.5,1.2,2.3,0.6,0.1,dinkiby01
114,Jacky Dorsey,1979,1979,1,20,108,24,43,,,8,16,12,23,2,1,2,8,25,56,.558,,.500,5.4,2.8,1.2,0.1,0.1,0.1,dorseja01
115,Joey Dorsey,2009,2015,3,79,914,86,158,0,1,25,85,114,305,28,42,26,45,169,197,.544,.000,.294,11.6,2.5,3.9,0.4,0.5,0.3,dorsejo01
116,Toney Douglas,2013,2013,1,49,913,139,352,61,162,60,68,23,90,93,40,2,56,103,399,.395,.377,.882,18.6,8.1,1.8,1.9,0.8,0.0,douglto01
117,Goran Dragić,2011,2012,2,88,2130,336,725,96,256,177,226,65,224,406,99,14,178,201,945,.463,.375,.783,24.2,10.7,2.5,4.6,1.1,0.2,dragigo01
118,Bryce Drew,1999,2000,2,106,1734,205,542,75,212,53,61,26,135,214,53,5,97,140,538,.378,.354,.869,16.4,5.1,1.3,2.0,0.5,0.0,drewbr01
119,Clyde Drexler,1995,1998,4,219,8041,1446,3248,363,1072,900,1146,388,1338,1192,412,125,568,586,4155,.445,.339,.785,36.7,19.0,6.1,5.4,1.9,0.6,drexlcl01
120,Mike Dunleavy,1978,1982,5,280,5548,896,1869,37,122,512,626,107,459,1051,213,15,466,626,2341,.479,,.818,19.8,8.4,1.6,3.8,0.8,0.1,dunlemi01
121,Tari Eason,2023,2025,3,161,3667,656,1408,140,406,209,282,369,1011,198,224,116,186,376,1661,.466,.345,.741,22.8,10.3,6.3,1.2,1.4,0.7,easonta01
122,Vince Edwards,2019,2019,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,.250,.250,,8.0,1.5,1.0,0.0,0.0,0.0,edwarvi01
123,Johnny Egan,1971,1972,2,74,851,69,184,,,43,55,,57,105,,,,95,181,.375,,.782,11.5,2.4,0.8,1.4,,,eganjo01
124,Craig Ehlo,1984,1986,3,88,451,81,180,3,12,43,60,29,80,61,25,7,40,61,208,.450,.250,.717,5.1,2.4,0.9,0.7,0.3,0.1,ehlocr01
125,Mario Elie,1994,1998,5,344,9562,1128,2351,352,970,748,870,224,923,1066,333,51,507,690,3356,.480,.363,.860,27.8,9.8,2.7,3.1,1.0,0.1,eliema01
126,James Ennis III,2019,2019,1,40,949,104,211,44,120,42,58,37,117,27,38,16,23,111,294,.493,.367,.724,23.7,7.4,2.9,0.7,1.0,0.4,ennisja01
127,Tyler Ennis,2017,2017,1,31,196,25,64,6,16,2,3,4,19,34,6,0,24,29,58,.391,.375,.667,6.3,1.9,0.6,1.1,0.2,0.0,ennisty01
128,Kenneth Faried,2019,2019,1,25,610,131,223,7,20,54,83,82,206,18,15,19,27,74,323,.587,.350,.651,24.4,12.9,8.2,0.7,0.6,0.8,farieke01
129,Dave Feitl,1987,1991,2,114,870,140,342,0,4,86,115,68,217,30,12,16,63,135,366,.409,.000,.748,7.6,3.2,1.9,0.3,0.1,0.1,feitlda01
130,Bruno Fernando,2022,2023,2,41,458,77,134,0,2,41,63,59,162,33,7,39,29,86,195,.575,.000,.651,11.2,4.8,4.0,0.8,0.2,1.0,fernabr01
131,Hank Finkel,1968,1969,2,88,1448,291,603,,,162,232,,482,93,,,,228,744,.483,,.698,16.5,8.5,5.5,1.1,,,finkeha01
132,Sleepy Floyd,1988,1993,6,439,11631,1842,4312,312,933,1034,1274,245,1104,2363,470,76,949,808,5030,.427,.334,.812,26.5,11.5,2.5,5.4,1.1,0.2,floydsl01
133,Jonny Flynn,2012,2012,1,11,135,12,41,2,9,11,14,1,8,28,3,1,9,8,37,.293,.222,.786,12.3,3.4,0.7,2.5,0.3,0.1,flynnjo01
134,Alton Ford,2004,2004,1,9,41,6,11,0,0,3,6,3,11,3,0,1,3,9,15,.545,,.500,4.6,1.7,1.2,0.3,0.0,0.1,fordal02
135,Phil Ford,1984,1985,2,106,2310,250,517,2,19,114,135,31,164,471,65,9,152,276,616,.484,.105,.844,21.8,5.8,1.5,4.4,0.6,0.1,fordph01
136,Courtney Fortson,2012,2012,1,6,49,6,20,2,9,4,6,2,7,5,3,0,5,2,18,.300,.222,.667,8.2,3.0,1.2,0.8,0.5,0.0,fortsco01
137,Richie Frahm,2006,2006,1,8,117,15,35,8,22,4,5,0,10,6,1,0,4,8,42,.429,.364,.800,14.6,5.3,1.3,0.8,0.1,0.0,frahmri01
138,Steve Francis,2000,2008,6,384,15024,2507,5829,470,1363,1797,2278,727,2318,2411,619,166,1399,1210,7281,.430,.345,.789,39.1,19.0,6.0,6.3,1.6,0.4,francst01
139,Michael Frazier,2020,2020,1,13,145,7,29,4,23,9,14,1,10,2,2,0,5,22,27,.241,.174,.643,11.2,2.1,0.8,0.2,0.2,0.0,frazimi01
140,World B. Free,1988,1988,1,58,682,143,350,8,35,80,100,14,44,60,20,3,49,74,374,.409,.229,.800,11.8,6.4,0.8,1.0,0.3,0.1,freewo01
141,Reece Gaines,2005,2005,1,10,108,10,27,3,12,3,4,0,11,3,3,0,4,12,26,.370,.250,.750,10.8,2.6,1.1,0.3,0.3,0.0,gainere01
142,Dave Gambee,1968,1968,1,80,1755,375,853,,,321,379,,464,93,,,,253,1071,.440,,.847,21.9,13.4,5.8,1.2,,,gambeda01
143,Francisco García,2013,2015,3,87,1602,176,452,106,308,17,30,25,162,98,50,45,52,162,475,.389,.344,.567,18.4,5.5,1.9,1.1,0.6,0.5,garcifr01
144,Winston Garland,1993,1993,1,66,1004,152,343,6,13,81,89,32,108,138,39,4,67,116,391,.443,.462,.910,15.2,5.9,1.6,2.1,0.6,0.1,garlawi01
145,Calvin Garrett,1981,1983,3,125,2530,297,668,4,14,69,90,115,365,211,82,16,131,265,667,.445,.286,.767,20.2,5.3,2.9,1.7,0.7,0.1,garreca01
146,Usman Garuba,2022,2023,2,99,1210,105,221,29,79,34,54,141,390,81,54,40,53,163,273,.475,.367,.630,12.2,2.8,3.9,0.8,0.5,0.4,garubus01
147,Dick Gibbs,1972,1973,2,65,759,90,266,,,55,66,,140,52,,,,128,235,.338,,.833,11.7,3.6,2.2,0.8,,,gibbsdi01
148,Dan Godfread,1992,1992,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,godfrda01
149,Eric Gordon,2017,2023,7,379,11528,2019,4796,1054,2928,852,1059,115,858,886,228,156,625,631,5944,.421,.360,.805,30.4,15.7,2.3,2.3,0.6,0.4,gordoer01
150,Andrew Goudelock,2016,2016,1,8,50,9,20,1,9,3,4,1,2,4,6,2,7,4,22,.450,.111,.750,6.3,2.8,0.3,0.5,0.8,0.3,goudean01
151,Stephen Graham,2006,2006,1,6,38,6,16,1,5,4,4,1,7,3,2,0,5,5,17,.375,.200,1.000,6.3,2.8,1.2,0.5,0.3,0.0,grahast01
152,Devin Gray,2000,2000,1,21,124,15,37,0,0,19,29,11,25,5,5,3,4,22,49,.405,,.655,5.9,2.3,1.2,0.2,0.2,0.1,grayde01
153,Gerald Green,2008,2019,3,115,2406,402,994,266,739,108,128,47,317,65,57,42,86,215,1178,.404,.360,.844,20.9,10.2,2.8,0.6,0.5,0.4,greenge01
154,Jalen Green,2022,2025,4,307,10038,2143,5082,779,2278,1108,1387,162,1310,1030,240,91,729,476,6173,.422,.342,.799,32.7,20.1,4.3,3.4,0.8,0.3,greenja05
155,Jeff Green,2020,2025,3,128,2110,312,636,110,318,167,203,67,288,120,36,44,70,175,901,.491,.346,.823,16.5,7.0,2.3,0.9,0.3,0.3,greenje02
156,Johnny Green,1968,1968,1,42,1073,241,526,,,100,212,,423,59,,,,112,582,.458,,.472,25.5,13.9,10.1,1.4,,,greenjo01
