Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
40,Rodney Buford,2002,2002,1,63,1769,258,593,17,70,58,80,52,272,71,42,12,63,110,591,.435,.243,.725,28.1,9.4,4.3,1.1,0.7,0.2,buforro01
41,Antonio Burks,2005,2006,2,81,789,79,204,4,17,24,42,5,49,104,33,1,48,70,186,.387,.235,.571,9.7,2.3,0.6,1.3,0.4,0.0,burksan01
42,Bruno Caboclo,2019,2020,2,56,992,124,294,52,155,44,53,59,202,60,24,45,45,104,344,.422,.335,.830,17.7,6.1,3.6,1.1,0.4,0.8,cabocbr01
43,Nick Calathes,2014,2015,2,129,2011,246,558,30,104,68,117,42,243,353,129,13,162,217,590,.441,.288,.581,15.6,4.6,1.9,2.7,1.0,0.1,calatni01
44,Brian Cardinal,2005,2008,4,159,2588,291,754,100,279,215,254,113,435,200,143,22,156,341,897,.386,.358,.846,16.3,5.6,2.7,1.3,0.9,0.1,cardibr01
45,Rodney Carney,2011,2011,1,2,5,1,3,0,1,0,0,1,1,0,1,0,0,0,2,.333,.000,,2.5,1.0,0.5,0.0,0.5,0.0,carnero01
46,Antoine Carr,2000,2000,1,21,221,28,64,0,0,11,14,8,32,7,3,6,9,42,67,.438,,.786,10.5,3.2,1.5,0.3,0.1,0.3,carran01
47,DeMarre Carroll,2010,2011,2,78,834,92,231,0,6,35,55,55,158,35,29,10,24,112,219,.398,.000,.636,10.7,2.8,2.0,0.4,0.4,0.1,carrode01
48,Jevon Carter,2019,2019,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,.303,.333,.813,14.8,4.4,1.7,1.8,0.7,0.3,carteje01
49,Vince Carter,2015,2017,3,199,3895,461,1239,240,697,203,256,94,506,268,141,66,128,366,1365,.372,.344,.793,19.6,6.9,2.5,1.3,0.7,0.3,cartevi01
50,Omri Casspi,2019,2019,1,36,520,86,161,15,43,39,58,17,115,26,20,9,23,35,226,.534,.349,.672,14.4,6.3,3.2,0.7,0.6,0.3,casspom01
51,Colin Castleton,2025,2025,1,10,46,2,10,0,4,10,11,3,9,0,1,1,1,6,14,.200,.000,.909,4.6,1.4,0.9,0.0,0.1,0.1,castlco01
52,Mario Chalmers,2016,2018,2,121,2674,340,855,98,329,324,387,36,300,408,159,26,218,344,1102,.398,.298,.837,22.1,9.1,2.5,3.4,1.3,0.2,chalmma01
53,Kennedy Chandler,2023,2023,1,36,281,35,83,2,15,6,13,9,38,58,12,5,18,15,78,.422,.133,.462,7.8,2.2,1.1,1.6,0.3,0.1,chandke01
54,Pete Chilcutt,1997,1999,3,182,2779,291,696,105,267,66,98,173,579,181,101,66,118,262,753,.418,.393,.673,15.3,4.1,3.2,1.0,0.6,0.4,chilcpe01
55,Brandon Clarke,2020,2025,6,307,6392,1338,2209,51,192,409,586,556,1683,409,222,246,221,590,3136,.606,.266,.698,20.8,10.2,5.5,1.3,0.7,0.8,clarkbr01
56,Jason Collins,2008,2008,1,31,488,30,59,0,1,20,38,29,89,6,12,17,25,84,80,.508,.000,.526,15.7,2.6,2.9,0.2,0.4,0.5,collija04
57,Mike Conley,2008,2019,12,788,25700,4182,9484,1086,2894,2283,2788,340,2327,4509,1161,162,1586,1548,11733,.441,.375,.819,32.6,14.9,3.0,5.7,1.5,0.2,conlemi01
58,Will Conroy,2007,2007,1,3,17,0,0,0,0,0,0,1,2,1,0,0,0,1,0,,,,5.7,0.0,0.7,0.3,0.0,0.0,conrowi01
59,Bryce Cotton,2016,2016,1,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1.000,,,1.2,0.8,0.0,0.0,0.0,0.0,cottobr01
60,Javaris Crittenton,2008,2009,2,35,552,79,195,9,35,58,87,24,95,38,13,2,36,40,225,.405,.257,.667,15.8,6.4,2.7,1.1,0.4,0.1,crittja01
61,Jae Crowder,2020,2020,1,45,1322,147,399,78,266,75,95,40,277,125,47,14,54,85,447,.368,.293,.789,29.4,9.9,6.2,2.8,1.0,0.3,crowdja01
62,Jarrett Culver,2022,2022,1,37,338,51,135,12,47,16,34,13,48,33,20,5,20,42,130,.378,.255,.471,9.1,3.5,1.3,0.9,0.5,0.1,culveja01
63,Dante Cunningham,2012,2012,1,64,1124,144,279,0,2,45,69,91,246,37,42,34,29,98,333,.516,.000,.652,17.6,5.2,3.8,0.6,0.7,0.5,cunnida01
64,Seth Curry,2014,2014,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.0,0.0,0.0,0.0,0.0,0.0,curryse01
65,Antonio Daniels,1998,1998,1,74,1956,228,548,11,52,112,170,22,143,334,55,10,164,88,579,.416,.212,.659,26.4,7.8,1.9,4.5,0.7,0.1,daniean01
66,Troy Daniels,2017,2017,1,67,1183,185,495,138,355,43,54,22,100,46,20,4,45,90,551,.374,.389,.796,17.7,8.2,1.5,0.7,0.3,0.1,danietr01
67,Deyonta Davis,2017,2018,2,98,1181,185,312,0,0,48,75,95,310,42,18,56,40,165,418,.593,,.640,12.1,4.3,3.2,0.4,0.2,0.6,davisde01
68,Ed Davis,2013,2014,2,99,1500,229,433,0,0,84,154,149,420,35,30,90,58,194,542,.529,,.545,15.2,5.5,4.2,0.4,0.3,0.9,davised01
69,Josh Davis,2012,2012,1,15,130,10,27,4,13,4,8,16,27,6,7,1,3,19,28,.370,.308,.500,8.7,1.9,1.8,0.4,0.5,0.1,davisjo02
70,Austin Daye,2013,2013,1,31,328,47,111,20,58,11,16,6,60,21,9,14,16,39,125,.423,.345,.688,10.6,4.0,1.9,0.7,0.3,0.5,dayeau01
71,Terry Dehere,1999,1999,1,22,271,27,74,15,34,5,7,5,22,26,5,3,14,28,74,.365,.441,.714,12.3,3.4,1.0,1.2,0.2,0.1,deherte01
72,Michael Dickerson,2000,2003,4,162,5932,1004,2362,217,553,485,605,152,526,458,186,74,341,461,2710,.425,.392,.802,36.6,16.7,3.2,2.8,1.1,0.5,dickemi01
73,Gorgui Dieng,2020,2021,2,39,689,98,195,31,80,69,85,46,196,44,31,31,38,73,296,.503,.388,.812,17.7,7.6,5.0,1.1,0.8,0.8,dienggo01
74,Keyon Dooling,2013,2013,1,7,82,10,21,5,12,6,7,0,1,8,1,0,5,8,31,.476,.417,.857,11.7,4.4,0.1,1.1,0.1,0.0,doolike01
75,Tyler Dorsey,2019,2019,1,21,447,75,175,34,93,22,35,18,70,39,7,1,17,33,206,.429,.366,.629,21.3,9.8,3.3,1.9,0.3,0.0,dorsety01
76,Toney Douglas,2017,2017,1,24,394,43,117,7,42,24,29,13,61,56,18,5,21,50,117,.368,.167,.828,16.4,4.9,2.5,2.3,0.8,0.2,douglto01
77,Zach Edey,2025,2025,1,66,1416,251,433,18,52,90,127,232,548,65,36,85,88,182,610,.580,.346,.709,21.5,9.2,8.3,1.0,0.5,1.3,edeyza01
78,Blue Edwards,1996,1998,3,224,6180,909,2156,149,454,426,532,208,752,527,242,93,385,561,2393,.422,.328,.801,27.6,10.7,3.4,2.4,1.1,0.4,edwarbl01
79,Doug Edwards,1996,1996,1,31,519,32,91,0,4,29,38,35,87,39,10,18,29,51,93,.352,.000,.763,16.7,3.0,2.8,1.3,0.3,0.6,edwardo01
80,Kevin Edwards,2001,2001,1,46,634,56,170,5,19,43,53,23,82,52,29,8,37,46,160,.329,.263,.811,13.8,3.5,1.8,1.1,0.6,0.2,edwarke01
81,Obinna Ekezie,2000,2000,1,39,351,41,88,0,0,43,64,34,92,8,9,4,26,61,125,.466,,.672,9.0,3.2,2.4,0.2,0.2,0.1,ekeziob01
82,Wayne Ellington,2013,2013,1,40,676,81,199,41,97,15,16,5,52,42,16,1,24,38,218,.407,.423,.938,16.9,5.5,1.3,1.1,0.4,0.0,ellinwa01
83,Andre Emmett,2005,2005,1,8,28,2,6,0,0,3,5,0,2,0,0,0,1,4,7,.333,,.600,3.5,0.9,0.3,0.0,0.0,0.0,emmetan01
84,James Ennis III,2016,2018,3,119,2594,258,556,83,229,156,193,126,423,115,82,33,99,247,755,.464,.362,.808,21.8,6.3,3.6,1.0,0.7,0.3,ennisja01
85,Tyreke Evans,2018,2018,1,52,1607,366,809,114,286,164,209,44,265,269,57,17,117,96,1010,.452,.399,.785,30.9,19.4,5.1,5.2,1.1,0.3,evansty01
86,Tosan Evbuomwan,2024,2024,1,4,74,4,15,2,8,0,0,8,14,6,0,1,1,5,10,.267,.250,,18.5,2.5,3.5,1.5,0.0,0.3,evbuoto01
87,Jordan Farmar,2016,2016,1,12,291,42,100,16,45,10,10,4,25,37,15,2,18,22,110,.420,.356,1.000,24.3,9.2,2.1,3.1,1.3,0.2,farmajo01
88,Isaac Fontaine,2002,2002,1,6,75,3,14,1,5,4,6,0,5,4,0,0,4,6,11,.214,.200,.667,12.5,1.8,0.8,0.7,0.0,0.0,fontais01
89,Antonis Fotsis,2002,2002,1,28,320,42,104,7,23,17,20,25,62,10,9,11,21,22,108,.404,.304,.850,11.4,3.9,2.2,0.4,0.3,0.4,fotsian01
90,Adonal Foyle,2009,2009,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,3.0,0.0,0.0,0.0,0.0,0.0,foylead01
91,Jamaal Franklin,2014,2014,1,21,161,16,39,5,11,2,2,4,23,6,4,2,11,23,39,.410,.455,1.000,7.7,1.9,1.1,0.3,0.2,0.1,frankja01
92,Tim Frazier,2021,2021,1,5,62,3,20,0,8,2,6,0,8,16,2,1,4,7,8,.150,.000,.333,12.4,1.6,1.6,3.2,0.4,0.2,fraziti01
93,Wenyen Gabriel,2024,2024,1,5,81,8,22,1,6,0,5,7,25,3,2,2,8,10,17,.364,.167,.000,16.2,3.4,5.0,0.6,0.4,0.4,gabriwe01
94,Marc Gasol,2009,2019,11,769,25917,4341,8978,301,875,2701,3474,1318,5942,2639,708,1135,1607,2242,11684,.484,.344,.777,33.7,15.2,7.7,3.4,0.9,1.5,gasolma01
95,Pau Gasol,2002,2008,7,476,16904,3324,6533,17,74,2301,3152,1200,4096,1473,247,877,1238,1152,8966,.509,.230,.730,35.5,18.8,8.6,3.1,0.5,1.8,gasolpa01
96,Kenny Gattison,1996,1996,1,25,570,91,190,0,0,47,78,35,114,14,10,11,40,75,229,.479,,.603,22.8,9.2,4.6,0.6,0.4,0.4,gattike01
97,Rudy Gay,2007,2013,7,479,17338,3293,7289,488,1420,1488,1929,725,2758,954,640,420,1102,1200,8562,.452,.344,.771,36.2,17.9,5.8,2.0,1.3,0.9,gayru01
98,Trey Gilder,2010,2010,1,2,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1.000,,,2.5,1.0,0.5,0.0,0.5,0.0,gildetr01
99,Eddie Gill,2002,2002,1,23,384,39,92,7,22,31,39,7,28,49,11,3,34,38,116,.424,.318,.795,16.7,5.0,1.2,2.1,0.5,0.1,gilled01
100,Jacob Gilyard,2023,2024,2,38,695,61,147,52,123,2,2,8,47,138,30,5,31,38,176,.415,.423,1.000,18.3,4.6,1.2,3.6,0.8,0.1,gilyaja01
101,Gordan Giriček,2003,2003,1,49,1187,207,478,46,130,88,107,18,108,70,22,6,94,104,548,.433,.354,.822,24.2,11.2,2.2,1.4,0.4,0.1,giricgo01
102,Drew Gooden,2003,2003,1,51,1329,255,576,14,46,92,132,105,295,63,38,22,105,121,616,.443,.304,.697,26.1,12.1,5.8,1.2,0.7,0.4,goodedr01
103,Jordan Goodwin,2024,2024,1,17,497,66,189,19,61,19,30,48,136,77,25,9,27,33,170,.349,.311,.633,29.2,10.0,8.0,4.5,1.5,0.5,goodwjo01
104,Danny Green,2023,2023,1,3,43,3,11,3,8,0,0,1,4,2,1,0,3,6,9,.273,.375,,14.3,3.0,1.3,0.7,0.3,0.0,greenda02
105,JaMychal Green,2015,2019,5,271,6128,877,1835,151,417,388,505,541,1672,270,163,121,329,732,2293,.478,.362,.768,22.6,8.5,6.2,1.0,0.6,0.4,greenja01
106,Jeff Green,2015,2016,2,98,2905,450,1049,92,274,242,298,98,428,179,66,40,121,183,1234,.429,.336,.812,29.6,12.6,4.4,1.8,0.7,0.4,greenje02
107,Marko Gudurić,2020,2020,1,44,484,62,157,25,83,24,26,14,73,45,12,8,36,34,173,.395,.301,.923,11.0,3.9,1.7,1.0,0.3,0.2,gudurma01
108,Hamed Haddadi,2009,2013,5,134,821,102,220,0,5,66,100,104,285,35,6,71,65,164,270,.464,.000,.660,6.1,2.0,2.1,0.3,0.0,0.5,haddaha01
109,P.J. Hairston,2016,2016,1,18,375,46,132,16,69,16,22,7,46,9,8,4,17,31,124,.348,.232,.727,20.8,6.9,2.6,0.5,0.4,0.2,hairspj02
110,Dusty Hannahs,2019,2020,2,4,39,7,21,2,8,4,4,0,2,5,1,0,1,2,20,.333,.250,1.000,9.8,5.0,0.5,1.3,0.3,0.0,hannadu01
111,Junior Harrington,2007,2007,1,29,543,57,137,7,26,31,46,12,68,89,21,5,52,79,152,.416,.269,.674,18.7,5.2,2.3,3.1,0.7,0.2,harriju01
112,Othella Harrington,2000,2001,2,126,3944,600,1216,0,5,356,452,298,852,133,55,84,321,423,1556,.493,.000,.788,31.3,12.3,6.8,1.1,0.4,0.7,harriot01
113,Andrew Harrison,2017,2019,3,129,2805,299,791,90,299,272,353,46,267,375,91,47,166,333,960,.378,.301,.771,21.7,7.4,2.1,2.9,0.7,0.4,harrian01
114,Shaquille Harrison,2024,2024,1,3,6,1,2,0,0,0,0,0,2,0,0,1,0,0,2,.500,,,2.0,0.7,0.7,0.0,0.0,0.3,harrish01
115,Antonio Harvey,1996,1996,1,18,410,39,95,0,2,20,43,27,94,9,14,21,18,38,98,.411,.000,.465,22.8,5.4,5.2,0.5,0.8,1.2,harvean01
116,J.R. Henderson,1999,1999,1,30,331,35,96,2,5,25,45,20,47,22,9,4,18,29,97,.365,.400,.556,11.0,3.2,1.6,0.7,0.3,0.1,hendejr01
117,Myke Henry,2018,2018,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,.376,.328,.600,18.9,5.4,1.9,1.1,1.6,0.3,henrymy01
118,Xavier Henry,2011,2011,1,38,527,65,160,2,17,33,52,9,37,18,11,3,13,48,165,.406,.118,.635,13.9,4.3,1.0,0.5,0.3,0.1,henryxa01
119,Carl Herrera,1999,1999,1,4,42,3,13,0,0,0,2,5,8,3,0,0,4,3,6,.231,,.000,10.5,1.5,2.0,0.8,0.0,0.0,herreca01
120,Solomon Hill,2020,2020,1,48,901,96,233,56,147,26,38,24,144,94,31,7,40,73,274,.412,.381,.684,18.8,5.7,3.0,2.0,0.6,0.1,hillso01
121,Justin Holiday,2019,2019,1,44,1282,149,383,65,195,54,60,27,154,61,54,15,57,85,417,.389,.333,.900,29.1,9.5,3.5,1.4,1.2,0.3,holidju01
122,Ryan Hollins,2016,2016,1,32,412,45,72,0,0,26,42,40,87,10,6,20,21,58,116,.625,,.619,12.9,3.6,2.7,0.3,0.2,0.6,holliry01
123,Lester Hudson,2010,2012,2,12,81,17,46,3,14,8,10,4,10,6,5,1,7,5,45,.370,.214,.800,6.8,3.8,0.8,0.5,0.4,0.1,hudsole01
124,Jay Huff,2025,2025,1,64,748,157,305,81,200,44,56,30,129,38,16,56,34,78,439,.515,.405,.786,11.7,6.9,2.0,0.6,0.3,0.9,huffja01
125,Ryan Humphrey,2003,2005,3,50,450,55,142,0,3,23,48,56,120,11,16,3,27,56,133,.387,.000,.479,9.0,2.7,2.4,0.2,0.3,0.1,humphry01
126,Steven Hunter,2010,2010,1,21,158,17,43,0,0,19,36,18,42,0,1,10,9,10,53,.395,,.528,7.5,2.5,2.0,0.0,0.0,0.5,huntest01
127,Vince Hunter,2018,2018,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,.600,,,1.8,1.5,0.8,0.0,0.0,0.3,huntevi01
128,Bobby Hurley,1998,1998,1,27,458,46,123,1,7,29,39,5,30,97,10,0,44,43,122,.374,.143,.744,17.0,4.5,1.1,3.6,0.4,0.0,hurlebo01
129,Matthew Hurt,2024,2024,1,8,113,12,34,5,20,3,3,9,16,4,3,3,2,8,32,.353,.250,1.000,14.1,4.0,2.0,0.5,0.4,0.4,hurtma01
130,Allen Iverson,2010,2010,1,3,67,15,26,1,1,6,12,1,4,11,1,0,7,5,37,.577,1.000,.500,22.3,12.3,1.3,3.7,0.3,0.0,iversal01
131,Bobby Jackson,2006,2006,1,71,1775,286,748,129,332,107,146,44,223,195,61,1,101,155,808,.382,.389,.733,25.0,11.4,3.1,2.7,0.9,0.0,jacksbo01
132,GG Jackson II,2024,2025,2,77,1692,315,762,134,381,144,193,80,288,88,40,29,96,94,908,.413,.352,.746,22.0,11.8,3.7,1.1,0.5,0.4,jacksgg01
133,Jaren Jackson Jr.,2019,2025,7,407,11639,2658,5700,704,2008,1498,1891,548,2258,602,414,777,762,1485,7518,.466,.351,.792,28.6,18.5,5.5,1.5,1.0,1.9,jacksja02
134,Josh Jackson,2020,2020,1,22,381,70,159,23,72,35,50,11,66,35,18,9,28,40,198,.440,.319,.700,17.3,9.0,3.0,1.6,0.8,0.4,jacksjo02
135,Casey Jacobsen,2008,2008,1,53,547,39,115,16,72,13,17,12,65,20,5,1,16,34,107,.339,.222,.765,10.3,2.0,1.2,0.4,0.1,0.0,jacobca01
136,Marko Jarić,2009,2009,1,53,605,48,145,11,28,29,41,23,65,74,29,11,49,62,136,.331,.393,.707,11.4,2.6,1.2,1.4,0.5,0.2,jaricma01
137,DeJon Jarreau,2024,2024,1,9,150,17,50,4,13,5,11,8,44,26,6,2,9,14,43,.340,.308,.455,16.7,4.8,4.9,2.9,0.7,0.2,jarrede01
138,DaQuan Jeffries,2022,2022,1,3,9,1,2,0,1,0,0,0,2,1,0,0,0,1,2,.500,.000,,3.0,0.7,0.7,0.3,0.0,0.0,jeffrda01
139,Trey Jemison,2024,2024,1,23,572,75,136,0,0,21,25,64,133,27,12,28,33,69,171,.551,,.840,24.9,7.4,5.8,1.2,0.5,1.2,jemistr01
140,Alexander Johnson,2007,2007,1,59,753,91,169,0,0,78,118,50,181,17,25,35,47,137,260,.538,,.661,12.8,4.4,3.1,0.3,0.4,0.6,johnsal01
141,Brice Johnson,2018,2018,1,9,60,13,31,0,0,1,3,7,18,1,3,4,1,6,27,.419,,.333,6.7,3.0,2.0,0.1,0.3,0.4,johnsbr02
142,Chris Johnson,2013,2013,1,8,102,11,25,6,18,1,2,5,11,2,4,0,3,5,29,.440,.333,.500,12.8,3.6,1.4,0.3,0.5,0.0,johnsch04
143,James Johnson,2014,2014,1,52,956,143,308,22,87,76,90,60,166,111,42,57,66,102,384,.464,.253,.844,18.4,7.4,3.2,2.1,0.8,1.1,johnsja01
144,Omari Johnson,2018,2018,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,.429,.333,,18.8,5.5,2.8,1.8,0.5,0.0,johnsom01
145,Bobby Jones,2008,2008,1,9,137,14,36,3,13,9,10,10,27,11,5,2,5,17,40,.389,.231,.900,15.2,4.4,3.0,1.2,0.6,0.2,jonesbo02
146,Dahntay Jones,2004,2007,4,221,3441,427,967,32,97,247,342,85,349,140,95,54,183,404,1133,.442,.330,.722,15.6,5.1,1.6,0.6,0.4,0.2,jonesda02
147,Damon Jones,2001,2001,1,71,1415,170,416,84,231,37,52,16,124,224,36,1,76,58,461,.409,.364,.712,19.9,6.5,1.7,3.2,0.5,0.0,jonesda01
148,Eddie Jones,2006,2007,2,104,2998,349,873,155,448,193,249,49,340,210,153,29,116,255,1046,.400,.346,.775,28.8,10.1,3.3,2.0,1.5,0.3,jonesed02
149,Tyus Jones,2020,2023,4,288,5943,935,2104,293,795,218,269,75,619,1285,272,20,223,139,2381,.444,.369,.810,20.6,8.3,2.1,4.5,0.9,0.1,jonesty01
150,Yuki Kawamura,2025,2025,1,22,93,11,30,7,23,7,9,0,12,19,2,0,5,8,36,.367,.304,.778,4.2,1.6,0.5,0.9,0.1,0.0,kawamyu01
151,Luke Kennard,2023,2025,3,128,3061,437,917,294,636,109,121,57,371,405,83,8,142,133,1277,.477,.462,.901,23.9,10.0,2.9,3.2,0.6,0.1,kennalu01
152,Chris King,1996,1996,1,80,1930,250,585,44,113,90,136,102,285,104,68,33,103,163,634,.427,.389,.662,24.1,7.9,3.6,1.3,0.9,0.4,kingch01
153,Tarence Kinsey,2007,2008,2,59,1063,155,342,16,53,83,104,32,109,43,56,1,49,68,409,.453,.302,.798,18.0,6.9,1.8,0.7,0.9,0.0,kinseta01
