Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
35,Ed Bartels,1950,1950,1,2,,1,4,,,2,3,,,0,,,,2,4,.250,,.667,,2.0,,0.0,,,barteed01
36,Butch Beard,1976,1979,4,216,4595,660,1339,,,321,424,216,704,675,252,14,164,531,1641,.493,,.757,21.3,7.6,3.3,3.1,1.2,0.1,beardbu01
37,Michael Beasley,2018,2018,1,74,1653,409,807,34,86,124,159,97,414,123,36,43,143,145,976,.507,.395,.780,22.3,13.2,5.6,1.7,0.5,0.6,beaslmi01
38,MarJon Beauchamp,2025,2025,1,6,17,5,11,1,5,4,4,2,9,1,1,0,1,2,15,.455,.200,1.000,2.8,2.5,1.5,0.2,0.2,0.0,beaucma01
39,Ron Behagen,1979,1979,1,5,38,5,12,,,2,2,2,11,2,2,0,4,8,12,.417,,1.000,7.6,2.4,2.2,0.4,0.4,0.0,behagro01
40,Dennis Bell,1974,1976,3,63,545,76,203,,,23,43,52,119,28,28,10,,65,175,.374,,.535,8.7,2.8,1.9,0.4,0.4,0.2,bellde01
41,Whitey Bell,1960,1961,2,36,494,77,203,,,29,46,,94,56,,,,66,183,.379,,.630,13.7,5.1,2.6,1.6,,,bellwh01
42,Walt Bellamy,1966,1969,4,268,9925,1919,3679,,,1234,1933,,3562,664,,,,919,5072,.522,,.638,37.0,18.9,13.3,2.5,,,bellawa01
43,Jonathan Bender,2010,2010,1,25,292,40,100,14,39,24,26,15,52,16,2,17,28,33,118,.400,.359,.923,11.7,4.7,2.1,0.6,0.1,0.7,bendejo01
44,Gary Bergen,1957,1957,1,6,40,3,11,,,2,2,,8,1,,,,4,8,.273,,1.000,6.7,1.3,1.3,0.2,,,bergega01
45,Henry Bibby,1973,1975,3,168,2337,467,1070,,,215,270,77,302,260,94,5,,286,1149,.436,,.796,13.9,6.8,1.8,1.5,0.8,0.0,bibbyhe01
46,Mike Bibby,2012,2012,1,39,557,35,124,27,85,6,8,5,59,80,21,3,20,45,103,.282,.318,.750,14.3,2.6,1.5,2.1,0.5,0.1,bibbymi01
47,Chauncey Billups,2011,2011,1,21,664,104,258,41,125,119,132,13,65,116,19,2,48,52,368,.403,.328,.902,31.6,17.5,3.1,5.5,0.9,0.1,billuch01
48,Jerry Bird,1959,1959,1,11,45,12,32,,,1,1,,12,4,,,,7,25,.375,,1.000,4.1,2.3,1.1,0.4,,,birdje01
49,Rolando Blackman,1993,1994,2,115,2403,400,908,61,157,119,143,46,195,233,47,16,109,229,980,.441,.389,.832,20.9,8.5,1.7,2.0,0.4,0.1,blackro01
50,George Blaney,1962,1962,1,36,363,54,142,,,9,17,,36,45,,,,34,117,.380,,.529,10.1,3.3,1.0,1.3,,,blanege01
51,Bojan Bogdanović,2024,2024,1,29,557,110,256,47,127,36,45,9,58,26,7,1,38,38,303,.430,.370,.800,19.2,10.4,2.0,0.9,0.2,0.0,bogdabo02
52,Etdrick Bohannon,2000,2000,1,2,5,0,0,0,0,3,4,1,1,0,0,0,2,1,3,,,.750,2.5,1.5,0.5,0.0,0.0,0.0,bohanet01
53,Anthony Bonner,1994,1995,2,131,2528,250,481,1,5,94,172,263,606,168,124,36,168,334,595,.520,.200,.547,19.3,4.5,4.6,1.3,0.9,0.3,bonnean01
54,Bob Boozer,1964,1965,2,129,3791,753,1725,,,486,632,,1022,171,,,,331,1992,.437,,.769,29.4,15.4,7.9,1.3,,,boozebo01
55,Vince Boryla,1950,1954,5,285,5162,1187,3200,,,813,996,,831,610,,,,922,3187,.371,,.816,32.3,11.2,3.7,2.1,,,borylvi01
56,Anthony Bowie,1998,1998,1,27,224,32,59,3,4,8,9,9,26,11,6,2,7,25,75,.542,.750,.889,8.3,2.8,1.0,0.4,0.2,0.1,bowiean01
57,Nate Bowman,1968,1970,3,190,1623,232,595,,,80,155,,590,119,,,,400,544,.390,,.516,8.5,2.9,3.1,0.6,,,bowmana01
58,Alex Bradley,1982,1982,1,39,331,54,103,0,1,29,48,31,65,11,12,5,28,37,137,.524,.000,.604,8.5,3.5,1.7,0.3,0.3,0.1,bradlal02
59,Bill Bradley,1968,1977,10,742,22799,3927,8763,,,1363,1623,198,2354,2533,209,65,,2363,9217,.448,,.840,30.7,12.4,3.2,3.4,0.7,0.2,bradlbi01
60,Carl Braun,1948,1961,12,740,17995,3834,10004,,,2781,3457,,2072,2821,,,,2115,10449,.383,,.804,31.6,14.1,3.6,3.8,,,braunca01
61,Ignas Brazdeikis,2020,2021,2,13,60,6,23,1,9,6,7,3,7,5,0,1,3,3,19,.261,.111,.857,4.6,1.5,0.5,0.4,0.0,0.1,brazdig01
62,Pete Brennan,1959,1959,1,16,136,13,43,,,14,25,,31,6,,,,15,40,.302,,.560,8.5,2.5,1.9,0.4,,,brennpe01
63,Jamison Brewer,2005,2005,1,18,185,11,37,3,15,6,13,6,22,12,8,1,13,11,31,.297,.200,.462,10.3,1.7,1.2,0.7,0.4,0.1,breweja01
64,Ronnie Brewer,2013,2013,1,46,711,64,175,22,71,16,39,29,100,40,34,6,14,27,166,.366,.310,.410,15.5,3.6,2.2,0.9,0.7,0.1,brewero02
65,Mikal Bridges,2025,2025,1,82,3036,592,1183,164,463,96,118,71,259,306,75,43,132,127,1444,.500,.354,.814,37.0,17.6,3.2,3.7,0.9,0.5,bridgmi01
66,Aud Brindley,1947,1947,1,12,,14,49,,,6,7,,,1,,,,16,34,.286,,.857,,2.8,,0.1,,,brindau01
67,Scott Brooks,1997,1997,1,38,251,19,39,5,12,14,15,6,18,29,21,0,17,35,57,.487,.417,.933,6.6,1.5,0.5,0.8,0.6,0.0,brooksc01
68,Charlie Brown Jr.,2024,2024,1,8,37,2,10,2,7,0,0,1,2,0,0,2,2,5,6,.200,.286,,4.6,0.8,0.3,0.0,0.0,0.3,brownch02
69,Derrick Brown,2011,2011,1,8,88,12,18,3,4,7,13,9,15,4,4,2,7,11,34,.667,.750,.538,11.0,4.3,1.9,0.5,0.5,0.3,brownde04
70,Shannon Brown,2014,2014,1,19,148,16,38,0,0,8,12,6,15,4,12,0,10,12,40,.421,,.667,7.8,2.1,0.8,0.2,0.6,0.0,brownsh01
71,Jalen Brunson,2023,2025,3,210,7406,1962,4043,497,1245,1114,1337,110,706,1415,191,36,492,434,5535,.485,.399,.833,35.3,26.4,3.4,6.7,0.9,0.2,brunsja01
72,Rick Brunson,1999,2001,3,69,450,43,110,2,21,20,42,9,49,75,19,1,51,48,108,.391,.095,.476,6.5,1.6,0.7,1.1,0.3,0.0,brunsri01
73,Em Bryant,1965,1968,4,288,5086,705,1753,,,294,434,,743,735,,,,831,1704,.402,,.677,17.7,5.9,2.6,2.6,,,bryanem01
74,Cleveland Buckner,1962,1963,2,68,723,163,377,,,85,137,,240,44,,,,120,411,.432,,.620,10.6,6.0,3.5,0.6,,,buckncl01
75,Dave Budd,1961,1965,5,353,6389,962,2092,,,581,852,,1623,337,,,,814,2505,.460,,.682,18.1,7.1,4.6,1.0,,,buddda01
76,Reggie Bullock,2020,2021,2,94,2633,338,785,200,509,67,76,29,291,141,77,14,64,202,943,.431,.393,.882,28.0,10.0,3.1,1.5,0.8,0.1,bullore01
77,Greg Bunch,1979,1979,1,12,97,9,26,,,10,12,9,17,4,3,3,5,10,28,.346,,.833,8.1,2.3,1.4,0.3,0.3,0.3,bunchgr01
78,Dick Bunt,1953,1953,1,14,146,12,53,,,17,25,,13,10,,,,18,41,.226,,.680,10.4,2.9,0.9,0.7,,,buntdi01
79,Ticky Burden,1977,1978,2,63,623,149,354,,,51,85,26,66,63,48,1,0,89,349,.421,,.600,9.9,5.5,1.0,1.0,0.8,0.0,burdeti01
80,Trey Burke,2018,2019,2,69,1474,341,742,68,191,99,132,28,133,264,45,9,72,76,849,.460,.356,.750,21.4,12.3,1.9,3.8,0.7,0.1,burketr01
81,Alec Burks,2021,2024,3,153,3884,545,1391,284,718,342,415,76,664,366,123,41,156,328,1716,.392,.396,.824,25.4,11.2,4.3,2.4,0.8,0.3,burksal01
82,Ed Burton,1962,1962,1,8,28,7,14,,,1,4,,5,1,,,,3,15,.500,,.250,3.5,1.9,0.6,0.1,,,burtoed01
83,Donnie Butcher,1962,1964,3,141,2090,257,694,,,215,329,,326,255,,,,280,729,.370,,.653,14.8,5.2,2.3,1.8,,,butchdo01
84,Al Butler,1962,1964,3,204,4836,893,2017,,,406,550,,662,514,,,,459,2192,.443,,.738,23.7,10.7,3.2,2.5,,,butleal01
85,Greg Butler,1989,1990,2,46,173,23,60,0,3,16,22,12,37,3,1,2,20,36,62,.383,.000,.727,3.8,1.3,0.8,0.1,0.0,0.0,butlegr01
86,Jackie Butler,2005,2006,2,58,745,121,219,0,0,60,79,67,183,25,18,31,63,127,302,.553,,.759,12.8,5.2,3.2,0.4,0.3,0.5,butleja01
87,Tommy Byrnes,1947,1949,3,142,,369,1263,,,214,344,,,106,,,,199,952,.292,,.622,,6.7,,0.7,,,byrneto01
88,José Calderón,2015,2016,2,114,3294,356,809,143,345,71,80,41,353,496,94,7,162,211,926,.440,.414,.888,28.9,8.1,3.1,4.4,0.8,0.1,caldejo01
89,Jim Caldwell,1968,1968,1,2,7,0,1,,,0,0,,1,1,,,,1,0,.000,,,3.5,0.0,0.5,0.5,,,caldwji01
90,Marcus Camby,1999,2013,5,221,5877,813,1655,2,11,425,667,585,1839,160,179,390,231,675,2053,.491,.182,.637,26.6,9.3,8.3,0.7,0.8,1.8,cambyma01
91,Tony Campbell,1993,1994,2,80,1441,257,524,3,8,89,124,87,215,93,54,6,80,209,606,.490,.375,.718,18.0,7.6,2.7,1.2,0.7,0.1,campbto01
92,Rick Carlisle,1988,1988,1,26,204,29,67,6,17,10,11,6,13,32,11,4,22,39,74,.433,.353,.909,7.8,2.8,0.5,1.2,0.4,0.2,carliri01
93,Anthony Carter,2011,2011,1,19,310,35,76,8,28,6,6,7,39,43,18,5,25,30,84,.461,.286,1.000,16.3,4.4,2.1,2.3,0.9,0.3,cartean01
94,Butch Carter,1985,1986,2,74,1310,216,484,11,44,110,135,38,98,170,58,5,115,157,553,.446,.250,.815,17.7,7.5,1.3,2.3,0.8,0.1,cartebu01
95,Reggie Carter,1981,1982,2,135,1459,178,459,0,3,115,149,65,164,206,58,8,116,192,471,.388,.000,.772,10.8,3.5,1.2,1.5,0.4,0.1,cartere01
96,Bill Cartwright,1980,1988,8,537,16791,3207,5805,0,2,2592,3308,1112,3838,792,313,543,1261,1751,9006,.552,.000,.784,31.3,16.8,7.1,1.5,0.6,1.0,cartwbi01
97,Kelvin Cato,2007,2007,1,18,95,7,22,0,0,8,12,12,31,0,3,10,6,10,22,.318,,.667,5.3,1.2,1.7,0.0,0.2,0.6,catoke01
98,Ron Cavenall,1985,1985,1,53,653,28,86,0,0,22,39,53,166,19,12,42,45,123,78,.326,,.564,12.3,1.5,3.1,0.4,0.2,0.8,cavenro01
99,Tyson Chandler,2012,2014,3,183,5887,687,1077,0,3,494,728,640,1844,177,134,227,260,519,1868,.638,.000,.679,32.2,10.2,10.1,1.0,0.7,1.2,chandty01
100,Wilson Chandler,2008,2011,4,233,7499,1301,2868,238,739,430,548,284,1223,427,166,210,341,669,3270,.454,.322,.785,32.2,14.0,5.2,1.8,0.7,0.9,chandwi01
101,Len Chappell,1964,1966,3,167,3689,776,1788,,,401,579,,1034,124,,,,349,1953,.434,,.693,22.1,11.7,6.2,0.7,,,chapple01
102,Maurice Cheeks,1990,1991,2,107,2900,333,642,8,27,162,194,33,246,586,170,15,144,170,836,.519,.296,.835,27.1,7.8,2.3,5.5,1.6,0.1,cheekma01
103,Chris Childs,1997,2001,5,303,7956,713,1710,190,530,367,458,100,771,1380,251,29,571,948,1983,.417,.358,.801,26.3,6.5,2.5,4.6,0.8,0.1,childch01
104,Fred Christ,1955,1955,1,6,48,5,18,,,10,11,,8,7,,,,3,20,.278,,.909,8.0,3.3,1.3,1.2,,,chrisfr01
105,Doug Christie,1995,1996,2,35,297,40,95,11,26,17,27,11,47,33,14,4,32,59,108,.421,.423,.630,8.5,3.1,1.3,0.9,0.4,0.1,chrisdo01
106,Earl Clark,2014,2014,1,9,70,7,21,1,6,8,10,2,16,2,1,6,1,6,23,.333,.167,.800,7.8,2.6,1.8,0.2,0.1,0.7,clarkea01
107,Jim Cleamons,1978,1980,3,180,4653,556,1174,3,8,223,289,144,456,699,154,30,272,302,1338,.474,,.772,25.9,7.4,2.5,3.9,0.9,0.2,cleamji01
108,Barry Clemens,1966,1966,1,70,877,161,391,,,54,78,,183,67,,,,113,376,.412,,.692,12.5,5.4,2.6,1.0,,,clemeba01
109,Nat Clifton,1951,1957,7,476,12934,1865,5169,,,1189,1875,,4066,1291,,,,1638,4919,.361,,.634,31.5,10.3,8.5,2.7,,,cliftna01
110,Bob Cluggish,1947,1947,1,54,,93,356,,,52,91,,,22,,,,113,238,.261,,.571,,4.4,,0.4,,,cluggbo01
111,Fred Cofield,1986,1986,1,45,469,75,184,3,15,12,20,6,46,82,20,3,49,65,165,.408,.200,.600,10.4,3.7,1.0,1.8,0.4,0.1,cofiefr01
112,Mardy Collins,2007,2009,3,107,1486,152,426,21,82,75,129,49,187,182,58,11,118,138,400,.357,.256,.581,13.9,3.7,1.7,1.7,0.5,0.1,collima01
113,Joe Colone,1949,1949,1,15,,35,113,,,13,19,,,9,,,,25,83,.310,,.684,,5.5,,0.6,,,colonjo01
114,Gene Conley,1963,1964,2,116,2095,328,840,,,166,251,,625,91,,,,387,822,.390,,.661,18.1,7.1,5.4,0.8,,,conlege01
115,Bert Cook,1955,1955,1,37,424,42,133,,,34,50,,72,33,,,,39,118,.316,,.680,11.5,3.2,1.9,0.9,,,cookbe01
116,Chris Copeland,2013,2013,1,56,862,182,380,59,140,63,83,34,119,27,16,12,50,104,486,.479,.421,.759,15.4,8.7,2.1,0.5,0.3,0.2,copelch01
117,Hollis Copeland,1980,1982,2,93,1260,198,406,0,2,68,92,73,161,89,65,27,88,173,464,.488,.000,.739,13.5,5.0,1.7,1.0,0.7,0.3,copelho01
118,Freddie Crawford,1967,1968,2,50,618,109,293,,,61,97,,131,58,,,,106,279,.372,,.629,12.4,5.6,2.6,1.2,,,crawffr01
119,Jamal Crawford,2005,2009,5,299,11023,1800,4422,600,1698,1069,1272,152,864,1308,326,59,703,556,5269,.407,.353,.840,36.9,17.6,2.9,4.4,1.1,0.2,crawfja01
120,Joe Crawford,2009,2009,1,2,23,3,10,1,4,2,2,1,4,1,1,0,0,2,9,.300,.250,1.000,11.5,4.5,2.0,0.5,0.5,0.0,crawfjo01
121,Pat Cummings,1985,1988,4,205,5078,917,1894,0,7,412,556,436,1345,231,123,46,403,671,2246,.484,.000,.741,24.8,11.0,6.6,1.1,0.6,0.2,cummipa01
122,Terry Cummings,1998,1998,1,30,529,103,216,0,0,28,40,42,135,26,16,5,34,79,234,.477,,.700,17.6,7.8,4.5,0.9,0.5,0.2,cummite01
123,Eddy Curry,2006,2010,5,222,6318,1228,2180,1,1,910,1465,455,1295,119,76,126,615,679,3367,.563,1.000,.621,28.5,15.2,5.8,0.5,0.3,0.6,curryed01
124,Pacome Dadiet,2025,2025,1,18,111,10,31,6,19,4,6,3,18,5,3,2,4,7,30,.323,.316,.667,6.2,1.7,1.0,0.3,0.2,0.1,dadiepa01
125,Samuel Dalembert,2015,2015,1,32,544,57,130,0,0,14,20,53,168,29,14,41,39,70,128,.438,,.700,17.0,4.0,5.3,0.9,0.4,1.3,dalemsa01
126,Jesse Dark,1975,1975,1,47,401,74,157,,,22,40,15,37,30,3,1,,48,170,.471,,.550,8.5,3.6,0.8,0.6,0.1,0.0,darkje01
127,Antonio Davis,2006,2006,1,36,749,68,159,0,1,45,61,75,172,14,20,9,43,99,181,.428,.000,.738,20.8,5.0,4.8,0.4,0.6,0.3,davisan01
128,Baron Davis,2012,2012,1,29,595,68,184,26,85,16,24,13,56,135,34,3,76,61,178,.370,.306,.667,20.5,6.1,1.9,4.7,1.2,0.1,davisba01
129,Ben Davis,1998,1999,2,15,34,9,27,0,0,3,6,15,17,3,1,0,1,7,21,.333,,.500,2.3,1.4,1.1,0.2,0.1,0.0,davisbe01
130,Hubert Davis,1993,1996,4,262,5618,919,1939,317,706,337,406,101,356,501,128,27,271,455,2492,.474,.449,.830,21.4,9.5,1.4,1.9,0.5,0.1,davishu01
131,Mel Davis,1974,1977,4,156,1820,304,793,,,104,146,160,623,117,44,18,,242,712,.383,,.712,11.7,4.6,4.0,0.8,0.3,0.1,davisme01
132,Mike Davis,1983,1983,1,8,28,4,10,0,0,6,10,3,10,0,0,4,0,4,14,.400,,.600,3.5,1.8,1.3,0.0,0.0,0.5,davismi03
133,Dave DeBusschere,1969,1974,6,435,15967,2939,6696,,,1079,1508,134,4671,1345,67,39,,1316,6957,.439,,.716,36.7,16.0,10.7,3.1,0.9,0.5,debusda01
134,Larry Demic,1980,1982,3,206,3192,397,865,0,3,182,314,338,805,106,72,49,252,524,976,.459,.000,.580,15.5,4.7,3.9,0.5,0.3,0.2,demicla01
135,Dave Deutsch,1967,1967,1,19,93,6,36,,,9,20,,21,15,,,,17,21,.167,,.450,4.9,1.1,1.1,0.8,,,deutsda01
136,Mamadi Diakite,2024,2024,1,3,8,0,1,0,1,0,0,0,1,0,1,0,1,1,0,.000,.000,,2.7,0.0,0.3,0.0,0.3,0.0,diakima01
137,Donte DiVincenzo,2024,2024,1,81,2360,445,1004,283,705,86,114,63,297,216,107,36,113,166,1259,.443,.401,.754,29.1,15.5,3.7,2.7,1.3,0.4,divindo01
138,Michael Doleac,2003,2004,2,121,1726,246,568,0,0,67,82,125,408,72,33,46,86,234,559,.433,,.817,14.3,4.6,3.4,0.6,0.3,0.4,doleami01
139,James Donaldson,1992,1992,1,14,81,5,18,0,0,2,2,2,19,2,0,5,7,17,12,.278,,1.000,5.8,0.9,1.4,0.1,0.0,0.4,donalja01
140,Billy Donovan,1988,1988,1,44,364,44,109,0,7,17,21,5,25,87,16,1,42,33,105,.404,.000,.810,8.3,2.4,0.6,2.0,0.4,0.0,donovbi01
141,Harry Donovan,1950,1950,1,45,,90,275,,,73,106,,,38,,,,107,253,.327,,.689,,5.6,,0.8,,,donovha01
142,Damyean Dotson,2018,2022,4,167,3335,484,1153,207,574,111,154,53,439,224,93,16,109,213,1286,.420,.361,.721,20.0,7.7,2.6,1.3,0.6,0.1,dotsoda01
143,Toney Douglas,2010,2012,3,175,3714,587,1436,238,675,162,201,121,424,433,160,8,200,348,1574,.409,.353,.806,21.2,9.0,2.4,2.5,0.9,0.0,douglto01
144,Chris Dudley,1998,2000,3,144,2002,129,319,0,0,69,159,250,604,33,33,110,86,350,327,.404,,.434,13.9,2.3,4.2,0.2,0.2,0.8,dudlech02
145,Bob Duffy,1964,1964,1,4,50,5,19,,,6,8,,6,5,,,,0,16,.263,,.750,12.5,4.0,1.5,1.3,,,duffybo02
146,Chris Duhon,2009,2010,2,146,4978,455,1132,217,583,247,304,73,424,944,131,10,331,209,1374,.402,.372,.813,34.1,9.4,2.9,6.5,0.9,0.1,duhonch01
147,Walter Dukes,1956,1956,1,60,1290,149,370,,,167,236,,443,39,,,,211,465,.403,,.708,21.5,7.8,7.4,0.7,,,dukeswa01
148,Cleanthony Early,2015,2016,2,56,801,88,254,26,99,39,52,26,123,42,26,15,49,73,241,.346,.263,.750,14.3,4.3,2.2,0.8,0.5,0.3,earlycl01
149,Patrick Eddie,1992,1992,1,4,13,2,9,0,0,0,0,0,1,0,0,0,0,3,4,.222,,,3.3,1.0,0.3,0.0,0.0,0.0,eddiepa01
150,Johnny Egan,1964,1966,3,123,3210,492,1047,,,305,384,,274,508,,,,247,1289,.470,,.794,26.1,10.5,2.2,4.1,,,eganjo01
151,Howard Eisley,2002,2004,3,154,3582,401,1005,173,480,160,190,40,301,700,125,15,252,362,1135,.399,.360,.842,23.3,7.4,2.0,4.5,0.8,0.1,eisleho01
152,Ray Ellefson,1951,1951,1,3,,0,4,,,4,4,,8,0,,,,6,4,.000,,1.000,,1.3,2.7,0.0,,,ellefra01
153,Henry Ellenson,2019,2019,1,17,234,35,85,15,34,17,23,5,57,15,7,2,9,25,102,.412,.441,.739,13.8,6.0,3.4,0.9,0.4,0.1,ellenhe01
154,Wayne Ellington,2020,2020,1,36,558,61,174,50,143,11,13,4,65,44,13,4,18,41,183,.351,.350,.846,15.5,5.1,1.8,1.2,0.4,0.1,ellinwa01
155,Len Elmore,1984,1984,1,65,832,64,157,0,0,27,38,62,165,30,29,30,46,153,155,.408,,.711,12.8,2.4,2.5,0.5,0.4,0.5,elmorle01
156,Patrick Ewing,1986,2000,15,1039,37586,9260,18224,19,122,5126,6904,2568,10759,2088,1061,2758,3321,3676,23665,.508,.156,.742,36.2,22.8,10.4,2.0,1.0,2.7,ewingpa01
157,Mike Farmer,1959,1961,3,141,3087,388,1067,,,153,182,,702,123,,,,284,929,.364,,.841,21.9,6.6,5.0,0.9,,,farmemi01
158,Ray Felix,1955,1960,6,376,8831,1531,3691,,,1437,2081,,3426,253,,,,1465,4499,.415,,.691,23.5,12.0,9.1,0.7,,,felixra01
159,Raymond Felton,2011,2014,3,187,6404,956,2291,243,721,346,431,145,585,1225,269,52,460,400,2501,.417,.337,.803,34.2,13.4,3.1,6.6,1.4,0.3,feltora01
160,Eric Fernsten,1984,1984,1,32,402,29,52,0,0,25,34,29,86,11,16,8,19,49,83,.558,,.735,12.6,2.6,2.7,0.3,0.5,0.3,fernser01
