Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
43,Manute Bol,1986,1994,4,241,4784,306,674,0,3,113,202,279,1115,48,59,908,161,605,725,.454,.000,.559,19.9,3.0,4.6,0.2,0.2,3.8,bolma01
44,George Bon Salle,1962,1962,1,3,9,2,8,,,0,0,,2,0,,,,0,4,.250,,,3.0,1.3,0.7,0.0,,,bonsage01
45,Isaac Bonga,2020,2021,2,106,1682,148,315,38,118,74,93,89,288,99,56,31,80,219,408,.470,.322,.796,15.9,3.8,2.7,0.9,0.5,0.3,bongais01
46,Trevor Booker,2011,2014,4,235,4764,650,1217,1,10,211,342,464,1194,179,150,146,185,479,1512,.534,.100,.617,20.3,6.4,5.1,0.8,0.6,0.6,booketr01
47,Calvin Booth,2000,2007,4,128,1413,141,327,2,4,54,78,114,339,60,33,133,59,229,338,.431,.500,.692,11.0,2.6,2.6,0.5,0.3,1.0,boothca01
48,Lawrence Boston,1980,1980,1,13,125,24,52,0,0,8,13,19,39,2,4,2,8,25,56,.462,,.615,9.6,4.3,3.0,0.2,0.3,0.2,bostola01
49,Jamaree Bouyea,2023,2023,1,1,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,.000,.000,,6.0,0.0,1.0,0.0,0.0,0.0,bouyeja01
50,Earl Boykins,2010,2010,1,67,1117,172,403,19,60,77,89,17,75,171,24,3,69,48,440,.427,.317,.865,16.7,6.6,1.1,2.6,0.4,0.0,boykiea01
51,Gary Bradds,1965,1966,2,44,350,48,117,,,48,67,,92,20,,,,37,144,.410,,.716,8.0,3.3,2.1,0.5,,,braddga01
52,Dudley Bradley,1985,1986,2,143,2074,215,508,37,132,86,135,58,229,280,181,24,128,253,553,.423,.280,.637,14.5,3.9,1.6,2.0,1.3,0.2,bradldu01
53,Torraye Braggs,2004,2004,1,4,22,3,5,0,0,0,0,3,5,1,0,0,1,8,6,.600,,,5.5,1.5,1.3,0.3,0.0,0.0,braggto01
54,Dave Britton,1981,1981,1,2,9,2,3,0,0,0,0,0,2,3,1,0,2,2,4,.667,,,4.5,2.0,1.0,1.5,0.5,0.0,brittda01
55,Malcolm Brogdon,2025,2025,1,24,564,104,240,16,56,81,92,21,91,98,13,5,38,30,305,.433,.286,.880,23.5,12.7,3.8,4.1,0.5,0.2,brogdma01
56,Damone Brown,2005,2005,1,14,152,23,62,4,11,4,9,10,28,14,1,6,15,17,54,.371,.364,.444,10.9,3.9,2.0,1.0,0.1,0.4,brownda02
57,Dee Brown,2009,2009,1,17,233,17,44,6,20,1,3,7,28,33,10,0,14,22,41,.386,.300,.333,13.7,2.4,1.6,1.9,0.6,0.0,brownde03
58,Kwame Brown,2002,2005,4,253,5737,715,1571,1,6,517,779,441,1380,252,157,173,360,520,1948,.455,.167,.664,22.7,7.7,5.5,1.0,0.6,0.7,brownkw01
59,Lewis Brown,1981,1981,1,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,.000,,.400,2.5,1.0,1.0,0.0,0.0,0.0,brownle02
60,Troy Brown Jr.,2019,2021,3,142,2799,403,945,97,294,151,201,122,589,277,109,16,125,217,1054,.426,.330,.751,19.7,7.4,4.1,2.0,0.8,0.1,browntr01
61,Thomas Bryant,2019,2022,4,155,3353,688,1159,91,253,244,317,255,954,213,60,145,143,303,1711,.594,.360,.770,21.6,11.0,6.2,1.4,0.4,0.9,bryanth01
62,Trey Burke,2017,2017,1,57,703,116,255,31,70,22,29,7,47,100,11,5,48,54,285,.455,.443,.759,12.3,5.0,0.8,1.8,0.2,0.1,burketr01
63,Steve Burtt,1993,1993,1,4,35,10,26,1,3,8,10,2,3,6,2,0,4,5,29,.385,.333,.800,8.8,7.3,0.8,1.5,0.5,0.0,burttst01
64,Al Butler,1965,1965,1,25,172,24,73,,,11,15,,21,12,,,,25,59,.329,,.733,6.9,2.4,0.8,0.5,,,butleal01
65,Caron Butler,2006,2010,5,310,11934,2168,4783,215,682,1338,1535,540,2051,1100,563,90,829,877,5889,.453,.315,.872,38.5,19.0,6.6,3.5,1.8,0.3,butleca01
66,Jared Butler,2024,2025,2,72,928,183,377,39,119,66,81,23,99,208,41,13,79,98,471,.485,.328,.815,12.9,6.5,1.4,2.9,0.6,0.2,butleja02
67,Mitchell Butler,1994,2004,4,253,4285,563,1279,70,236,290,472,202,584,267,178,46,284,444,1486,.440,.297,.614,16.9,5.9,2.3,1.1,0.7,0.2,butlemi02
68,Rasual Butler,2015,2015,1,75,1505,218,517,91,235,53,67,27,197,63,29,22,48,98,580,.422,.387,.791,20.1,7.7,2.6,0.8,0.4,0.3,butlera01
69,Will Bynum,2015,2015,1,7,67,10,31,0,9,2,4,2,6,18,1,1,8,9,22,.323,.000,.500,9.6,3.1,0.9,2.6,0.1,0.1,bynumwi01
70,Barney Cable,1962,1964,3,105,2164,264,671,,,91,134,,493,119,,,,270,619,.393,,.679,20.6,5.9,4.7,1.1,,,cableba01
71,Kentavious Caldwell-Pope,2022,2022,1,77,2329,361,829,159,408,137,154,41,261,145,83,26,97,139,1018,.435,.390,.890,30.2,13.2,3.4,1.9,1.1,0.3,caldwke01
72,Brian Cardinal,2003,2003,1,5,15,1,4,0,1,2,2,3,5,1,0,0,1,0,4,.250,.000,1.000,3.0,0.8,1.0,0.2,0.0,0.0,cardibr01
73,Vernon Carey Jr.,2022,2023,2,14,55,6,15,0,0,6,12,8,18,3,3,3,4,8,18,.400,,.500,3.9,1.3,1.3,0.2,0.2,0.2,careyve01
74,Howie Carl,1962,1962,1,31,382,67,201,,,36,51,,39,57,,,,41,170,.333,,.706,12.3,5.5,1.3,1.8,,,carlho01
75,Austin Carr,1981,1981,1,39,580,80,206,0,7,32,50,18,52,49,14,2,32,43,192,.388,.000,.640,14.9,4.9,1.3,1.3,0.4,0.1,carrau01
76,Bub Carrington,2025,2025,1,82,2458,300,748,138,407,69,85,33,341,364,54,21,141,190,807,.401,.339,.812,30.0,9.8,4.2,4.4,0.7,0.3,carrica01
77,Fred Carter,1970,1972,3,155,2994,503,1281,,,202,308,,462,298,,,,309,1208,.393,,.656,19.3,7.8,3.0,1.9,,,cartefr01
78,Terry Catledge,1987,1989,3,227,5836,1043,2101,1,11,506,824,658,1529,194,122,48,366,617,2593,.496,.091,.614,25.7,11.4,6.7,0.9,0.5,0.2,catlete01
79,Justin Champagnie,2024,2025,2,77,1575,242,489,87,238,62,88,131,404,79,75,48,64,124,633,.495,.366,.705,20.5,8.2,5.2,1.0,1.0,0.6,champju01
80,Rex Chapman,1992,1995,4,166,4815,977,2118,193,557,437,528,100,351,432,165,33,261,291,2584,.461,.346,.828,29.0,15.6,2.1,2.6,1.0,0.2,chapmre01
81,Calbert Cheaney,1994,1999,6,424,13097,2254,4856,176,580,715,1007,445,1483,817,422,119,628,1204,5399,.464,.303,.710,30.9,12.7,3.5,1.9,1.0,0.3,cheanca01
82,Phil Chenier,1972,1980,9,546,18654,4057,9103,3,6,1661,2059,356,2020,1688,667,228,127,1104,9778,.446,,.807,34.2,17.9,3.7,3.1,1.7,0.6,cheniph01
83,Chris Chiozza,2020,2020,1,10,123,10,34,7,16,0,0,0,15,28,10,2,9,12,27,.294,.438,,12.3,2.7,1.5,2.8,1.0,0.2,chiozch01
84,Jim Chones,1982,1982,1,59,867,74,171,0,0,36,46,39,185,64,15,32,41,114,184,.433,,.783,14.7,3.1,3.1,1.1,0.3,0.5,choneji01
85,Archie Clark,1972,1974,3,171,6506,1318,2771,,,721,924,44,535,1166,59,6,,424,3357,.476,,.780,38.0,19.6,3.1,6.8,1.1,0.1,clarkar01
86,Jim Cleamons,1980,1980,1,57,1535,184,381,4,23,72,98,43,133,248,44,9,92,120,444,.483,.174,.735,26.9,7.8,2.3,4.4,0.8,0.2,cleamji01
87,John Coker,1999,1999,1,14,98,13,31,0,0,5,6,7,22,0,1,2,2,17,31,.419,,.833,7.0,2.2,1.6,0.0,0.1,0.1,cokerjo01
88,Don Collins,1981,1985,4,189,3936,808,1603,1,21,304,424,260,506,362,218,72,356,459,1921,.504,.048,.717,20.8,10.2,2.7,1.9,1.2,0.4,collido02
89,Jason Collins,2013,2013,1,6,54,1,6,0,0,2,2,1,8,2,2,4,2,11,4,.167,,1.000,9.0,0.7,1.3,0.3,0.3,0.7,collija04
90,Steve Colter,1988,1990,3,209,3763,533,1155,6,40,270,348,168,513,608,172,38,179,368,1342,.461,.150,.776,18.0,6.4,2.5,2.9,0.8,0.2,coltest01
91,Larry Comley,1964,1964,1,12,89,8,37,,,9,16,,19,12,,,,11,25,.216,,.563,7.4,2.1,1.6,1.0,,,comlela01
92,Marty Conlon,1994,1994,1,14,201,29,56,0,1,12,15,19,50,6,4,1,10,33,70,.518,.000,.800,14.4,5.0,3.6,0.4,0.3,0.1,conloma01
93,Brian Cook,2012,2012,1,16,155,20,49,5,23,5,6,6,40,8,4,1,7,22,50,.408,.217,.833,9.7,3.1,2.5,0.5,0.3,0.1,cookbr01
94,Darwin Cook,1987,1987,1,82,1420,265,622,2,23,82,103,46,145,151,98,17,96,136,614,.426,.087,.796,17.3,7.5,1.8,1.8,1.2,0.2,cookda01
95,Xavier Cooks,2023,2023,1,10,126,17,28,0,1,4,10,16,38,6,6,4,8,13,38,.607,.000,.400,12.6,3.8,3.8,0.6,0.6,0.4,cooksxa01
96,Joe Cooper,1983,1983,1,5,47,5,9,0,0,5,9,4,13,2,0,0,6,7,15,.556,,.556,9.4,3.0,2.6,0.4,0.0,0.0,coopejo01
97,Chris Corchiani,1993,1993,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1.000,,,3.0,2.0,0.0,0.0,0.0,0.0,corchch01
98,Dave Corzine,1979,1980,2,137,1358,153,334,0,0,94,131,156,417,112,19,45,113,187,400,.458,,.718,9.9,2.9,3.0,0.8,0.1,0.3,corzida01
99,Bilal Coulibaly,2024,2025,2,122,3663,451,1056,127,409,230,316,147,550,309,135,89,212,276,1259,.427,.311,.728,30.0,10.3,4.5,2.5,1.1,0.7,coulibi01
100,Mel Counts,1967,1967,1,25,343,65,167,,,29,40,,155,30,,,,81,159,.389,,.725,13.7,6.4,6.2,1.2,,,countme01
101,Chubby Cox,1983,1983,1,7,78,13,37,0,2,3,6,7,10,6,0,1,9,16,29,.351,.000,.500,11.1,4.1,1.4,0.9,0.0,0.1,coxch01
102,Johnny Cox,1963,1963,1,73,1685,239,568,,,95,135,,280,142,,,,149,573,.421,,.704,23.1,7.8,3.8,1.9,,,coxjo01
103,Jordan Crawford,2011,2013,3,133,3747,725,1803,162,545,317,387,97,380,449,122,13,306,222,1929,.402,.297,.819,28.2,14.5,2.9,3.4,0.9,0.1,crawfjo02
104,Javaris Crittenton,2009,2009,1,56,1130,124,270,2,14,48,81,53,160,145,39,6,79,96,298,.459,.143,.593,20.2,5.3,2.9,2.6,0.7,0.1,crittja01
105,Michael Curry,1996,1996,1,5,34,3,10,0,3,4,4,2,5,1,1,0,1,3,10,.300,.000,1.000,6.8,2.0,1.0,0.2,0.2,0.0,currymi01
106,Bob Dandridge,1978,1981,4,221,7408,1619,3416,2,12,812,1011,328,1218,890,217,146,619,687,4052,.474,,.803,33.5,18.3,5.5,4.0,1.0,0.7,dandrbo01
107,Antonio Daniels,2006,2009,4,244,6493,625,1431,64,249,687,838,60,548,961,167,19,262,267,2001,.437,.257,.820,26.6,8.2,2.2,3.9,0.7,0.1,daniean01
108,Charles Davis,1982,1985,4,178,2231,444,946,3,21,113,169,173,453,135,57,45,172,272,1004,.469,.143,.669,12.5,5.6,2.5,0.8,0.3,0.3,davisch02
109,Hubert Davis,2001,2002,2,66,1662,203,445,77,164,35,42,17,107,156,34,3,69,87,518,.456,.470,.833,25.2,7.8,1.6,2.4,0.5,0.0,davishu01
110,Johnny Davis,2023,2025,3,112,1278,160,403,38,139,37,66,38,175,71,43,24,37,123,395,.397,.273,.561,11.4,3.5,1.6,0.6,0.4,0.2,davisjo06
111,Mike Davis,1970,1973,2,69,1613,310,704,,,172,217,,163,130,,,,219,792,.440,,.793,23.4,11.5,2.4,1.9,,,davismi01
112,Paul Davis,2010,2010,1,2,8,2,4,0,0,1,2,0,0,3,0,1,0,0,5,.500,,.500,4.0,2.5,0.0,1.5,0.0,0.5,davispa01
113,Ralph Davis,1962,1962,1,77,1992,364,881,,,71,103,,162,247,,,,187,799,.413,,.689,25.9,10.4,2.1,3.2,,,davisra01
114,Terry Davis,1998,1999,2,111,2283,176,348,0,1,97,157,259,619,40,52,27,72,272,449,.506,.000,.618,20.6,4.0,5.6,0.4,0.5,0.2,daviste01
115,Darren Daye,1984,1986,3,219,3822,636,1311,2,16,432,619,254,643,525,137,42,328,439,1706,.485,.125,.698,17.5,7.8,2.9,2.4,0.6,0.2,dayeda01
116,Archie Dees,1962,1962,1,13,217,38,87,,,27,35,,58,12,,,,22,103,.437,,.771,16.7,7.9,4.5,0.9,,,deesar01
117,Sam Dekker,2019,2019,1,38,619,98,208,14,49,20,36,44,115,37,27,7,19,34,230,.471,.286,.556,16.3,6.1,3.0,1.0,0.7,0.2,dekkesa01
118,Hamidou Diallo,2024,2024,1,2,5,1,2,0,0,0,0,2,2,1,2,0,1,1,2,.500,,,2.5,1.0,1.0,0.5,1.0,0.0,diallha01
119,Spencer Dinwiddie,2022,2022,1,44,1330,185,492,70,226,116,143,36,207,256,27,7,73,107,556,.376,.310,.811,30.2,12.6,4.7,5.8,0.6,0.2,dinwisp01
120,Terry Dischinger,1963,1964,2,137,5110,1129,2243,,,856,1107,,1125,332,,,,509,3114,.503,,.773,37.3,22.7,8.2,2.4,,,dischte01
121,Juan Dixon,2003,2009,4,226,3995,638,1611,157,504,269,321,83,406,406,186,17,284,337,1702,.396,.312,.838,17.7,7.5,1.8,1.8,0.8,0.1,dixonju01
122,Devon Dotson,2023,2023,1,6,53,1,10,1,4,0,0,6,10,8,5,0,3,9,3,.100,.250,,8.8,0.5,1.7,1.3,0.8,0.0,dotsode01
123,Terry Driscoll,1972,1973,2,41,318,40,105,,,27,39,,112,23,,,,54,107,.381,,.692,7.8,2.6,2.7,0.6,,,driscte01
124,Kevin Duckworth,1994,1995,2,109,2303,302,708,2,10,133,202,168,520,76,58,59,160,333,739,.427,.200,.658,21.1,6.8,4.8,0.7,0.5,0.5,duckwke01
125,Jared Dudley,2016,2016,1,81,2098,233,487,100,238,72,98,54,286,170,75,18,80,190,638,.478,.420,.735,25.9,7.9,3.5,2.1,0.9,0.2,dudleja01
126,Dennis DuVal,1975,1975,1,37,137,24,65,,,12,18,8,23,14,16,2,,34,60,.369,,.667,3.7,1.6,0.6,0.4,0.4,0.1,duvalde01
127,Ledell Eackles,1989,1998,6,387,8019,1667,3745,119,367,935,1212,329,884,668,230,29,547,706,4388,.445,.324,.771,20.7,11.3,2.3,1.7,0.6,0.1,eacklle01
128,Jaime Echenique,2022,2022,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,0.0,0.0,0.0,0.0,0.0,echenja01
129,Jarell Eddie,2016,2016,1,26,147,20,65,15,47,8,8,2,23,5,5,1,1,5,63,.308,.319,1.000,5.7,2.4,0.9,0.2,0.2,0.0,eddieja01
130,Johnny Egan,1966,1968,3,207,4259,684,1597,,,493,619,,473,668,,,,480,1861,.428,,.796,20.6,9.0,2.3,3.2,,,eganjo01
131,Obinna Ekezie,2001,2001,1,29,273,32,77,0,0,37,53,31,76,9,5,5,14,46,101,.416,,.698,9.4,3.5,2.6,0.3,0.2,0.2,ekeziob01
132,Leroy Ellis,1967,1970,4,311,8423,1299,2907,,,621,843,,2718,448,,,,811,3219,.447,,.737,27.1,10.4,8.7,1.4,,,ellisle01
133,Pervis Ellison,1991,1994,4,238,7332,1351,2597,1,16,606,865,656,2000,479,181,492,525,784,3309,.520,.063,.701,30.8,13.9,8.4,2.0,0.8,2.1,ellispe01
134,A.J. English,1991,1992,2,151,3108,617,1418,9,65,259,333,140,315,320,57,24,203,287,1502,.435,.138,.778,20.6,9.9,2.1,2.1,0.4,0.2,engliaj01
135,Maurice Evans,2011,2012,2,50,1055,143,335,44,123,38,43,37,96,24,32,9,28,91,368,.427,.358,.884,21.1,7.4,1.9,0.5,0.6,0.2,evansma01
136,Dave Feitl,1989,1989,1,57,828,116,266,0,1,54,65,69,202,36,17,18,65,136,286,.436,.000,.831,14.5,5.0,3.5,0.6,0.3,0.3,feitlda01
137,Al Ferrari,1963,1963,1,18,138,12,37,,,14,17,,12,14,,,,21,38,.324,,.824,7.7,2.1,0.7,0.8,,,ferraal01
138,Bob Ferry,1965,1969,5,260,4377,596,1435,,,373,589,,1142,328,,,,482,1565,.415,,.633,16.8,6.0,4.4,1.3,,,ferrybo01
139,Matt Fish,1997,1997,1,5,7,1,3,0,0,0,0,1,5,0,0,0,2,2,2,.333,,,1.4,0.4,1.0,0.0,0.0,0.0,fishma01
140,Greg Foster,1991,1993,3,113,1247,197,429,0,6,79,113,103,323,83,18,39,90,212,473,.459,.000,.699,11.0,4.2,2.9,0.7,0.2,0.3,fostegr01
141,Randy Foye,2010,2010,1,70,1667,256,619,63,182,129,145,16,130,228,33,10,94,123,704,.414,.346,.890,23.8,10.1,1.9,3.3,0.5,0.1,foyera01
142,Tim Frazier,2018,2018,1,59,838,68,172,17,56,23,30,18,115,194,47,7,57,97,176,.395,.304,.767,14.2,3.0,1.9,3.3,0.8,0.1,fraziti01
143,Daniel Gafford,2021,2024,4,218,4648,871,1238,0,1,363,526,499,1329,233,122,336,215,548,2105,.704,.000,.690,21.3,9.7,6.1,1.1,0.6,1.5,gaffoda01
144,Danilo Gallinari,2024,2024,1,26,385,57,131,20,64,47,56,12,76,31,6,3,12,26,181,.435,.313,.839,14.8,7.0,2.9,1.2,0.2,0.1,gallida01
145,Andrew Gaze,1994,1994,1,7,70,8,17,4,8,2,2,1,7,5,2,1,3,9,22,.471,.500,1.000,10.0,3.1,1.0,0.7,0.3,0.1,gazean01
146,Alonzo Gee,2010,2011,2,22,309,40,86,7,11,26,41,26,55,12,14,1,18,23,113,.465,.636,.634,14.0,5.1,2.5,0.5,0.6,0.0,geeal01
147,Kyshawn George,2025,2025,1,68,1802,203,546,114,354,70,93,49,285,169,68,50,97,201,590,.372,.322,.753,26.5,8.7,4.2,2.5,1.0,0.7,georgky01
148,Dick Gibbs,1975,1975,1,59,424,74,190,,,48,64,26,61,19,12,3,,60,196,.389,,.750,7.2,3.3,1.0,0.3,0.2,0.1,gibbsdi01
149,Mike Gibson,1984,1984,1,32,229,21,55,0,0,11,17,29,66,9,5,7,14,30,53,.382,,.647,7.2,1.7,2.1,0.3,0.2,0.2,gibsomi01
150,Taj Gibson,2023,2023,1,49,480,65,125,8,24,30,42,32,93,34,15,12,26,84,168,.520,.333,.714,9.8,3.4,1.9,0.7,0.3,0.2,gibsota01
151,Anthony Gill,2021,2025,5,230,2168,281,549,45,151,166,221,141,395,122,44,40,74,233,773,.512,.298,.751,9.4,3.4,1.7,0.5,0.2,0.2,gillan01
152,Anthony Goldwire,2003,2003,1,5,34,4,7,1,1,4,5,0,3,1,0,0,4,1,13,.571,1.000,.800,6.8,2.6,0.6,0.2,0.0,0.0,goldwan01
153,Drew Gooden,2014,2016,3,103,1564,219,522,37,117,67,85,137,422,77,39,27,58,184,542,.420,.316,.788,15.2,5.3,4.1,0.7,0.4,0.3,goodedr01
154,Jordan Goodwin,2022,2023,2,64,1112,158,356,38,119,53,69,57,206,168,58,26,57,96,407,.444,.319,.768,17.4,6.4,3.2,2.6,0.9,0.4,goodwjo01
155,Marcin Gortat,2014,2018,5,402,11995,2007,3613,1,7,639,933,1023,3697,613,217,449,565,973,4654,.555,.143,.685,29.8,11.6,9.2,1.5,0.5,1.1,gortama01
156,Joe Graboski,1962,1962,1,12,117,25,71,,,17,26,,40,6,,,,14,67,.352,,.654,9.8,5.6,3.3,0.5,,,grabojo01
