Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
12,Michael Ansley,1992,1992,1,8,32,5,11,0,0,5,6,2,4,2,0,0,3,6,15,.455,,.833,4.0,1.9,0.5,0.3,0.0,0.0,anslemi01
13,Vincent Askew,1988,1988,1,14,234,22,74,0,0,8,11,6,22,33,10,6,12,12,52,.297,,.727,16.7,3.7,1.6,2.4,0.7,0.4,askewvi01
14,Isaac Austin,1994,1994,1,14,201,29,66,0,1,14,23,25,69,17,5,10,17,29,72,.439,.000,.609,14.4,5.1,4.9,1.2,0.4,0.7,austiis01
15,Dennis Awtrey,1971,1973,3,131,2123,301,650,,,154,237,,692,142,,,,360,756,.463,,.650,16.2,5.8,5.3,1.1,,,awtrede01
16,Marcus Bagley,2025,2025,1,10,253,27,69,5,32,8,10,23,70,10,9,12,7,16,67,.391,.156,.800,25.3,6.7,7.0,1.0,0.9,1.2,baglema02
17,Mo Bamba,2024,2024,1,57,740,97,198,25,64,34,50,77,238,41,22,60,39,101,253,.490,.391,.680,13.0,4.4,4.2,0.7,0.4,1.1,bambamo01
18,Mike Bantom,1982,1982,1,43,979,156,306,1,3,67,114,87,226,46,25,37,64,133,380,.510,.333,.588,22.8,8.8,5.3,1.1,0.6,0.9,bantomi01
19,Charles Barkley,1985,1992,8,610,22761,5025,8722,214,888,3920,5347,2688,7079,2276,1007,606,2127,2045,14184,.576,.241,.733,37.3,23.3,11.6,3.7,1.7,1.0,barklch01
20,Matt Barnes,2006,2006,1,50,538,59,110,2,11,29,43,41,97,22,16,7,24,92,149,.536,.182,.674,10.8,3.0,1.9,0.4,0.3,0.1,barnema02
21,Dick Barnett,1960,1961,2,135,3305,829,1895,,,368,517,,438,378,,,,267,2026,.437,,.712,24.5,15.0,3.2,2.8,,,barnedi01
22,Jim Barnett,1977,1977,1,16,231,28,64,,,10,18,7,14,23,4,0,,28,66,.438,,.556,14.4,4.1,0.9,1.4,0.3,0.0,barneji02
23,Dana Barros,1994,1995,2,163,5837,983,2043,332,779,463,531,55,470,1043,256,9,409,255,2761,.481,.426,.872,35.8,16.9,2.9,6.4,1.6,0.1,barroda01
24,Jerry Baskerville,1976,1976,1,21,105,8,26,,,10,16,13,28,3,6,5,,32,26,.308,,.625,5.0,1.2,1.3,0.1,0.3,0.2,baskeje01
25,Charles Bassey,2022,2022,1,23,168,30,47,0,4,9,12,22,62,7,5,17,8,32,69,.638,.000,.750,7.3,3.0,2.7,0.3,0.2,0.7,bassech01
26,Tony Battie,2011,2012,2,65,672,64,147,2,4,12,18,25,166,28,9,21,16,85,142,.435,.500,.667,10.3,2.2,2.6,0.4,0.1,0.3,battito01
27,Nicolas Batum,2024,2024,1,57,1475,113,248,71,178,15,21,70,241,123,45,34,39,104,312,.456,.399,.714,25.9,5.5,4.2,2.2,0.8,0.6,batumni01
28,Jerryd Bayless,2017,2018,2,42,996,120,294,56,151,44,54,18,92,67,23,6,55,95,340,.408,.371,.815,23.7,8.1,2.2,1.6,0.5,0.1,bayleje01
29,Darius Bazley,2024,2024,1,3,10,0,1,0,0,0,0,0,1,2,0,0,1,0,0,.000,,,3.3,0.0,0.3,0.7,0.0,0.0,bazleda01
30,Ernie Beck,1961,1961,1,3,20,3,8,,,1,2,,11,2,,,,4,7,.375,,.500,6.7,2.3,3.7,0.7,,,becker01
31,Marco Belinelli,2018,2018,1,28,737,138,279,57,148,47,54,6,51,45,20,9,40,50,380,.495,.385,.870,26.3,13.6,1.8,1.6,0.7,0.3,belinma01
32,Raja Bell,2001,2002,2,79,920,105,247,13,47,36,48,31,112,71,22,4,50,110,259,.425,.277,.750,11.6,3.3,1.4,0.9,0.3,0.1,bellra01
33,Benoit Benjamin,1998,1999,2,20,230,24,48,0,0,19,30,21,61,4,4,4,15,32,67,.500,,.633,11.5,3.4,3.1,0.2,0.2,0.2,benjabe01
34,Elmer Bennett,1996,1996,1,8,66,4,17,0,0,3,4,1,5,8,1,1,7,6,11,.235,,.750,8.3,1.4,0.6,1.0,0.1,0.1,benneel01
35,Patrick Beverley,2024,2024,1,47,919,104,241,35,109,51,63,30,145,144,24,18,49,83,294,.432,.321,.810,19.6,6.3,3.1,3.1,0.5,0.4,beverpa01
36,Al Bianchi,1957,1966,10,687,13649,2212,5919,,,1126,1592,,1722,1497,,,,2069,5550,.374,,.707,19.9,8.1,2.5,2.2,,,biancal01
37,Henry Bibby,1977,1980,4,327,9730,1207,2856,11,52,884,1122,285,976,1498,333,24,497,767,3309,.423,,.788,29.8,10.1,3.0,4.6,1.0,0.1,bibbyhe01
38,John Block,1973,1973,1,48,1558,311,706,,,236,302,,442,94,,,,173,858,.441,,.781,32.5,17.9,9.2,2.0,,,blockjo01
39,Corie Blount,2002,2002,1,72,1426,115,251,0,1,29,45,149,368,44,49,26,52,176,259,.458,.000,.644,19.8,3.6,5.1,0.6,0.7,0.4,blounco01
40,Manute Bol,1991,1994,4,215,3693,169,426,11,55,48,86,166,771,60,43,580,154,418,397,.397,.200,.558,17.2,1.8,3.6,0.3,0.2,2.7,bolma01
41,Jonah Bolden,2019,2020,2,48,653,82,165,34,97,13,29,47,166,40,18,39,38,103,211,.497,.351,.448,13.6,4.4,3.5,0.8,0.4,0.8,boldejo01
42,Adem Bona,2025,2025,1,58,905,135,192,0,1,67,100,92,245,27,26,69,61,125,337,.703,.000,.670,15.6,5.8,4.2,0.5,0.4,1.2,bonaad01
43,Trevor Booker,2018,2018,1,33,494,61,109,2,7,32,39,47,122,27,16,11,20,50,156,.560,.286,.821,15.0,4.7,3.7,0.8,0.5,0.3,booketr01
44,Calvin Booth,2008,2008,1,31,204,9,27,0,0,6,10,6,38,8,6,18,4,35,24,.333,,.600,6.6,0.8,1.2,0.3,0.2,0.6,boothca01
45,Bruce Bowen,2000,2000,1,42,311,26,73,1,2,6,12,14,36,16,9,5,5,37,59,.356,.500,.500,7.4,1.4,0.9,0.4,0.2,0.1,bowenbr01
46,Ira Bowman,2000,2002,2,14,49,7,9,0,1,1,2,0,3,2,3,0,1,3,15,.778,.000,.500,3.5,1.1,0.2,0.1,0.2,0.0,bowmair01
47,Freddie Boyd,1973,1976,4,229,5564,855,2136,,,333,512,32,394,713,104,13,,496,2043,.400,,.650,24.3,8.9,1.7,3.1,0.7,0.1,boydfr01
48,Craig Brackins,2011,2012,2,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,.265,.214,.500,7.1,1.8,1.1,0.5,0.1,0.1,brackcr01
49,Michael Bradley,2005,2006,2,48,383,36,84,1,6,3,5,40,110,18,5,7,20,39,76,.429,.167,.600,8.0,1.6,2.3,0.4,0.1,0.1,bradlmi01
50,Shawn Bradley,1994,1996,3,143,4084,559,1281,0,6,269,425,375,1071,159,107,459,321,550,1387,.436,.000,.633,28.6,9.7,7.5,1.1,0.7,3.2,bradlsh01
51,Tony Bradley,2021,2021,1,20,287,51,75,0,1,7,11,39,104,17,6,13,6,28,109,.680,.000,.636,14.4,5.5,5.2,0.9,0.3,0.7,bradlto01
52,Mark Bradtke,1997,1997,1,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,.431,,.692,7.0,1.6,1.9,0.2,0.1,0.1,bradtma01
53,Elton Brand,2009,2016,5,263,7983,1395,2857,0,4,551,739,647,1883,381,258,336,376,762,3341,.488,.000,.746,30.4,12.7,7.2,1.4,1.0,1.3,brandel01
54,Jesse Branson,1966,1966,1,5,14,1,6,,,3,4,,9,1,,,,4,5,.167,,.750,2.8,1.0,1.8,0.2,,,bransje01
55,Jim Brasco,1953,1953,1,10,111,11,48,,,11,14,,15,12,,,,18,33,.229,,.786,11.1,3.3,1.5,1.2,,,brascji01
56,Ignas Brazdeikis,2021,2021,1,1,8,0,3,0,1,0,0,0,2,0,0,0,0,0,0,.000,.000,,8.0,0.0,2.0,0.0,0.0,0.0,brazdig01
57,Corey Brewer,2019,2019,1,7,140,20,49,4,14,9,13,4,17,10,12,2,8,16,53,.408,.286,.692,20.0,7.6,2.4,1.4,1.7,0.3,breweco01
58,Primož Brezec,2010,2010,1,7,36,2,13,0,0,1,2,6,12,0,1,1,0,9,5,.154,,.500,5.1,0.7,1.7,0.0,0.1,0.1,brezepr01
59,Bill Bridges,1972,1973,2,74,2586,375,770,,,237,337,,983,181,,,,254,987,.487,,.703,34.9,13.3,13.3,2.4,,,bridgbi01
60,Oshae Brissett,2025,2025,1,6,142,19,39,6,18,8,14,7,22,4,4,3,8,14,52,.487,.333,.571,23.7,8.7,3.7,0.7,0.7,0.5,brissos01
61,Allan Bristow,1974,1975,2,127,1744,271,663,,,163,210,179,421,191,54,3,,169,705,.409,,.776,13.7,5.6,3.3,1.5,0.4,0.0,bristal01
62,Scott Brooks,1989,1990,2,154,2347,275,647,86,232,111,126,34,158,513,116,3,103,221,747,.425,.371,.881,15.2,4.9,1.0,3.3,0.8,0.0,brooksc01
63,Charlie Brown Jr.,2022,2022,1,19,162,9,34,1,9,9,10,14,31,5,8,3,5,16,28,.265,.111,.900,8.5,1.5,1.6,0.3,0.4,0.2,brownch02
64,Damone Brown,2002,2002,1,17,67,8,21,0,1,7,8,2,4,2,1,1,9,11,23,.381,.000,.875,3.9,1.4,0.2,0.1,0.1,0.1,brownda02
65,Kedrick Brown,2005,2005,1,8,55,2,6,0,3,8,10,1,11,4,3,1,5,4,12,.333,.000,.800,6.9,1.5,1.4,0.5,0.4,0.1,brownke01
66,Kwame Brown,2013,2013,1,22,269,17,37,0,0,7,19,23,74,9,6,10,8,37,41,.459,,.368,12.2,1.9,3.4,0.4,0.3,0.5,brownkw01
67,Lorenzo Brown,2014,2014,1,26,224,26,86,3,30,9,13,8,28,41,13,3,16,19,64,.302,.100,.692,8.6,2.5,1.1,1.6,0.5,0.1,brownlo01
68,Mike Brown,1996,1996,1,9,162,9,16,0,0,8,17,14,37,3,3,2,6,24,26,.563,,.471,18.0,2.9,4.1,0.3,0.3,0.2,brownmi01
69,Joe Bryant,1976,1979,4,287,4115,735,1706,,,379,531,341,934,341,185,69,229,605,1849,.431,,.714,14.3,6.4,3.3,1.2,0.6,0.2,bryanjo01
70,Mark Bryant,2003,2003,1,11,77,5,17,0,0,2,2,7,16,1,1,1,5,12,12,.294,,1.000,7.0,1.1,1.5,0.1,0.1,0.1,bryanma01
71,Greg Buckner,2003,2004,2,128,2217,251,573,27,99,85,108,100,319,141,93,20,96,280,614,.438,.273,.787,17.3,4.8,2.5,1.1,0.7,0.2,buckngr01
72,Rodney Buford,2001,2001,1,47,573,104,241,16,38,24,29,16,74,17,17,6,29,68,248,.432,.421,.828,12.2,5.3,1.6,0.4,0.4,0.1,buforro01
73,Trey Burke,2020,2020,1,25,329,59,127,16,38,13,18,15,35,53,7,1,12,21,147,.465,.421,.722,13.2,5.9,1.4,2.1,0.3,0.0,burketr01
74,Alec Burks,2020,2020,1,18,364,77,167,32,77,34,41,11,56,38,12,0,15,21,220,.461,.416,.829,20.2,12.2,3.1,2.1,0.7,0.0,burksal01
75,Willie Burton,1995,1995,1,53,1564,243,606,106,275,220,267,49,164,96,32,19,122,167,812,.401,.385,.824,29.5,15.3,3.1,1.8,0.6,0.4,burtowi01
76,Jared Butler,2025,2025,1,28,682,118,277,45,128,40,46,11,69,138,30,8,51,57,321,.426,.352,.870,24.4,11.5,2.5,4.9,1.1,0.3,butleja02
77,Jimmy Butler,2019,2019,1,55,1824,344,747,50,148,264,304,105,290,220,99,29,81,93,1002,.461,.338,.868,33.2,18.2,5.3,4.0,1.8,0.5,butleji01
78,Barney Cable,1960,1961,2,125,2241,353,804,,,113,165,,646,118,,,,320,819,.439,,.685,17.9,6.6,5.2,0.9,,,cableba01
79,Michael Cage,1997,1997,1,82,1247,66,141,0,0,19,41,112,320,43,48,42,17,118,151,.468,,.463,15.2,1.8,3.9,0.5,0.6,0.5,cagemi01
80,Gerry Calabrese,1951,1952,2,104,937,179,514,,,134,191,,149,148,,,,187,492,.348,,.702,16.2,4.7,1.4,1.4,,,calabge01
81,Adrian Caldwell,1997,1997,1,27,365,30,57,0,0,12,33,38,111,7,8,7,16,60,72,.526,,.364,13.5,2.7,4.1,0.3,0.3,0.3,caldwad01
82,Bill Calhoun,1953,1953,1,13,239,16,55,,,32,45,,27,15,,,,20,64,.291,,.711,18.4,4.9,2.1,1.2,,,calhobi01
83,Isaiah Canaan,2015,2016,2,99,2535,353,969,235,647,183,219,27,228,206,71,15,130,188,1124,.364,.363,.836,25.6,11.4,2.3,2.1,0.7,0.2,canaais01
84,Larry Cannon,1974,1974,1,19,335,49,127,,,19,28,16,36,52,7,4,,48,117,.386,,.679,17.6,6.2,1.9,2.7,0.4,0.2,cannola01
85,Rodney Carney,2007,2010,3,205,3065,453,1066,104,327,160,231,115,414,95,102,66,98,293,1170,.425,.318,.693,15.0,5.7,2.0,0.5,0.5,0.3,carnero01
86,Butch Carter,1986,1986,1,4,36,5,16,0,0,5,6,0,1,1,0,0,1,8,15,.313,,.833,9.0,3.8,0.3,0.3,0.0,0.0,cartebu01
87,Fred Carter,1972,1977,6,409,14459,3248,7539,,,1177,1688,278,1826,1720,343,58,,1335,7673,.431,,.697,35.4,18.8,4.5,4.2,1.4,0.2,cartefr01
88,Michael Carter-Williams,2014,2015,2,111,3805,659,1665,87,333,375,549,144,691,743,190,61,421,316,1780,.396,.261,.683,34.3,16.0,6.2,6.7,1.7,0.5,cartemi01
89,Colin Castleton,2025,2025,1,5,98,12,24,0,4,6,9,16,37,10,1,1,1,13,30,.500,.000,.667,19.6,6.0,7.4,2.0,0.2,0.2,castlco01
90,Harvey Catchings,1975,1979,5,251,4160,304,685,,,154,240,439,1255,166,82,404,81,640,762,.444,,.642,16.6,3.0,5.0,0.7,0.3,1.6,catchha01
91,Terry Catledge,1986,1986,1,64,1092,202,431,0,4,90,139,107,272,21,31,8,69,127,494,.469,.000,.647,17.1,7.7,4.3,0.3,0.5,0.1,catlete01
92,Willie Cauley-Stein,2022,2022,1,2,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,,,,3.0,0.0,1.0,0.5,0.0,0.0,caulewi01
93,Al Cervi,1950,1953,4,202,1151,405,1128,,,781,931,,261,648,,,,669,1591,.359,,.839,12.4,7.9,1.8,3.2,,,cervial01
94,Wilt Chamberlain,1965,1968,4,277,12813,3105,5325,,,1441,3163,,6632,1879,,,,544,7651,.583,,.456,46.3,27.6,23.9,6.8,,,chambwi01
95,Tom Chambers,1998,1998,1,1,10,2,2,0,0,2,2,0,2,0,2,0,1,2,6,1.000,,1.000,10.0,6.0,2.0,0.0,2.0,0.0,chambto01
96,Julian Champagnie,2023,2023,1,2,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,.000,.000,,3.5,0.0,0.0,0.0,0.5,0.0,champju02
97,Wilson Chandler,2019,2019,1,36,951,91,207,46,118,13,18,44,168,72,22,18,39,94,241,.440,.390,.722,26.4,6.7,4.7,2.0,0.6,0.5,chandwi01
98,Len Chappell,1963,1964,2,81,1257,281,606,,,149,240,,465,56,,,,173,711,.464,,.621,15.5,8.8,5.7,0.7,,,chapple01
99,Maurice Cheeks,1979,1989,11,853,28583,4192,7940,40,160,2005,2537,607,2538,6212,1942,272,1970,1934,10429,.528,,.790,33.5,12.2,3.0,7.3,2.3,0.3,cheekma01
100,Leroy Chollet,1950,1951,2,63,,67,230,,,47,75,,15,49,,,,81,181,.291,,.627,,2.9,1.1,0.8,,,chollle01
101,Archie Clark,1969,1972,4,241,8203,1711,3476,,,959,1257,,960,1123,,,,609,4381,.492,,.763,34.0,18.2,4.0,4.7,,,clarkar01
102,Gary Clark,2021,2021,1,2,13,0,1,0,0,0,0,0,2,1,1,0,0,1,0,.000,,,6.5,0.0,1.0,0.5,0.5,0.0,clarkga01
103,Speedy Claxton,2002,2002,1,67,1528,181,452,4,33,114,136,46,160,198,95,6,95,145,480,.400,.121,.838,22.8,7.2,2.4,3.0,1.4,0.1,claxtsp01
104,Ben Coleman,1988,1989,2,101,1544,227,454,0,1,137,178,107,354,40,25,43,103,240,591,.500,.000,.770,15.3,5.9,3.5,0.4,0.2,0.4,colembe01
105,Derrick Coleman,1996,2004,6,283,9196,1429,3313,123,424,962,1251,682,2383,600,218,299,641,746,3943,.431,.290,.769,32.5,13.9,8.4,2.1,0.8,1.1,colemde01
106,Doug Collins,1974,1981,8,415,13945,2927,5839,0,1,1573,1888,459,1339,1368,518,114,485,1245,7427,.501,,.833,33.6,17.9,3.2,3.3,1.2,0.3,collido01
107,Steve Colter,1987,1988,2,55,1001,135,295,4,8,56,77,21,84,142,43,6,49,81,330,.458,.500,.727,18.2,6.0,1.5,2.6,0.8,0.1,coltest01
108,Ed Conlin,1956,1959,4,254,7145,1150,3063,,,775,1027,,1495,598,,,,615,3075,.375,,.755,28.1,12.1,5.9,2.4,,,conlied01
109,Lanard Copeland,1990,1990,1,23,110,31,68,1,5,11,14,4,10,9,1,1,19,12,74,.456,.200,.786,4.8,3.2,0.4,0.4,0.0,0.0,copella01
110,Ray Corley,1950,1950,1,60,,117,370,,,75,122,,,109,,,,81,309,.316,,.615,,5.2,,1.8,,,corlera01
111,Larry Costello,1958,1968,10,615,18624,2863,6432,,,2231,2637,,2333,2901,,,,2107,7957,.445,,.846,30.3,12.9,3.8,4.7,,,costela01
112,Ricky Council IV,2024,2025,2,105,1539,231,575,67,245,176,224,65,260,113,40,14,57,84,705,.402,.273,.786,14.7,6.7,2.5,1.1,0.4,0.1,councri01
113,Mel Counts,1973,1973,1,7,47,5,16,,,0,0,,16,3,,,,8,10,.313,,,6.7,1.4,2.3,0.4,,,countme01
114,Steve Courtin,1965,1965,1,24,317,42,103,,,17,21,,22,22,,,,44,101,.408,,.810,13.2,4.2,0.9,0.9,,,courtst01
115,Joe Courtney,1997,1997,1,4,52,6,14,0,0,0,0,5,9,0,0,0,1,8,12,.429,,,13.0,3.0,2.3,0.0,0.0,0.0,courtjo01
116,Robert Covington,2015,2024,6,323,9369,1300,3242,724,2015,615,751,313,1760,491,523,251,561,956,3939,.401,.359,.819,29.0,12.2,5.4,1.5,1.6,0.8,covinro01
117,Freddie Crawford,1971,1971,1,36,449,74,175,,,32,72,,69,54,,,,59,180,.423,,.444,12.5,5.0,1.9,1.5,,,crawffr01
118,Terry Cummings,1998,1998,1,44,656,97,212,0,1,39,58,55,148,21,22,5,17,102,233,.458,.000,.672,14.9,5.3,3.4,0.5,0.5,0.1,cummite01
119,Vonteego Cummings,2002,2002,1,58,501,78,187,12,46,24,32,14,52,60,18,5,36,53,192,.417,.261,.750,8.6,3.3,0.9,1.0,0.3,0.1,cummivo01
120,Billy Cunningham,1966,1976,9,654,22406,5116,11467,,,3394,4717,159,6638,2625,115,45,,2431,13626,.446,,.720,34.3,20.8,10.1,4.0,1.2,0.5,cunnibi01
121,William Cunningham,1998,1998,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,1.0,0.0,2.0,0.0,0.0,0.0,cunniwi01
122,Earl Cureton,1981,1983,3,191,2471,350,769,0,3,117,225,225,694,100,88,74,149,354,817,.455,.000,.520,12.9,4.3,3.6,0.5,0.5,0.4,curetea01
123,Michael Curry,1994,1994,1,10,43,3,14,0,2,3,4,0,1,1,1,0,3,6,9,.214,.000,.750,4.3,0.9,0.1,0.1,0.1,0.0,currymi01
124,Seth Curry,2021,2022,2,102,3204,514,1080,226,530,133,150,27,287,336,80,19,149,197,1387,.476,.426,.887,31.4,13.6,2.8,3.3,0.8,0.2,curryse01
125,Samuel Dalembert,2002,2010,8,582,15339,1934,3671,0,7,842,1216,1561,4844,277,292,1131,877,1844,4710,.527,.000,.692,26.4,8.1,8.3,0.5,0.5,1.9,dalemsa01
126,Antonio Daniels,2011,2011,1,4,35,2,5,0,2,2,2,0,5,2,0,0,1,0,6,.400,.000,1.000,8.8,1.5,1.3,0.5,0.0,0.0,daniean01
127,Lloyd Daniels,1995,1995,1,5,63,9,27,3,14,2,2,2,7,4,2,0,8,8,23,.333,.214,1.000,12.6,4.6,1.4,0.8,0.4,0.0,daniell01
128,Brandon Davies,2014,2015,2,71,954,103,247,9,40,55,86,73,182,56,41,12,60,146,270,.417,.225,.640,13.4,3.8,2.6,0.8,0.6,0.2,daviebr01
129,Josh Davis,2005,2005,1,42,328,42,111,19,53,14,17,29,79,12,8,4,15,45,117,.378,.358,.824,7.8,2.8,1.9,0.3,0.2,0.1,davisjo02
130,Mark Davis,1997,1998,2,146,2611,360,779,24,99,177,269,202,481,208,134,49,209,325,921,.462,.242,.658,17.9,6.3,3.3,1.4,0.9,0.3,davisma02
131,Monti Davis,1981,1981,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1.000,,,2.0,2.0,1.0,0.0,0.0,0.0,davismo01
132,Darryl Dawkins,1976,1982,7,448,10359,2062,3715,0,8,885,1317,685,3008,553,186,635,866,1569,5009,.555,,.672,23.1,11.2,6.7,1.2,0.4,1.4,dawkida01
133,Johnny Dawkins,1990,1994,5,313,8745,1320,2906,122,360,581,683,151,749,1798,356,23,637,486,3343,.454,.339,.851,27.9,10.7,2.4,5.7,1.1,0.1,dawkijo01
134,Dewayne Dedmon,2014,2023,2,19,226,28,51,1,2,8,18,17,74,13,2,14,15,42,65,.549,.500,.444,11.9,3.4,3.9,0.7,0.1,0.7,dedmode01
135,George Dempsey,1959,1959,1,34,410,56,140,,,58,73,,100,36,,,,64,170,.400,,.795,12.1,5.0,2.9,1.1,,,dempsge01
136,Connie Dierking,1959,1971,5,302,4574,731,1947,,,420,669,,1577,239,,,,747,1882,.375,,.628,15.1,6.2,5.2,0.8,,,dierkco01
137,Jeff Dowtin,2024,2025,2,53,763,132,266,37,89,36,49,15,80,105,31,13,20,30,337,.496,.416,.735,14.4,6.4,1.5,2.0,0.6,0.2,dowtije01
138,Larry Drew II,2015,2018,2,15,234,21,65,4,29,2,3,2,16,47,6,0,26,15,48,.323,.138,.667,15.6,3.2,1.1,3.1,0.4,0.0,drewla02
139,Andre Drummond,2022,2025,2,89,1653,245,472,3,22,98,172,245,743,131,95,63,134,215,591,.519,.136,.570,18.6,6.6,8.3,1.5,1.1,0.7,drumman01
140,Richard Dumas,1996,1996,1,39,739,95,203,2,9,49,70,42,99,44,42,6,49,79,241,.468,.222,.700,18.9,6.2,2.5,1.1,1.1,0.2,dumasri02
141,Mike Dunleavy,1977,1978,2,36,376,63,152,,,36,47,10,35,62,14,2,3,64,162,.414,,.766,10.4,4.5,1.0,1.7,0.4,0.1,dunlemi01
142,Ken Durrett,1975,1975,1,27,270,35,88,,,20,32,21,62,10,4,4,,42,90,.398,,.625,10.0,3.3,2.3,0.4,0.1,0.1,durreke01
143,Ed Earle,1954,1954,1,2,12,1,2,,,2,4,,2,0,,,,0,4,.500,,.500,6.0,2.0,1.0,0.0,,,earleed01
144,Bill Edwards,1994,1994,1,3,44,2,18,0,5,2,5,5,14,4,3,1,4,6,6,.111,.000,.400,14.7,2.0,4.7,1.3,1.0,0.3,edwarbi01
145,Franklin Edwards,1982,1984,3,183,2211,377,854,0,18,140,188,45,171,356,128,16,180,234,894,.441,.000,.745,12.1,4.9,0.9,1.9,0.7,0.1,edwarfr01
146,Justin Edwards,2025,2025,1,44,1155,172,378,69,190,32,46,46,148,69,45,16,49,98,445,.455,.363,.696,26.3,10.1,3.4,1.6,1.0,0.4,edwarju01
147,Mario Elie,1991,1991,1,3,20,2,7,1,2,1,2,0,1,1,0,0,3,2,6,.286,.500,.500,6.7,2.0,0.3,0.3,0.0,0.0,eliema01
148,Leroy Ellis,1973,1976,4,261,7947,1084,2406,,,361,479,534,2338,463,146,151,,650,2529,.451,,.754,30.4,9.7,9.0,1.8,0.8,0.8,ellisle01
149,Francisco Elson,2010,2012,2,6,20,2,5,0,0,0,3,1,2,1,1,1,1,0,4,.400,,.000,3.3,0.7,0.3,0.2,0.2,0.2,elsonfr01
150,Joel Embiid,2017,2025,9,452,14407,4117,8212,532,1568,3757,4538,1008,4987,1658,411,738,1547,1369,12523,.501,.339,.828,31.9,27.7,11.0,3.7,0.9,1.6,embiijo01
151,James Ennis III,2019,2020,2,67,1057,134,309,48,142,64,84,71,215,55,26,21,42,124,380,.434,.338,.762,15.8,5.7,3.2,0.8,0.4,0.3,ennisja01
152,Julius Erving,1977,1987,11,836,28677,7237,14276,46,176,3844,4950,2067,5601,3224,1508,1293,2323,2286,18364,.507,,.777,34.3,22.0,6.7,3.9,1.8,1.5,ervinju01
153,Reggie Evans,2008,2009,2,160,3016,231,524,1,2,224,432,359,972,91,127,16,177,374,687,.441,.500,.519,18.9,4.3,6.1,0.6,0.8,0.1,evansre01
154,Dick Farley,1955,1956,2,141,2542,304,804,,,279,408,,332,262,,,,299,887,.378,,.684,18.0,6.3,2.4,1.9,,,farledi01
155,Jim Farmer,1991,1991,1,2,13,2,7,0,1,2,2,2,5,0,0,0,1,0,6,.286,.000,1.000,6.5,3.0,2.5,0.0,0.0,0.0,farmeji01
156,Terrance Ferguson,2021,2021,1,13,49,1,7,0,5,0,0,0,1,2,1,0,4,7,2,.143,.000,,3.8,0.2,0.1,0.2,0.1,0.0,fergute01
157,Ron Filipek,1968,1968,1,19,73,18,47,,,7,14,,25,7,,,,12,43,.383,,.500,3.8,2.3,1.3,0.4,,,filipro01
158,Alphonso Ford,1995,1995,1,5,98,9,39,0,9,1,2,8,20,9,1,0,8,5,19,.231,.000,.500,19.6,3.8,4.0,1.8,0.2,0.0,fordal01
