Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
22,Mark Blount,2006,2007,2,124,3701,606,1193,9,31,218,290,196,708,100,68,98,233,386,1439,.508,.290,.752,29.8,11.6,5.7,0.8,0.5,0.8,blounma01
23,Leandro Bolmaro,2022,2022,1,35,241,17,54,5,18,11,13,16,43,21,6,0,13,26,50,.315,.278,.846,6.9,1.4,1.2,0.6,0.2,0.0,bolmale01
24,Calvin Booth,2009,2009,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,1.0,0.0,1.0,0.0,0.0,0.0,boothca01
25,Marques Bragg,1996,1996,1,53,369,54,120,0,0,23,41,38,79,8,17,8,26,71,131,.450,,.561,7.0,2.5,1.5,0.2,0.3,0.2,braggma01
26,Adrian Branch,1990,1990,1,11,91,25,61,1,1,14,22,8,20,4,6,0,8,14,65,.410,1.000,.636,8.3,5.9,1.8,0.4,0.5,0.0,brancad01
27,Terrell Brandon,1999,2002,4,202,7082,1279,2840,95,265,504,563,137,710,1681,386,64,420,402,3157,.450,.358,.895,35.1,15.6,3.5,8.3,1.9,0.3,brandte01
28,Randy Breuer,1990,1992,3,191,4006,570,1289,0,2,170,298,323,916,246,95,254,178,382,1310,.442,.000,.570,21.0,6.9,4.8,1.3,0.5,1.3,breuera01
29,Corey Brewer,2008,2015,6,337,9243,1278,2994,187,636,607,861,310,1073,619,502,105,498,855,3350,.427,.294,.705,27.4,9.9,3.2,1.8,1.5,0.3,breweco01
30,Aaron Brooks,2018,2018,1,32,189,28,69,11,31,8,11,7,17,20,6,0,11,28,75,.406,.355,.727,5.9,2.3,0.5,0.6,0.2,0.0,brookaa01
31,Scott Brooks,1991,1992,2,162,2062,326,744,77,225,112,135,55,171,409,119,12,102,204,841,.438,.342,.830,12.7,5.2,1.1,2.5,0.7,0.1,brooksc01
32,Anthony Brown,2018,2018,1,1,4,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1.000,1.000,,4.0,3.0,0.0,1.0,0.0,0.0,brownan02
33,Bobby Brown,2009,2009,1,21,256,47,113,14,36,8,9,6,16,30,6,2,16,21,116,.416,.389,.889,12.2,5.5,0.8,1.4,0.3,0.1,brownbo02
34,Lorenzo Brown,2015,2015,1,29,549,52,122,6,28,12,19,14,70,90,28,6,30,49,122,.426,.214,.632,18.9,4.2,2.4,3.1,1.0,0.2,brownlo01
35,Mike Brown,1994,1995,2,109,2134,121,300,0,3,92,145,128,492,82,58,29,91,253,334,.403,.000,.634,19.6,3.1,4.5,0.8,0.5,0.3,brownmi01
36,Myron Brown,1992,1992,1,4,23,4,6,1,3,0,0,0,3,6,1,0,4,2,9,.667,.333,,5.8,2.3,0.8,1.5,0.3,0.0,brownmy01
37,Troy Brown Jr.,2024,2024,1,37,410,52,118,31,84,19,22,14,72,35,8,2,18,26,154,.441,.369,.864,11.1,4.2,1.9,0.9,0.2,0.1,browntr01
38,Greg Buckner,2008,2008,1,31,520,45,117,15,50,19,22,10,65,39,21,2,29,63,124,.385,.300,.864,16.8,4.0,2.1,1.3,0.7,0.1,buckngr01
39,Chase Budinger,2013,2015,3,131,2545,348,835,120,344,131,162,67,372,120,77,19,96,159,947,.417,.349,.809,19.4,7.2,2.8,0.9,0.6,0.1,budinch01
40,Jimmy Butler,2018,2019,2,69,2525,511,1078,87,245,411,486,95,366,331,140,34,122,96,1520,.474,.355,.846,36.6,22.0,5.3,4.8,2.0,0.5,butleji01
41,Tony Campbell,1990,1992,3,237,8498,1902,4220,38,152,1046,1314,511,1083,656,316,110,606,670,4888,.451,.250,.796,35.9,20.6,4.6,2.8,1.3,0.5,campbto01
42,Isaiah Canaan,2019,2019,1,7,95,11,29,7,19,4,4,0,5,19,2,1,4,4,33,.379,.368,1.000,13.6,4.7,0.7,2.7,0.3,0.1,canaais01
43,Brian Cardinal,2009,2010,2,93,1176,79,205,33,101,47,53,46,171,100,46,16,55,191,238,.385,.327,.887,12.6,2.6,1.8,1.1,0.5,0.2,cardibr01
44,Rodney Carney,2009,2009,1,67,1199,176,423,79,226,50,66,36,126,26,45,29,43,94,481,.416,.350,.758,17.9,7.2,1.9,0.4,0.7,0.4,carnero01
45,Chris Carr,1997,1999,3,117,2076,324,749,74,224,142,176,74,280,140,42,22,110,231,864,.433,.330,.807,17.7,7.4,2.4,1.2,0.4,0.2,carrch01
46,Anthony Carter,2005,2006,2,111,1331,125,314,6,32,75,106,21,131,262,59,27,102,159,331,.398,.188,.708,12.0,3.0,1.2,2.4,0.5,0.2,cartean01
47,Sam Cassell,2004,2005,2,140,4360,939,1957,101,289,423,486,69,428,893,138,32,329,407,2402,.480,.349,.870,31.1,17.2,3.1,6.4,1.0,0.2,cassesa01
48,Omri Casspi,2017,2017,1,13,222,19,38,2,10,5,8,6,20,11,13,2,10,24,45,.500,.200,.625,17.1,3.5,1.5,0.8,1.0,0.2,casspom01
49,Jaylen Clark,2025,2025,1,40,522,56,120,22,51,29,37,26,53,26,36,2,8,61,163,.467,.431,.784,13.1,4.1,1.3,0.7,0.9,0.1,clarkja02
50,Richard Coffey,1991,1991,1,52,320,28,75,0,1,12,22,42,79,3,6,4,5,45,68,.373,.000,.545,6.2,1.3,1.5,0.1,0.1,0.1,cofferi01
51,Jason Collins,2009,2009,1,31,422,22,70,0,0,13,28,28,70,11,9,13,12,73,57,.314,,.464,13.6,1.8,2.3,0.4,0.3,0.4,collija04
52,Mike Conley,2023,2025,3,171,4702,589,1347,364,853,246,275,85,475,888,196,35,206,284,1788,.437,.427,.895,27.5,10.5,2.8,5.2,1.1,0.2,conlemi01
53,Will Conroy,2013,2013,1,4,20,0,9,0,3,1,2,1,1,0,0,0,0,1,1,.000,.000,.500,5.0,0.3,0.3,0.0,0.0,0.0,conrowi01
54,Tyrone Corbin,1990,1992,3,175,6551,1165,2536,2,22,501,633,428,1262,596,349,100,378,576,2833,.459,.091,.791,37.4,16.2,7.2,3.4,2.0,0.6,corbity01
55,Robert Covington,2019,2020,2,70,2174,322,741,163,460,126,160,57,413,88,130,69,98,229,933,.435,.354,.788,31.1,13.3,5.9,1.3,1.9,1.0,covinro01
56,Allen Crabbe,2020,2020,1,9,131,11,34,6,26,1,2,1,12,5,0,0,5,11,29,.324,.231,.500,14.6,3.2,1.3,0.6,0.0,0.0,crabbal01
57,Jamal Crawford,2018,2018,1,80,1653,308,742,104,314,102,113,21,99,185,40,9,95,85,822,.415,.331,.903,20.7,10.3,1.2,2.3,0.5,0.1,crawfja01
58,Mitch Creek,2019,2019,1,1,12,3,6,0,1,0,0,1,2,1,1,0,1,0,6,.500,.000,,12.0,6.0,2.0,1.0,1.0,0.0,creekmi01
59,Jarrett Culver,2020,2021,2,97,2005,299,737,79,274,83,165,104,316,134,74,47,109,183,760,.406,.288,.503,20.7,7.8,3.3,1.4,0.8,0.5,culveja01
60,Dante Cunningham,2013,2014,2,161,3645,550,1180,0,11,105,170,254,738,150,146,96,98,299,1205,.466,.000,.618,22.6,7.5,4.6,0.9,0.9,0.6,cunnida01
61,Bill Curley,1998,1999,2,46,518,45,105,1,6,21,25,31,79,18,20,10,13,111,112,.429,.167,.840,11.3,2.4,1.7,0.4,0.4,0.2,curlebi01
62,Troy Daniels,2015,2015,1,19,154,19,59,13,39,2,2,6,19,13,3,0,8,14,53,.322,.333,1.000,8.1,2.8,1.0,0.7,0.2,0.0,danietr01
63,Brian Davis,1994,1994,1,68,374,40,126,1,3,50,68,21,55,22,16,4,19,34,131,.317,.333,.735,5.5,1.9,0.8,0.3,0.2,0.1,davisbr02
64,Ed Davis,2021,2021,1,23,299,19,44,0,0,10,12,46,115,21,13,13,7,56,48,.432,,.833,13.0,2.1,5.0,0.9,0.6,0.6,davised01
65,Mark Davis,1996,1996,1,57,571,55,149,4,13,74,116,56,125,47,40,22,68,92,188,.369,.308,.638,10.0,3.3,2.2,0.8,0.7,0.4,davisma02
66,Ricky Davis,2006,2007,2,117,4481,761,1684,156,427,385,466,79,479,558,122,31,308,288,2063,.452,.365,.826,38.3,17.6,4.1,4.8,1.0,0.3,davisri01
67,Todd Day,2001,2001,1,31,345,44,118,26,69,18,23,10,37,28,10,7,24,52,132,.373,.377,.783,11.1,4.3,1.2,0.9,0.3,0.2,dayto01
68,Luol Deng,2019,2019,1,22,392,59,118,14,44,25,35,20,73,18,15,8,14,24,157,.500,.318,.714,17.8,7.1,3.3,0.8,0.7,0.4,denglu01
69,Gorgui Dieng,2014,2020,7,498,11026,1511,3021,108,307,805,1019,931,3068,687,413,489,587,1139,3935,.500,.352,.790,22.1,7.9,6.2,1.4,0.8,1.0,dienggo01
70,Rob Dillingham,2025,2025,1,49,516,93,211,25,74,8,15,12,50,98,20,1,53,37,219,.441,.338,.533,10.5,4.5,1.0,2.0,0.4,0.0,dilliro01
71,Donte DiVincenzo,2025,2025,1,62,1606,250,593,174,438,49,63,32,228,225,73,17,99,114,723,.422,.397,.778,25.9,11.7,3.7,3.6,1.2,0.3,divindo01
72,Michael Doleac,2008,2008,1,24,257,28,63,0,0,1,2,16,49,7,10,10,12,44,57,.444,,.500,10.7,2.4,2.0,0.3,0.4,0.4,doleami01
73,PJ Dozier,2025,2025,1,9,35,2,3,2,3,1,6,1,5,5,1,0,1,3,7,.667,.667,.167,3.9,0.8,0.6,0.6,0.1,0.0,doziepj01
74,Kris Dunn,2017,2017,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,.377,.288,.610,17.1,3.8,2.1,2.4,1.0,0.5,dunnkr01
75,Ronald Dupree,2006,2006,1,36,265,33,63,0,1,14,41,21,49,14,12,0,14,44,80,.524,.000,.341,7.4,2.2,1.4,0.4,0.3,0.0,duprero01
76,Pat Durham,1995,1995,1,59,852,117,237,5,26,63,96,37,94,53,36,32,45,114,302,.494,.192,.656,14.4,5.1,1.6,0.9,0.6,0.5,durhapa01
77,Ndudi Ebi,2004,2005,2,19,86,17,35,0,1,6,13,8,19,4,1,5,6,13,40,.486,.000,.462,4.5,2.1,1.0,0.2,0.1,0.3,ebind01
78,Anthony Edwards,2021,2025,5,381,13263,3200,7167,1109,3043,1588,1976,281,2017,1600,504,233,1099,770,9097,.446,.364,.804,34.8,23.9,5.3,4.2,1.3,0.6,edwaran01
79,Jesse Edwards,2025,2025,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,,2.5,0.0,0.0,0.5,0.0,0.0,edwarje01
80,Howard Eisley,1995,1995,1,34,496,37,105,8,32,31,40,10,42,77,18,5,42,78,113,.352,.250,.775,14.6,3.3,1.2,2.3,0.5,0.1,eisleho01
81,Wayne Ellington,2010,2012,3,189,3538,472,1147,147,391,135,163,73,366,179,74,18,153,213,1226,.412,.376,.828,18.7,6.5,1.9,0.9,0.4,0.1,ellinwa01
82,LaPhonso Ellis,2001,2001,1,82,1948,298,642,7,22,169,214,199,494,93,67,74,108,290,772,.464,.318,.790,23.8,9.4,6.0,1.1,0.8,0.9,ellisla01
83,Brian Evans,1999,1999,1,5,24,2,10,0,2,0,0,2,2,1,2,0,0,1,4,.200,.000,,4.8,0.8,0.4,0.2,0.4,0.0,evansbr01
84,Jacob Evans,2020,2020,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,,2.0,0.0,0.0,0.0,0.0,0.0,evansja02
85,Maurice Evans,2002,2002,1,10,45,9,19,0,3,3,4,3,4,4,0,0,2,9,21,.474,.000,.750,4.5,2.1,0.4,0.4,0.0,0.0,evansma01
86,Jonny Flynn,2010,2011,2,134,3322,505,1248,108,315,255,312,36,268,538,116,5,346,156,1373,.405,.343,.817,24.8,10.2,2.0,4.0,0.9,0.0,flynnjo01
87,Bryn Forbes,2023,2023,1,25,268,30,83,14,46,15,15,4,15,17,7,2,12,22,89,.361,.304,1.000,10.7,3.6,0.6,0.7,0.3,0.1,forbebr01
88,Greg Foster,1995,1995,1,61,845,109,232,7,23,56,80,67,205,23,13,20,54,129,281,.470,.304,.700,13.9,4.6,3.4,0.4,0.2,0.3,fostegr01
89,Randy Foye,2007,2009,3,191,5632,897,2134,240,641,447,529,96,560,699,161,50,381,487,2481,.420,.374,.845,29.5,13.0,2.9,3.7,0.8,0.3,foyera01
90,Richie Frahm,2006,2006,1,25,225,24,65,15,48,3,5,3,23,15,3,2,4,22,66,.369,.313,.600,9.0,2.6,0.9,0.6,0.1,0.1,frahmri01
91,Tellis Frank,1992,1994,2,77,1099,85,193,0,2,64,91,91,246,65,40,39,54,187,234,.440,.000,.703,14.3,3.0,3.2,0.8,0.5,0.5,frankte01
92,Sundiata Gaines,2011,2011,1,8,65,7,22,2,6,5,10,1,6,6,3,0,6,4,21,.318,.333,.500,8.1,2.6,0.8,0.8,0.4,0.0,gainesu01
93,Winston Garland,1995,1995,1,73,1931,170,410,19,75,89,112,48,168,318,71,13,105,184,448,.415,.253,.795,26.5,6.1,2.3,4.4,1.0,0.2,garlawi01
94,Kevin Garnett,1996,2016,14,970,36189,7647,15560,164,569,3743,4806,2588,10718,4216,1315,1590,2404,2438,19201,.491,.288,.779,37.3,19.8,11.0,4.3,1.4,1.6,garneke01
95,Dean Garrett,1997,2002,5,272,4306,476,924,0,0,179,257,367,1156,113,109,238,116,484,1131,.515,,.696,15.8,4.2,4.3,0.4,0.4,0.9,garrede01
96,Tom Garrick,1992,1992,1,15,112,11,33,1,2,6,8,2,9,18,7,3,10,14,29,.333,.500,.750,7.5,1.9,0.6,1.2,0.5,0.2,garrito01
97,Luka Garza,2023,2025,3,92,584,151,296,33,107,83,112,83,148,33,13,6,32,96,418,.510,.308,.741,6.3,4.5,1.6,0.4,0.1,0.1,garzalu01
98,Mickaël Gelabale,2013,2013,1,36,644,72,139,16,52,21,24,32,99,26,16,4,16,47,181,.518,.308,.875,17.9,5.0,2.8,0.7,0.4,0.1,gelabmi01
99,Marcus Georges-Hunt,2018,2018,1,42,224,21,48,4,15,13,21,7,16,7,6,0,3,32,59,.438,.267,.619,5.3,1.4,0.4,0.2,0.1,0.0,georgma01
100,Taj Gibson,2018,2019,2,152,4412,729,1274,18,69,276,362,366,1042,183,115,98,162,404,1752,.572,.261,.762,29.0,11.5,6.9,1.2,0.8,0.6,gibsota01
101,Kendall Gill,2003,2003,1,82,2068,286,677,19,59,123,161,51,248,156,78,15,108,176,714,.422,.322,.764,25.2,8.7,3.0,1.9,1.0,0.2,gillke01
102,Gerald Glass,1991,1993,3,130,2499,540,1238,18,73,133,207,162,365,226,97,39,149,253,1231,.436,.247,.643,19.2,9.5,2.8,1.7,0.7,0.3,glassge01
103,Rudy Gobert,2023,2025,3,218,7129,1107,1670,0,6,652,1003,781,2581,316,164,361,329,630,2866,.663,.000,.650,32.7,13.1,11.8,1.4,0.8,1.7,goberru01
104,Dan Godfread,1991,1991,1,10,20,5,12,0,1,3,4,0,2,0,1,4,0,5,13,.417,.000,.750,2.0,1.3,0.2,0.0,0.1,0.4,godfrda01
105,Anthony Goldwire,2004,2004,1,5,66,5,14,2,6,1,1,1,6,10,3,0,2,5,13,.357,.333,1.000,13.2,2.6,1.2,2.0,0.6,0.0,goldwan01
106,Ryan Gomes,2008,2010,3,240,7258,1139,2563,239,663,440,536,315,1215,404,190,48,319,492,2957,.444,.360,.821,30.2,12.3,5.1,1.7,0.8,0.2,gomesry01
107,Treveon Graham,2020,2020,1,33,663,62,175,20,83,27,37,29,100,30,17,2,19,66,171,.354,.241,.730,20.1,5.2,3.0,0.9,0.5,0.1,grahatr01
108,Paul Grant,1999,1999,1,4,8,1,4,0,0,0,0,1,1,0,0,0,1,4,2,.250,,,2.0,0.5,0.3,0.0,0.0,0.0,grantpa01
109,Gerald Green,2008,2008,1,29,358,49,148,15,39,34,41,11,62,29,8,4,32,43,147,.331,.385,.829,12.3,5.1,2.1,1.0,0.3,0.1,greenge01
110,Eddie Griffin,2005,2007,3,153,2943,339,919,83,287,104,157,242,867,97,36,273,104,253,865,.369,.289,.662,19.2,5.7,5.7,0.6,0.2,1.8,griffed01
111,Tom Gugliotta,1995,1998,4,231,8566,1546,3335,80,284,1029,1285,518,1970,879,391,235,717,690,4201,.464,.282,.801,37.1,18.2,8.5,3.8,1.7,1.0,guglito01
112,Andrés Guibert,1994,1995,2,22,200,22,67,0,4,16,25,26,61,12,8,2,18,35,60,.328,.000,.640,9.1,2.7,2.8,0.5,0.4,0.1,guibean01
113,Ashton Hagans,2021,2021,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,haganas01
114,Justin Hamilton,2015,2015,1,17,423,58,113,4,12,33,40,33,86,24,19,25,18,37,153,.513,.333,.825,24.9,9.0,5.1,1.4,1.1,1.5,hamilju01
115,Tom Hammonds,1998,2001,4,169,2258,254,532,0,1,174,265,190,512,67,31,27,104,278,682,.477,.000,.657,13.4,4.0,3.0,0.4,0.2,0.2,hammoto01
116,Jason Hart,2010,2010,1,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,.000,,,5.0,0.0,0.0,1.0,1.0,0.0,hartja01
117,Trenton Hassell,2004,2007,4,316,9069,905,1915,18,72,341,443,313,935,667,131,139,314,745,2169,.473,.250,.770,28.7,6.9,3.0,2.1,0.4,0.4,hassetr01
118,Lazar Hayward,2011,2013,2,46,450,57,164,17,64,39,48,23,74,31,14,7,19,47,170,.348,.266,.813,9.8,3.7,1.6,0.7,0.3,0.2,haywala01
119,Shane Heal,1997,1997,1,43,236,26,97,20,65,3,5,2,18,33,3,3,17,20,75,.268,.308,.600,5.5,1.7,0.4,0.8,0.1,0.1,healsh01
120,Juancho Hernangómez,2020,2021,2,66,1311,192,436,84,237,88,143,64,307,53,33,11,41,87,556,.440,.354,.615,19.9,8.4,4.7,0.8,0.5,0.2,hernaju01
121,Jordan Hill,2017,2017,1,7,47,5,13,0,0,2,2,8,14,0,1,0,4,9,12,.385,,1.000,6.7,1.7,2.0,0.0,0.1,0.0,hilljo01
122,Fred Hoiberg,2004,2005,2,155,3076,317,667,146,317,187,218,53,449,194,116,25,64,241,967,.475,.461,.858,19.8,6.2,2.9,1.3,0.7,0.2,hoibefr01
123,Ryan Hollins,2010,2010,1,73,1223,169,303,0,1,109,158,79,207,51,19,38,95,199,447,.558,.000,.690,16.8,6.1,2.8,0.7,0.3,0.5,holliry01
124,Josh Howard,2013,2013,1,11,207,31,77,5,16,7,12,9,36,4,10,3,10,18,74,.403,.313,.583,18.8,6.7,3.3,0.4,0.9,0.3,howarjo01
125,Troy Hudson,2003,2007,5,257,6186,956,2355,285,782,379,438,81,415,984,120,19,409,391,2576,.406,.364,.865,24.1,10.0,1.6,3.8,0.5,0.1,hudsotr01
126,Robbie Hummel,2014,2015,2,98,1397,146,349,48,140,39,45,66,266,50,32,11,28,143,379,.418,.343,.867,14.3,3.9,2.7,0.5,0.3,0.1,hummero01
127,Bones Hyland,2025,2025,1,4,17,2,3,1,2,0,0,0,1,4,0,0,1,3,5,.667,.500,,4.3,1.3,0.3,1.0,0.0,0.0,hylanbo01
128,Joe Ingles,2025,2025,1,19,114,6,23,3,15,0,0,2,11,23,2,0,9,12,15,.261,.200,,6.0,0.8,0.6,1.2,0.1,0.0,inglejo01
129,Bobby Jackson,1999,2000,2,123,1975,281,694,23,73,137,177,93,288,339,87,10,133,189,722,.405,.315,.774,16.1,5.9,2.3,2.8,0.7,0.1,jacksbo01
130,Justin Jackson,2024,2024,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.5,0.0,0.0,0.0,0.0,0.0,jacksju01
131,Marc Jackson,2002,2003,2,99,1367,191,448,1,2,140,181,117,310,44,30,33,77,181,523,.426,.500,.773,13.8,5.3,3.1,0.4,0.3,0.3,jacksma02
132,Stanley Jackson,1994,1994,1,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,.515,.200,1.000,5.4,2.2,1.6,0.9,0.3,0.0,jacksst01
133,Sam Jacobson,2001,2001,1,14,59,9,18,0,0,2,3,3,6,4,3,0,0,19,20,.500,,.667,4.2,1.4,0.4,0.3,0.2,0.0,jacobsa01
134,Mike James,2007,2007,1,82,2069,297,703,80,215,154,184,25,163,297,55,7,129,171,828,.422,.372,.837,25.2,10.1,2.0,3.6,0.7,0.1,jamesmi01
135,Marko Jarić,2006,2008,3,220,5846,589,1419,118,345,283,389,152,639,749,280,69,343,541,1579,.415,.342,.728,26.6,7.2,2.9,3.4,1.3,0.3,jaricma01
136,Nathan Jawai,2010,2010,1,39,412,49,111,0,1,26,38,49,104,24,10,9,27,58,124,.441,.000,.684,10.6,3.2,2.7,0.6,0.3,0.2,jawaina01
137,Othyus Jeffers,2014,2014,1,2,13,0,1,0,1,2,2,0,3,0,0,0,1,1,2,.000,.000,1.000,6.5,1.0,1.5,0.0,0.0,0.0,jeffeot01
138,Al Jefferson,2008,2010,3,208,7218,1766,3541,0,13,651,912,660,2162,333,176,300,395,568,4183,.499,.000,.714,34.7,20.1,10.4,1.6,0.8,1.4,jeffeal01
139,Chris Johnson,2013,2013,1,30,284,48,75,0,0,21,34,20,60,8,7,28,13,49,117,.640,,.618,9.5,3.9,2.0,0.3,0.2,0.9,johnsch03
140,Ervin Johnson,2004,2005,2,112,1375,83,157,1,2,33,53,104,345,30,34,56,48,242,200,.529,.500,.623,12.3,1.8,3.1,0.3,0.3,0.5,johnser02
141,James Johnson,2020,2020,1,14,338,64,128,17,46,23,34,17,66,53,19,19,33,46,168,.500,.370,.676,24.1,12.0,4.7,3.8,1.4,1.4,johnsja01
142,Steve Johnson,1990,1990,1,4,17,0,2,0,0,0,0,0,3,1,0,0,6,4,0,.000,,,4.3,0.0,0.8,0.3,0.0,0.0,johnsst03
143,Wesley Johnson,2011,2012,2,144,3538,429,1079,156,458,88,126,75,417,207,93,102,155,278,1102,.398,.341,.698,24.6,7.7,2.9,1.4,0.6,0.7,johnswe01
144,Askia Jones,1995,1995,1,11,139,15,44,2,12,13,16,6,11,16,6,0,9,19,45,.341,.167,.813,12.6,4.1,1.0,1.5,0.5,0.0,jonesas01
145,Tyus Jones,2016,2019,4,247,4374,466,1111,127,381,190,232,56,380,823,255,19,177,271,1249,.419,.333,.819,17.7,5.1,1.5,3.3,1.0,0.1,jonesty01
146,Reggie Jordan,1997,1999,3,94,814,77,177,0,1,66,117,84,160,92,49,14,46,103,220,.435,.000,.564,8.7,2.3,1.7,1.0,0.5,0.1,jordare01
147,Sean Kilpatrick,2015,2015,1,4,72,7,20,4,13,4,4,1,6,4,3,0,2,3,22,.350,.308,1.000,18.0,5.5,1.5,1.0,0.8,0.0,kilpase01
148,Stacey King,1994,1995,2,68,1308,177,382,0,1,125,185,94,274,45,37,50,104,183,479,.463,.000,.676,19.2,7.0,4.0,0.7,0.5,0.7,kingst01
149,Andrei Kirilenko,2013,2013,1,64,2034,284,560,35,120,188,250,102,362,177,96,62,119,82,791,.507,.292,.752,31.8,12.4,5.7,2.8,1.5,1.0,kirilan01
150,Nathan Knight,2022,2023,2,75,558,91,169,12,35,83,117,54,141,35,17,14,39,83,277,.538,.343,.709,7.4,3.7,1.9,0.5,0.2,0.2,knighna01
151,Kosta Koufos,2011,2011,1,39,336,47,108,0,2,12,24,42,97,7,8,20,25,50,106,.435,.000,.500,8.6,2.7,2.5,0.2,0.2,0.5,koufoko01
152,Christian Laettner,1993,1996,4,276,9539,1632,3446,32,136,1463,1798,593,2225,893,333,299,871,1013,4759,.474,.235,.814,34.6,17.2,8.1,3.2,1.2,1.1,laettch01
153,Andrew Lang,1996,1996,1,20,550,72,171,1,2,30,38,42,121,3,7,41,30,63,175,.421,.500,.789,27.5,8.8,6.1,0.2,0.4,2.1,langan01
