Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
21,Jon Barry,1997,2005,2,74,1240,131,323,59,156,47,59,30,120,143,69,5,73,84,368,.406,.378,.797,16.8,5.0,1.6,1.9,0.9,0.1,barryjo01
22,Esteban Batista,2006,2007,2,70,576,42,96,0,1,37,60,68,174,11,18,11,42,124,121,.438,.000,.617,8.2,1.7,2.5,0.2,0.3,0.2,batises01
23,John Battle,1986,1991,6,416,7682,1482,3184,43,154,875,1106,145,633,924,198,31,488,625,3882,.465,.279,.791,18.5,9.3,1.5,2.2,0.5,0.1,battljo01
24,Sergei Bazarevich,1995,1995,1,10,74,11,22,1,6,7,9,1,7,14,1,1,7,10,30,.500,.167,.778,7.4,3.0,0.7,1.4,0.1,0.1,bazarse01
25,Kent Bazemore,2015,2019,5,355,8802,1318,3144,453,1277,589,795,156,1341,806,430,210,614,785,3678,.419,.355,.741,24.8,10.4,3.8,2.3,1.2,0.6,bazemke01
26,Ed Beach,1951,1951,1,1,,0,3,,,0,0,,0,1,,,,0,0,.000,,,,0.0,0.0,1.0,,,beached01
27,Butch Beard,1970,1970,1,72,941,183,392,,,135,163,,140,121,,,,124,501,.467,,.828,13.1,7.0,1.9,1.7,,,beardbu01
28,Zelmo Beaty,1963,1969,7,501,17135,3260,6927,,,2207,2952,,5622,765,,,,2002,8727,.471,,.748,34.2,17.4,11.2,1.5,,,beatyze01
29,Ernie Beck,1961,1961,1,7,62,7,21,,,5,5,,12,13,,,,6,19,.333,,1.000,8.9,2.7,1.7,1.9,,,becker01
30,Ron Behagen,1978,1978,1,26,571,117,249,,,51,70,53,173,34,30,12,58,97,285,.470,,.729,22.0,11.0,6.7,1.3,1.2,0.5,behagro01
31,Elmer Behnke,1952,1952,1,4,55,6,22,,,4,7,,17,4,,,,13,16,.273,,.571,13.8,4.0,4.3,1.0,,,behnkel01
32,Marco Belinelli,2018,2018,1,52,1210,199,485,92,247,101,109,14,100,103,46,3,54,41,591,.410,.372,.927,23.3,11.4,1.9,2.0,0.9,0.1,belinma01
33,Walt Bellamy,1970,1974,5,338,12192,2011,3957,,,1267,2170,264,4123,948,52,48,,1099,5289,.508,,.584,36.1,15.6,12.2,2.8,0.7,0.6,bellawa01
34,DeAndre' Bembry,2017,2020,4,189,3672,479,1070,77,286,138,233,110,641,360,189,77,265,333,1173,.448,.269,.592,19.4,6.2,3.4,1.9,1.0,0.4,bembrde01
35,Irv Bemoras,1954,1957,2,131,2479,309,890,,,209,311,,341,125,,,,228,827,.347,,.672,18.9,6.3,2.6,1.0,,,bemorir01
36,Corey Benjamin,2003,2003,1,9,152,13,43,2,13,12,16,10,31,10,1,2,6,20,40,.302,.154,.750,16.9,4.4,3.4,1.1,0.1,0.2,benjaco01
37,Gene Berce,1950,1950,1,3,,5,16,,,0,5,,,2,,,,6,10,.313,,.000,,3.3,,0.7,,,bercege01
38,Saddiq Bey,2023,2024,2,88,2691,398,927,163,483,195,232,206,531,126,71,12,71,125,1154,.429,.337,.841,30.6,13.1,6.0,1.4,0.8,0.1,beysa01
39,Mike Bibby,2008,2011,4,248,7709,1067,2501,475,1195,287,365,78,709,1119,238,22,367,490,2896,.427,.397,.786,31.1,11.7,2.9,4.5,1.0,0.1,bibbymi01
40,Charlie Black,1952,1952,1,13,117,6,31,,,5,12,,31,9,,,,31,17,.194,,.417,9.0,1.3,2.4,0.7,,,blackch01
41,Mookie Blaylock,1993,1999,7,518,19216,2938,7112,1050,3023,817,1111,673,2407,3764,1321,160,1289,939,7743,.413,.347,.735,37.1,14.9,4.6,7.3,2.6,0.3,blaylmo01
42,Bogdan Bogdanović,2021,2025,5,264,7660,1436,3294,745,1939,382,434,137,913,787,276,77,338,553,3999,.436,.384,.880,29.0,15.1,3.5,3.0,1.0,0.3,bogdabo01
43,Don Boven,1952,1953,2,93,2649,287,887,,,323,457,,434,212,,,,373,897,.324,,.707,28.5,9.6,4.7,2.3,,,bovendo01
44,Cal Bowdler,2000,2002,3,142,1383,163,403,2,11,96,125,90,272,29,42,45,43,155,424,.404,.182,.768,9.7,3.0,1.9,0.2,0.3,0.3,bowdlca01
45,Ira Bowman,2001,2001,1,3,19,0,2,0,0,0,0,1,2,7,0,0,1,0,0,.000,,,6.3,0.0,0.7,2.3,0.0,0.0,bowmair01
46,Donnie Boyce,1996,1997,2,30,195,30,86,6,24,13,26,12,25,16,13,5,22,19,79,.349,.250,.500,6.5,2.6,0.8,0.5,0.4,0.2,boycedo01
47,Harry Boykoff,1951,1951,1,16,,48,133,,,29,37,,85,20,,,,67,125,.361,,.784,,7.8,5.3,1.3,,,boykoha01
48,Cedric Bozeman,2007,2007,1,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,.282,.154,.333,8.7,1.1,1.0,0.4,0.2,0.1,bozemce01
49,Steve Bracey,1973,1974,2,145,2513,433,915,,,142,206,26,253,356,60,5,,282,1008,.473,,.689,17.3,7.0,1.7,2.5,0.8,0.1,bracest01
50,Dudley Bradley,1989,1989,1,38,267,28,86,8,31,8,16,7,32,24,16,2,14,41,72,.326,.258,.500,7.0,1.9,0.8,0.6,0.4,0.1,bradldu01
51,Michael Bradley,2004,2004,1,11,60,6,12,0,0,0,0,5,12,0,2,0,4,8,12,.500,,,5.5,1.1,1.1,0.0,0.2,0.0,bradlmi01
52,Elton Brand,2014,2015,2,109,1900,221,427,0,3,73,117,125,461,96,57,113,78,246,515,.518,.000,.624,17.4,4.7,4.2,0.9,0.5,1.0,brandel01
53,Jim Brasco,1953,1953,1,10,137,14,46,,,16,20,,9,9,,,,12,44,.304,,.800,13.7,4.4,0.9,0.9,,,brascji01
54,Randy Breuer,1993,1993,1,12,107,15,31,0,0,2,5,10,28,6,2,3,5,12,32,.484,,.400,8.9,2.7,2.3,0.5,0.2,0.3,breuera01
55,Frankie Brian,1951,1951,1,68,,363,1127,,,418,508,,244,266,,,,215,1144,.322,,.823,,16.8,3.6,3.9,,,brianfr01
56,Bill Bridges,1963,1972,10,683,23574,3269,7490,,,2147,3099,,8656,1997,,,,2576,8685,.436,,.693,34.5,12.7,12.7,2.9,,,bridgbi01
57,Charlie Brown Jr.,2020,2020,1,10,40,6,19,3,9,5,5,2,4,2,2,2,3,3,20,.316,.333,1.000,4.0,2.0,0.4,0.2,0.2,0.2,brownch02
58,Chaundee Brown Jr.,2022,2022,1,3,83,9,25,6,15,5,6,1,14,4,2,0,0,7,29,.360,.400,.833,27.7,9.7,4.7,1.3,0.7,0.0,brownch05
59,Chucky Brown,1998,1998,1,77,1202,161,372,2,8,63,87,57,183,55,23,13,51,100,387,.433,.250,.724,15.6,5.0,2.4,0.7,0.3,0.2,brownch01
60,John Brown,1974,1980,6,405,8819,1196,2655,0,0,830,1070,736,1879,595,232,66,140,1265,3222,.450,,.776,21.8,8.0,4.6,1.5,0.6,0.2,brownjo01
61,Rickey Brown,1983,1985,3,163,1904,221,497,0,1,112,173,178,492,63,42,50,126,324,554,.445,.000,.647,11.7,3.4,3.0,0.4,0.3,0.3,brownri01
62,Nicolás Brussino,2018,2018,1,4,10,0,2,0,2,0,0,0,3,0,0,0,0,0,0,.000,.000,,2.5,0.0,0.8,0.0,0.0,0.0,brussni01
63,Kobe Bufkin,2024,2025,2,27,320,52,139,13,59,17,26,11,54,44,10,7,18,29,134,.374,.220,.654,11.9,5.0,2.0,1.6,0.4,0.3,bufkiko01
64,Matt Bullard,1996,1996,1,46,460,66,162,26,72,16,20,18,60,18,17,11,24,50,174,.407,.361,.800,10.0,3.8,1.3,0.4,0.4,0.2,bullama01
65,Tom Burleson,1981,1981,1,31,363,41,99,0,0,20,41,44,94,12,8,19,24,73,102,.414,,.488,11.7,3.3,3.0,0.4,0.3,0.6,burleto01
66,Art Burris,1952,1952,1,12,269,24,81,,,19,27,,50,16,,,,30,67,.296,,.704,22.4,5.6,4.2,1.3,,,burriar01
67,Ed Burton,1965,1965,1,7,42,7,20,,,4,7,,13,2,,,,13,18,.350,,.571,6.0,2.6,1.9,0.3,,,burtoed01
68,Willie Burton,1997,1997,1,24,380,39,116,13,46,57,68,11,41,11,8,3,26,55,148,.336,.283,.838,15.8,6.2,1.7,0.5,0.3,0.1,burtowi01
69,Tommy Byrnes,1951,1951,1,19,,33,102,,,21,29,,33,32,,,,33,87,.324,,.724,,4.6,1.7,1.7,,,byrneto01
70,Barney Cable,1962,1963,2,94,2025,330,748,,,117,185,,609,126,,,,242,777,.441,,.632,21.5,8.3,6.5,1.3,,,cableba01
71,José Calderón,2017,2017,1,17,247,23,57,8,30,7,8,7,32,37,4,0,15,14,61,.404,.267,.875,14.5,3.6,1.9,2.2,0.2,0.0,caldejo01
72,Joe Caldwell,1966,1970,5,369,11615,2525,5330,,,1022,1611,,1736,1074,,,,1064,6072,.474,,.634,31.5,16.5,4.7,2.9,,,caldwjo01
73,Bill Calhoun,1953,1955,3,190,6388,498,1504,,,559,775,,814,565,,,,448,1555,.331,,.721,33.6,8.2,4.3,3.0,,,calhobi01
74,Clint Capela,2021,2025,5,330,8729,1704,2843,0,4,471,830,1343,3742,352,221,460,292,720,3879,.599,.000,.567,26.5,11.8,11.3,1.1,0.7,1.4,capelca01
75,Bob Carpenter,1951,1951,1,35,,82,211,,,58,70,,167,63,,,,79,222,.389,,.829,,6.3,4.8,1.8,,,carpebo01
76,Antoine Carr,1985,1990,6,346,5922,1016,1969,4,18,543,694,405,1152,375,134,320,414,1037,2579,.516,.222,.782,17.1,7.5,3.3,1.1,0.4,0.9,carran01
77,DeMarre Carroll,2014,2015,2,143,4530,620,1295,217,572,236,322,206,775,252,202,38,154,342,1693,.479,.379,.733,31.7,11.8,5.4,1.8,1.4,0.3,carrode01
78,Vince Carter,2019,2020,2,136,2206,303,772,184,518,70,95,49,318,135,67,52,81,231,860,.392,.355,.737,16.2,6.3,2.3,1.0,0.5,0.4,cartevi01
79,Tyler Cavanaugh,2018,2018,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,.441,.360,.810,13.3,4.7,3.3,0.7,0.2,0.1,cavanty01
80,Jerry Chambers,1971,1971,1,65,1168,237,526,,,106,134,,245,61,,,,119,580,.451,,.791,18.0,8.9,3.8,0.9,,,chambje01
81,John Chaney,1950,1950,1,6,,10,37,,,8,12,,,15,,,,13,28,.270,,.667,,4.7,,2.5,,,chanejo01
82,Len Chappell,1971,1971,1,42,451,71,161,,,60,74,,133,16,,,,63,202,.441,,.811,10.7,4.8,3.2,0.4,,,chapple01
83,Ken Charles,1977,1978,2,103,3007,427,1039,,,247,306,47,192,377,166,50,37,293,1101,.411,,.807,29.2,10.7,1.9,3.7,1.6,0.5,charlke01
84,Lorenzo Charles,1986,1986,1,36,273,49,88,0,0,24,36,13,39,8,2,6,18,37,122,.557,,.667,7.6,3.4,1.1,0.2,0.1,0.2,charllo01
85,Maurice Cheeks,1992,1992,1,56,1086,115,249,3,6,26,43,29,95,185,83,0,36,73,259,.462,.500,.605,19.4,4.6,1.7,3.3,1.5,0.0,cheekma01
86,Josh Childress,2005,2008,4,285,8923,1168,2237,93,258,733,917,626,1582,526,289,153,385,615,3162,.522,.360,.799,31.3,11.1,5.6,1.8,1.0,0.5,childjo01
87,Cal Christensen,1951,1952,2,91,374,163,541,,,205,302,,605,195,,,,313,531,.301,,.679,15.6,5.8,6.6,2.1,,,chrisca01
88,Bob Christian,1971,1973,3,165,1768,206,424,,,144,204,,663,105,,,,306,556,.486,,.706,10.7,3.4,4.0,0.6,,,chrisbo01
89,Speedy Claxton,2007,2009,2,44,1069,93,285,6,28,34,62,12,81,188,72,4,75,132,226,.326,.214,.548,24.3,5.1,1.8,4.3,1.6,0.1,claxtsp01
90,Antonius Cleveland,2018,2018,1,4,42,4,7,3,3,2,2,1,4,0,1,1,5,12,13,.571,1.000,1.000,10.5,3.3,1.0,0.0,0.3,0.3,clevean01
91,Jack Coleman,1956,1958,3,185,5020,742,1808,,,295,416,,1474,423,,,,525,1779,.410,,.709,27.1,9.6,8.0,2.3,,,colemja01
92,Bimbo Coles,2000,2000,1,80,1924,276,607,8,39,85,104,30,172,290,58,11,103,178,645,.455,.205,.817,24.1,8.1,2.2,3.6,0.7,0.1,colesbi01
93,Jason Collier,2004,2005,2,90,1487,253,541,7,18,115,156,120,295,35,26,24,94,218,628,.468,.389,.737,16.5,7.0,3.3,0.4,0.3,0.3,collija02
94,Art Collins,1981,1981,1,29,395,35,99,0,2,24,36,19,41,25,11,1,32,35,94,.354,.000,.667,13.6,3.2,1.4,0.9,0.4,0.0,colliar01
95,Don Collins,1981,1981,1,47,1184,230,530,0,3,137,162,96,187,115,69,11,107,166,597,.434,.000,.846,25.2,12.7,4.0,2.4,1.5,0.2,collido02
96,Jason Collins,2010,2012,3,103,1016,58,134,1,2,34,58,47,164,36,16,14,41,152,151,.433,.500,.586,9.9,1.5,1.6,0.3,0.2,0.1,collija04
97,John Collins,2018,2023,6,364,10618,2259,4103,347,976,903,1153,799,2903,540,209,377,523,1129,5768,.551,.356,.783,29.2,15.8,8.0,1.5,0.6,1.0,collijo01
98,Sean Colson,2001,2001,1,3,14,0,5,0,1,0,0,0,3,3,0,0,2,0,0,.000,.000,,4.7,0.0,1.0,1.0,0.0,0.0,colsose01
99,Chuck Cooper,1955,1956,2,105,2323,251,741,,,249,333,,523,212,,,,281,751,.339,,.748,22.1,7.2,5.0,2.0,,,coopech01
100,Sharife Cooper,2022,2022,1,13,39,3,14,1,6,0,0,0,5,5,0,0,5,1,7,.214,.167,,3.0,0.5,0.4,0.4,0.0,0.0,coopesh01
101,Tyrone Corbin,1995,1999,4,277,7459,917,2146,175,524,317,430,289,1063,407,281,37,288,608,2326,.427,.334,.737,26.9,8.4,3.8,1.5,1.0,0.1,corbity01
102,Ray Corley,1951,1951,1,18,,29,85,,,16,29,,43,38,,,,26,74,.341,,.552,,4.1,2.4,2.1,,,corlera01
103,Allen Crabbe,2020,2020,1,28,522,52,143,30,93,9,12,10,65,28,15,4,12,36,143,.364,.323,.750,18.6,5.1,2.3,1.0,0.5,0.1,crabbal01
104,Chris Crawford,1998,2004,7,252,3985,609,1393,70,202,366,444,206,547,154,101,80,232,492,1654,.437,.347,.824,15.8,6.6,2.2,0.6,0.4,0.3,crawfch01
105,Jamal Crawford,2010,2011,2,155,4757,864,1979,282,776,492,575,56,331,479,118,26,282,229,2502,.437,.363,.856,30.7,16.1,2.1,3.1,0.8,0.2,crawfja01
106,Jordan Crawford,2011,2011,1,16,160,27,77,9,27,4,6,9,28,15,3,0,15,13,67,.351,.333,.667,10.0,4.2,1.8,0.9,0.2,0.0,crawfjo02
107,Jim Creighton,1976,1976,1,32,172,12,43,,,7,16,13,45,4,2,9,,23,31,.279,,.438,5.4,1.0,1.4,0.1,0.1,0.3,creigji01
108,Charlie Criss,1978,1985,7,318,7091,997,2352,4,48,734,892,107,460,1079,313,17,540,482,2732,.424,,.823,22.3,8.6,1.4,3.4,1.0,0.1,crissch01
109,Dillard Crocker,1952,1953,2,93,1536,196,558,,,222,328,,212,120,,,,325,614,.351,,.677,16.5,6.6,2.3,1.3,,,crockdi01
110,Jarrett Culver,2023,2023,1,10,137,17,43,1,12,9,13,10,38,6,6,2,7,14,44,.395,.083,.692,13.7,4.4,3.8,0.6,0.6,0.2,culveja01
111,Jared Cunningham,2014,2014,1,5,22,1,2,0,1,0,2,0,1,3,0,0,2,3,2,.500,.000,.000,4.4,0.4,0.2,0.6,0.0,0.0,cunnija01
112,Erick Dampier,2012,2012,1,15,83,1,8,0,0,0,0,10,25,4,1,4,3,9,2,.125,,,5.5,0.1,1.7,0.3,0.1,0.3,dampier01
113,Dyson Daniels,2025,2025,1,76,2571,455,923,80,235,83,140,124,449,333,229,55,155,175,1073,.493,.340,.593,33.8,14.1,5.9,4.4,3.0,0.7,daniedy01
114,Pete Darcey,1953,1953,1,12,90,3,18,,,5,9,,10,2,,,,29,11,.167,,.556,7.5,0.9,0.8,0.2,,,darcepe01
115,Jimmy Darrow,1962,1962,1,5,34,3,15,,,6,7,,7,6,,,,9,12,.200,,.857,6.8,2.4,1.4,1.2,,,darroji01
116,Deyonta Davis,2019,2019,1,9,118,15,22,0,1,6,10,10,36,5,3,5,3,12,36,.682,.000,.600,13.1,4.0,4.0,0.6,0.3,0.6,davisde01
117,Emanual Davis,2002,2003,2,52,1114,102,286,36,114,33,40,24,117,104,39,7,77,96,273,.357,.316,.825,21.4,5.3,2.3,2.0,0.8,0.1,davisem01
118,Jim Davis,1968,1972,5,303,6367,1013,2186,,,624,919,,2030,464,,,,926,2650,.463,,.679,21.0,8.7,6.7,1.5,,,davisji01
119,Johnny Davis,1983,1986,3,155,3946,658,1474,6,28,432,521,92,286,753,118,13,286,278,1754,.446,.214,.829,25.5,11.3,1.8,4.9,0.8,0.1,davisjo01
120,Josh Davis,2004,2004,1,4,23,2,5,0,2,1,1,1,5,0,0,0,2,3,5,.400,.000,1.000,5.8,1.3,1.3,0.0,0.0,0.0,davisjo02
121,Ron Davis,1977,1977,1,7,67,8,35,,,4,13,2,7,2,7,0,,9,20,.229,,.308,9.6,2.9,1.0,0.3,1.0,0.0,davisro01
122,Walt Davis,1958,1958,1,26,287,41,115,,,45,58,,86,11,,,,62,127,.357,,.776,11.0,4.9,3.3,0.4,,,daviswa01
123,Austin Daye,2015,2015,1,8,76,10,26,5,14,1,2,4,14,8,4,2,5,9,26,.385,.357,.500,9.5,3.3,1.8,1.0,0.5,0.3,dayeau01
124,Dewayne Dedmon,2018,2020,3,136,3384,542,1087,141,394,166,207,219,1051,187,119,137,180,416,1391,.499,.358,.802,24.9,10.2,7.7,1.4,0.9,1.0,dedmode01
125,Archie Dees,1962,1962,1,8,71,13,28,,,8,11,,19,4,,,,11,34,.464,,.727,8.9,4.3,2.4,0.5,,,deesar01
126,Malcolm Delaney,2017,2018,2,127,2262,254,673,72,234,149,185,19,223,356,74,7,161,194,729,.377,.308,.805,17.8,5.7,1.8,2.8,0.6,0.1,delanma01
127,Tony Delk,2005,2006,2,57,1347,246,592,72,202,105,138,29,132,104,47,3,54,123,669,.416,.356,.761,23.6,11.7,2.3,1.8,0.8,0.1,delkto01
128,Nate DeLong,1952,1952,1,17,132,20,42,,,24,35,,31,14,,,,47,64,.476,,.686,7.8,3.8,1.8,0.8,,,delonna01
129,Randy Denton,1977,1977,1,45,700,103,256,,,33,47,81,218,33,14,16,,100,239,.402,,.702,15.6,5.3,4.8,0.7,0.3,0.4,dentora01
130,Hank DeZonie,1951,1951,1,5,,6,25,,,5,7,,18,9,,,,6,17,.240,,.714,,3.4,3.6,1.8,,,dezonha01
131,Boris Diaw,2004,2005,2,142,3120,264,607,15,76,113,170,165,512,331,96,55,213,314,656,.435,.197,.665,22.0,4.6,3.6,2.3,0.7,0.4,diawbo01
132,Dan Dickau,2003,2004,2,73,658,91,219,25,71,25,32,13,59,103,23,2,66,88,232,.416,.352,.781,9.0,3.2,0.8,1.4,0.3,0.0,dickada01
133,Henry Dickerson,1977,1977,1,6,63,6,12,,,5,8,0,2,11,1,0,,13,17,.500,,.625,10.5,2.8,0.3,1.8,0.2,0.0,dickehe01
134,Gorgui Dieng,2022,2022,1,44,371,53,112,29,68,19,26,32,121,34,11,13,20,52,154,.473,.426,.731,8.4,3.5,2.8,0.8,0.3,0.3,dienggo01
135,Fred Diute,1955,1955,1,7,72,2,21,,,7,12,,13,4,,,,12,11,.095,,.583,10.3,1.6,1.9,0.6,,,diutefr01
136,Tyler Dorsey,2018,2019,2,83,1225,176,471,82,238,61,89,26,173,96,24,6,47,83,495,.374,.345,.685,14.8,6.0,2.1,1.2,0.3,0.1,dorsety01
137,John Drew,1975,1982,8,595,18362,4545,9660,4,26,3527,4743,1878,4433,957,859,182,1033,2216,12621,.470,,.744,30.9,21.2,7.5,1.6,1.4,0.3,drewjo01
138,Predrag Drobnjak,2005,2005,1,71,1435,238,543,25,71,96,120,73,238,49,42,24,78,138,597,.438,.352,.800,20.2,8.4,3.4,0.7,0.6,0.3,drobnpr01
139,Bob Duffy,1963,1964,2,44,441,67,177,,,22,40,,40,83,,,,42,156,.379,,.550,10.0,3.5,0.9,1.9,,,duffybo02
140,Mike Dunleavy,2017,2017,1,30,475,57,130,33,77,22,26,13,68,30,9,5,14,35,169,.438,.429,.846,15.8,5.6,2.3,1.0,0.3,0.2,dunlemi02
141,Kris Dunn,2021,2021,1,4,45,1,12,0,2,3,4,0,6,2,2,2,3,10,5,.083,.000,.750,11.3,1.3,1.5,0.5,0.5,0.5,dunnkr01
142,Dennis DuVal,1976,1976,1,13,130,15,43,,,6,9,1,8,20,6,2,,15,36,.349,,.667,10.0,2.8,0.6,1.5,0.5,0.2,duvalde01
143,Gene Dyker,1954,1954,1,11,91,6,26,,,4,8,,16,5,,,,21,16,.231,,.500,8.3,1.5,1.5,0.5,,,dykerge01
144,Jerry Eaves,1985,1985,1,3,37,3,6,0,0,5,6,0,0,4,0,0,4,6,11,.500,,.833,12.3,3.7,0.0,1.3,0.0,0.0,eavesje01
145,Dike Eddleman,1950,1952,3,182,1616,957,2726,,,591,902,,642,424,,,,678,2505,.351,,.655,32.3,13.8,5.4,2.3,,,eddledi01
146,Keith Edmonson,1983,1983,1,32,309,48,139,0,2,16,27,20,39,22,11,6,20,41,112,.345,.000,.593,9.7,3.5,1.2,0.7,0.3,0.2,edmonke01
147,Doug Edwards,1994,1995,2,54,319,39,97,0,2,32,48,26,66,21,7,9,28,39,110,.402,.000,.667,5.9,2.0,1.2,0.4,0.1,0.2,edwardo01
148,John Edwards,2006,2006,1,40,296,31,64,0,0,8,11,18,48,5,3,15,12,76,70,.484,,.727,7.4,1.8,1.2,0.1,0.1,0.4,edwarjo01
149,Craig Ehlo,1994,1996,3,210,5071,760,1721,210,576,237,328,191,682,524,267,41,307,385,1967,.442,.365,.723,24.1,9.4,3.2,2.5,1.3,0.2,ehlocr01
150,Rich Eichhorst,1962,1962,1,1,10,1,2,,,0,0,,1,3,,,,1,2,.500,,,10.0,2.0,1.0,3.0,,,eichhdi01
151,Obinna Ekezie,2005,2005,1,42,732,79,182,0,1,72,93,69,179,11,22,12,45,129,230,.434,.000,.774,17.4,5.5,4.3,0.3,0.5,0.3,ekeziob01
152,LaPhonso Ellis,1999,2000,2,78,1848,289,654,4,26,109,156,123,399,77,40,32,86,181,691,.442,.154,.699,23.7,8.9,5.1,1.0,0.5,0.4,ellisla01
153,Gene Englund,1950,1950,1,22,,49,126,,,66,86,,,24,,,,70,164,.389,,.767,,7.5,,1.1,,,engluge01
154,Jeremy Evans,2018,2018,1,1,5,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1.000,,,5.0,2.0,1.0,0.0,0.0,0.0,evansje01
155,Maurice Evans,2009,2011,3,206,3994,462,1076,183,506,130,162,170,481,132,100,32,78,362,1237,.429,.362,.802,19.4,6.0,2.3,0.6,0.5,0.2,evansma01
156,Mike Farmer,1963,1966,4,225,4436,597,1438,,,264,321,,870,346,,,,428,1458,.415,,.822,19.7,6.5,3.9,1.5,,,farmemi01
157,George Feigenbaum,1953,1953,1,5,79,4,22,,,8,15,,7,9,,,,14,16,.182,,.533,15.8,3.2,1.4,1.8,,,feigege01
158,Bruno Fernando,2020,2024,4,142,1662,241,449,5,46,113,175,148,484,106,47,51,112,243,600,.537,.109,.646,11.7,4.2,3.4,0.7,0.3,0.4,fernabr01
159,Al Ferrari,1956,1962,5,353,7444,866,2352,,,755,995,,818,929,,,,987,2487,.368,,.759,21.1,7.0,2.3,2.6,,,ferraal01
160,Duane Ferrell,1989,1994,6,353,5914,1056,2160,23,82,643,834,383,757,356,193,83,358,566,2778,.489,.280,.771,16.8,7.9,2.1,1.0,0.5,0.2,ferredu01
161,Bob Ferry,1960,1960,1,62,875,144,338,,,76,119,,233,40,,,,132,364,.426,,.639,14.1,5.9,3.8,0.6,,,ferrybo01
