Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
24,Jerryd Bayless,2015,2016,2,129,3222,405,953,138,351,191,227,43,352,396,106,23,206,274,1139,.425,.393,.841,25.0,8.8,2.7,3.1,0.8,0.2,bayleje01
25,Malik Beasley,2024,2024,1,79,2337,320,722,224,542,25,35,41,290,108,59,9,54,158,889,.443,.413,.714,29.6,11.3,3.7,1.4,0.7,0.1,beaslma01
26,Michael Beasley,2017,2017,1,56,935,216,406,18,43,78,105,40,193,53,27,27,66,92,528,.532,.419,.743,16.7,9.4,3.4,0.9,0.5,0.5,beaslmi01
27,MarJon Beauchamp,2023,2025,3,126,1431,195,456,84,238,55,77,67,246,74,37,15,85,135,529,.428,.353,.714,11.4,4.2,2.0,0.6,0.3,0.1,beaucma01
28,Charlie Bell,2006,2010,5,350,9153,1177,2837,432,1186,378,491,172,791,842,297,30,351,734,3164,.415,.364,.770,26.2,9.0,2.3,2.4,0.8,0.1,bellch01
29,DeAndre' Bembry,2022,2022,1,8,77,3,8,0,0,0,0,4,11,6,2,0,1,9,6,.375,,,9.6,0.8,1.4,0.8,0.3,0.0,bembrde01
30,Dragan Bender,2020,2020,1,7,91,10,21,4,9,2,3,0,20,9,0,5,5,16,26,.476,.444,.667,13.0,3.7,2.9,1.3,0.0,0.7,bendedr01
31,Benoit Benjamin,1996,1996,1,70,1492,223,429,0,3,101,138,110,436,48,35,70,110,184,547,.520,.000,.732,21.3,7.8,6.2,0.7,0.5,1.0,benjabe01
32,Kent Benson,1978,1980,3,207,4809,846,1702,0,1,338,483,372,1212,430,212,209,381,635,2030,.497,,.700,23.2,9.8,5.9,2.1,1.0,1.0,bensoke01
33,Del Beshore,1979,1979,1,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,beshode01
34,Patrick Beverley,2024,2024,1,26,543,54,138,26,72,23,27,19,94,68,19,13,16,45,157,.391,.361,.852,20.9,6.0,3.6,2.6,0.7,0.5,beverpa01
35,Steve Blake,2007,2007,1,33,583,45,129,19,68,11,20,7,45,84,10,3,28,49,120,.349,.279,.550,17.7,3.6,1.4,2.5,0.3,0.1,blakest01
36,Eric Bledsoe,2018,2020,3,210,6157,1256,2623,319,939,587,753,173,921,1119,318,95,519,463,3418,.479,.340,.780,29.3,16.3,4.4,5.3,1.5,0.5,bledser01
37,John Block,1972,1972,1,79,1524,233,530,,,206,275,,410,95,,,,213,672,.440,,.749,19.3,8.5,5.2,1.2,,,blockjo01
38,Keith Bogans,2009,2009,1,29,485,56,149,32,92,31,33,16,91,33,20,2,22,44,175,.376,.348,.939,16.7,6.0,3.1,1.1,0.7,0.1,boganke01
39,Andrew Bogut,2006,2012,7,408,13340,2220,4250,1,22,738,1285,1148,3810,950,283,642,813,1334,5179,.522,.045,.574,32.7,12.7,9.3,2.3,0.7,1.6,bogutan01
40,Marques Bolden,2024,2024,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,,1.5,0.0,1.0,0.0,0.0,0.0,boldema01
41,Joel Bolomboy,2018,2018,1,6,38,3,6,0,1,3,6,6,10,0,2,0,2,3,9,.500,.000,.500,6.3,1.5,1.7,0.0,0.3,0.0,bolomjo01
42,Calvin Booth,2005,2005,1,17,189,15,29,0,0,12,16,13,49,4,4,12,8,23,42,.517,,.750,11.1,2.5,2.9,0.2,0.2,0.7,boothca01
43,Bob Boozer,1971,1971,1,80,1775,290,645,,,148,181,,435,128,,,,216,728,.450,,.818,22.2,9.1,5.4,1.6,,,boozebo01
44,Jamaree Bouyea,2025,2025,1,5,62,6,12,1,5,4,6,1,5,10,4,2,8,2,17,.500,.200,.667,12.4,3.4,1.0,2.0,0.8,0.4,bouyeja01
45,Earl Boykins,2007,2011,2,92,2016,323,743,81,200,170,196,41,131,300,69,3,120,104,897,.435,.405,.867,21.9,9.8,1.4,3.3,0.8,0.0,boykiea01
46,Dudley Bradley,1987,1988,2,70,905,76,214,13,51,47,58,31,103,67,105,8,34,120,212,.355,.255,.810,12.9,3.0,1.5,1.0,1.5,0.1,bradldu01
47,Terrell Brandon,1998,1999,2,65,2289,424,939,38,121,158,187,34,229,491,135,20,181,145,1044,.452,.314,.845,35.2,16.1,3.5,7.6,2.1,0.3,brandte01
48,Tim Breaux,1998,1998,1,6,30,4,11,1,3,1,2,0,2,2,2,1,1,1,10,.364,.333,.500,5.0,1.7,0.3,0.3,0.3,0.2,breauti01
49,Randy Breuer,1984,1990,7,452,8139,1305,2714,0,1,628,961,713,1986,356,202,474,484,1040,3238,.481,.000,.653,18.0,7.2,4.4,0.8,0.4,1.0,breuera01
50,Primož Brezec,2010,2010,1,14,59,7,13,0,0,0,4,6,13,1,0,2,2,10,14,.538,,.000,4.2,1.0,0.9,0.1,0.0,0.1,brezepr01
51,Frank Brickowski,1991,1994,4,249,6984,1385,2647,14,52,666,870,399,1454,614,278,126,599,878,3450,.523,.269,.766,28.0,13.9,5.8,2.5,1.1,0.5,brickfr01
52,Junior Bridgeman,1976,1987,10,711,18054,4142,8658,20,107,1588,1891,826,2642,1787,607,194,985,1760,9892,.478,,.840,25.4,13.9,3.7,2.5,0.9,0.3,bridgju01
53,Jon Brockman,2011,2012,2,98,916,63,139,0,1,47,74,107,259,27,18,4,34,152,173,.453,.000,.635,9.3,1.8,2.6,0.3,0.2,0.0,brockjo01
54,Malcolm Brogdon,2017,2019,3,187,5250,912,1886,244,598,325,363,135,657,674,171,38,270,370,2393,.484,.408,.895,28.1,12.8,3.5,3.6,0.9,0.2,brogdma01
55,Gary Brokaw,1975,1977,3,189,3998,601,1357,,,390,548,72,336,578,90,58,,399,1592,.443,,.712,21.2,8.4,1.8,3.1,0.5,0.3,brokaga01
56,Chucky Brown,1997,1997,1,60,674,65,128,1,6,39,59,38,132,24,9,20,15,86,170,.508,.167,.661,11.2,2.8,2.2,0.4,0.2,0.3,brownch01
57,Sterling Brown,2018,2020,3,164,2577,322,773,129,374,82,106,87,510,160,85,28,113,222,855,.417,.345,.774,15.7,5.2,3.1,1.0,0.5,0.2,brownst02
58,Tony Brown,1989,1990,2,90,909,124,279,7,27,56,79,54,101,62,44,8,61,107,311,.444,.259,.709,10.1,3.5,1.1,0.7,0.5,0.1,brownto01
59,Elijah Bryant,2021,2021,1,1,32,6,13,1,5,3,3,2,6,3,0,1,4,4,16,.462,.200,1.000,32.0,16.0,6.0,3.0,0.0,1.0,bryanel01
60,Quinn Buckner,1977,1982,6,461,12154,2037,4346,7,26,657,996,460,1507,2391,1042,67,1001,1493,4738,.469,,.660,26.4,10.3,3.3,5.2,2.3,0.1,bucknqu01
61,Caron Butler,2014,2014,1,34,821,137,354,53,147,47,56,16,158,56,23,11,52,64,374,.387,.361,.839,24.1,11.0,4.6,1.6,0.7,0.3,butleca01
62,Jason Caffey,2001,2003,3,144,2637,328,687,0,1,238,360,227,579,103,61,45,152,345,894,.477,.000,.661,18.3,6.2,4.0,0.7,0.4,0.3,caffeja01
63,Isaiah Canaan,2019,2019,1,4,31,2,6,2,5,0,0,1,4,3,0,1,2,2,6,.333,.400,,7.8,1.5,1.0,0.8,0.0,0.3,canaais01
64,Jimmy Carruth,1997,1997,1,4,21,2,3,0,0,1,1,0,4,0,0,2,1,4,5,.667,,1.000,5.3,1.3,1.0,0.0,0.0,0.5,carruji01
65,Fred Carter,1977,1977,1,47,875,166,399,,,58,77,45,93,104,28,7,,96,390,.416,,.753,18.6,8.3,2.0,2.2,0.6,0.1,cartefr01
66,Jevon Carter,2022,2023,2,101,2163,279,644,166,380,39,46,40,245,247,76,33,86,180,763,.433,.437,.848,21.4,7.6,2.4,2.4,0.8,0.3,carteje01
67,Michael Carter-Williams,2015,2016,2,79,2407,383,863,19,83,191,271,69,375,421,131,53,232,226,976,.444,.229,.705,30.5,12.4,4.7,5.3,1.7,0.7,cartemi01
68,Sam Cassell,1999,2003,5,313,11012,2200,4705,187,558,1352,1562,230,1254,2269,374,42,849,902,5939,.468,.335,.866,35.2,19.0,4.0,7.2,1.2,0.1,cassesa01
69,Harvey Catchings,1980,1984,5,372,7314,476,1118,0,2,223,357,668,1918,398,149,709,407,1108,1175,.426,.000,.625,19.7,3.2,5.2,1.1,0.4,1.9,catchha01
70,Len Chappell,1969,1970,2,155,3341,702,1534,,,385,550,,913,151,,,,374,1789,.458,,.700,21.6,11.5,5.9,1.0,,,chapple01
71,Ben Coleman,1990,1990,1,22,305,46,97,0,1,34,41,31,87,12,7,7,26,54,126,.474,.000,.829,13.9,5.7,4.0,0.5,0.3,0.3,colembe01
72,Don Collins,1987,1987,1,6,57,10,28,0,0,5,7,11,15,2,2,1,5,11,25,.357,,.714,9.5,4.2,2.5,0.3,0.3,0.2,collido02
73,Bonzie Colson,2019,2019,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,.333,.238,.889,12.3,4.9,3.8,0.4,0.6,0.1,colsobo01
74,Marty Conlon,1995,1996,2,156,3022,497,974,13,59,203,304,218,603,178,62,29,202,344,1210,.510,.220,.668,19.4,7.8,3.9,1.1,0.4,0.2,conloma01
75,Pat Connaughton,2019,2025,7,440,9492,1094,2479,585,1649,231,304,349,1778,700,252,135,259,549,3004,.441,.355,.760,21.6,6.8,4.0,1.6,0.6,0.3,connapa01
76,Lester Conner,1991,1992,2,120,1939,141,335,0,10,120,167,73,239,401,145,11,110,123,402,.421,.000,.719,16.2,3.4,2.0,3.3,1.2,0.1,connele01
77,Anthony Cook,1994,1994,1,23,201,26,53,0,1,10,25,20,56,4,3,12,11,22,62,.491,.000,.400,8.7,2.7,2.4,0.2,0.1,0.5,cookan01
78,Chris Copeland,2016,2016,1,24,156,17,51,10,36,6,7,1,10,11,2,0,6,17,50,.333,.278,.857,6.5,2.1,0.4,0.5,0.1,0.0,copelch01
79,Joe Courtney,1994,1994,1,19,177,27,70,2,3,9,15,14,29,6,7,6,11,21,65,.386,.667,.600,9.3,3.4,1.5,0.3,0.4,0.3,courtjo01
80,DeMarcus Cousins,2022,2022,1,17,287,55,118,13,48,31,38,24,98,18,16,8,16,46,154,.466,.271,.816,16.9,9.1,5.8,1.1,0.9,0.5,couside01
81,Dave Cowens,1983,1983,1,40,1014,136,306,0,2,52,63,73,274,82,30,15,44,137,324,.444,.000,.825,25.4,8.1,6.9,2.1,0.8,0.4,cowenda01
82,Torrey Craig,2021,2021,1,18,201,18,46,8,22,1,2,13,43,16,9,7,5,24,45,.391,.364,.500,11.2,2.5,2.4,0.9,0.5,0.4,craigto01
83,Freddie Crawford,1970,1970,1,77,1331,243,506,,,101,148,,184,225,,,,181,587,.480,,.682,17.3,7.6,2.4,2.9,,,crawffr01
84,Charlie Criss,1983,1984,2,72,1029,180,405,7,37,75,87,16,88,144,32,0,48,51,442,.444,.189,.862,14.3,6.1,1.2,2.0,0.4,0.0,crissch01
85,Geoff Crompton,1982,1982,1,35,203,11,32,0,0,6,15,10,41,13,6,12,17,39,28,.344,,.400,5.8,0.8,1.2,0.4,0.2,0.3,crompge01
86,Austin Croshere,2009,2009,1,11,77,12,30,5,11,7,11,7,24,6,1,1,4,4,36,.400,.455,.636,7.0,3.3,2.2,0.5,0.1,0.1,croshau01
87,Jae Crowder,2023,2024,2,68,1496,159,364,82,221,36,48,48,230,93,50,15,30,101,436,.437,.371,.750,22.0,6.4,3.4,1.4,0.7,0.2,crowdja01
88,Pat Cummings,1980,1982,3,223,3116,654,1260,0,4,260,354,239,775,214,75,45,296,560,1568,.519,.000,.734,14.0,7.0,3.5,1.0,0.3,0.2,cummipa01
89,Terry Cummings,1985,1996,6,480,15391,3844,7935,9,31,1593,2269,1307,3758,1118,607,347,993,1645,9290,.484,.290,.702,32.1,19.4,7.8,2.3,1.3,0.7,cummite01
90,Dick Cunningham,1969,1975,6,295,3072,341,830,,,159,255,1,1081,164,2,2,,426,841,.411,,.624,10.4,2.9,3.7,0.6,0.2,0.2,cunnidi01
91,Jared Cunningham,2016,2016,1,4,55,4,14,2,7,6,7,0,9,1,2,0,3,4,16,.286,.286,.857,13.8,4.0,2.3,0.3,0.5,0.0,cunnija01
92,Dell Curry,1999,1999,1,42,864,163,336,69,145,28,34,18,85,48,36,3,45,42,423,.485,.476,.824,20.6,10.1,2.0,1.1,0.9,0.1,curryde01
93,Michael Curry,1998,1999,2,132,3124,286,624,5,24,210,255,45,206,215,98,21,114,353,787,.458,.208,.824,23.7,6.0,1.6,1.6,0.7,0.2,currymi01
94,Samuel Dalembert,2013,2013,1,47,765,137,253,1,1,38,55,105,276,21,17,53,51,90,313,.542,1.000,.691,16.3,6.7,5.9,0.4,0.4,1.1,dalemsa01
95,Bob Dandridge,1970,1982,9,618,22094,4826,9901,0,0,1826,2371,580,4497,1956,444,157,11,2253,11478,.487,,.770,35.8,18.6,7.3,3.2,1.5,0.5,dandrbo01
96,Marquis Daniels,2013,2013,1,59,1085,132,351,20,72,40,54,48,150,65,51,10,45,77,324,.376,.278,.741,18.4,5.5,2.5,1.1,0.9,0.2,daniema01
97,Adrian Dantley,1991,1991,1,10,126,19,50,1,3,18,26,8,13,9,5,0,6,8,57,.380,.333,.692,12.6,5.7,1.3,0.9,0.5,0.0,dantlad01
98,Charles Davis,1985,1988,3,119,1658,345,761,4,36,109,133,118,322,108,49,13,107,227,803,.453,.111,.820,13.9,6.7,2.7,0.9,0.4,0.1,davisch02
99,Josh Davis,2006,2006,1,4,12,1,4,0,1,0,0,2,3,1,1,0,1,2,2,.250,.000,,3.0,0.5,0.8,0.3,0.3,0.0,davisjo02
100,Mark Davis,1989,1989,1,31,251,48,97,1,9,26,32,15,36,14,13,5,12,38,123,.495,.111,.813,8.1,4.0,1.2,0.5,0.4,0.2,davisma01
101,Mickey Davis,1973,1977,5,286,3711,579,1265,,,320,380,182,800,295,76,16,,363,1478,.458,,.842,13.0,5.2,2.8,1.0,0.4,0.1,davismi02
102,Todd Day,1993,1996,4,237,6946,1176,2793,255,775,725,995,362,945,394,286,166,415,753,3332,.421,.329,.729,29.3,14.1,4.0,1.7,1.2,0.7,dayto01
103,Vinny Del Negro,1999,2000,2,115,2304,267,595,21,54,75,89,23,209,334,69,3,103,143,630,.449,.389,.843,20.0,5.5,1.8,2.9,0.6,0.0,delnevi01
104,Javin DeLaurier,2022,2022,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,3.0,0.0,1.0,0.0,1.0,0.0,delauja01
105,Carlos Delfino,2010,2012,3,178,5406,681,1698,325,888,191,242,95,802,437,235,39,242,309,1878,.401,.366,.789,30.4,10.6,4.5,2.5,1.3,0.2,delfica01
106,Matthew Dellavedova,2017,2019,3,126,2795,269,705,112,304,111,127,38,221,531,69,0,193,229,761,.382,.368,.874,22.2,6.0,1.8,4.2,0.5,0.0,dellama01
107,Mamadi Diakite,2021,2021,1,14,141,16,40,1,8,11,14,8,34,8,7,6,3,16,44,.400,.125,.786,10.1,3.1,2.4,0.6,0.5,0.4,diakima01
108,Bill Dinwiddie,1972,1972,1,23,144,16,57,,,5,9,,32,9,,,,23,37,.281,,.556,6.3,1.6,1.4,0.4,,,dinwibi01
109,Donte DiVincenzo,2019,2022,4,176,4086,574,1355,257,750,146,196,181,823,417,181,44,228,289,1551,.424,.343,.745,23.2,8.8,4.7,2.4,1.0,0.3,divindo01
110,Keyon Dooling,2011,2011,1,80,1757,206,519,81,234,78,94,12,117,243,54,4,91,119,571,.397,.346,.830,22.0,7.1,1.5,3.0,0.7,0.1,doolike01
111,Sherman Douglas,1996,1997,2,148,4417,615,1211,77,217,249,350,106,350,824,139,15,318,338,1556,.508,.355,.711,29.8,10.5,2.4,5.6,0.9,0.1,douglsh01
112,Chris Douglas-Roberts,2011,2011,1,44,884,117,273,15,46,74,89,7,88,50,29,13,35,73,323,.429,.326,.831,20.1,7.3,2.0,1.1,0.7,0.3,douglch01
113,Jeff Dowtin,2022,2022,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,,3.0,0.0,0.0,0.0,0.0,0.0,dowtije01
114,Goran Dragić,2023,2023,1,7,83,14,36,7,17,4,4,3,12,12,2,0,7,2,39,.389,.412,1.000,11.9,5.6,1.7,1.7,0.3,0.0,dragigo01
115,Terry Driscoll,1973,1975,3,134,1708,231,526,,,74,110,80,512,112,22,16,,271,536,.439,,.673,12.7,4.0,3.8,0.8,0.3,0.2,driscte01
116,Kevin Duckworth,1996,1996,1,8,58,3,14,0,0,3,6,2,7,2,2,0,2,19,9,.214,,.500,7.3,1.1,0.9,0.3,0.3,0.0,duckwke01
117,Jared Dudley,2015,2015,1,72,1717,198,423,74,192,48,67,45,220,130,72,11,62,113,518,.468,.385,.716,23.8,7.2,3.1,1.8,1.0,0.2,dudleja01
118,Mike Dunleavy,1984,1990,4,43,885,139,278,38,103,64,77,12,61,173,28,4,84,113,380,.500,.369,.831,20.6,8.8,1.4,4.0,0.7,0.1,dunlemi01
119,Mike Dunleavy,2012,2013,2,130,3388,515,1128,211,507,221,271,60,495,262,67,43,148,222,1462,.457,.416,.815,26.1,11.2,3.8,2.0,0.5,0.3,dunlemi02
120,Trevon Duval,2019,2019,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,.667,1.000,,2.0,1.7,0.3,0.7,0.0,0.0,duvaltr01
121,Jim Eakins,1978,1978,1,17,155,14,34,,,21,26,12,29,12,4,7,9,25,49,.412,,.808,9.1,2.9,1.7,0.7,0.2,0.4,eakinji01
122,Acie Earl,1997,1997,1,9,43,8,23,0,0,10,14,2,11,2,3,1,2,7,26,.348,,.714,4.8,2.9,1.2,0.2,0.3,0.1,earlac01
123,Blue Edwards,1993,1994,2,164,5051,936,1883,75,212,388,489,227,711,385,212,72,321,477,2335,.497,.354,.793,30.8,14.2,4.3,2.3,1.3,0.4,edwarbl01
124,Dale Ellis,1991,2000,3,120,3139,691,1462,191,462,228,303,137,368,141,79,23,158,227,1801,.473,.413,.752,26.2,15.0,3.1,1.2,0.7,0.2,ellisda01
125,Monta Ellis,2012,2013,2,103,3831,742,1772,106,373,357,463,49,389,619,198,42,308,216,1947,.419,.284,.771,37.2,18.9,3.8,6.0,1.9,0.4,ellismo01
126,Len Elmore,1981,1981,1,72,925,76,212,0,0,54,75,68,208,69,37,52,44,178,206,.358,,.720,12.8,2.9,2.9,1.0,0.5,0.7,elmorle01
127,Francisco Elson,2009,2010,2,70,1039,87,182,1,4,35,41,105,242,34,37,36,49,151,210,.478,.250,.854,14.8,3.0,3.5,0.5,0.5,0.5,elsonfr01
128,Wayne Embry,1969,1969,1,78,2355,382,894,,,259,390,,672,149,,,,302,1023,.427,,.664,30.2,13.1,8.6,1.9,,,embrywa01
129,Chris Engler,1985,1987,2,6,51,3,14,0,0,1,1,4,17,3,1,2,0,10,7,.214,,1.000,8.5,1.2,2.8,0.5,0.2,0.3,englech01
130,Alex English,1977,1978,2,142,2200,475,910,,,150,203,212,563,154,58,73,137,256,1100,.522,,.739,15.5,7.7,4.0,1.1,0.4,0.5,englial01
131,Tyler Ennis,2015,2016,2,71,1007,127,310,23,76,28,39,19,103,154,43,4,80,97,305,.410,.303,.718,14.2,4.3,1.5,2.2,0.6,0.1,ennisty01
132,Mike Evans,1981,1982,2,85,1107,158,342,2,16,58,76,25,99,189,43,4,87,140,376,.462,.125,.763,13.0,4.4,1.2,2.2,0.5,0.0,evansmi01
133,Jamie Feick,1998,1999,2,47,453,39,91,4,13,20,41,45,126,16,25,17,21,67,102,.429,.308,.488,9.6,2.2,2.7,0.3,0.5,0.4,feickja01
134,Kenny Fields,1985,1987,3,133,1677,294,597,0,4,119,173,100,289,118,61,25,110,257,707,.492,.000,.688,12.6,5.3,2.2,0.9,0.5,0.2,fieldke01
135,Marcus Fizer,2005,2005,1,54,903,133,292,0,6,70,103,29,175,64,25,13,63,96,336,.455,.000,.680,16.7,6.2,3.2,1.2,0.5,0.2,fizerma01
136,Bryn Forbes,2021,2021,1,70,1354,250,529,154,341,47,61,11,112,45,24,1,44,77,701,.473,.452,.770,19.3,10.0,1.6,0.6,0.3,0.0,forbebr01
137,Phil Ford,1983,1983,1,70,1447,193,410,1,8,90,113,18,96,252,46,3,113,168,477,.471,.125,.796,20.7,6.8,1.4,3.6,0.7,0.0,fordph01
138,T.J. Ford,2004,2006,2,127,4029,481,1187,40,125,267,346,100,488,829,164,10,358,319,1269,.405,.320,.772,31.7,10.0,3.8,6.5,1.3,0.1,fordtj01
139,Greg Foster,1994,2002,2,9,43,6,16,0,4,5,6,0,11,1,0,1,1,7,17,.375,.000,.833,4.8,1.9,1.2,0.1,0.0,0.1,fostegr01
140,Jim Fox,1976,1976,1,70,918,105,203,,,62,79,82,235,42,27,16,,129,272,.517,,.785,13.1,3.9,3.4,0.6,0.4,0.2,foxji01
141,Tim Frazier,2019,2019,1,12,211,28,66,10,24,9,13,9,31,42,5,1,16,19,75,.424,.417,.692,17.6,6.3,2.6,3.5,0.4,0.1,fraziti01
142,Gary Freeman,1971,1971,1,41,335,62,122,,,28,38,,98,31,,,,63,152,.508,,.737,8.2,3.7,2.4,0.8,,,freemga01
143,Dan Gadzuric,2003,2010,8,483,7317,995,1969,0,7,357,708,838,2186,182,228,418,327,1155,2347,.505,.000,.504,15.1,4.9,4.5,0.4,0.5,0.9,gadzuda01
144,Reece Gaines,2005,2006,2,23,133,13,35,1,4,1,4,1,3,7,3,1,4,6,28,.371,.250,.250,5.8,1.2,0.1,0.3,0.1,0.0,gainere01
145,Danilo Gallinari,2024,2024,1,17,155,14,37,3,17,16,18,6,18,12,6,1,10,15,47,.378,.176,.889,9.1,2.8,1.1,0.7,0.4,0.1,gallida01
146,Langston Galloway,2022,2022,1,3,49,1,13,0,8,0,0,2,10,7,1,0,1,2,2,.077,.000,,16.3,0.7,3.3,2.3,0.3,0.0,gallola01
147,Dave Gambee,1969,1969,1,34,624,150,323,,,110,133,,179,32,,,,99,410,.464,,.827,18.4,12.1,5.3,0.9,,,gambeda01
148,Dick Garrett,1974,1974,1,15,87,11,35,,,5,6,5,14,9,3,0,,15,27,.314,,.833,5.8,1.8,0.9,0.6,0.2,0.0,garredi01
149,Rowland Garrett,1977,1977,1,33,383,66,146,,,23,29,27,72,20,14,7,,50,155,.452,,.793,11.6,4.7,2.2,0.6,0.4,0.2,garrero01
150,Pau Gasol,2019,2019,1,3,30,1,6,1,3,1,2,0,10,2,0,1,2,1,4,.167,.333,.500,10.0,1.3,3.3,0.7,0.0,0.3,gasolpa01
151,Chris Gatling,1999,1999,1,30,494,81,168,1,7,25,69,31,114,20,24,6,33,78,188,.482,.143,.362,16.5,6.3,3.8,0.7,0.8,0.2,gatlich01
152,Tate George,1995,1995,1,3,8,1,3,0,1,2,2,1,1,0,0,0,2,1,4,.333,.000,1.000,2.7,1.3,0.3,0.0,0.0,0.0,georgta01
153,John Gianelli,1978,1979,2,164,4384,563,1156,,,151,225,288,917,352,98,149,253,385,1277,.487,,.671,26.7,7.8,5.6,2.1,0.6,0.9,gianejo01
154,Eddie Gill,2009,2009,1,6,43,6,9,2,3,0,0,0,4,11,3,1,5,10,14,.667,.667,,7.2,2.3,0.7,1.8,0.5,0.2,gilled01
