Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
15,Emoni Bates,2024,2025,2,25,208,28,87,21,63,1,4,1,21,18,2,3,10,9,78,.322,.333,.250,8.3,3.1,0.8,0.7,0.1,0.1,batesem01
16,Tony Battie,2004,2004,1,50,977,114,267,1,8,43,56,79,241,37,18,47,39,104,272,.427,.125,.768,19.5,5.4,4.8,0.7,0.4,0.9,battito01
17,John Battle,1992,1995,4,196,3228,572,1246,19,73,293,366,33,191,333,75,12,171,249,1456,.459,.260,.801,16.5,7.4,1.0,1.7,0.4,0.1,battljo01
18,Butch Beard,1972,1976,2,83,2689,429,939,,,287,379,14,319,501,10,2,,249,1145,.457,,.757,32.4,13.8,3.8,6.0,0.7,0.1,beardbu01
19,Benoit Benjamin,2000,2000,1,3,8,1,3,0,0,0,0,0,1,0,0,1,0,1,2,.333,,,2.7,0.7,0.3,0.0,0.0,0.3,benjabe01
20,Anthony Bennett,2014,2014,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,.356,.245,.638,12.8,4.2,3.0,0.3,0.4,0.2,bennean01
21,Elmer Bennett,1995,1995,1,4,18,6,11,0,2,3,4,0,1,3,4,0,3,3,15,.545,.000,.750,4.5,3.8,0.3,0.8,1.0,0.0,benneel01
22,Mel Bennett,1982,1982,1,3,23,2,4,0,0,1,6,1,3,0,1,0,4,2,5,.500,,.167,7.7,1.7,1.0,0.0,0.3,0.0,benneme01
23,Winston Bennett,1990,1992,3,134,2155,256,602,0,1,134,193,176,413,120,50,21,115,304,646,.425,.000,.694,16.1,4.8,3.1,0.9,0.4,0.2,bennewi01
24,Kent Benson,1988,1988,1,2,12,2,2,0,0,1,2,0,1,0,1,1,2,2,5,1.000,,.500,6.0,2.5,0.5,0.0,0.5,0.5,bensoke01
25,Jaron Blossomgame,2019,2019,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,.443,.256,.769,16.3,4.2,3.6,0.5,0.3,0.3,blossja01
26,Corie Blount,1999,1999,1,20,368,23,67,0,0,22,42,34,105,10,18,12,15,47,68,.343,,.524,18.4,3.4,5.3,0.5,0.9,0.6,blounco01
27,Andrew Bogut,2017,2017,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,bogutan01
28,Etdrick Bohannon,2001,2001,1,6,19,2,4,0,0,4,4,3,7,0,0,2,1,4,8,.500,,1.000,3.2,1.3,1.2,0.0,0.0,0.3,bohanet01
29,Marques Bolden,2020,2021,2,7,32,1,3,0,0,5,8,3,8,0,3,2,2,1,7,.333,,.625,4.6,1.0,1.1,0.0,0.4,0.3,boldema01
30,Carlos Boozer,2003,2004,2,156,4641,802,1518,1,7,367,477,432,1466,254,133,105,237,423,1972,.528,.143,.769,29.8,12.6,9.4,1.6,0.9,0.7,boozeca01
31,Earl Boykins,1999,2000,2,42,423,73,170,10,33,20,26,17,38,72,17,1,30,40,176,.429,.303,.769,10.1,4.2,0.9,1.7,0.4,0.0,boykiea01
32,A.J. Bramlett,2000,2000,1,8,61,4,21,0,0,0,0,12,22,0,1,0,3,13,8,.190,,,7.6,1.0,2.8,0.0,0.1,0.0,bramlaj01
33,Terrell Brandon,1992,1997,6,457,12174,2205,4941,261,724,1122,1293,254,1235,2235,621,142,818,778,5793,.446,.360,.868,26.6,12.7,2.7,4.9,1.4,0.3,brandte01
34,Brad Branson,1982,1982,1,10,176,21,52,0,0,11,12,14,33,6,5,4,13,17,53,.404,,.917,17.6,5.3,3.3,0.6,0.5,0.4,bransbr01
35,Mike Bratz,1981,1981,1,80,2595,319,817,57,169,107,132,66,198,452,136,17,162,194,802,.390,.337,.811,32.4,10.0,2.5,5.7,1.7,0.2,bratzmi01
36,J.R. Bremer,2004,2004,1,31,403,39,137,19,66,13,20,7,33,39,18,4,19,27,110,.285,.288,.650,13.0,3.5,1.1,1.3,0.6,0.1,bremejr01
37,Jim Brewer,1974,1979,6,462,12537,1486,3367,,,489,822,1292,3551,853,419,353,181,1084,3461,.441,,.595,27.1,7.5,7.7,1.8,0.9,0.8,breweji01
38,Ron Brewer,1982,1986,3,108,2839,568,1293,10,41,211,260,65,201,188,96,35,137,184,1357,.439,.244,.812,26.3,12.6,1.9,1.7,0.9,0.3,brewero01
39,Gary Brokaw,1977,1977,1,39,596,112,240,,,58,82,12,59,117,14,13,,79,282,.467,,.707,15.3,7.2,1.5,3.0,0.4,0.3,brokaga01
40,Scott Brooks,1998,1998,1,43,312,28,66,5,11,18,20,6,30,49,18,3,12,25,79,.424,.455,.900,7.3,1.8,0.7,1.1,0.4,0.1,brooksc01
41,Chucky Brown,1990,2001,4,175,3139,509,1034,0,12,247,340,168,486,139,68,56,171,312,1265,.492,.000,.726,17.9,7.2,2.8,0.8,0.4,0.3,brownch01
42,Devin Brown,2008,2008,1,78,1762,217,531,45,146,107,142,65,263,175,52,7,99,144,586,.409,.308,.754,22.6,7.5,3.4,2.2,0.7,0.1,brownde02
43,Kedrick Brown,2004,2004,1,34,561,72,155,26,67,9,14,23,78,39,13,5,17,42,179,.465,.388,.643,16.5,5.3,2.3,1.1,0.4,0.1,brownke01
44,Moses Brown,2022,2022,1,14,176,37,58,0,0,16,29,23,74,0,4,7,6,25,90,.638,,.552,12.6,6.4,5.3,0.0,0.3,0.5,brownmo01
45,Shannon Brown,2007,2008,2,38,420,69,185,16,54,24,37,11,39,27,17,4,33,51,178,.373,.296,.649,11.1,4.7,1.0,0.7,0.4,0.1,brownsh01
46,Tierre Brown,2003,2003,1,15,168,27,59,0,1,11,14,8,30,39,13,0,22,9,65,.458,.000,.786,11.2,4.3,2.0,2.6,0.9,0.0,brownti01
47,Mark Bryant,2000,2000,1,75,1712,174,346,0,0,76,94,126,352,61,31,31,87,250,424,.503,,.809,22.8,5.7,4.7,0.8,0.4,0.4,bryanma01
48,Alec Burks,2019,2019,1,34,979,136,340,45,119,79,98,26,186,98,25,16,46,62,396,.400,.378,.806,28.8,11.6,5.5,2.9,0.7,0.5,burksal01
49,Mitchell Butler,1998,1999,2,49,624,82,186,12,35,29,42,19,66,40,23,4,37,67,205,.441,.343,.690,12.7,4.2,1.3,0.8,0.5,0.1,butlemi02
50,Andrew Bynum,2014,2014,1,24,480,85,203,0,0,32,42,47,126,27,6,28,30,28,202,.419,,.762,20.0,8.4,5.3,1.1,0.3,1.2,bynuman01
51,Michael Cage,1995,1996,2,164,4671,397,736,0,3,103,180,491,1293,109,148,146,110,364,897,.539,.000,.572,28.5,5.5,7.9,0.7,0.9,0.9,cagemi01
52,José Calderón,2018,2018,1,57,914,93,185,45,97,24,30,14,84,117,27,2,41,81,255,.503,.464,.800,16.0,4.5,1.5,2.1,0.5,0.0,caldejo01
53,Mack Calvin,1981,1981,1,21,128,13,39,1,5,25,35,2,12,28,5,0,17,13,52,.333,.200,.714,6.1,2.5,0.6,1.3,0.2,0.0,calvima01
54,Tony Campbell,1995,1995,1,78,1128,161,392,15,42,132,159,60,153,69,32,8,65,122,469,.411,.357,.830,14.5,6.0,2.0,0.9,0.4,0.1,campbto01
55,Austin Carr,1972,1980,9,635,19003,4272,9480,2,6,1719,2127,689,1929,1820,418,64,429,1341,10265,.451,,.808,29.9,16.2,3.0,2.9,0.8,0.1,carrau01
56,Kenny Carr,1980,1982,3,201,5878,1111,2194,1,17,608,890,568,1800,331,198,109,488,716,2831,.506,.059,.683,29.2,14.1,9.0,1.6,1.0,0.5,carrke01
57,Omri Casspi,2012,2013,2,108,1844,229,572,78,244,96,149,83,342,94,62,33,86,160,632,.400,.320,.644,17.1,5.9,3.2,0.9,0.6,0.3,casspom01
58,Len Chappell,1971,1971,1,6,86,15,38,,,11,14,,18,1,,,,9,41,.395,,.786,14.3,6.8,3.0,0.2,,,chapple01
59,Will Cherry,2015,2015,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,.263,.222,.500,8.6,1.9,0.6,1.0,0.8,0.1,cherrwi01
60,Derrick Chievous,1990,1991,2,32,209,32,88,0,1,28,40,18,33,6,6,2,11,27,92,.364,.000,.700,6.5,2.9,1.0,0.2,0.2,0.1,chievde01
61,Pete Chilcutt,2000,2000,1,6,30,0,2,0,0,0,0,4,9,1,0,0,0,3,0,.000,,,5.0,0.0,1.5,0.2,0.0,0.0,chilcpe01
62,Jim Chones,1975,1979,5,400,13302,2456,5332,,,817,1161,1040,3790,711,222,450,371,1259,5729,.461,,.704,33.3,14.3,9.5,1.8,0.6,1.1,choneji01
63,Marquese Chriss,2019,2019,1,27,395,56,146,15,57,26,38,33,114,16,15,7,24,64,153,.384,.263,.684,14.6,5.7,4.2,0.6,0.6,0.3,chrisma01
64,Earl Clark,2014,2014,1,45,698,90,240,40,116,14,24,20,127,16,16,19,30,61,234,.375,.345,.583,15.5,5.2,2.8,0.4,0.4,0.4,clarkea01
65,Jordan Clarkson,2018,2020,3,138,3512,804,1793,247,712,285,336,116,397,314,93,24,206,189,2140,.448,.347,.848,25.4,15.5,2.9,2.3,0.7,0.2,clarkjo01
66,Jim Cleamons,1973,1977,5,377,10605,1467,3215,,,598,781,383,1353,1549,335,81,,794,3532,.456,,.766,28.1,9.4,3.6,4.1,1.1,0.3,cleamji01
67,Mateen Cleaves,2004,2004,1,4,92,7,23,0,1,1,2,1,7,19,4,2,5,13,15,.304,.000,.500,23.0,3.8,1.8,4.8,1.0,0.5,cleavma01
68,Barry Clemens,1973,1974,2,143,2032,372,751,,,115,141,42,377,195,36,2,,272,859,.495,,.816,14.2,6.0,2.6,1.4,0.5,0.0,clemeba01
69,Bimbo Coles,2001,2003,3,115,2013,181,504,13,61,108,127,31,151,301,51,14,108,189,483,.359,.213,.850,17.5,4.2,1.3,2.6,0.4,0.1,colesbi01
70,Steve Colter,1995,1995,1,57,752,67,169,8,35,54,71,13,59,101,30,6,36,53,196,.396,.229,.761,13.2,3.4,1.0,1.8,0.5,0.1,coltest01
71,Jeff Cook,1983,1985,3,129,3172,321,654,1,4,149,207,290,794,190,100,74,156,427,792,.491,.250,.720,24.6,6.1,6.2,1.5,0.8,0.6,cookje01
72,Quinn Cook,2021,2021,1,7,95,17,42,6,13,3,3,2,12,13,3,0,4,8,43,.405,.462,1.000,13.6,6.1,1.7,1.9,0.4,0.0,cookqu01
73,Tyler Cook,2020,2020,1,11,35,7,10,0,0,5,6,4,10,1,1,0,1,4,19,.700,,.833,3.2,1.7,0.9,0.1,0.1,0.0,cookty01
74,Joe Cooke,1971,1971,1,73,725,134,341,,,48,59,,114,93,,,,135,316,.393,,.814,9.9,4.3,1.6,1.3,,,cookejo01
75,Tyrone Corbin,1987,1988,2,86,1586,201,439,1,7,119,155,115,316,73,59,17,86,176,522,.458,.143,.768,18.4,6.1,3.7,0.8,0.7,0.2,corbity01
76,Joe Courtney,1996,1996,1,23,200,15,35,0,0,8,18,24,49,9,5,6,17,35,38,.429,,.444,8.7,1.7,2.1,0.4,0.2,0.3,courtjo01
77,Geoff Crompton,1984,1984,1,7,23,1,8,0,0,3,6,6,9,1,1,1,4,4,5,.125,,.500,3.3,0.7,1.3,0.1,0.1,0.1,crompge01
78,John Crotty,1996,1996,1,58,617,51,114,8,27,62,72,20,54,102,22,6,51,60,172,.447,.296,.861,10.6,3.0,0.9,1.8,0.4,0.1,crottjo01
79,Jae Crowder,2018,2018,1,53,1346,157,376,62,189,78,92,41,173,58,41,12,42,124,454,.418,.328,.848,25.4,8.6,3.3,1.1,0.8,0.2,crowdja01
80,Jared Cunningham,2016,2016,1,40,355,32,91,10,32,30,48,3,29,19,12,2,18,37,104,.352,.313,.625,8.9,2.6,0.7,0.5,0.3,0.1,cunnija01
81,Dell Curry,1988,1988,1,79,1499,340,742,28,81,79,101,43,166,149,94,22,108,128,787,.458,.346,.782,19.0,10.0,2.1,1.9,1.2,0.3,curryde01
82,Seth Curry,2014,2014,1,1,9,1,3,1,1,0,0,0,1,0,2,0,0,0,3,.333,1.000,,9.0,3.0,1.0,0.0,2.0,0.0,curryse01
83,Brad Daugherty,1987,1994,8,548,20029,3823,7189,2,14,2741,3670,1207,5227,2028,422,397,1511,1466,10389,.532,.143,.747,36.5,19.0,9.5,3.7,0.8,0.7,daughbr01
84,Kornél Dávid,2000,2000,1,6,31,4,9,0,0,3,4,4,8,1,4,1,2,7,11,.444,,.750,5.2,1.8,1.3,0.2,0.7,0.2,davidko01
85,Baron Davis,2011,2011,1,15,380,75,178,36,87,22,27,6,36,92,16,6,39,29,208,.421,.414,.815,25.3,13.9,2.4,6.1,1.1,0.4,davisba01
86,Charlie Davis,1972,1973,2,67,1230,249,610,,,146,176,,97,133,,,,163,644,.408,,.830,18.4,9.6,1.4,2.0,,,davisch01
87,Dwight Davis,1973,1975,3,235,6592,964,2276,,,549,741,282,1671,454,108,113,,842,2477,.424,,.741,28.1,10.5,7.1,1.9,0.7,0.7,davisdw01
88,Ed Davis,2022,2022,1,31,201,11,16,0,0,6,14,14,64,7,3,9,5,33,28,.688,,.429,6.5,0.9,2.1,0.2,0.1,0.3,davised01
89,Harry Davis,1979,1979,1,40,394,66,153,,,30,43,27,66,16,13,8,23,66,162,.431,,.698,9.9,4.1,1.7,0.4,0.3,0.2,davisha01
90,Johnny Davis,1985,1986,2,115,2532,439,1028,14,57,322,379,41,155,531,67,8,192,180,1214,.427,.246,.850,22.0,10.6,1.3,4.6,0.6,0.1,davisjo01
91,Ricky Davis,2002,2004,3,183,5881,1112,2562,102,287,595,788,178,754,725,219,67,493,376,2921,.434,.355,.755,32.1,16.0,4.1,4.0,1.2,0.4,davisri01
92,Andrew DeClercq,1999,2000,2,115,2675,335,662,0,0,170,272,227,631,79,100,86,140,385,840,.506,,.625,23.3,7.3,5.5,0.7,0.9,0.7,declean01
93,Sam Dekker,2019,2019,1,9,169,22,48,5,13,8,10,9,33,9,11,0,5,13,57,.458,.385,.800,18.8,6.3,3.7,1.0,1.2,0.0,dekkesa01
94,Matthew Dellavedova,2014,2021,6,321,6278,608,1568,288,796,198,241,129,577,1118,137,21,359,616,1702,.388,.362,.822,19.6,5.3,1.8,3.5,0.4,0.1,dellama01
95,Luol Deng,2014,2014,1,40,1353,211,506,40,127,111,144,59,203,98,38,5,55,58,573,.417,.315,.771,33.8,14.3,5.1,2.5,1.0,0.1,denglu01
96,Mamadi Diakite,2023,2023,1,22,176,24,50,7,21,2,2,8,30,8,4,9,12,26,57,.480,.333,1.000,8.0,2.6,1.4,0.4,0.2,0.4,diakima01
97,Kaniel Dickens,2008,2008,1,5,12,1,3,0,0,0,0,0,1,1,0,1,0,1,2,.333,,,2.4,0.4,0.2,0.2,0.0,0.2,dickeka01
98,Mickey Dillard,1982,1982,1,33,221,29,79,0,4,15,23,6,15,34,8,2,17,40,73,.367,.000,.652,6.7,2.2,0.5,1.0,0.2,0.1,dillami01
99,DeSagana Diop,2002,2005,4,193,2088,143,399,0,2,24,60,170,501,97,68,169,109,336,310,.358,.000,.400,10.8,1.6,2.6,0.5,0.4,0.9,diopde01
100,Michael Doleac,2002,2002,1,42,705,78,187,0,0,38,46,47,168,25,15,11,37,98,194,.417,,.826,16.8,4.6,4.0,0.6,0.4,0.3,doleami01
101,Damyean Dotson,2021,2021,1,46,907,119,293,46,159,24,36,5,93,91,16,4,42,42,308,.406,.289,.667,19.7,6.7,2.0,2.0,0.3,0.1,dotsoda01
102,Greg Dreiling,1995,1995,1,58,483,42,102,0,0,26,41,32,116,22,6,22,25,108,110,.412,,.634,8.3,1.9,2.0,0.4,0.1,0.4,dreilgr01
103,Andre Drummond,2020,2021,2,33,947,238,485,4,22,97,168,125,426,78,52,40,110,94,577,.491,.182,.577,28.7,17.5,12.9,2.4,1.6,1.2,drumman01
104,Chris Dudley,1988,1990,3,153,1741,217,508,0,1,105,255,234,504,64,41,83,123,252,539,.427,.000,.412,11.4,3.5,3.3,0.4,0.3,0.5,dudlech02
105,Tony Dumas,1998,1998,1,7,47,6,12,2,4,0,3,1,5,5,0,0,5,5,14,.500,.500,.000,6.7,2.0,0.7,0.7,0.0,0.0,dumasto01
106,Mike Dunleavy,2017,2017,1,23,366,36,90,20,57,14,19,5,47,20,6,2,14,32,106,.400,.351,.737,15.9,4.6,2.0,0.9,0.3,0.1,dunlemi02
107,James Edwards,1982,1983,2,92,2921,601,1183,0,4,270,400,226,677,136,31,131,192,408,1472,.508,.000,.675,31.8,16.0,7.4,1.5,0.3,1.4,edwarja01
108,Shane Edwards,2014,2014,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,.333,,,6.0,1.0,1.0,0.0,0.0,0.0,edwarsh01
109,Johnny Egan,1971,1971,1,26,410,40,98,,,25,28,,32,58,,,,31,105,.408,,.893,15.8,4.0,1.2,2.2,,,eganjo01
110,Craig Ehlo,1987,1993,7,513,14701,2049,4430,381,1001,624,916,737,2267,1803,661,180,833,1178,5103,.463,.381,.681,28.7,9.9,4.4,3.5,1.3,0.4,ehlocr01
111,Wayne Ellington,2013,2013,1,38,985,145,330,53,143,53,59,20,114,62,29,2,33,43,396,.439,.371,.898,25.9,10.4,3.0,1.6,0.8,0.1,ellinwa01
112,Semih Erden,2011,2012,2,32,397,43,88,0,0,26,47,26,83,10,12,8,18,72,112,.489,,.553,12.4,3.5,2.6,0.3,0.4,0.3,erdense01
113,Mike Evans,1982,1982,1,8,74,11,35,0,4,5,8,2,10,20,4,0,11,10,27,.314,.000,.625,9.3,3.4,1.3,2.5,0.5,0.0,evansmi01
114,Dante Exum,2020,2021,2,30,518,56,122,15,48,31,43,11,72,46,16,8,28,39,158,.459,.313,.721,17.3,5.3,2.4,1.5,0.5,0.3,exumda01
115,Christian Eyenga,2011,2012,2,50,1030,133,325,26,93,20,34,30,135,39,37,32,49,85,312,.409,.280,.588,20.6,6.2,2.7,0.8,0.7,0.6,eyengch01
116,Tacko Fall,2022,2022,1,11,59,5,12,0,0,2,7,7,23,2,0,6,3,3,12,.417,,.286,5.4,1.1,2.1,0.2,0.0,0.5,fallta01
117,Kay Felder,2017,2017,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,.392,.318,.714,9.2,4.0,1.0,1.4,0.4,0.2,feldeka01
118,Carrick Felix,2014,2014,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,.500,.400,.750,5.4,2.7,0.9,0.6,0.0,0.0,felixca01
119,Eric Fernsten,1976,1976,1,4,9,0,2,,,0,0,0,1,0,0,0,,1,0,.000,,,2.3,0.0,0.3,0.0,0.0,0.0,fernser01
120,Yogi Ferrell,2021,2021,1,2,40,8,21,3,9,0,2,3,7,5,3,1,3,4,19,.381,.333,.000,20.0,9.5,3.5,2.5,1.5,0.5,ferreyo01
121,Danny Ferry,1991,2000,10,723,15045,2207,4939,543,1409,686,816,557,2162,1045,333,253,712,1670,5643,.447,.385,.841,20.8,7.8,3.0,1.4,0.5,0.3,ferryda01
122,Bruce Flowers,1983,1983,1,53,699,110,206,0,2,41,53,71,180,47,19,12,43,99,261,.534,.000,.774,13.2,4.9,3.4,0.9,0.4,0.2,flowebr01
123,Don Ford,1980,1982,3,106,1616,174,392,1,6,49,55,109,286,124,34,18,85,175,398,.444,.167,.891,15.2,3.8,2.7,1.2,0.3,0.2,forddo01
124,Fred Foster,1974,1975,2,131,1785,329,809,,,123,161,99,218,165,41,8,,209,781,.407,,.764,13.6,6.0,1.7,1.3,0.3,0.1,fostefr01
125,Tim Frazier,2022,2022,1,2,8,1,2,0,0,0,0,0,0,1,0,0,2,3,2,.500,,,4.0,1.0,0.0,0.5,0.0,0.0,fraziti01
126,Walt Frazier,1978,1980,3,66,1970,394,847,0,1,176,209,62,232,249,92,16,139,148,964,.465,,.842,29.8,14.6,3.5,3.8,1.4,0.2,fraziwa01
127,World B. Free,1983,1986,4,275,9097,2372,5227,179,473,1406,1835,292,803,1061,342,55,624,738,6329,.454,.378,.766,33.1,23.0,2.9,3.9,1.2,0.2,freewo01
128,Gary Freeman,1971,1971,1,11,47,7,12,,,1,2,,8,4,,,,4,15,.583,,.500,4.3,1.4,0.7,0.4,,,freemga01
129,Channing Frye,2016,2019,4,180,2730,436,967,242,618,99,117,63,545,119,64,62,96,292,1213,.451,.392,.846,15.2,6.7,3.0,0.7,0.4,0.3,fryech01
130,Terry Furlow,1978,1979,2,102,1937,467,1012,,,191,224,91,203,175,61,31,164,147,1125,.461,,.853,19.0,11.0,2.0,1.7,0.6,0.3,furlote01
131,Darius Garland,2020,2025,6,382,12693,2635,5818,897,2313,1037,1196,194,1015,2558,447,44,1127,703,7204,.453,.388,.867,33.2,18.9,2.7,6.7,1.2,0.1,garlada01
132,Rowland Garrett,1976,1977,2,70,431,91,220,,,33,43,28,82,17,24,6,,66,215,.414,,.767,6.2,3.1,1.2,0.2,0.3,0.1,garrero01
133,John Garris,1984,1984,1,33,267,52,102,0,0,27,34,35,77,10,8,6,11,40,131,.510,,.794,8.1,4.0,2.3,0.3,0.2,0.2,garrijo01
134,Chris Gatling,2001,2001,1,74,1670,329,733,28,92,156,228,99,391,61,52,27,119,185,842,.449,.304,.684,22.6,11.4,5.3,0.8,0.7,0.4,gatlich01
135,Reggie Geary,1997,1997,1,39,246,22,58,8,21,5,11,4,15,36,13,2,15,36,57,.379,.381,.455,6.3,1.5,0.4,0.9,0.3,0.1,gearyre01
136,Alonzo Gee,2011,2014,4,250,6361,738,1765,149,463,437,558,260,948,326,262,77,334,525,2062,.418,.322,.783,25.4,8.2,3.8,1.3,1.0,0.3,geeal01
137,Daniel Gibson,2007,2013,7,397,9316,1065,2646,578,1419,407,522,142,792,775,243,86,373,811,3115,.402,.407,.780,23.5,7.8,2.0,2.0,0.6,0.2,gibsoda01
138,Drew Gooden,2005,2008,4,292,8499,1401,2902,7,40,679,918,824,2522,324,234,183,445,777,3488,.483,.175,.740,29.1,11.9,8.6,1.1,0.8,0.6,goodedr01
139,Brandon Goodwin,2022,2022,1,36,502,64,154,19,55,24,38,14,67,91,25,1,36,39,171,.416,.345,.632,13.9,4.8,1.9,2.5,0.7,0.0,goodwbr01
140,Greg Graham,1998,1998,1,6,56,7,12,0,3,2,2,0,1,6,1,0,10,7,16,.583,.000,1.000,9.3,2.7,0.2,1.0,0.2,0.0,grahagr01
141,Joey Graham,2011,2011,1,39,586,82,179,9,30,29,36,8,84,18,6,7,28,73,202,.458,.300,.806,15.0,5.2,2.2,0.5,0.2,0.2,grahajo01
142,Stephen Graham,2006,2006,1,13,117,14,33,0,1,8,9,4,17,3,3,2,7,23,36,.424,.000,.889,9.0,2.8,1.3,0.2,0.2,0.2,grahast01
143,Stewart Granger,1984,1984,1,56,738,97,226,4,13,53,70,8,55,134,24,0,57,97,251,.429,.308,.757,13.2,4.5,1.0,2.4,0.4,0.0,grangst01
144,Butch Graves,1985,1985,1,4,11,2,6,0,1,1,5,0,2,1,1,0,1,4,5,.333,.000,.200,2.8,1.3,0.5,0.3,0.3,0.0,gravebu01
145,Danny Green,2010,2023,2,28,210,34,77,19,51,5,7,10,27,9,11,6,12,19,92,.442,.373,.714,7.5,3.3,1.0,0.3,0.4,0.2,greenda02
146,Javonte Green,2025,2025,1,18,166,23,63,8,33,5,10,10,40,11,10,1,4,21,59,.365,.242,.500,9.2,3.3,2.2,0.6,0.6,0.1,greenja02
147,Jeff Green,2018,2018,1,78,1828,295,618,53,170,203,234,60,246,99,41,34,75,149,846,.477,.312,.868,23.4,10.8,3.2,1.3,0.5,0.4,greenje02
148,Litterial Green,1999,1999,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0,0.0,0.0,greenli01
149,Jay Guidinger,1993,1994,2,64,346,35,87,0,0,28,46,41,97,20,13,15,26,71,98,.402,,.609,5.4,1.5,1.5,0.3,0.2,0.2,guidija01
150,Zendon Hamilton,2006,2006,1,11,46,7,13,0,0,11,16,3,11,0,3,0,6,4,25,.538,,.688,4.2,2.3,1.0,0.0,0.3,0.0,hamilze01
151,Luke Harangody,2011,2012,2,42,630,74,200,19,77,23,30,43,141,26,17,13,15,61,190,.370,.247,.767,15.0,4.5,3.4,0.6,0.4,0.3,haranlu01
152,Ron Harper,1987,1990,4,228,8007,1722,3633,53,235,936,1313,374,1072,1158,530,219,751,653,4433,.474,.226,.713,35.1,19.4,4.7,5.1,2.3,1.0,harpero01
153,Matt Harpring,2001,2001,1,56,1615,238,524,13,52,134,165,90,242,102,42,17,90,161,623,.454,.250,.812,28.8,11.1,4.3,1.8,0.8,0.3,harprma01
154,Joe Harris,2015,2016,2,56,508,49,124,32,88,9,15,7,44,28,7,2,28,63,139,.395,.364,.600,9.1,2.5,0.8,0.5,0.1,0.0,harrijo01
155,Lucious Harris,2005,2005,1,73,1128,118,299,21,65,56,69,39,121,49,27,6,29,68,313,.395,.323,.812,15.5,4.3,1.7,0.7,0.4,0.1,harrilu01
