Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
35,Shawn Bradley,1997,2005,9,582,12224,1611,3422,3,24,822,1079,1063,3340,339,361,1250,526,1651,4047,.471,.125,.762,21.0,7.0,5.7,0.6,0.6,2.1,bradlsh01
36,Elton Brand,2013,2013,1,72,1527,226,478,0,1,66,93,130,430,70,50,90,57,192,518,.473,.000,.710,21.2,7.2,6.0,1.0,0.7,1.3,brandel01
37,Corey Brewer,2011,2011,1,13,148,25,51,4,13,15,21,12,23,12,11,2,10,25,69,.490,.308,.714,11.4,5.3,1.8,0.9,0.8,0.2,breweco01
38,Allan Bristow,1982,1983,2,119,2406,262,598,9,31,144,178,143,398,518,71,7,196,268,677,.438,.290,.809,20.2,5.7,3.3,4.4,0.6,0.1,bristal01
39,Ryan Broekhoff,2019,2020,2,59,633,79,185,58,144,22,27,13,106,33,11,8,22,50,238,.427,.403,.815,10.7,4.0,1.8,0.6,0.2,0.1,broekry01
40,Scott Brooks,1995,1996,2,100,1338,225,503,42,114,105,127,24,94,194,68,6,76,95,597,.447,.368,.827,13.4,6.0,0.9,1.9,0.7,0.1,brooksc01
41,Charlie Brown Jr.,2022,2022,1,3,15,1,5,0,3,0,0,0,1,1,2,1,0,2,2,.200,.000,,5.0,0.7,0.3,0.3,0.7,0.3,brownch02
42,Chucky Brown,1994,1994,1,1,10,1,1,0,0,1,1,0,1,0,0,0,0,2,3,1.000,,1.000,10.0,3.0,1.0,0.0,0.0,0.0,brownch01
43,Greg Brown III,2024,2024,1,6,40,5,11,1,3,4,9,3,9,4,0,4,4,5,15,.455,.333,.444,6.7,2.5,1.5,0.7,0.0,0.7,browngr01
44,Moses Brown,2022,2025,2,30,242,48,79,0,0,32,49,24,92,3,7,12,19,39,128,.608,,.653,8.1,4.3,3.1,0.1,0.2,0.4,brownmo01
45,Sterling Brown,2022,2022,1,49,628,59,155,28,92,14,15,26,149,34,14,7,23,56,160,.381,.304,.933,12.8,3.3,3.0,0.7,0.3,0.1,brownst02
46,Jalen Brunson,2019,2022,4,277,6834,1279,2588,281,753,447,559,117,843,1034,160,12,358,461,3286,.494,.373,.800,24.7,11.9,3.0,3.7,0.6,0.0,brunsja01
47,Nicolás Brussino,2017,2017,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,.369,.305,.773,9.6,2.8,1.8,0.9,0.3,0.1,brussni01
48,Mark Bryant,2001,2001,1,18,101,8,20,0,0,3,5,4,21,3,1,2,5,29,19,.400,,.600,5.6,1.1,1.2,0.2,0.1,0.1,bryanma01
49,Wallace Bryant,1985,1986,2,65,1014,78,178,0,0,36,55,83,274,95,24,26,53,136,192,.438,,.655,15.6,3.0,4.2,1.5,0.4,0.4,bryanwa01
50,Greg Buckner,2000,2007,4,205,4000,422,922,49,152,169,236,218,662,222,149,55,130,542,1062,.458,.322,.716,19.5,5.2,3.2,1.1,0.7,0.3,buckngr01
51,Reggie Bullock,2022,2023,2,146,4266,393,971,292,789,66,85,65,524,191,95,27,76,277,1144,.405,.370,.776,29.2,7.8,3.6,1.3,0.7,0.2,bullore01
52,Trey Burke,2019,2022,4,137,1979,358,840,126,356,122,140,28,139,233,69,10,88,140,964,.426,.354,.871,14.4,7.0,1.0,1.7,0.5,0.1,burketr01
53,Caron Butler,2010,2011,2,56,1797,327,735,45,115,147,192,58,263,95,76,17,96,126,846,.445,.391,.766,32.1,15.1,4.7,1.7,1.4,0.3,butleca01
54,Marty Byrnes,1981,1981,1,72,1360,216,451,9,20,120,157,74,177,113,29,17,61,126,561,.479,.450,.764,18.9,7.8,2.5,1.6,0.4,0.2,byrnema01
55,José Calderón,2014,2014,1,81,2468,341,748,191,425,52,63,29,192,377,69,11,103,136,925,.456,.449,.825,30.5,11.4,2.4,4.7,0.9,0.1,caldejo01
56,Adrian Caldwell,1998,1998,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,0.0,0.0,0.0,0.0,0.0,caldwad01
57,Dexter Cambridge,1993,1993,1,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,.484,.000,.687,16.7,7.0,3.2,1.1,0.5,0.1,cambrde01
58,Facundo Campazzo,2023,2023,1,8,52,3,13,3,11,1,2,0,2,9,6,0,3,3,10,.231,.273,.500,6.5,1.3,0.3,1.1,0.8,0.0,campafa01
59,Tony Campbell,1994,1994,1,41,835,164,384,6,25,64,83,48,126,51,30,14,55,75,398,.427,.240,.771,20.4,9.7,3.1,1.2,0.7,0.3,campbto01
60,Brian Cardinal,2011,2012,2,100,895,57,155,52,136,22,24,14,93,56,32,9,25,120,188,.368,.382,.917,9.0,1.9,0.9,0.6,0.3,0.1,cardibr01
61,Austin Carr,1981,1981,1,8,77,7,28,0,0,2,4,4,9,9,1,0,9,10,16,.250,,.500,9.6,2.0,1.1,1.1,0.1,0.0,carrau01
62,Matt Carroll,2009,2010,2,46,262,27,83,5,27,12,12,6,26,9,8,1,14,27,71,.325,.185,1.000,5.7,1.5,0.6,0.2,0.2,0.0,carroma01
63,Howard Carter,1985,1985,1,11,66,4,23,0,3,1,1,1,3,4,1,0,8,4,9,.174,.000,1.000,6.0,0.8,0.3,0.4,0.1,0.0,carteho01
64,Vince Carter,2012,2014,3,223,5608,925,2208,382,975,438,534,157,823,545,191,104,298,569,2670,.419,.392,.820,25.1,12.0,3.7,2.4,0.9,0.5,cartevi01
65,Sam Cassell,1997,1997,1,16,398,70,165,15,49,42,50,14,50,57,17,6,41,48,197,.424,.306,.840,24.9,12.3,3.1,3.6,1.1,0.4,cassesa01
66,Willie Cauley-Stein,2020,2022,3,84,1240,162,262,2,14,55,89,92,334,54,31,57,41,165,381,.618,.143,.618,14.8,4.5,4.0,0.6,0.4,0.7,caulewi01
67,Cedric Ceballos,1998,2000,3,94,2780,581,1299,61,182,290,358,219,619,127,74,37,186,217,1513,.447,.335,.810,29.6,16.1,6.6,1.4,0.8,0.4,cebalce01
68,Tyson Chandler,2011,2015,2,149,4345,559,847,0,0,401,552,500,1556,116,78,171,193,409,1519,.660,,.726,29.2,10.2,10.4,0.8,0.5,1.1,chandty01
69,Marquese Chriss,2022,2022,1,34,346,62,134,8,25,22,33,33,103,17,13,12,17,64,154,.463,.320,.667,10.2,4.5,3.0,0.5,0.4,0.4,chrisma01
70,Doug Christie,2006,2006,1,7,185,9,26,0,1,8,12,2,13,14,9,1,6,10,26,.346,.000,.667,26.4,3.7,1.9,2.0,1.3,0.1,chrisdo01
71,Max Christie,2025,2025,1,32,973,124,302,55,151,56,65,13,135,80,29,10,49,42,359,.411,.364,.862,30.4,11.2,4.2,2.5,0.9,0.3,chrisma02
72,Gian Clavell,2018,2018,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,.333,.400,1.000,9.1,2.9,1.0,0.4,0.3,0.0,clavegi01
73,Antonius Cleveland,2018,2020,2,24,127,8,28,0,4,5,9,4,17,3,7,7,4,19,21,.286,.000,.556,5.3,0.9,0.7,0.1,0.3,0.3,clevean01
74,Kyle Collinsworth,2018,2018,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,.384,.235,.525,15.0,3.2,3.3,1.8,0.5,0.3,colliky01
75,Darren Collison,2013,2013,1,81,2372,341,724,48,136,242,275,31,219,415,100,8,173,139,972,.471,.353,.880,29.3,12.0,2.7,5.1,1.2,0.1,collida01
76,Quinn Cook,2017,2017,1,5,77,11,25,5,14,0,2,0,3,12,1,0,8,6,27,.440,.357,.000,15.4,5.4,0.6,2.4,0.2,0.0,cookqu01
77,Wayne Cooper,1982,1982,1,76,1818,281,669,1,8,119,160,200,550,115,37,106,88,285,682,.420,.125,.744,23.9,9.0,7.2,1.5,0.5,1.4,coopewa01
78,Austin Croshere,2007,2007,1,61,727,78,222,26,91,45,52,33,186,44,14,6,33,68,227,.351,.286,.865,11.9,3.7,3.0,0.7,0.2,0.1,croshau01
79,Jae Crowder,2013,2015,3,181,2872,304,739,126,381,103,145,93,410,166,137,43,100,254,837,.411,.331,.710,15.9,4.6,2.3,0.9,0.8,0.2,crowdja01
80,Pat Cummings,1983,1984,2,161,4809,885,1793,0,3,289,386,376,1326,302,121,58,308,578,2059,.494,.000,.749,29.9,12.8,8.2,1.9,0.8,0.4,cummipa01
81,Jared Cunningham,2013,2013,1,8,26,6,14,2,3,2,2,1,3,1,1,0,2,3,16,.429,.667,1.000,3.3,2.0,0.4,0.1,0.1,0.0,cunnija01
82,Radisav Ćurčić,1993,1993,1,20,166,16,41,0,0,26,36,17,49,12,7,2,8,30,58,.390,,.722,8.3,2.9,2.5,0.6,0.4,0.1,curcira01
83,Bill Curley,2001,2001,1,5,15,1,4,0,1,1,4,0,0,0,1,1,2,4,3,.250,.000,.250,3.0,0.6,0.0,0.0,0.2,0.2,curlebi01
84,Eddy Curry,2013,2013,1,2,25,4,8,0,0,1,4,2,4,0,0,0,3,7,9,.500,,.250,12.5,4.5,2.0,0.0,0.0,0.0,curryed01
85,Seth Curry,2017,2024,3,170,4062,676,1422,311,723,182,216,67,376,343,134,19,170,271,1845,.475,.430,.843,23.9,10.9,2.2,2.0,0.8,0.1,curryse01
86,Samuel Dalembert,2014,2014,1,80,1614,214,377,0,1,101,137,200,541,38,41,94,90,210,529,.568,.000,.737,20.2,6.6,6.8,0.5,0.5,1.2,dalemsa01
87,Erick Dampier,2005,2010,6,424,10329,1075,1818,1,6,619,1022,1224,3211,317,129,546,539,1277,2770,.591,.167,.606,24.4,6.5,7.6,0.7,0.3,1.3,dampier01
88,Marquis Daniels,2004,2006,3,178,4217,669,1427,22,90,296,394,234,586,416,203,39,230,318,1656,.469,.244,.751,23.7,9.3,3.3,2.3,1.1,0.2,daniema01
89,Sasha Danilović,1997,1997,1,13,438,73,174,22,60,48,57,8,34,25,15,1,22,37,216,.420,.367,.842,33.7,16.6,2.6,1.9,1.2,0.1,danilsa01
90,Adrian Dantley,1989,1990,2,76,2381,443,943,0,3,404,517,142,325,158,40,14,157,186,1290,.470,.000,.781,31.3,17.0,4.3,2.1,0.5,0.2,dantlad01
91,Anthony Davis,2025,2025,1,9,266,70,152,7,30,33,48,15,91,40,5,20,20,16,180,.461,.233,.688,29.6,20.0,10.1,4.4,0.6,2.2,davisan02
92,Brad Davis,1981,1992,12,883,21402,2874,5630,270,840,1605,1933,292,1669,4524,712,141,1311,2040,7623,.510,.321,.830,24.2,8.6,1.9,5.1,0.8,0.2,davisbr01
93,Hubert Davis,1998,2001,4,261,6834,880,1942,306,674,243,284,72,498,448,117,12,271,394,2309,.453,.454,.856,26.2,8.8,1.9,1.7,0.4,0.0,davishu01
94,Monti Davis,1981,1981,1,1,8,0,4,0,0,1,5,2,3,0,0,1,0,0,1,.000,,.200,8.0,1.0,3.0,0.0,0.0,1.0,davismo01
95,Terry Davis,1992,1996,5,232,5978,777,1674,2,15,425,691,623,1720,162,87,65,337,570,1981,.464,.133,.615,25.8,8.5,7.4,0.7,0.4,0.3,daviste01
96,Tony Delk,2004,2004,1,33,509,70,184,20,66,37,44,16,59,28,27,7,17,46,197,.380,.303,.841,15.4,6.0,1.8,0.8,0.8,0.2,delkto01
97,Dexter Dennis,2024,2024,1,4,30,10,19,1,8,1,3,1,9,4,0,1,3,1,22,.526,.125,.333,7.5,5.5,2.3,1.0,0.0,0.3,dennide01
98,Justin Dentmon,2013,2013,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0,0.0,0.0,dentmju01
99,Dan Dickau,2005,2005,1,4,16,1,8,1,3,2,3,0,1,1,0,0,1,1,5,.125,.333,.667,4.0,1.3,0.3,0.3,0.0,0.0,dickada01
100,Spencer Dinwiddie,2022,2025,3,155,4594,721,1619,289,771,444,559,46,444,718,126,39,223,288,2175,.445,.375,.794,29.6,14.0,2.9,4.6,0.8,0.3,dinwisp01
101,DeSagana Diop,2006,2009,4,248,4336,235,478,1,3,123,227,467,1200,92,116,347,152,652,594,.492,.333,.542,17.5,2.4,4.8,0.4,0.5,1.4,diopde01
102,James Donaldson,1986,1992,7,484,15597,1621,2944,0,0,1029,1352,1296,4589,408,202,615,691,1029,4271,.551,,.761,32.2,8.8,9.5,0.8,0.4,1.3,donalja01
103,Luka Dončić,2019,2025,7,422,14728,4114,8762,1276,3669,2585,3455,403,3655,3489,511,191,1673,960,12089,.470,.348,.748,34.9,28.6,8.7,8.3,1.2,0.5,doncilu01
104,Tyler Dorsey,2023,2023,1,3,8,4,5,1,2,0,0,1,2,0,0,0,0,0,9,.800,.500,,2.7,3.0,0.7,0.0,0.0,0.0,dorsety01
105,Chris Douglas-Roberts,2013,2013,1,6,63,5,14,0,4,7,10,0,5,4,2,0,1,4,17,.357,.000,.700,10.5,2.8,0.8,0.7,0.3,0.0,douglch01
106,Greg Dreiling,1994,1997,2,94,1074,86,178,2,2,38,65,66,246,42,24,31,52,224,212,.483,1.000,.585,11.4,2.3,2.6,0.4,0.3,0.3,dreilgr01
107,Ralph Drollinger,1981,1981,1,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,.500,,.250,11.2,2.5,3.2,2.3,0.2,0.3,drollra01
108,Terry Duerod,1981,1981,1,18,337,74,161,2,6,18,27,15,39,30,12,4,25,19,168,.460,.333,.667,18.7,9.3,2.2,1.7,0.7,0.2,duerote01
109,Tony Dumas,1995,1997,3,143,2124,397,982,99,304,219,357,93,191,178,65,18,142,242,1112,.404,.326,.613,14.9,7.8,1.3,1.2,0.5,0.1,dumasto01
110,Kessler Edwards,2025,2025,1,40,608,67,135,22,54,12,13,22,115,42,19,20,16,62,168,.496,.407,.923,15.2,4.2,2.9,1.1,0.5,0.5,edwarke02
111,Howard Eisley,2001,2001,1,82,2426,265,675,107,269,104,126,23,197,295,99,12,102,218,741,.393,.398,.825,29.6,9.0,2.4,3.6,1.2,0.1,eisleho01
112,Obinna Ekezie,2001,2001,1,4,8,0,4,0,0,0,0,0,2,0,0,0,0,2,0,.000,,,2.0,0.0,0.5,0.0,0.0,0.0,ekeziob01
113,Wayne Ellington,2014,2014,1,45,393,55,126,25,59,10,11,8,43,19,16,2,11,33,145,.437,.424,.909,8.7,3.2,1.0,0.4,0.4,0.0,ellinwa01
114,Dale Ellis,1984,1986,3,211,3459,692,1566,117,311,223,307,292,656,149,127,25,174,327,1724,.442,.376,.726,16.4,8.2,3.1,0.7,0.6,0.1,ellisda01
115,Monta Ellis,2014,2015,2,162,5722,1178,2632,150,493,567,733,72,485,800,289,48,462,394,3073,.448,.304,.774,35.3,19.0,3.0,4.9,1.8,0.3,ellismo01
116,Alex English,1991,1991,1,79,1748,322,734,0,1,119,140,108,254,105,40,25,101,141,763,.439,.000,.850,22.1,9.7,3.2,1.3,0.5,0.3,englial01
117,Evan Eschmeyer,2002,2003,2,48,434,28,69,0,0,23,37,45,127,15,20,16,22,95,79,.406,,.622,9.0,1.6,2.6,0.3,0.4,0.3,eschmev01
118,Jeremy Evans,2016,2016,1,30,251,26,48,4,16,15,21,11,54,2,6,9,7,19,71,.542,.250,.714,8.4,2.4,1.8,0.1,0.2,0.3,evansje01
119,Dante Exum,2024,2025,2,75,1460,225,436,76,161,76,99,29,182,213,34,8,71,119,602,.516,.472,.768,19.5,8.0,2.4,2.8,0.5,0.1,exumda01
120,Jim Farmer,1988,1988,1,30,157,26,69,0,6,9,10,9,18,16,3,1,22,18,61,.377,.000,.900,5.2,2.0,0.6,0.5,0.1,0.0,farmeji01
121,Nick Fazekas,2008,2008,1,4,9,2,5,0,0,0,0,1,3,0,0,0,0,0,4,.400,,,2.3,1.0,0.8,0.0,0.0,0.0,fazekni01
122,Raymond Felton,2015,2016,2,109,2473,320,788,70,247,161,191,38,284,325,79,19,139,158,871,.406,.283,.843,22.7,8.0,2.6,3.0,0.7,0.2,feltora01
123,Yogi Ferrell,2017,2018,2,118,3328,453,1075,194,508,146,176,42,348,356,104,16,134,232,1246,.421,.382,.830,28.2,10.6,2.9,3.0,0.9,0.1,ferreyo01
124,Michael Finley,1997,2005,9,626,24878,4834,10830,870,2316,1851,2270,824,3245,2393,748,232,1206,1190,12389,.446,.376,.815,39.7,19.8,5.2,3.8,1.2,0.4,finlemi01
125,Dorian Finney-Smith,2017,2023,7,434,12048,1316,2972,637,1769,325,451,647,1980,613,354,188,373,933,3594,.443,.360,.721,27.8,8.3,4.6,1.4,0.8,0.4,finnedo01
126,Derek Fisher,2013,2013,1,9,229,23,65,10,23,21,23,0,15,31,5,2,18,24,77,.354,.435,.913,25.4,8.6,1.7,3.4,0.6,0.2,fishede01
127,Danny Fortson,2004,2004,1,56,625,71,139,0,0,75,92,114,250,9,12,11,37,148,217,.511,,.815,11.2,3.9,4.5,0.2,0.2,0.2,fortsda01
128,Alex Fudge,2024,2024,1,2,26,5,9,1,3,0,0,2,3,0,3,0,1,1,11,.556,.333,,13.0,5.5,1.5,0.0,1.5,0.0,fudgeal01
129,Daniel Gafford,2024,2025,2,86,1849,428,589,0,0,169,252,219,589,126,44,158,94,232,1025,.727,,.671,21.5,11.9,6.8,1.5,0.5,1.8,gaffoda01
130,Bill Garnett,1983,1984,2,155,2940,311,618,0,5,258,350,264,737,231,92,136,149,462,880,.503,.000,.737,19.0,5.7,4.8,1.5,0.6,0.9,garnebi02
131,Tom Garrick,1992,1992,1,6,63,4,17,0,1,2,2,2,6,17,8,0,4,7,10,.235,.000,1.000,10.5,1.7,1.0,2.8,1.3,0.0,garrito01
132,Chris Gatling,1997,1997,1,44,1191,309,580,1,6,221,313,126,348,25,35,31,114,125,840,.533,.167,.706,27.1,19.1,7.9,0.6,0.8,0.7,gatlich01
133,Devean George,2007,2009,3,156,2812,274,719,97,294,77,104,110,428,83,88,47,92,290,722,.381,.330,.740,18.0,4.6,2.7,0.5,0.6,0.3,georgde01
134,Jonathan Gibson,2017,2017,1,17,231,35,95,15,45,21,29,1,22,26,8,0,21,21,106,.368,.333,.724,13.6,6.2,1.3,1.5,0.5,0.0,gibsojo01
135,Drew Gooden,2010,2010,1,46,1030,157,336,1,6,93,115,123,316,26,26,50,56,129,408,.467,.167,.809,22.4,8.9,6.9,0.6,0.6,1.1,goodedr01
136,Jazian Gortman,2025,2025,1,16,57,9,23,4,11,2,4,1,5,6,2,1,5,9,24,.391,.364,.500,3.6,1.5,0.3,0.4,0.1,0.1,gortmja01
137,Jim Grandholm,1991,1991,1,26,168,30,58,9,17,10,21,20,50,8,2,8,11,33,79,.517,.529,.476,6.5,3.0,1.9,0.3,0.1,0.3,grandji01
138,A.C. Green,1997,1999,3,188,5517,523,1146,1,29,243,363,490,1414,200,158,50,141,337,1290,.456,.034,.669,29.3,6.9,7.5,1.1,0.8,0.3,greenac01
139,Gerald Green,2009,2009,1,38,376,79,180,14,46,27,32,14,54,15,10,5,33,51,199,.439,.304,.844,9.9,5.2,1.4,0.4,0.3,0.1,greenge01
140,Josh Green,2021,2024,4,223,4528,556,1105,172,459,151,219,175,605,340,150,31,193,413,1435,.503,.375,.689,20.3,6.4,2.7,1.5,0.7,0.1,greenjo02
141,Adrian Griffin,2002,2006,3,184,4001,423,900,22,80,109,134,231,720,300,203,27,128,412,977,.470,.275,.813,21.7,5.3,3.9,1.6,1.1,0.1,griffad01
142,Quentin Grimes,2025,2025,1,47,1070,169,365,80,201,62,81,30,179,101,32,10,61,78,480,.463,.398,.765,22.8,10.2,3.8,2.1,0.7,0.2,grimequ01
143,A.J. Hammons,2017,2017,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,.405,.500,.450,7.4,2.2,1.6,0.2,0.0,0.6,hammoaj01
144,Tim Hardaway,2002,2002,1,54,1276,179,494,95,279,65,78,13,97,201,40,8,73,84,518,.362,.341,.833,23.6,9.6,1.8,3.7,0.7,0.1,hardati01
145,Tim Hardaway Jr.,2019,2024,6,352,10151,1840,4415,981,2633,673,836,108,1183,660,213,42,320,571,5334,.417,.373,.805,28.8,15.2,3.4,1.9,0.6,0.1,hardati02
146,Jaden Hardy,2023,2025,3,178,2604,521,1226,220,577,184,241,40,309,255,67,16,190,234,1446,.425,.381,.763,14.6,8.1,1.7,1.4,0.4,0.1,hardyja02
147,Derek Harper,1984,1997,12,872,27985,4899,10454,705,2030,2094,2804,587,2232,5111,1551,271,1771,2012,12597,.469,.347,.747,32.1,14.4,2.6,5.9,1.8,0.3,harpede01
148,Adam Harrington,2003,2003,1,13,37,4,17,1,3,2,2,0,2,2,1,1,2,2,11,.235,.333,1.000,2.8,0.8,0.2,0.2,0.1,0.1,harriad01
149,Devin Harris,2005,2019,10,608,12461,1694,3875,430,1299,1250,1588,187,1196,1724,559,118,777,1309,5068,.437,.331,.787,20.5,8.3,2.0,2.8,0.9,0.2,harride01
150,Lucious Harris,1994,1996,3,217,3876,625,1392,109,300,291,376,171,499,317,142,27,201,278,1650,.449,.363,.774,17.9,7.6,2.3,1.5,0.7,0.1,harrilu01
151,Manny Harris,2017,2017,1,4,25,3,15,0,2,2,4,3,9,2,0,0,2,1,8,.200,.000,.500,6.3,2.0,2.3,0.5,0.0,0.0,harrima01
152,Aaron Harrison,2018,2018,1,9,233,19,69,9,43,13,17,4,24,11,9,2,3,27,60,.275,.209,.765,25.9,6.7,2.7,1.2,1.0,0.2,harriaa01
