Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
17,Kelenna Azubuike,2007,2010,4,205,5007,799,1740,209,511,364,473,257,829,230,129,103,199,407,2171,.459,.409,.770,24.4,10.6,4.0,1.1,0.6,0.5,azubuke01
18,Patrick Baldwin Jr.,2023,2023,1,31,226,43,109,32,84,4,6,1,40,11,6,4,11,14,122,.394,.381,.667,7.3,3.9,1.3,0.4,0.2,0.1,baldwpa01
19,Greg Ballard,1986,1987,2,157,3371,520,1134,32,75,169,217,231,757,191,115,23,124,341,1241,.459,.427,.779,21.5,7.9,4.8,1.2,0.7,0.1,ballagr01
20,Leandro Barbosa,2015,2016,2,134,2061,354,756,82,222,110,136,51,208,181,85,18,97,194,900,.468,.369,.809,15.4,6.7,1.6,1.4,0.6,0.1,barbole01
21,Harrison Barnes,2013,2016,4,307,8622,1158,2596,287,764,484,655,313,1422,447,219,63,313,580,3087,.446,.376,.739,28.1,10.1,4.6,1.5,0.7,0.2,barneha02
22,Matt Barnes,2007,2017,3,169,3637,500,1160,177,523,169,225,200,765,340,133,86,214,394,1346,.431,.338,.751,21.5,8.0,4.5,2.0,0.8,0.5,barnema02
23,Jim Barnett,1972,1974,3,239,6104,1118,2514,,,611,735,76,727,819,56,11,,485,2847,.445,,.831,25.5,11.9,3.0,3.4,0.7,0.1,barneji02
24,Earl Barron,2012,2012,1,2,9,2,4,0,0,0,0,1,1,0,0,0,0,5,4,.500,,,4.5,2.0,0.5,0.0,0.0,0.0,barroea01
25,Drew Barry,2000,2000,1,8,85,9,18,3,9,1,2,0,8,17,2,0,6,14,22,.500,.333,.500,10.6,2.8,1.0,2.1,0.3,0.0,barrydr01
26,Jon Barry,1996,1996,1,68,712,91,185,44,93,31,37,17,63,85,33,11,42,51,257,.492,.473,.838,10.5,3.8,0.9,1.3,0.5,0.2,barryjo01
27,Rick Barry,1966,1978,8,642,24443,6466,14392,,,3515,3921,417,4655,3247,929,203,224,1887,16447,.449,,.896,38.1,25.6,7.3,5.1,2.3,0.5,barryri01
28,Vic Bartolome,1972,1972,1,38,165,15,59,,,4,5,,60,3,,,,22,34,.254,,.800,4.3,0.9,1.6,0.1,,,bartovi01
29,Kenny Battle,1992,1992,1,8,46,8,13,0,1,2,4,1,7,4,1,2,2,6,18,.615,.000,.500,5.8,2.3,0.9,0.5,0.1,0.3,battlke01
30,Kent Bazemore,2013,2021,3,172,1868,255,605,95,257,100,158,36,291,150,98,43,128,227,705,.421,.370,.633,10.9,4.1,1.7,0.9,0.6,0.3,bazemke01
31,Butch Beard,1974,1975,2,161,4655,724,1390,,,405,513,252,705,645,237,20,,538,1853,.521,,.789,28.9,11.5,4.4,4.0,1.5,0.1,beardbu01
32,Ernie Beck,1954,1960,6,361,6972,919,2396,,,461,606,,1168,654,,,,657,2299,.384,,.761,19.3,6.4,3.2,1.8,,,becker01
33,Reece Beekman,2025,2025,1,2,4,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1.000,,,2.0,1.0,0.5,0.5,0.5,0.0,beekmre01
34,Hank Beenders,1948,1948,1,24,,23,69,,,14,24,,,7,,,,31,60,.333,,.583,,2.5,,0.3,,,beendha01
35,Marco Belinelli,2008,2009,2,75,1123,176,410,68,172,47,61,13,85,103,41,1,71,88,467,.429,.395,.770,15.0,6.2,1.1,1.4,0.5,0.0,belinma01
36,Charlie Bell,2011,2011,1,19,171,12,43,6,21,2,4,6,18,13,6,1,6,13,32,.279,.286,.500,9.0,1.7,0.9,0.7,0.3,0.1,bellch01
37,Jordan Bell,2018,2021,3,126,1612,215,379,0,6,56,87,116,396,180,55,109,94,174,486,.567,.000,.644,12.8,3.9,3.1,1.4,0.4,0.9,belljo01
38,Raja Bell,2010,2010,1,1,23,4,6,3,3,0,0,0,2,3,0,0,0,2,11,.667,1.000,,23.0,11.0,2.0,3.0,0.0,0.0,bellra01
39,Dragan Bender,2020,2020,1,9,195,31,71,11,34,8,11,16,53,19,4,4,16,26,81,.437,.324,.727,21.7,9.0,5.9,2.1,0.4,0.4,bendedr01
40,Keith Benson,2012,2012,1,3,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,.000,,,3.0,0.0,1.0,0.0,0.0,0.0,bensoke02
41,Andris Biedriņš,2005,2013,9,510,11101,1431,2408,0,2,382,760,1188,3614,467,331,580,477,1620,3244,.594,.000,.503,21.8,6.4,7.1,0.9,0.6,1.1,biedran01
42,Gale Bishop,1949,1949,1,56,,170,523,,,127,195,,,92,,,,137,467,.325,,.651,,8.3,,1.6,,,bishoga01
43,Nemanja Bjelica,2022,2022,1,71,1143,160,342,54,149,59,81,62,294,159,41,26,87,128,433,.468,.362,.728,16.1,6.1,4.1,2.2,0.6,0.4,bjeline01
44,Uwe Blab,1990,1990,1,40,481,33,87,0,0,17,31,28,99,24,1,22,30,93,83,.379,,.548,12.0,2.1,2.5,0.6,0.0,0.6,blabuw01
45,Steve Blake,2014,2014,1,28,607,45,120,27,79,5,8,5,56,102,20,6,31,36,122,.375,.342,.625,21.7,4.4,2.0,3.6,0.7,0.2,blakest01
46,Mookie Blaylock,2000,2002,3,177,5410,694,1784,189,568,124,179,134,594,1065,333,46,308,276,1701,.389,.333,.693,30.6,9.6,3.4,6.0,1.9,0.3,blaylmo01
47,Corie Blount,2001,2001,1,38,918,107,247,2,8,43,68,146,315,51,29,17,55,90,259,.433,.250,.632,24.2,6.8,8.3,1.3,0.8,0.4,blounco01
48,Nelson Bobb,1950,1953,4,227,2478,361,1030,,,330,539,,405,488,,,,523,1052,.350,,.612,21.2,4.6,2.4,2.1,,,bobbne01
49,Muggsy Bogues,1998,1999,2,95,2268,215,472,4,22,90,102,46,204,461,108,4,151,100,524,.456,.182,.882,23.9,5.5,2.1,4.9,1.1,0.0,boguemu01
50,Andrew Bogut,2013,2019,5,247,5723,711,1229,2,2,90,197,524,2006,532,142,411,329,726,1514,.579,1.000,.457,23.2,6.1,8.1,2.2,0.6,1.7,bogutan01
51,Manute Bol,1989,1995,3,160,3160,189,523,32,144,65,115,150,750,63,24,592,131,430,475,.361,.222,.565,19.8,3.0,4.7,0.4,0.2,3.7,bolma01
52,Melvin Booker,1997,1997,1,16,409,44,101,11,35,18,20,7,28,50,3,2,20,28,117,.436,.314,.900,25.6,7.3,1.8,3.1,0.2,0.1,bookeme01
53,Jake Bornheimer,1949,1950,2,75,,122,414,,,98,146,,,53,,,,158,342,.295,,.671,,4.6,,0.7,,,bornhja01
54,Ike Borsavage,1951,1951,1,24,,26,74,,,12,18,,24,4,,,,34,64,.351,,.667,,2.7,1.0,0.2,,,borsaik01
55,Chris Boucher,2018,2018,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,.000,.000,,1.0,0.0,1.0,0.0,0.0,0.0,bouchch01
56,Ky Bowman,2020,2020,1,45,1015,134,321,33,107,34,41,24,121,131,44,10,70,102,335,.417,.308,.829,22.6,7.4,2.7,2.9,1.0,0.2,bowmaky01
57,Earl Boykins,2003,2003,1,68,1321,199,464,29,77,173,200,35,88,221,38,4,73,75,600,.429,.377,.865,19.4,8.8,1.3,3.3,0.6,0.1,boykiea01
58,Steve Bracey,1975,1975,1,42,340,54,130,,,25,38,10,38,52,14,1,,41,133,.415,,.658,8.1,3.2,0.9,1.2,0.3,0.0,bracest01
59,Mike Bratz,1984,1985,2,138,2174,319,771,21,77,189,219,52,201,374,131,10,163,231,848,.414,.273,.863,15.8,6.1,1.5,2.7,0.9,0.1,bratzmi01
60,J.R. Bremer,2004,2004,1,5,40,4,21,0,8,0,0,2,3,12,0,0,5,5,8,.190,.000,,8.0,1.6,0.6,2.4,0.0,0.0,bremejr01
61,Tom Brennan,1955,1955,1,11,52,5,11,,,0,0,,5,2,,,,5,10,.455,,,4.7,0.9,0.5,0.2,,,brennto01
62,Ron Brewer,1983,1984,2,66,1611,273,620,7,16,109,136,55,120,75,76,24,79,106,662,.440,.438,.801,24.4,10.0,1.8,1.1,1.2,0.4,brewero01
63,Bill Bridges,1975,1975,1,15,108,15,36,,,1,4,18,40,4,4,0,,19,31,.417,,.250,7.2,2.1,2.7,0.3,0.3,0.0,bridgbi01
64,MarShon Brooks,2014,2014,1,7,15,5,13,0,2,3,4,1,5,0,1,0,0,0,13,.385,.000,.750,2.1,1.9,0.7,0.0,0.1,0.0,brookma01
65,Chucky Brown,2001,2001,1,6,74,9,20,0,2,6,10,3,18,5,3,1,2,10,24,.450,.000,.600,12.3,4.0,3.0,0.8,0.5,0.2,brownch01
66,Kwame Brown,2012,2012,1,9,187,21,40,0,0,15,34,16,57,4,8,0,14,21,57,.525,,.441,20.8,6.3,6.3,0.4,0.9,0.0,brownkw01
67,Rickey Brown,1981,1983,3,177,2583,393,825,0,2,142,208,244,708,56,53,64,175,472,928,.476,.000,.683,14.6,5.2,4.0,0.3,0.3,0.4,brownri01
68,Stan Brown,1948,1952,2,34,141,41,134,,,22,37,,17,10,,,,48,104,.306,,.595,9.4,3.1,1.1,0.3,,,brownst01
69,Walt Budko,1952,1952,1,63,1126,97,240,,,60,89,,232,91,,,,196,254,.404,,.674,17.9,4.0,3.7,1.4,,,budkowa01
70,Jud Buechler,1992,1994,3,121,1626,228,520,32,89,84,119,104,255,120,64,23,74,133,572,.438,.360,.706,13.4,4.7,2.1,1.0,0.5,0.2,buechju01
71,Alec Burks,2020,2020,1,48,1390,244,601,84,224,201,224,37,226,151,50,17,76,107,773,.406,.375,.897,29.0,16.1,4.7,3.1,1.0,0.4,burksal01
72,Scott Burrell,1997,1997,1,29,457,53,140,22,61,15,23,25,79,35,14,8,28,60,143,.379,.361,.652,15.8,4.9,2.7,1.2,0.5,0.3,burresc01
73,Steve Burtt,1985,1985,1,47,418,72,188,0,1,53,77,10,28,20,21,4,33,76,197,.383,.000,.688,8.9,4.2,0.6,0.4,0.4,0.1,burttst01
74,Jimmy Butler,2025,2025,1,30,980,159,334,19,68,201,231,70,165,178,50,8,44,29,538,.476,.279,.870,32.7,17.9,5.5,5.9,1.7,0.3,butleji01
75,Will Bynum,2006,2006,1,15,162,21,52,2,9,10,16,3,12,19,7,0,14,10,54,.404,.222,.625,10.8,3.6,0.8,1.3,0.5,0.0,bynumwi01
76,Žarko Čabarkapa,2005,2006,2,98,969,149,344,18,56,112,148,70,210,45,23,12,65,146,428,.433,.321,.757,9.9,4.4,2.1,0.5,0.2,0.1,cabarza01
77,Jason Caffey,1998,2000,3,135,3748,572,1219,0,4,331,540,352,858,168,98,32,302,471,1475,.469,.000,.613,27.8,10.9,6.4,1.2,0.7,0.2,caffeja01
78,Brian Cardinal,2004,2004,1,76,1634,220,466,55,124,238,271,100,317,103,66,20,84,206,733,.472,.444,.878,21.5,9.6,4.2,1.4,0.9,0.3,cardibr01
79,Rodney Carney,2011,2011,1,25,331,45,107,17,37,18,27,12,47,11,11,5,16,33,125,.421,.459,.667,13.2,5.0,1.9,0.4,0.4,0.2,carnero01
80,Chris Carr,2000,2000,1,7,74,11,33,1,8,16,19,5,13,3,0,1,5,12,39,.333,.125,.842,10.6,5.6,1.9,0.4,0.0,0.1,carrch01
81,Joe Barry Carroll,1981,1988,7,491,17429,4010,8263,0,10,1976,2672,1326,4068,957,531,836,1546,1660,9996,.485,.000,.740,35.5,20.4,8.3,1.9,1.1,1.7,carrojo01
82,Omri Casspi,2018,2018,1,53,740,120,207,10,22,50,69,30,200,51,18,19,37,71,300,.580,.455,.725,14.0,5.7,3.8,1.0,0.3,0.4,casspom01
83,Willie Cauley-Stein,2020,2020,1,41,940,144,257,0,0,35,57,71,255,60,45,50,35,102,323,.560,,.614,22.9,7.9,6.2,1.5,1.1,1.2,caulewi01
84,Wilt Chamberlain,1960,1965,6,429,20231,7216,14270,,,3351,6037,,10768,1303,,,,797,17783,.506,,.555,47.2,41.5,25.1,3.0,,,chambwi01
85,Calbert Cheaney,2004,2006,3,176,3466,433,951,0,21,79,122,129,445,219,90,29,137,317,945,.455,.000,.648,19.7,5.4,2.5,1.2,0.5,0.2,cheanca01
86,Phil Chenier,1981,1981,1,9,82,11,33,1,3,6,6,1,8,7,0,0,4,10,29,.333,.333,1.000,9.1,3.2,0.9,0.8,0.0,0.0,cheniph01
87,Chris Chiozza,2022,2022,1,34,372,24,81,17,53,2,3,9,36,65,13,0,32,32,67,.296,.321,.667,10.9,2.0,1.1,1.9,0.4,0.0,chiozch01
88,Marquese Chriss,2020,2021,2,61,1223,215,399,9,44,122,160,117,378,116,39,64,80,125,561,.539,.205,.763,20.0,9.2,6.2,1.9,0.6,1.0,chrisma01
89,Robert Churchwell,1996,1996,1,4,20,3,8,0,0,0,0,0,3,1,0,0,2,1,6,.375,,,5.0,1.5,0.8,0.3,0.0,0.0,churcro01
90,Ian Clark,2016,2017,2,143,1715,300,635,91,247,72,92,35,189,154,56,21,98,135,763,.472,.368,.783,12.0,5.3,1.3,1.1,0.4,0.1,clarkia01
91,Speedy Claxton,2004,2005,2,106,3096,440,1025,14,74,344,437,70,309,553,184,15,194,300,1238,.429,.189,.787,29.2,11.7,2.9,5.2,1.7,0.1,claxtsp01
92,Bill Closs,1951,1951,1,65,,202,631,,,166,223,,401,110,,,,156,570,.320,,.744,,8.8,6.2,1.7,,,clossbi01
93,John Coker,2001,2001,1,6,32,1,8,0,0,0,0,3,5,2,1,0,2,4,2,.125,,,5.3,0.3,0.8,0.3,0.2,0.0,cokerjo01
94,E.C. Coleman,1978,1978,1,72,1801,212,446,,,40,55,117,376,100,66,23,95,253,464,.475,,.727,25.0,6.4,5.2,1.4,0.9,0.3,colemec01
95,Bimbo Coles,1996,1999,4,181,4659,558,1384,74,266,227,276,88,417,745,162,36,278,422,1417,.403,.278,.822,25.7,7.8,2.3,4.1,0.9,0.2,colesbi01
96,Don Collins,1984,1984,1,61,957,187,387,1,5,65,89,62,129,67,43,14,80,119,440,.483,.200,.730,15.7,7.2,2.1,1.1,0.7,0.2,collido02
97,Yuri Collins,2025,2025,1,2,16,1,3,0,0,0,0,2,3,4,2,0,0,5,2,.333,,,8.0,1.0,1.5,2.0,1.0,0.0,colliyu01
98,Ed Conlin,1961,1962,2,147,2257,344,970,,,170,228,,417,208,,,,271,858,.355,,.746,15.4,5.8,2.8,1.4,,,conlied01
99,Lester Conner,1983,1986,4,272,6660,802,1715,7,37,449,618,313,834,1066,463,33,395,476,2060,.468,.189,.727,24.5,7.6,3.1,3.9,1.7,0.1,connele01
100,Quinn Cook,2018,2019,2,107,1799,326,691,127,304,42,51,32,239,205,32,4,82,151,821,.472,.418,.824,16.8,7.7,2.2,1.9,0.3,0.0,cookqu01
101,Wayne Cooper,1979,1980,2,144,2576,495,1043,1,4,177,242,292,787,63,27,123,192,364,1168,.475,,.731,17.9,8.1,5.5,0.4,0.2,0.9,coopewa01
102,Larry Costello,1955,1957,2,91,2574,232,636,,,201,254,,372,314,,,,219,665,.365,,.791,28.3,7.3,4.1,3.5,,,costela01
103,John Coughran,1980,1980,1,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,.358,.222,.571,6.7,2.8,0.8,0.5,0.3,0.0,coughjo01
104,Joe Courtney,1993,1993,1,7,70,9,23,0,0,4,5,2,17,2,3,4,3,8,22,.391,,.800,10.0,3.1,2.4,0.3,0.4,0.6,courtjo01
105,DeMarcus Cousins,2019,2019,1,30,771,178,371,26,95,106,144,43,247,107,40,44,72,109,488,.480,.274,.736,25.7,16.3,8.2,3.6,1.3,1.5,couside01
106,Wesley Cox,1978,1979,2,74,813,122,296,,,98,192,60,206,23,34,15,80,150,342,.412,,.510,11.0,4.6,2.8,0.3,0.5,0.2,coxwe01
107,Jamal Crawford,2009,2009,1,54,2087,346,853,107,317,265,298,21,176,240,48,13,122,79,1064,.406,.338,.889,38.6,19.7,3.3,4.4,0.9,0.2,crawfja01
108,Jordan Crawford,2014,2014,1,42,661,139,333,40,128,36,43,10,63,57,13,2,50,44,354,.417,.313,.837,15.7,8.4,1.5,1.4,0.3,0.0,crawfjo02
109,Ron Crevier,1986,1986,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,creviro01
110,Austin Croshere,2008,2008,1,44,457,61,137,22,61,29,32,33,104,30,8,6,22,60,173,.445,.361,.906,10.4,3.9,2.4,0.7,0.2,0.1,croshau01
111,Russell Cross,1984,1984,1,45,354,64,112,0,0,38,91,35,82,22,12,7,19,58,166,.571,,.418,7.9,3.7,1.8,0.5,0.3,0.2,crossru01
112,Chink Crossin,1948,1950,3,147,,288,907,,,118,166,,,223,,,,220,694,.318,,.711,,4.7,,1.5,,,crossch01
113,Terry Cummings,1999,2000,2,72,1409,262,601,1,1,113,153,140,362,79,59,18,85,242,638,.436,1.000,.739,19.6,8.9,5.0,1.1,0.8,0.3,cummite01
114,Vonteego Cummings,2000,2001,2,141,3288,443,1172,97,294,206,285,104,321,474,158,27,223,334,1189,.378,.330,.723,23.3,8.4,2.3,3.4,1.1,0.2,cummivo01
115,Bill Curley,2000,2001,2,39,436,47,100,1,2,29,40,35,79,17,17,12,31,92,124,.470,.500,.725,11.2,3.2,2.0,0.4,0.4,0.3,curlebi01
116,Stephen Curry,2010,2025,16,1026,34975,8648,18356,4058,9589,4032,4424,669,4819,6540,1553,265,3187,2310,25386,.471,.423,.911,34.1,24.7,4.7,6.4,1.5,0.3,curryst01
117,Ed Dahler,1952,1952,1,14,112,14,38,,,7,7,,22,5,,,,16,35,.368,,1.000,8.0,2.5,1.6,0.4,,,dahleed01
118,Howie Dallmar,1947,1949,3,146,,519,1833,,,370,530,,,340,,,,386,1408,.283,,.698,,9.6,,2.3,,,dallmho01
119,Erick Dampier,1998,2004,7,425,11724,1525,3344,0,8,989,1545,1340,3298,431,167,728,777,1348,4039,.456,.000,.640,27.6,9.5,7.8,1.0,0.4,1.7,dampier01
120,Jermareo Davidson,2009,2009,1,14,111,17,35,0,0,8,17,10,34,1,2,3,5,12,42,.486,,.471,7.9,3.0,2.4,0.1,0.1,0.2,davidje01
121,Baron Davis,2005,2008,4,227,8376,1617,3866,434,1346,899,1229,208,1005,1845,465,96,677,667,4567,.418,.322,.731,36.9,20.1,4.4,8.1,2.0,0.4,davisba01
122,Dale Davis,2005,2005,1,36,577,45,109,0,0,22,38,61,153,23,13,32,20,79,112,.413,,.579,16.0,3.1,4.3,0.6,0.4,0.9,davisda01
123,Dwight Davis,1976,1977,2,105,1418,166,393,,,127,185,120,320,75,31,36,,234,459,.422,,.686,13.5,4.4,3.0,0.7,0.3,0.3,davisdw01
124,Mark Davis,2000,2000,1,23,464,56,137,0,2,31,47,31,84,38,25,4,40,52,143,.409,.000,.660,20.2,6.2,3.7,1.7,1.1,0.2,davisma02
125,Walt Davis,1954,1958,5,299,5057,582,1536,,,267,391,,1311,220,,,,853,1431,.379,,.683,16.9,4.8,4.4,0.7,,,daviswa01
126,Andrew DeClercq,1996,1997,2,93,1268,166,323,0,1,102,170,140,337,41,40,32,80,259,434,.514,.000,.600,13.6,4.7,3.6,0.4,0.4,0.3,declean01
127,Dewayne Dedmon,2014,2014,1,4,6,0,1,0,0,1,2,0,0,0,0,0,0,1,1,.000,,.500,1.5,0.3,0.0,0.0,0.0,0.0,dedmode01
128,Vinny Del Negro,2001,2001,1,29,396,30,90,1,9,16,16,4,31,62,6,0,15,36,77,.333,.111,1.000,13.7,2.7,1.1,2.1,0.2,0.0,delnevi01
129,Tony Delk,1998,1999,2,110,2277,403,1047,57,222,156,220,49,224,264,89,18,150,135,1019,.385,.257,.709,20.7,9.3,2.0,2.4,0.8,0.2,delkto01
130,Dell Demps,1994,1994,1,2,11,2,6,0,0,0,2,0,0,1,2,0,1,1,4,.333,,.000,5.5,2.0,0.0,0.5,1.0,0.0,dempsde01
131,George Dempsey,1955,1959,5,281,5310,535,1313,,,334,520,,1025,675,,,,538,1404,.407,,.642,18.9,5.0,3.6,2.4,,,dempsge01
132,Marcus Derrickson,2019,2019,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,.485,.500,.800,6.1,4.2,1.2,0.1,0.0,0.1,derrima01
133,Derrek Dickey,1974,1978,5,296,5125,827,1750,,,240,322,548,1527,336,125,58,17,582,1894,.473,,.745,17.3,6.4,5.2,1.1,0.4,0.2,dickede01
134,Connie Dierking,1965,1965,1,30,565,97,227,,,46,85,,196,30,,,,64,240,.427,,.541,18.8,8.0,6.5,1.0,,,dierkco01
135,Ike Diogu,2006,2007,2,86,1253,219,417,0,0,171,212,116,292,34,18,41,96,199,609,.525,,.807,14.6,7.1,3.4,0.4,0.2,0.5,dioguik01
136,Donte DiVincenzo,2023,2023,1,72,1894,235,540,150,378,58,71,80,325,252,97,10,112,133,678,.435,.397,.817,26.3,9.4,4.5,3.5,1.3,0.1,divindo01
137,Toney Douglas,2014,2014,1,24,265,32,86,19,59,5,8,4,26,19,6,2,16,34,88,.372,.322,.625,11.0,3.7,1.1,0.8,0.3,0.1,douglto01
138,Jeff Dowtin,2022,2022,1,4,28,3,6,0,1,0,0,1,7,3,0,1,1,2,6,.500,.000,,7.0,1.5,1.8,0.8,0.0,0.3,dowtije01
139,Charles Dudley,1975,1978,4,306,5554,631,1232,,,494,740,378,997,1098,252,12,163,625,1756,.512,,.668,18.2,5.7,3.3,3.6,0.8,0.0,dudlech01
140,Terry Duerod,1983,1983,1,5,49,9,19,0,0,0,0,0,3,5,2,1,9,5,18,.474,,,9.8,3.6,0.6,1.0,0.4,0.2,duerote01
141,Mike Dunleavy,2003,2007,5,356,9840,1396,3228,363,1044,623,810,368,1677,883,298,102,552,769,3778,.432,.348,.769,27.6,10.6,4.7,2.5,0.8,0.3,dunlemi02
142,Pat Dunn,1958,1958,1,28,206,28,90,,,14,17,,31,28,,,,20,70,.311,,.824,7.4,2.5,1.1,1.0,,,dunnpa01
143,Kevin Durant,2017,2019,3,208,7097,1902,3631,427,1113,1143,1294,103,1474,1123,174,302,570,405,5374,.524,.384,.883,34.1,25.8,7.1,5.4,0.8,1.5,duranke01
144,Pat Durham,1993,1993,1,5,78,6,25,0,0,9,12,5,14,4,1,1,7,6,21,.240,,.750,15.6,4.2,2.8,0.8,0.2,0.2,durhapa01
145,Mario Elie,1991,1992,2,109,2301,298,576,26,78,229,269,115,336,218,87,25,110,242,851,.517,.333,.851,21.1,7.8,3.1,2.0,0.8,0.2,eliema01
146,Joe Ellis,1967,1974,8,524,10374,1946,4884,,,731,1005,37,2686,716,33,9,,1397,4623,.398,,.727,19.8,8.8,5.1,1.4,0.7,0.2,ellisjo01
147,Monta Ellis,2006,2012,7,413,14726,3120,6706,351,1066,1496,1933,338,1525,1818,694,127,1138,1017,8087,.465,.329,.774,35.7,19.6,3.7,4.4,1.7,0.3,ellismo01
148,Chris Engler,1983,1984,2,100,729,71,177,0,0,19,39,70,201,22,16,20,48,163,161,.401,,.487,7.3,1.6,2.0,0.2,0.2,0.2,englech01
149,Ray Epps,1979,1979,1,13,72,10,23,,,6,8,0,5,2,1,0,2,7,26,.435,,.750,5.5,2.0,0.4,0.2,0.1,0.0,eppsra01
150,Keith Erickson,1966,1966,1,64,646,95,267,,,43,65,,162,38,,,,91,233,.356,,.662,10.1,3.6,2.5,0.6,,,erickke01
151,Jacob Evans,2019,2020,2,57,618,63,186,17,53,25,30,15,66,54,16,15,36,69,168,.339,.321,.833,10.8,2.9,1.2,0.9,0.3,0.3,evansja02
152,Festus Ezeli,2013,2016,3,170,2394,275,536,0,0,162,291,292,725,63,48,166,133,328,712,.513,,.557,14.1,4.2,4.3,0.4,0.3,1.0,ezelife01
153,Phil Farbman,1949,1949,1,27,,29,85,,,25,43,,,18,,,,50,83,.341,,.581,,3.1,,0.7,,,farbmph01
154,Tony Farmer,2000,2000,1,74,1199,127,312,8,44,203,265,118,295,74,66,16,82,167,465,.407,.182,.766,16.2,6.3,4.0,1.0,0.9,0.2,farmeto01
155,Dave Fedor,1963,1963,1,7,27,3,10,,,0,1,,6,1,,,,4,6,.300,,.000,3.9,0.9,0.9,0.1,,,fedorda01
156,Dave Feitl,1988,1988,1,70,1128,182,404,0,4,94,134,83,335,53,15,9,87,146,458,.450,.000,.701,16.1,6.5,4.8,0.8,0.2,0.1,feitlda01
157,Duane Ferrell,1998,1999,2,58,507,42,125,0,6,15,26,30,53,26,22,7,19,54,99,.336,.000,.577,8.7,1.7,0.9,0.4,0.4,0.1,ferredu01
158,Danny Finn,1953,1955,3,142,3397,382,1169,,,278,464,,548,566,,,,453,1042,.327,,.599,23.9,7.3,3.9,4.0,,,finnda01
159,Derek Fisher,2005,2006,2,156,4811,661,1642,225,586,419,496,74,429,653,201,12,285,413,1966,.403,.384,.845,30.8,12.6,2.8,4.2,1.3,0.1,fishede01
