Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Ty-Shon Alexander,2021,2021,G,6-3,195,July 16 1998,Creighton,alexaty01
Victor Alexander,1992,2002,C-F,6-9,265,August 31 1969,Iowa State,alexavi01
Nickeil Alexander-Walker,2020,2025,G,6-5,205,September 2 1998,Virginia Tech,alexani01
Steve Alford,1988,1991,G,6-2,183,November 23 1964,Indiana,alforst01
Rawle Alkins,2019,2019,G,6-5,225,October 29 1997,Arizona,alkinra01
Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State,allenbi01
Bob Allen,1969,1969,F,6-9,205,July 17 1946,Marshall,allenbo01
Grayson Allen,2019,2025,G,6-4,198,October 8 1995,Duke,allengr01
Jarrett Allen,2018,2025,C-F,6-11,243,April 21 1998,Texas,allenja01
Jerome Allen,1996,1997,G,6-4,184,January 28 1973,Penn,allenje01
Kadeem Allen,2018,2020,G,6-1,200,January 15 1993,Arizona,allenka01
Lavoy Allen,2012,2017,F-C,6-9,260,February 4 1989,Temple,allenla01
Lucius Allen,1970,1979,G,6-2,175,September 26 1947,UCLA,allenlu01
Malik Allen,2002,2011,F-C,6-10,255,June 27 1978,Villanova,allenma01
Randy Allen,1989,1990,F,6-8,220,January 26 1965,Florida State,allenra01
Ray Allen*,1997,2014,G,6-5,205,July 20 1975,UConn,allenra02
Timmy Allen,2024,2024,F,6-6,210,January 9 2000,Utah Texas,allenti01
Tony Allen,2005,2018,G-F,6-4,213,January 11 1982,Butler County Community College Oklahoma State,allento01
Willie Allen,1972,1972,F,6-6,230,February 8 1949,Miami (FL),allenwi01
Odis Allison,1972,1972,F,6-6,195,October 2 1949,UNLV,allisod01
Lance Allred,2008,2008,C,6-11,250,February 2 1981,Utah Weber State,allrela01
Darrell Allums,1981,1981,F,6-9,220,September 12 1958,UCLA,allumda01
Morris Almond,2008,2012,G,6-6,225,February 2 1985,Rice University,almonmo01
Derrick Alston,1995,1997,F,6-11,225,August 20 1972,Duquesne,alstode01
Rafer Alston,2000,2010,G,6-2,171,July 24 1976,Fresno State,alstora01
Peter Aluma,1999,1999,C,6-10,260,April 23 1973,Liberty,alumape01
Jose Alvarado,2022,2025,G,6-0,179,April 12 1998,Georgia Tech,alvarjo01
John Amaechi,1996,2003,C-F,6-10,270,November 26 1970,Vanderbilt Penn State,amaecjo01
Ashraf Amaya,1996,1997,F,6-8,230,November 23 1971,Southern Illinois,amayaas01
Al-Farouq Aminu,2011,2021,F,6-8,220,September 21 1990,Wake Forest,aminual01
Lou Amundson,2007,2016,F-C,6-9,220,December 7 1982,UNLV,amundlo01
Bob Anderegg,1960,1960,F-G,6-3,200,August 24 1937,Michigan State,anderbo01
Chris Andersen,2002,2017,C-F,6-10,245,July 7 1978,Blinn College,anderch01
David Andersen,2010,2011,C,6-11,245,June 23 1980,,anderda03
Alan Anderson,2006,2017,G-F,6-6,220,October 16 1982,Michigan State,anderal01
Andy Anderson,1968,1970,G,6-2,184,July 6 1945,Canisius,anderan01
Antonio Anderson,2010,2010,G,6-6,215,June 5 1985,Memphis,anderan02
Cliff Anderson,1968,1971,G-F,6-2,200,September 7 1944,Saint Joseph's,andercl01
Dan Anderson,1968,1969,C,6-10,230,February 15 1943,Augsburg College,anderda01
Dan Anderson,1975,1976,G,6-2,185,January 1 1951,USC,anderda02
Derek Anderson,1998,2008,G,6-5,194,July 18 1974,Ohio State Kentucky,anderde01
Dwight Anderson,1983,1983,G,6-3,185,December 28 1960,Kentucky USC,anderdw01
Eric Anderson,1993,1994,F,6-9,220,May 26 1970,Indiana,anderer01
Greg Anderson,1988,1998,F-C,6-10,230,June 22 1964,Houston,andergr01
J.J. Anderson,1983,1985,F,6-8,195,September 23 1960,Bradley,anderjj01
James Anderson,2011,2016,G-F,6-6,213,March 25 1989,Oklahoma State,anderja01
Jerome Anderson,1976,1977,G,6-5,195,October 9 1953,West Virginia,anderje01
Justin Anderson,2016,2022,G,6-6,230,November 19 1993,Virginia,anderju01
Kenny Anderson,1992,2005,G,6-1,168,October 9 1970,Georgia Tech,anderke01
Kim Anderson,1979,1979,F,6-7,200,May 12 1955,Missouri,anderki01
Kyle Anderson,2015,2025,F-G,6-9,230,September 20 1993,UCLA,anderky01
Michael Anderson,1989,1989,G,5-11,184,March 23 1966,Drexel,andermi01
Nick Anderson,1990,2002,F-G,6-6,205,January 20 1968,Illinois,anderni01
Richard Anderson,1983,1990,F-C,6-10,240,November 19 1960,UC Santa Barbara,anderri01
Ron Anderson,1985,1994,F-G,6-7,215,October 15 1958,Fresno State,anderro01
Ryan Anderson,2009,2020,F,6-9,240,May 6 1988,California,anderry01
Shandon Anderson,1997,2006,F-G,6-6,208,December 31 1973,Georgia,andersh01
Willie Anderson,1989,1997,G-F,6-7,190,January 8 1967,Georgia,anderwi01
Wally Anderzunas,1970,1970,C-F,6-7,220,January 11 1946,Creighton,anderwa01
Martynas Andriuškevičius,2006,2006,C,7-2,240,March 12 1986,,andrima01
Don Anielak,1955,1955,F,6-7,190,November 1 1930,Missouri State,anieldo01
Ike Anigbogu,2018,2019,F-C,6-10,250,October 17 1998,UCLA,anigbik01
Michael Ansley,1990,1992,F,6-7,225,February 8 1967,Alabama,anslemi01
Chris Anstey,1998,2000,C,7-0,249,January 1 1975,,anstech01
Giannis Antetokounmpo,2014,2025,F-G,6-11,242,December 6 1994,,antetgi01
Kostas Antetokounmpo,2019,2021,F,6-10,200,November 20 1997,Dayton,antetko01
Thanasis Antetokounmpo,2016,2024,F,6-7,219,July 18 1992,,antetth01
Carmelo Anthony,2004,2022,F,6-7,238,May 29 1984,Syracuse,anthoca01
Cole Anthony,2021,2025,G,6-2,185,May 15 2000,UNC,anthoco01
Greg Anthony,1992,2002,G,6-0,176,November 15 1967,University of Portland UNLV,anthogr01
Joel Anthony,2008,2017,C,6-9,245,August 9 1982,UNLV,anthojo01
Pero Antić,2014,2015,C-F,6-11,260,July 29 1982,,anticpe01
OG Anunoby,2018,2025,F,6-7,232,July 17 1997,Indiana,anunoog01
Keith Appling,2016,2016,G,6-1,185,February 13 1992,Michigan State,applike01
Rafael Araújo,2005,2007,C,6-11,280,August 12 1980,BYU,araujra01
Stacey Arceneaux,1962,1962,F,6-4,210,February 17 1936,Iowa State,arcenst01
Robert Archibald,2003,2004,F,6-11,250,March 29 1980,Illinois,archiro01
Tiny Archibald*,1971,1984,G,6-1,150,September 2 1948,Arizona Western College Texas-El Paso,architi01
Ryan Arcidiacono,2018,2024,G,6-3,195,March 26 1994,Villanova,arcidry01
Jim Ard,1971,1978,F-C,6-8,215,September 19 1948,Cincinnati,ardji01
Gilbert Arenas,2002,2012,G,6-4,191,January 6 1982,Arizona,arenagi01
Trevor Ariza,2005,2022,F,6-8,215,June 30 1985,UCLA,arizatr01
Paul Arizin*,1951,1962,F-G,6-4,190,April 9 1928,Villanova,arizipa01
Joe Arlauckas,1988,1988,F,6-9,230,July 20 1965,Niagara University,arlaujo01
B.J. Armstrong,1990,2000,G,6-2,175,September 9 1967,Iowa,armstbj01
Bob Armstrong,1957,1957,C-F,6-8,220,June 17 1933,Michigan State,armstbo01
Brandon Armstrong,2002,2004,G,6-5,188,June 16 1980,Pepperdine,armstbr01
Curly Armstrong,1949,1951,G-F,5-11,170,November 1 1918,Indiana,armstcu01
Darrell Armstrong,1995,2008,G,6-0,170,June 22 1968,Fayetteville State University,armstda01
Hilton Armstrong,2007,2014,F-C,6-11,235,November 11 1984,UConn,armsthi01
Tate Armstrong,1978,1979,G,6-3,175,October 5 1955,Duke,armstta01
Jesse Arnelle,1956,1956,F,6-5,220,December 30 1933,Penn State,arnelje01
Jay Arnette,1964,1966,G,6-2,175,December 19 1938,Texas,arnetja01
Bob Arnzen,1970,1974,F,6-5,205,November 3 1947,Notre Dame,arnzebo01
Carlos Arroyo,2002,2011,G,6-2,202,July 30 1979,Florida International University,arroyca01
Darrell Arthur,2009,2018,F,6-9,235,March 25 1988,Kansas,arthuda01
John Arthurs,1970,1970,G,6-4,185,August 15 1947,Tulane,arthujo01
Jamel Artis,2018,2018,G-F,6-7,213,January 12 1993,Pitt,artisja01
Ömer Aşık,2011,2018,C,7-0,255,July 4 1986,,asikom01
Vincent Askew,1988,1998,G-F,6-6,210,February 28 1966,Memphis,askewvi01
Keith Askins,1991,1999,G-F,6-7,197,December 15 1967,Alabama,askinke01
Don Asmonga,1954,1954,G,6-2,185,February 15 1928,Alliance College,asmondo01
Dick Atha,1956,1958,G,6-2,190,September 21 1931,Indiana State University,athadi01
Chucky Atkins,2000,2010,G,5-11,160,August 14 1974,South Florida,atkinch01
Al Attles*,1961,1971,G,6-0,175,November 7 1936,North Carolina A&T,attleal01
Chet Aubuchon,1947,1947,G,5-10,137,May 18 1916,Michigan State,aubucch01
Stacey Augmon,1992,2006,F-G,6-8,205,August 1 1968,UNLV,augmost01
D.J. Augustin,2009,2022,G,5-11,183,November 10 1987,Texas,augusdj01
James Augustine,2007,2008,F,6-10,235,February 27 1984,Illinois,augusja01
Isaac Austin,1992,2002,C,6-10,255,August 18 1969,Arizona State,austiis01
Johnny Austin,1967,1968,G,6-0,170,August 31 1944,Boston College,austijo01
Ken Austin,1984,1984,F,6-9,205,July 15 1961,Rice University,austike01
Deni Avdija,2021,2025,G-F,6-9,210,January 3 2001,,avdijde01
Anthony Avent,1993,2000,F,6-9,235,October 18 1969,Seton Hall,aventan01
Bird Averitt,1974,1978,G,6-1,170,July 22 1952,Pepperdine,averibi01
William Avery,2000,2002,G,6-2,197,August 8 1979,Duke,averywi01
Dennis Awtrey,1971,1982,C,6-10,235,February 22 1948,Santa Clara,awtrede01
Joel Ayayi,2022,2022,G,6-5,180,March 5 2000,Gonzaga,ayayijo01
Gustavo Ayón,2012,2014,C,6-10,250,April 1 1985,,ayongu01
Jeff Ayres,2010,2016,F,6-9,240,April 29 1987,Arizona State,pendeje02
Deandre Ayton,2019,2025,C,7-0,250,July 23 1998,Arizona,aytonde01
Kelenna Azubuike,2007,2012,G,6-5,220,December 16 1983,Kentucky,azubuke01
Udoka Azubuike,2021,2024,C,6-10,280,September 17 1999,Kansas,azubuud01
