Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Todd Day,1993,2001,G-F,6-6,188,January 7 1970,Arkansas,dayto01
Austin Daye,2010,2015,F,6-11,220,June 5 1988,Gonzaga,dayeau01
Darren Daye,1984,1988,F-G,6-8,220,November 30 1960,UCLA,dayeda01
Darius Days,2023,2023,F,6-7,245,October 20 1999,LSU,daysda01
Nando De Colo,2013,2014,G,6-5,200,June 23 1987,,decolna01
Billy DeAngelis,1971,1971,G,6-1,180,October 5 1946,Saint Joseph's,deangbi01
Dave DeBusschere*,1963,1974,F-G,6-6,220,October 16 1940,Detroit Mercy,debusda01
Andrew DeClercq,1996,2005,F-C,6-10,230,February 1 1973,Florida,declean01
Javin DeLaurier,2022,2022,F,6-10,237,April 7 1998,Duke,delauja01
Nate DeLong,1952,1952,C,6-6,220,January 5 1926,Wisconsin-River Falls,delonna01
Joe DePre,1971,1973,G,6-3,185,December 19 1947,St. John's,deprejo01
DeMar DeRozan,2010,2025,G-F,6-6,220,August 7 1989,USC,derozde01
Hank DeZonie,1951,1951,C-F,6-6,215,February 12 1922,Clark Atlanta University,dezonha01
Greg Deane,1980,1980,G,6-4,190,December 6 1957,Utah,deanegr01
Gabriel Deck,2021,2022,F,6-8,232,February 8 1995,,deckga01
Dewayne Dedmon,2014,2023,C,7-0,245,August 12 1989,USC,dedmode01
Don Dee,1969,1969,F,6-8,210,August 9 1943,Saint Louis Saint Mary of the Plains College,deedo01
Archie Dees,1959,1962,F-C,6-8,205,February 22 1936,Indiana,deesar01
Terry Dehere,1994,1999,G,6-2,190,September 12 1971,Seton Hall,deherte01
Red Dehnert,1947,1947,F,6-3,175,January 24 1924,Columbia University,dehnere01
Bryce Dejean-Jones,2016,2016,G,6-6,209,August 21 1992,USC UNLV Iowa State,dejeabr01
Sam Dekker,2016,2022,F,6-9,230,May 6 1994,Wisconsin,dekkesa01
Vinny Del Negro,1989,2002,G,6-4,185,August 9 1966,NC State,delnevi01
Malcolm Delaney,2017,2018,G,6-3,190,March 11 1989,Virginia Tech,delanma01
Bison Dele,1992,1999,F-C,6-9,235,April 6 1969,Maryland Arizona,delebi01
Carlos Delfino,2005,2013,G,6-6,230,August 29 1982,,delfica01
Ángel Delgado,2019,2019,C,6-10,245,November 20 1994,Seton Hall,delgaan01
Tony Delk,1997,2006,G,6-1,189,January 28 1974,Kentucky,delkto01
Matthew Dellavedova,2014,2023,G,6-3,200,September 8 1990,Saint Mary's,dellama01
Fennis Dembo,1989,1989,F,6-5,215,January 24 1966,Wyoming,dembofe01
Larry Demic,1980,1982,F-C,6-9,225,June 27 1957,Arizona,demicla01
Dell Demps,1994,1997,G,6-3,205,February 12 1970,University of the Pacific,dempsde01
George Dempsey,1955,1959,G,6-2,190,July 19 1929,King's College,dempsge01
Luol Deng,2005,2019,F,6-9,237,April 16 1985,Duke,denglu01
Kenny Dennard,1982,1984,F,6-8,220,October 18 1958,Duke,dennake01
Blaine Denning,1953,1953,G,6-2,175,September 19 1930,Lawrence Technological University,dennibl01
Dexter Dennis,2024,2024,G,6-5,210,February 9 1999,Wichita State Texas A&M,dennide01
RayJ Dennis,2025,2025,G,6-2,180,March 30 2001,Boise State Toledo Baylor,dennira01
Justin Dentmon,2012,2013,G,5-11,185,September 5 1985,Washington,dentmju01
Randy Denton,1972,1977,C,6-10,240,February 18 1949,Duke,dentora01
Rod Derline,1975,1976,G,6-0,175,March 11 1952,Seattle University,derliro01
Marcus Derrickson,2019,2019,F,6-7,249,February 1 1996,Georgetown,derrima01
Dave Deutsch,1967,1967,G,6-1,170,May 13 1945,University of Rochester,deutsda01
Corky Devlin,1956,1958,G,6-5,195,December 21 1931,George Washington,devlico01
Ernie DiGregorio,1974,1978,G,6-0,180,January 15 1951,Providence,digreer01
Donte DiVincenzo,2019,2025,G,6-4,203,January 31 1997,Villanova,divindo01
Moussa Diabaté,2023,2025,F,6-11,210,January 21 2002,Michigan,diabamo01
Mamadi Diakite,2021,2024,F,6-9,228,January 21 1997,Virginia,diakima01
Derrick Dial,2000,2004,G,6-4,184,December 20 1975,Eastern Michigan,dialde01
Cheick Diallo,2017,2022,F,6-8,219,September 13 1996,Kansas,diallch01
Hamidou Diallo,2019,2024,G,6-5,202,July 31 1998,Kentucky,diallha01
Boris Diaw,2004,2017,F-C,6-8,250,April 16 1982,,diawbo01
Yakhouba Diawara,2007,2010,G-F,6-7,225,August 29 1982,Pepperdine,diawaya01
Guillermo Díaz,2008,2008,G,6-2,192,March 4 1985,Miami (FL),diazgu01
Gradey Dick,2024,2025,G,6-6,205,November 20 2003,Kansas,dickgr01
Dan Dickau,2003,2008,G,6-0,190,September 16 1978,Washington Gonzaga,dickada01
Kaniel Dickens,2004,2008,F,6-8,215,July 21 1978,Tyler Junior College Idaho,dickeka01
Henry Dickerson,1976,1977,G,6-4,190,November 27 1951,University of Charleston,dickehe01
Michael Dickerson,1999,2003,G-F,6-5,190,June 25 1975,Arizona,dickemi01
Clyde Dickey,1975,1975,G,6-3,185,December 14 1951,Cochise Community College Boise State,dickecl01
Derrek Dickey,1974,1978,F,6-7,218,March 20 1951,Cincinnati,dickede01
Dick Dickey,1952,1952,G,6-1,175,October 26 1926,NC State,dickedi01
John Dickson,1968,1968,C,6-10,240,November 18 1945,Arkansas State University,dicksjo01
Travis Diener,2006,2010,G,6-1,175,March 1 1982,Marquette,dienetr01
Gorgui Dieng,2014,2023,C,6-10,252,January 18 1990,Louisville,dienggo01
Ousmane Dieng,2023,2025,F,6-10,222,May 21 2003,,diengou01
Connie Dierking,1959,1971,C-F,6-9,222,October 2 1936,Cincinnati,dierkco01
Coby Dietrick,1971,1983,C-F,6-10,220,July 23 1948,San Jose State,dietrco01
Craig Dill,1968,1968,C,6-11,215,December 17 1944,Michigan,dillcr01
Dwaine Dillard,1976,1976,F,6-6,230,March 9 1949,Eastern Michigan,dilladw01
Mickey Dillard,1982,1982,G,6-3,170,October 15 1958,Florida State,dillami01
Bob Dille,1947,1947,F,6-3,190,July 2 1917,Valparaiso,dillebo01
Rob Dillingham,2025,2025,G,6-1,176,January 4 2005,Kentucky,dilliro01
Hook Dillon,1950,1950,F,6-3,180,January 8 1924,UNC,dilloho01
Byron Dinkins,1990,1991,G,6-1,170,June 15 1967,UNC Charlotte,dinkiby01
Jackie Dinkins,1972,1972,F,6-5,210,January 22 1950,Voorhees College,dinkija01
Harry Dinnel,1968,1968,F-G,6-4,200,October 9 1940,Pepperdine,dinneha01
Bill Dinwiddie,1968,1972,F,6-7,220,July 15 1943,New Mexico Highlands University,dinwibi01
Spencer Dinwiddie,2015,2025,G,6-5,215,April 6 1993,Colorado,dinwisp01
Ike Diogu,2006,2012,F,6-8,250,September 11 1983,Arizona State,dioguik01
DeSagana Diop,2002,2013,C,7-0,300,January 30 1982,,diopde01
Terry Dischinger,1963,1973,F-G,6-7,189,November 21 1940,Purdue,dischte01
Fred Diute,1955,1955,G,6-3,210,January 9 1929,St. Bonaventure,diutefr01
Vlade Divac*,1990,2005,C,7-1,243,February 3 1968,,divacvl01
Juan Dixon,2003,2009,G,6-3,164,October 9 1978,Maryland,dixonju01
Earl Dodd,1950,1950,F,6-5,175,November 1 1924,Truman State University,doddea01
Michael Doleac,1999,2008,C,6-11,262,June 15 1977,Utah,doleami01
Joe Dolhon,1950,1951,G,6-0,175,July 9 1927,NYU,dolhojo01
Bob Doll,1947,1950,F-C,6-5,195,August 10 1919,Colorado,dollbo01
James Donaldson,1981,1995,C,7-2,275,August 16 1957,Washington State,donalja01
Luka Dončić,2019,2025,G-F,6-6,230,February 28 1999,,doncilu01
Bob Donham,1951,1954,G-F,6-2,190,October 11 1926,Ohio State,donhabo01
Billy Donovan,1988,1988,G,5-11,171,May 30 1965,Providence,donovbi01
Harry Donovan,1950,1950,G,6-2,180,September 10 1926,Muhlenberg College,donovha01
Keyon Dooling,2001,2013,G,6-3,196,May 8 1980,Missouri,doolike01
Aleksandar Djordjevic,1997,1997,G,6-2,198,August 26 1967,,djordal01
Jacky Dorsey,1978,1981,F,6-7,230,December 18 1954,Georgia,dorseja01
Joey Dorsey,2009,2015,F,6-8,268,December 16 1983,Memphis,dorsejo01
Ron Dorsey,1972,1972,F,6-4,200,October 10 1948,Tennessee State,dorsero01
Tyler Dorsey,2018,2023,G,6-5,183,February 18 1996,Oregon,dorsety01
Luguentz Dort,2020,2025,G,6-4,220,April 19 1999,Arizona State,dortlu01
Ayo Dosunmu,2022,2025,G,6-5,200,January 17 2000,Illinois,dosunay01
Damyean Dotson,2018,2022,G,6-5,210,May 6 1994,Oregon Houston,dotsoda01
Devon Dotson,2021,2023,G,6-2,185,August 2 1999,Kansas,dotsode01
Quincy Douby,2007,2009,G,6-3,175,May 16 1984,Rutgers University,doubyqu01
Bruce Douglas,1987,1987,G,6-3,195,April 9 1964,Illinois,douglbr01
John Douglas,1982,1983,G,6-2,170,June 12 1956,Kansas,dougljo01
Leon Douglas,1977,1983,C-F,6-10,230,August 26 1954,Alabama,douglle01
Sherman Douglas,1990,2001,G,6-0,180,September 15 1966,Syracuse,douglsh01
Toney Douglas,2010,2017,G,6-2,195,March 16 1986,Auburn Florida State,douglto01
Chris Douglas-Roberts,2009,2015,G,6-7,200,January 8 1987,Memphis,douglch01
Sekou Doumbouya,2020,2022,F,6-8,230,December 23 2000,,doumbse01
Sonny Dove,1968,1972,F,6-7,198,August 16 1945,St. John's,doveso01
Jerry Dover,1972,1972,G,5-7,155,October 16 1949,LeMoyne-Owen College,doverje01
Zabian Dowdell,2011,2011,G,6-3,191,September 10 1984,Virginia Tech,dowdeza01
Bill Downey,1948,1948,C,6-6,210,November 11 1923,Marquette,downebi01
Steve Downing,1974,1975,C,6-8,225,September 9 1950,Indiana,downist01
Jeff Dowtin,2022,2025,G,6-3,185,May 10 1997,Rhode Island,dowtije01
Danny Doyle,1963,1963,F,6-8,200,February 6 1940,Belmont Abbey College,doyleda01
Milton Doyle,2018,2018,G,6-4,185,October 31 1993,Loyola Chicago,doylemi01
PJ Dozier,2018,2025,G,6-6,205,October 25 1996,South Carolina,doziepj01
Terry Dozier,1990,1990,F,6-9,210,June 29 1966,South Carolina,doziete01
Goran Dragić,2009,2023,G,6-4,190,May 6 1986,,dragigo01
Zoran Dragić,2015,2015,G-F,6-5,200,June 22 1989,,dragizo01
Greg Dreiling,1987,1997,C,7-1,250,November 7 1962,Wichita State Kansas,dreilgr01
Henri Drell,2024,2024,G,6-9,187,April 25 2000,,drellhe01
Bryce Drew,1999,2004,G,6-2,185,September 21 1974,Valparaiso,drewbr01
John Drew,1975,1985,F-G,6-6,205,September 30 1954,Gardner-Webb University,drewjo01
Larry Drew,1981,1991,G,6-1,170,April 2 1958,Missouri,drewla01
Larry Drew II,2015,2018,G,6-2,180,March 5 1990,UNC UCLA,drewla02
Clyde Drexler*,1984,1998,G,6-7,210,June 22 1962,Houston,drexlcl01
Nate Driggers,1997,1997,G,6-5,215,October 12 1973,University of Montevallo,driggna01
Terry Driscoll,1971,1975,F,6-7,215,August 28 1947,Boston College,driscte01
Predrag Drobnjak,2002,2005,C,6-11,270,October 27 1975,,drobnpr01
Ralph Drollinger,1981,1981,C,7-2,250,April 20 1954,UCLA,drollra01
Andre Drummond,2013,2025,C,6-11,279,August 10 1993,UConn,drumman01
Dennis DuVal,1975,1976,G,6-3,175,March 31 1952,Syracuse,duvalde01
Chris Duarte,2022,2025,G,6-6,190,June 13 1997,Oregon,duartch01
Alex Ducas,2025,2025,G-F,6-6,222,December 11 2000,Saint Mary's,ducasal01
Dick Duckett,1958,1958,G,6-1,185,March 25 1933,St. John's,duckedi01
Kevin Duckworth,1987,1997,C,7-0,275,April 1 1964,Eastern Illinois University,duckwke01
Charles Dudley,1973,1979,G,6-2,180,March 5 1950,Washington,dudlech01
Chris Dudley,1988,2003,C,6-11,235,February 22 1965,Yale,dudlech02
Jared Dudley,2008,2021,F-G,6-6,237,July 10 1985,Boston College,dudleja01
Terry Duerod,1980,1983,G,6-2,180,July 29 1956,Detroit Mercy,duerote01
Bob Duffy,1947,1947,F,6-4,175,July 5 1922,Tulane,duffybo01
Bob Duffy,1963,1965,G,6-3,185,September 26 1940,Colgate,duffybo02
Chris Duhon,2005,2013,G,6-1,185,August 31 1982,Duke,duhonch01
Duje Dukan,2016,2016,F,6-9,220,December 4 1991,Wisconsin,dukandu01
David Duke Jr.,2022,2025,G,6-5,205,October 13 1999,Providence,dukeda01
Walter Dukes,1956,1963,C,7-0,220,June 23 1930,Seton Hall,dukeswa01
Joe Dumars*,1986,1999,G,6-3,190,May 24 1963,McNeese State University,dumarjo01
Rich Dumas,1969,1969,G,6-3,170,April 21 1944,Northeastern State University,dumasri01
Richard Dumas,1993,1996,F,6-7,200,May 19 1969,Oklahoma State,dumasri02
Tony Dumas,1995,1998,G,6-6,190,August 25 1972,Missouri-Kansas City,dumasto01
Andy Duncan,1949,1951,F-C,6-6,195,April 17 1922,William & Mary,duncaan01
Tim Duncan*,1998,2016,F-C,6-11,250,April 25 1976,Wake Forest,duncati01
Mike Dunleavy,1977,1990,G,6-3,180,March 21 1954,South Carolina,dunlemi01
Mike Dunleavy,2003,2017,F-G,6-9,230,September 15 1980,Duke,dunlemi02
Kris Dunn,2017,2025,G,6-3,205,March 18 1994,Providence,dunnkr01
Pat Dunn,1958,1958,G,6-2,170,March 17 1931,Utah State University,dunnpa01
Ryan Dunn,2025,2025,F,6-6,216,January 7 2003,Virginia,dunnry01
T.R. Dunn,1978,1991,G-F,6-4,192,February 1 1955,Alabama,dunntr01
Ronald Dupree,2004,2011,F,6-7,209,January 26 1981,LSU,duprero01
Kevin Durant,2008,2025,F-G,6-11,240,September 29 1988,Texas,duranke01
Jalen Duren,2023,2025,C,6-10,250,November 18 2003,Memphis,durenja01
John Duren,1981,1983,G,6-3,195,October 30 1958,Georgetown,durenjo01
Jarrett Durham,1972,1972,F,6-5,188,August 22 1949,Duquesne,durhaja01
Pat Durham,1993,1995,F,6-7,210,March 10 1967,Colorado State,durhapa01
Devin Durrant,1985,1986,F,6-7,200,October 20 1960,BYU,durrade01
Ken Durrett,1972,1975,F,6-7,190,December 8 1948,La Salle,durreke01
Trevon Duval,2019,2019,G,6-2,189,August 3 1998,Duke,duvaltr01
Jack Dwan,1949,1949,F-G,6-4,200,May 3 1921,Loyola Chicago,dwanja01
Craig Dykema,1982,1982,F,6-8,190,June 11 1959,Cal State Long Beach,dykemcr01
Gene Dyker,1954,1954,F,6-6,225,February 17 1930,DePaul,dykerge01
Jerome Dyson,2012,2012,G,6-3,180,May 1 1987,UConn,dysonje01
