Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Danny Ferry,1991,2003,F,6-10,230,October 17 1966,Duke,ferryda01
Kyrylo Fesenko,2008,2012,C,7-1,288,December 24 1986,,fesenky01
Bobby Fields,1972,1972,G,6-3,175,October 20 1949,Brandywine Junior College La Salle,fieldbo01
Kenny Fields,1985,1988,F-G,6-5,220,February 9 1962,UCLA,fieldke01
Landry Fields,2011,2015,F,6-7,210,June 27 1988,Stanford,fieldla01
Ron Filipek,1968,1968,F,6-5,205,February 5 1944,Tennessee Technological University,filipro01
Kyle Filipowski,2025,2025,F-C,6-11,250,November 7 2003,Duke,filipky01
Greg Fillmore,1971,1972,C,7-1,240,March 7 1947,Cheyney (PA),fillmgr01
Larry Finch,1974,1975,G,6-2,185,February 16 1951,Memphis,finchla01
Hank Finkel,1967,1975,C,7-0,240,April 20 1942,Dayton,finkeha01
Michael Finley,1996,2010,G-F,6-7,215,March 6 1973,Wisconsin,finlemi01
Danny Finn,1953,1955,G,6-1,185,May 29 1928,St. John's,finnda01
Dorian Finney-Smith,2017,2025,F,6-7,220,May 4 1993,Florida,finnedo01
Matt Fish,1995,1997,C,6-11,235,November 18 1969,UNC Wilmington,fishma01
Derek Fisher,1997,2014,G,6-1,200,August 9 1974,Little Rock,fishede01
Rick Fisher,1972,1972,F,6-5,215,October 27 1948,Trinidad State Junior College Colorado State,fisheri01
Gerald Fitch,2006,2006,G,6-3,188,August 12 1982,Kentucky,fitchge01
Malik Fitts,2021,2022,F,6-8,230,July 4 1997,South Florida Saint Mary's,fittsma01
Bob Fitzgerald,1947,1949,F-C,6-5,190,March 14 1923,Seton Hall,fitzgbo01
Dick Fitzgerald,1947,1948,F,6-2,175,November 18 1920,Fordham,fitzgdi01
Marcus Fizer,2001,2006,F,6-9,262,August 10 1978,Iowa State,fizerma01
Adam Flagler,2024,2025,G,6-3,195,December 1 1999,Presbyterian College Baylor,flaglad01
Jerry Fleishman,1947,1953,G-F,6-2,190,February 14 1922,NYU,fleisje01
Al Fleming,1978,1978,F,6-7,215,April 5 1954,Arizona,flemial01
Ed Fleming,1956,1960,G-F,6-3,189,July 25 1933,Niagara University,flemied01
Vern Fleming,1985,1996,G,6-5,185,February 4 1962,Georgia,flemive01
Luis Flores,2005,2005,G,6-2,200,April 11 1981,Rutgers University Manhattan University,florelu01
Bruce Flowers,1983,1983,F,6-8,225,June 13 1957,Notre Dame,flowebr01
Trentyn Flowers,2025,2025,G-F,6-7,185,March 8 2005,,flowetr01
Sleepy Floyd,1983,1995,G,6-3,170,March 6 1960,Georgetown,floydsl01
Jonny Flynn,2010,2012,G,6-0,185,February 6 1989,Syracuse,flynnjo01
Malachi Flynn,2021,2025,G,6-1,175,May 10 1998,Washington State San Diego State,flynnma01
Mike Flynn,1976,1978,G,6-2,180,July 31 1953,Kentucky,flynnmi01
Larry Fogle,1976,1976,G,6-5,205,March 19 1953,Canisius,foglela01
Jack Foley,1963,1963,F,6-3,170,April 19 1939,Holy Cross,foleyja01
Isaac Fontaine,2002,2002,G,6-4,210,April 16 1975,Washington State,fontais01
Levi Fontaine,1971,1971,G,6-4,190,November 1 1948,University of Maryland Eastern Shore,fontale01
Simone Fontecchio,2023,2025,F,6-8,209,December 9 1995,,fontesi01
Jeff Foote,2012,2012,C,7-0,265,July 14 1987,Cornell,footeje01
Bryn Forbes,2017,2023,G,6-2,205,July 23 1993,Michigan State,forbebr01
Gary Forbes,2011,2012,F,6-7,220,February 25 1985,Virginia UMass,forbega01
Aleem Ford,2022,2022,F,6-8,220,December 22 1997,Wisconsin,fordal03
Alphonso Ford,1994,1995,G,6-1,190,October 31 1971,Mississippi Valley State University,fordal01
Alton Ford,2002,2004,F,6-9,275,May 29 1981,Houston,fordal02
Bob Ford,1973,1973,F,6-7,228,January 26 1950,Purdue,fordbo01
Chris Ford,1973,1982,G-F,6-5,190,January 11 1949,Villanova,fordch01
Don Ford,1976,1982,F,6-9,215,December 31 1952,New Mexico UC Santa Barbara,forddo01
Jake Ford,1971,1972,G,6-3,180,April 29 1945,University of Maryland Eastern Shore,fordja01
Jordan Ford,2024,2024,G,6-1,175,May 26 1998,Saint Mary's,fordjo01
Phil Ford,1979,1985,G,6-2,175,February 9 1956,UNC,fordph01
Sharrod Ford,2006,2006,F,6-9,225,January 9 1982,Clemson,fordsh02
Sherell Ford,1996,1996,F,6-7,210,August 26 1972,University of Illinois at Chicago,fordsh01
T.J. Ford,2004,2012,G,6-0,165,March 24 1983,Texas,fordtj01
Donnie Forman,1949,1949,G,5-10,175,January 17 1926,NYU,formado01
Bayard Forrest,1978,1979,C,6-10,235,July 8 1954,Grand Canyon University,forreba01
Trent Forrest,2021,2024,G,6-4,210,June 12 1998,Florida State,forretr01
Joseph Forte,2002,2003,G,6-4,194,March 23 1981,UNC,fortejo01
Courtney Fortson,2012,2012,G,5-11,185,May 23 1988,Arkansas,fortsco01
Danny Fortson,1998,2007,F,6-7,260,March 27 1976,Cincinnati,fortsda01
Fred Foster,1969,1977,F,6-5,210,March 18 1946,Miami University,fostefr01
Greg Foster,1991,2003,F-C,6-11,240,October 3 1968,UCLA Texas-El Paso,fostegr01
Jeff Foster,2000,2012,F-C,6-11,236,January 16 1977,Texas State University,fosteje01
Jimmy Foster,1975,1976,G,6-1,175,December 16 1951,UConn,fosteja01
Michael Foster Jr.,2023,2023,F,6-8,250,January 16 2003,,fostemi02
Rod Foster,1984,1986,G,6-1,160,October 10 1960,UCLA,fostero01
Antonis Fotsis,2002,2002,F,6-10,219,April 1 1981,,fotsian01
Evan Fournier,2013,2024,G-F,6-6,205,October 29 1992,,fournev01
Larry Foust,1951,1962,C-F,6-9,215,June 24 1928,La Salle,foustla01
Calvin Fowler,1970,1970,G,6-0,175,February 11 1940,Saint Francis University,fowleca01
Jerry Fowler,1952,1952,C,6-8,230,June 20 1927,Missouri,fowleje01
Tremaine Fowlkes,2002,2005,F,6-8,220,April 11 1976,California Fresno State,fowlktr01
De'Aaron Fox,2018,2025,G,6-3,185,December 20 1997,Kentucky,foxde01
Harold Fox,1973,1973,G,6-2,175,August 29 1949,Jacksonville University,foxha01
Jim Fox,1968,1977,C-F,6-10,230,April 7 1943,South Carolina,foxji01
Rick Fox,1992,2004,F-G,6-7,230,July 24 1969,UNC,foxri01
Randy Foye,2007,2017,G,6-4,213,September 24 1983,Villanova,foyera01
Adonal Foyle,1998,2009,C,6-10,250,March 9 1975,Colgate,foylead01
Richie Frahm,2004,2008,G,6-5,210,August 14 1977,Gonzaga,frahmri01
Steve Francis,2000,2008,G,6-3,195,February 21 1977,San Jacinto College Allegany College of Maryland Maryland,francst01
Tellis Frank,1988,1994,F-C,6-10,225,April 26 1965,Western Kentucky,frankte01
Nat Frankel,1947,1947,F-G,6-0,195,November 3 1913,Brooklyn College,frankna01
Bill Franklin,1973,1976,F,6-7,220,October 19 1949,Purdue,frankwi01
Jamaal Franklin,2014,2015,G,6-5,191,July 21 1991,San Diego State,frankja01
Robert Franks,2021,2021,F,6-7,225,December 18 1996,Washington State,frankro01
Ron Franz,1968,1973,F,6-7,205,October 20 1945,Kansas,franzro01
Melvin Frazier,2019,2022,G,6-5,215,August 30 1996,Tulane,frazime01
Michael Frazier,2020,2020,G,6-3,200,March 8 1994,Florida,frazimi01
Tim Frazier,2015,2022,G,6-0,170,November 1 1990,Penn State,fraziti01
Walt Frazier*,1968,1980,G,6-4,200,March 29 1945,Southern Illinois,fraziwa01
Will Frazier,1966,1969,C-F,6-7,210,August 25 1942,Grambling State University,fraziwi01
Anthony Frederick,1989,1992,F,6-7,205,December 7 1964,Pepperdine,fredean01
Jimmer Fredette,2012,2019,G,6-2,195,February 25 1989,BYU,fredeji01
World B. Free,1976,1988,G,6-2,185,December 9 1953,Guilford College,freewo01
Enes Freedom,2012,2022,C,6-10,250,May 20 1992,Kentucky,kanteen01
Joel Freeland,2013,2015,F-C,6-10,250,February 7 1987,,freeljo01
Donnie Freeman,1968,1976,G,6-3,185,July 18 1944,Illinois,freemdo01
Enrique Freeman,2025,2025,F,6-7,206,July 29 2000,University of Akron,freemen01
Gary Freeman,1971,1971,F,6-9,210,July 25 1948,Oregon State,freemga01
Rod Freeman,1974,1974,F,6-7,225,November 5 1950,Vanderbilt,freemro01
Javon Freeman-Liberty,2024,2024,G,6-4,180,October 20 1999,Valparaiso DePaul,freemja01
Matt Freije,2005,2007,F,6-10,240,October 2 1981,Vanderbilt,freijma01
Frido Frey,1947,1947,F,6-2,195,October 26 1921,Long Island University,freyfr01
Larry Friend,1958,1958,G-F,6-4,185,April 14 1935,California,frienla01
Pat Frink,1969,1969,G,6-4,195,February 18 1945,Colorado,frinkpa01
Jim Fritsche,1954,1955,F-C,6-8,210,December 10 1931,Hamline University,fritsji01
Channing Frye,2006,2019,C-F,7-0,255,May 17 1983,Arizona,fryech01
Bernie Fryer,1974,1975,G,6-3,185,December 25 1949,BYU,fryerbe01
Frank Fucarino,1947,1947,F,6-2,175,July 24 1920,Long Island University,fucarfr01
Alex Fudge,2024,2024,F,6-8,200,May 6 2003,LSU Florida,fudgeal01
Herm Fuetsch,1948,1948,G,6-0,170,July 6 1918,,fuetshe01
Joe Fulks*,1947,1954,F-C,6-5,190,October 26 1921,Millsaps College Murray State,fulksjo01
Carl Fuller,1971,1972,C,6-9,225,January 10 1946,Bethune-Cookman College,fulleca01
Hiram Fuller,2004,2004,F,6-9,240,May 15 1981,Fresno State,fullehi01
Todd Fuller,1997,2001,C,6-11,255,July 25 1974,NC State,fulleto02
Tony Fuller,1981,1981,G,6-4,180,September 4 1958,Vincennes University Pepperdine,fulleto01
Markelle Fultz,2018,2025,G,6-4,209,May 29 1998,Washington,fultzma01
Lawrence Funderburke,1998,2005,F,6-9,230,December 15 1970,Indiana Ohio State,fundela01
Andrew Funk,2024,2024,G,6-5,200,September 21 1999,Bucknell Penn State,funkan01
Terry Furlow,1977,1980,G-F,6-4,190,October 18 1954,Michigan State,furlote01
Johnny Furphy,2025,2025,G-F,6-8,200,December 8 2004,Kansas,furphjo01
