Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Jim Ray,1957,1960,G,6-1,180,January 12 1934,Toledo,rayji01
Jimmy Rayl,1968,1969,G,6-2,175,June 21 1941,Indiana,raylji01
Craig Raymond,1969,1973,C,6-11,235,April 5 1945,BYU,raymocr01
Connie Rea,1954,1954,G-F,6-3,175,January 27 1931,Centenary (LA),reaco01
Duop Reath,2024,2025,C,6-11,245,June 26 1996,Lee College LSU,reathdu01
Austin Reaves,2022,2025,G,6-5,206,May 29 1998,Wichita State Oklahoma,reaveau01
Joe Reaves,1974,1974,F,6-5,210,May 27 1950,Bethel College,reavejo01
Josh Reaves,2020,2020,G,6-4,214,June 4 1997,Penn State,reavejo02
Željko Rebrača,2002,2006,C,7-0,257,April 9 1972,,rebraze01
Eldridge Recasner,1995,2002,G,6-3,190,December 14 1967,Washington,recasel01
Michael Redd,2001,2012,G,6-6,220,August 24 1979,Ohio State,reddmi01
Cam Reddish,2020,2025,F,6-8,218,September 1 1999,Duke,reddica01
Frank Reddout,1954,1954,F,6-5,195,March 4 1931,Syracuse,reddofr01
JJ Redick,2007,2021,G,6-3,200,June 24 1984,Duke,redicjj01
Marlon Redmond,1979,1980,G,6-6,188,April 15 1955,San Francisco,redmoma01
Davon Reed,2018,2023,G,6-5,208,June 11 1995,Miami (FL),reedda01
Hub Reed,1959,1965,C-F,6-9,215,October 4 1936,Oklahoma City University,reedhu01
Justin Reed,2005,2007,F,6-8,240,January 16 1982,Ole Miss,reedju01
Paul Reed,2021,2025,F,6-9,210,June 14 1999,DePaul,reedpa01
Ron Reed,1966,1967,F,6-5,205,November 2 1942,Notre Dame,reedro01
Willie Reed,2016,2018,F-C,6-10,220,May 16 1990,Saint Louis,reedwi02
Willis Reed*,1965,1974,C-F,6-10,235,June 25 1942,Grambling State University,reedwi01
Alex Reese,2025,2025,F,6-9,245,May 21 1999,Alabama,reeseal01
Antonio Reeves,2025,2025,G,6-5,205,November 20 2000,Illinois State Kentucky,reevean01
Bryant Reeves,1996,2001,C,7-0,275,June 8 1973,Oklahoma State,reevebr01
Khalid Reeves,1995,2000,G,6-3,199,July 15 1972,Arizona,reevekh01
Richie Regan,1956,1958,G,6-2,180,November 30 1930,Seton Hall,reganri01
Don Rehfeldt,1951,1952,F,6-7,210,January 7 1927,Wisconsin,rehfedo01
Billy Reid,1981,1981,G,6-5,190,September 10 1957,New Mexico San Francisco,reidbi01
Don Reid,1996,2003,F,6-8,250,December 30 1973,Georgetown,reiddo01
J.R. Reid,1990,2001,F,6-9,247,March 31 1968,UNC,reidjr01
Jim Reid,1968,1968,F,6-6,210,August 3 1945,Winston-Salem State,reidji01
Naz Reid,2020,2025,F,6-9,264,August 26 1999,LSU,reidna01
Robert Reid,1978,1991,F-G,6-8,205,August 30 1955,St. Mary's University,reidro01
Ryan Reid,2012,2012,F,6-8,232,October 30 1986,Florida State,reidry01
Jared Reiner,2005,2007,C,6-11,255,April 8 1982,Iowa,reineja01
Chick Reiser,1948,1950,G-F,5-11,165,December 17 1914,NYU,reisech01
Richard Rellford,1988,1988,F,6-6,230,February 16 1964,Michigan,rellfri01
Terrence Rencher,1996,1996,G,6-3,185,February 19 1973,Texas,renchte01
John Rennicke,1952,1952,G,6-2,185,August 11 1929,Drake University,rennijo01
Bob Rensberger,1947,1947,F,6-2,170,March 7 1921,Notre Dame,rensbro01
Efthimios Rentzias,2003,2003,C,6-11,250,January 11 1976,,rentzef01
Shawn Respert,1996,1999,G,6-1,195,February 6 1972,Michigan State,respesh01
Kevin Restani,1975,1982,F-C,6-9,225,December 23 1951,San Francisco,restake01
Cameron Reynolds,2019,2021,G,6-7,225,February 7 1995,Tulane,reynoca01
George Reynolds,1970,1970,G,6-4,195,November 23 1947,Houston,reynoge01
Jerry Reynolds,1986,1996,G-F,6-8,200,December 23 1962,LSU,reynoje01
Kendall Rhine,1968,1969,C,6-10,230,February 13 1943,Rice University,rhineke01
Jared Rhoden,2023,2025,G,6-6,210,August 27 1999,Seton Hall,rhodeja01
Gene Rhodes,1953,1953,G,6-1,170,September 2 1927,Western Kentucky,rhodege01
Rodrick Rhodes,1998,2000,G-F,6-6,225,September 24 1973,Kentucky USC,rhodero01
Glen Rice,1990,2004,F,6-8,215,May 28 1967,Michigan,ricegl01
Glen Rice Jr.,2014,2015,G,6-6,206,January 1 1991,Georgia Tech,ricegl02
Chris Richard,2008,2010,F,6-9,270,December 25 1984,Florida,richach01
Nick Richards,2021,2025,F-C,7-0,245,November 29 1997,Kentucky,richani01
Clint Richardson,1980,1987,G,6-3,195,August 7 1956,Seattle University,richacl01
Jason Richardson,2002,2015,G,6-6,220,January 20 1981,Michigan State,richaja01
Jeremy Richardson,2007,2009,G-F,6-6,185,March 1 1984,Delta State University,richaje01
Josh Richardson,2016,2025,G,6-5,200,September 15 1993,Tennessee,richajo01
Malachi Richardson,2017,2019,G,6-6,205,January 5 1996,Syracuse,richama01
Michael Ray Richardson,1979,1986,G-F,6-5,189,April 11 1955,Montana,richami01
Norm Richardson,2002,2002,G,6-5,190,July 24 1979,Hofstra,richano01
Pooh Richardson,1990,1999,G,6-1,180,May 14 1966,UCLA,richapo01
Quentin Richardson,2001,2013,G-F,6-6,223,April 13 1980,DePaul,richaqu01
Mitch Richmond*,1989,2002,G,6-5,215,June 30 1965,Moberly Area Community College Kansas State,richmmi01
John Richter,1960,1960,F,6-9,225,March 12 1937,NC State,richtjo01
Dick Ricketts,1956,1958,F-C,6-7,215,December 4 1933,Duquesne,rickedi01
Isaiah Rider,1994,2002,G,6-5,215,March 12 1971,UNLV,rideris01
Jackie Ridgle,1972,1972,G,6-4,195,February 13 1948,California,ridglja01
Luke Ridnour,2004,2015,G,6-2,175,February 13 1981,Oregon,ridnolu01
Mel Riebe,1947,1949,G-F,5-11,180,July 12 1916,College of Wooster,riebeme01
Bob Riedy,1968,1968,F,6-6,215,August 26 1945,Duke,riedybo01
Jim Riffey,1951,1951,F,6-4,200,December 14 1923,Tulane,riffeji01
Antoine Rigaudeau,2003,2003,G,6-7,210,December 17 1971,,rigauan01
Tom Riker,1973,1975,C-F,6-10,225,February 28 1950,South Carolina,rikerto01
Bob Riley,1971,1971,F,6-9,235,July 6 1948,Mount St. Mary's University,rileybo01
Eric Riley,1994,1999,C,7-0,245,June 2 1970,Michigan,rileyer01
Pat Riley*,1968,1976,G-F,6-4,205,March 20 1945,Kentucky,rileypa01
Ron Riley,1973,1976,F,6-8,195,November 11 1950,USC,rileyro01
Grant Riller,2021,2021,G,6-2,190,February 8 1997,College of Charleston,rillegr01
Rich Rinaldi,1972,1974,G,6-3,195,August 3 1949,Saint Peter's College,rinalri01
Mike Riordan,1969,1977,G-F,6-4,200,July 9 1945,Providence,riordmi01
Zaccharie Risacher,2025,2025,F,6-8,200,April 8 2005,,risacza01
Arnie Risen*,1949,1958,C-F,6-9,200,October 9 1924,Eastern Kentucky University Ohio State,risenar01
Tex Ritter,1949,1951,G-F,6-2,185,February 26 1924,Eastern Kentucky University,rittete01
Ramón Rivas,1989,1989,F-C,6-10,260,June 3 1966,Temple,rivasra01
Austin Rivers,2013,2023,G,6-4,200,August 1 1992,Duke,riverau01
David Rivers,1989,1992,G,6-0,170,January 20 1965,Notre Dame,riverda01
Doc Rivers,1984,1996,G,6-4,185,October 13 1961,Marquette,riverdo01
Lee Robbins,1948,1949,F,6-3,175,February 11 1922,Colorado,robbile01
Liam Robbins,2025,2025,F,7-0,250,July 12 1999,Drake University Minnesota Vanderbilt,robbili01
Red Robbins,1968,1975,F-C,6-8,190,September 30 1944,Chipola College Tennessee,robbire01
Andre Roberson,2014,2021,G-F,6-7,210,December 4 1991,Colorado,roberan03
Anthony Roberson,2006,2009,G,6-2,180,February 14 1983,Florida,roberan02
Rick Roberson,1970,1976,C-F,6-9,231,July 7 1947,Cincinnati,roberri01
Terrance Roberson,2001,2001,F,6-7,215,December 30 1976,Fresno State,roberte01
Anthony Roberts,1978,1984,F-G,6-5,185,April 15 1955,Oral Roberts,roberan01
Bill Roberts,1949,1950,C,6-9,210,March 13 1925,Wyoming,roberbi01
Brian Roberts,2013,2017,G,6-1,173,December 3 1985,Dayton,roberbr01
Fred Roberts,1984,1997,F-C,6-10,218,August 14 1960,BYU,roberfr01
Joe Roberts,1961,1968,F,6-6,214,May 18 1936,Ohio State,roberjo01
Lawrence Roberts,2006,2007,F,6-9,240,October 20 1982,Baylor Mississippi State,roberla01
Marv Roberts,1972,1977,F-C,6-8,200,January 29 1950,Utah State University,roberma01
Stanley Roberts,1992,2000,C,7-0,285,February 7 1970,LSU,roberst01
Alvin Robertson,1985,1996,G,6-4,185,July 22 1962,Arkansas,roberal01
Oscar Robertson*,1961,1974,G-F,6-5,205,November 24 1938,Cincinnati,roberos01
Ryan Robertson,2000,2000,G,6-5,190,October 2 1976,Kansas,roberry01
Tony Robertson,1978,1979,G,6-4,195,January 1 1956,West Virginia,roberto01
Rick Robey,1979,1986,C-F,6-11,230,January 30 1956,Kentucky,robeyri01
Bernard Robinson,2005,2007,G-F,6-6,210,December 26 1980,Michigan,robinbe01
Chris Robinson,1997,1998,G,6-5,200,April 2 1974,Western Kentucky,robinch01
Cliff Robinson,1980,1992,F,6-9,220,March 13 1960,USC,robincl01
Clifford Robinson,1990,2007,F-C,6-10,225,December 16 1966,UConn,robincl02
David Robinson*,1990,2003,C,7-1,235,August 6 1965,United States Naval Academy,robinda01
Devin Robinson,2018,2019,F,6-8,200,March 7 1995,Florida,robinde01
Duncan Robinson,2019,2025,G-F,6-7,215,April 22 1994,Williams Michigan,robindu01
Eddie Robinson,2000,2004,G-F,6-8,210,April 19 1976,University of Central Oklahoma,robined01
Flynn Robinson,1967,1974,G,6-1,185,April 28 1941,Southern Illinois Casper College Wyoming,robinfl01
Glenn Robinson,1995,2005,F,6-7,225,January 10 1973,Purdue,robingl01
Glenn Robinson III,2015,2021,G-F,6-6,222,January 8 1994,Michigan,robingl02
Jackie Robinson,1979,1982,F,6-6,210,May 20 1955,UNLV,robinja01
Jamal Robinson,2001,2001,F,6-7,212,December 27 1973,Virginia,robinja03
James Robinson,1994,2001,G,6-2,180,August 31 1970,Alabama,robinja02
Jerome Robinson,2019,2024,G,6-4,190,February 22 1997,Boston College,robinje01
Justin Robinson,2020,2022,G,6-1,195,October 12 1997,Virginia Tech,robinju01
Larry Robinson,1991,2002,F-G,6-3,180,January 11 1968,Centenary (LA),robinla01
Mitchell Robinson,2019,2025,C,7-0,240,April 1 1998,Western Kentucky,robinmi01
Nate Robinson,2006,2016,G,5-9,180,May 31 1984,Washington,robinna01
Oliver Robinson,1983,1983,G,6-4,180,March 13 1960,UAB,robinol01
Orlando Robinson,2023,2025,F,7-0,235,July 10 2000,Fresno State,robinor01
Ronnie Robinson,1974,1975,F,6-8,200,March 9 1951,Memphis,robinro01
Rumeal Robinson,1991,1997,G,6-2,195,November 13 1966,Michigan,robinru01
Sam Robinson,1971,1972,F,6-7,190,January 1 1948,Pasadena City College Cal State Long Beach,robinsa01
Thomas Robinson,2013,2017,F,6-10,237,March 17 1991,Kansas,robinth01
Truck Robinson,1975,1985,F-C,6-7,225,October 4 1951,Tennessee State,robintr01
Wayne Robinson,1981,1981,F,6-8,217,April 19 1958,Virginia Tech,robinwa01
Wil Robinson,1974,1974,G,6-2,175,December 25 1949,West Virginia,robinwi01
Jeremiah Robinson-Earl,2022,2025,F,6-9,230,November 3 2000,Villanova,robinje02
Bill Robinzine,1976,1982,F,6-7,230,January 20 1953,DePaul,robinbi01
Dave Robisch,1972,1984,C-F,6-10,235,December 22 1949,Kansas,robisda01
Isaiah Roby,2020,2023,F,6-8,230,February 3 1998,Nebraska,robyis01
Red Rocha,1948,1957,C-F,6-9,185,September 18 1923,Oregon State,rochare01
John Roche,1972,1982,G,6-3,170,September 26 1949,South Carolina,rochejo01
Gene Rock,1948,1948,G,5-9,155,November 4 1921,USC,rockge01
Jack Rocker,1948,1948,C-F,6-5,185,August 12 1922,California,rockeja01
David Roddy,2023,2025,F,6-4,255,March 27 2001,Colorado State,roddyda01
Guy Rodgers*,1959,1970,G,6-0,185,September 1 1935,Temple,rodgegu01
Dennis Rodman*,1987,2000,F,6-7,210,May 13 1961,North Central Texas College Southeastern Oklahoma State University,rodmade01
Sergio Rodríguez,2007,2017,G,6-3,176,June 12 1986,,rodrise01
Lou Roe,1996,1997,F,6-7,220,July 14 1972,UMass,roelo01
Carlos Rogers,1995,2002,C-F,6-11,220,February 6 1971,Little Rock Tennessee State,rogerca01
Harry Rogers,1976,1976,F,6-7,195,December 31 1950,Saint Louis,rogerha01
Johnny Rogers,1987,1988,F-C,6-10,225,December 30 1963,Stanford University of California Irvine,rogerjo01
Marshall Rogers,1977,1977,G,6-1,190,August 27 1953,University of Texas Rio Grande Valley,rogerma01
Rodney Rogers,1994,2005,F,6-7,235,June 20 1971,Wake Forest,rogerro01
Roy Rogers,1997,2000,F,6-10,235,August 19 1973,Alabama,rogerro02
Willie Rogers,1969,1969,G-F,6-3,185,September 11 1945,Oklahoma,rogerwi01
Al Roges,1954,1955,G-F,6-4,195,October 25 1930,Long Island University,rogesal01
Ken Rohloff,1964,1964,G,6-0,195,April 18 1939,NC State,rohloke01
Kenny Rollins,1949,1953,G,6-0,168,September 14 1923,Kentucky,rollike01
Phil Rollins,1959,1961,G,6-2,185,January 19 1934,Louisville,rolliph01
Ryan Rollins,2023,2025,G,6-4,180,July 3 2002,Toledo,rolliry01
Tree Rollins,1978,1995,C,7-1,235,June 16 1955,Clemson,rollitr01
Lorenzo Romar,1981,1985,G,6-1,175,November 13 1958,Washington,romarlo01
Rajon Rondo,2007,2022,G,6-1,180,February 22 1986,Kentucky,rondora01
Jerry Rook,1970,1970,F,6-5,219,October 27 1943,Arkansas State University,rookje01
Sean Rooks,1993,2004,C,6-10,250,September 9 1969,Arizona,rooksse01
Derrick Rose,2009,2024,G,6-3,200,October 4 1988,Memphis,rosede01
Jalen Rose,1995,2007,G-F,6-8,210,January 30 1973,Michigan,roseja01
Malik Rose,1997,2009,F-C,6-7,250,November 23 1974,Drexel,rosema01
Rob Rose,1989,1989,G,6-5,180,December 27 1964,George Mason,rosero01
Petey Rosenberg,1947,1947,G,5-10,165,April 7 1918,Saint Joseph's,rosenpe01
Lennie Rosenbluth,1958,1959,F,6-4,190,January 22 1933,UNC,rosenle01
Hank Rosenstein,1947,1947,F,6-4,185,June 16 1920,City College of New York,rosenha01
Dick Rosenthal,1955,1957,F-G,6-5,205,January 20 1930,Notre Dame,rosendi01
Quinton Ross,2005,2011,G,6-6,195,April 30 1981,SMU,rossqu01
Terrence Ross,2013,2023,F-G,6-6,206,February 5 1991,Washington,rosste01
Doug Roth,1990,1990,C,6-11,255,August 24 1967,Tennessee,rothdo01
Scott Roth,1988,1990,F,6-8,212,June 3 1963,Wisconsin,rothsc01
Irv Rothenberg,1947,1949,C,6-7,215,December 31 1921,Long Island University,rotheir01
Mickey Rottner,1947,1948,G,5-10,180,March 23 1919,Loyola Chicago,rottnmi01
Dan Roundfield,1976,1987,F-C,6-8,205,May 26 1953,Central Michigan University,roundda01
Giff Roux,1947,1949,F-C,6-5,195,June 28 1923,Kansas,rouxgi01
Ron Rowan,1987,1987,G,6-5,200,April 23 1962,Notre Dame St. John's,rowanro01
Curtis Rowe,1972,1979,F,6-7,225,July 2 1949,UCLA,rowecu01
Jackson Rowe,2025,2025,F,6-7,210,January 4 1997,Cal State Fullerton,roweja01
Jim Rowinski,1989,1990,F-C,6-8,250,January 4 1961,Purdue,rowinji01
Derrick Rowland,1986,1986,G,6-5,195,June 21 1959,State University of New York at Potsdam,rowlade01
Brian Rowsom,1988,1990,F,6-9,220,October 23 1965,UNC Wilmington,rowsobr01
Brandon Roy,2007,2013,G,6-6,215,July 23 1984,Washington,roybr01
Donald Royal,1990,1998,F,6-8,210,May 22 1966,Notre Dame,royaldo01
Reggie Royals,1975,1975,C,6-10,200,September 18 1950,Florida State,royalre01
Bob Royer,1950,1950,G,5-10,155,October 15 1927,Indiana State University,royerbo01
Clifford Rozier,1995,1998,C-F,6-11,245,October 31 1972,UNC Louisville,roziecl01
Terry Rozier,2016,2025,G,6-1,190,March 17 1994,Louisville,roziete01
Ricky Rubio,2012,2023,G,6-2,190,October 21 1990,,rubiori01
Guy Rucker,2003,2003,F-C,6-11,265,July 27 1977,Iowa,ruckegu01
Delaney Rudd,1990,1993,G,6-2,180,November 8 1962,Wake Forest,ruddde01
John Rudd,1979,1979,F,6-7,230,August 7 1955,McNeese State University,ruddjo01
Damjan Rudež,2015,2017,F,6-10,228,June 17 1986,,rudezda01
John Rudometkin,1963,1965,F,6-6,205,June 6 1940,USC,rudomjo01
Michael Ruffin,2000,2009,F,6-9,246,January 21 1977,Tulsa,ruffimi01
Trevor Ruffin,1995,1996,G,6-1,185,September 26 1970,Hawaii,ruffitr01
Paul Ruffner,1971,1976,C-F,6-10,225,October 15 1948,Cerritos College BYU,ruffnpa01
Joe Ruklick,1960,1962,F-C,6-9,220,August 3 1938,Northwestern,ruklijo01
Jeff Ruland,1982,1993,C-F,6-10,240,December 16 1958,Iona College,rulanje01
Bob Rule,1968,1975,C-F,6-9,220,June 29 1944,Riverside Community College Colorado State,rulebo01
Jerry Rullo,1947,1950,G,5-10,165,June 23 1923,Temple,rulloje01
Rayan Rupert,2024,2025,G,6-6,205,May 31 2004,,ruperra01
Stefano Rusconi,1996,1996,C-F,6-9,240,October 2 1968,,ruscost01
Brandon Rush,2009,2017,G-F,6-6,220,July 7 1985,Kansas,rushbr01
Kareem Rush,2003,2010,G,6-6,215,October 30 1980,Missouri,rushka01
Bill Russell*,1957,1969,C,6-10,215,February 12 1934,San Francisco,russebi01
Bryon Russell,1994,2006,F,6-7,225,December 31 1970,Cal State Long Beach,russebr01
Campy Russell,1975,1985,F,6-8,215,January 12 1952,Michigan,russeca02
Cazzie Russell,1967,1978,F-G,6-5,218,June 7 1944,Michigan,russeca01
D'Angelo Russell,2016,2025,G,6-3,193,February 23 1996,Ohio State,russeda01
Frank Russell,1973,1973,G,6-3,180,April 17 1949,Detroit Mercy,russefr01
Pierre Russell,1972,1973,F-G,6-4,190,December 13 1949,Kansas,russepi01
Rubin Russell,1968,1968,G,6-2,180,November 7 1944,Labette Community College University of North Texas,russeru01
Walker Russell,1983,1988,G,6-5,195,October 26 1960,Houston Western Michigan,russewa01
Walker Russell,2012,2012,G,6-0,170,October 6 1982,Jacksonville State University,russewa02
Matt Ryan,2022,2025,F,6-6,215,April 17 1997,Notre Dame Vanderbilt Chattanooga,ryanma01
