Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Ben Kelso,1974,1974,G,6-3,195,April 11 1949,Central Michigan University,kelsobe01
Shawn Kemp,1990,2003,F-C,6-10,230,November 26 1969,Trinity Valley CC Kentucky,kempsh01
Tim Kempton,1987,1998,F-C,6-10,245,January 25 1964,Notre Dame,kemptti01
Frank Kendrick,1975,1975,F,6-6,198,September 11 1950,Purdue,kendrfr01
Luke Kennard,2018,2025,G,6-5,206,June 24 1996,Duke,kennalu01
D.J. Kennedy,2012,2012,F,6-6,215,November 5 1989,St. John's,kennedj01
Goo Kennedy,1972,1977,F-C,6-5,205,August 23 1949,Fort Worth Community College TCU,kennego01
Joe Kennedy,1969,1971,F,6-6,210,January 12 1947,Duke,kennejo01
Pickles Kennedy,1961,1961,G,5-11,180,May 17 1938,Temple,kennepi01
Larry Kenon,1974,1983,F,6-9,205,December 13 1952,Amarillo College Memphis,kenonla01
Billy Kenville,1954,1960,G-F,6-2,187,December 1 1930,St. Bonaventure,kenvibi01
Jonathan Kerner,1999,1999,C,6-11,245,June 6 1974,Florida State East Carolina University,kernejo01
Red Kerr,1955,1966,C-F,6-9,230,July 17 1932,Illinois,kerrre01
Steve Kerr,1989,2003,G,6-3,175,September 27 1965,Arizona,kerrst01
Jack Kerris,1950,1953,F-C,6-6,215,January 30 1925,Loyola Chicago,kerrija01
Jerome Kersey,1985,2001,F,6-7,215,June 26 1962,Longwood University,kerseje01
Tom Kerwin,1968,1968,F,6-7,210,July 19 1944,Centenary (LA),kerwito01
Alec Kessler,1991,1994,F-C,6-11,230,January 13 1967,Georgia,kesslal01
Walker Kessler,2023,2025,C,7-0,245,July 26 2001,UNC Auburn,kesslwa01
Lari Ketner,2000,2001,F-C,6-9,277,February 1 1977,UMass,ketnela01
Braxton Key,2022,2025,F,6-8,230,February 14 1997,Alabama Virginia,keybr01
Julius Keye,1970,1975,F-C,6-10,200,September 5 1946,South Carolina State Alcorn State,keyeju01
Randolph Keys,1989,1996,F-G,6-7,195,April 19 1966,Southern Miss,keysra01
Viktor Khryapa,2005,2008,F,6-9,210,August 3 1982,,khryavi01
Jason Kidd*,1995,2013,G,6-4,205,March 23 1973,California,kiddja01
Stanton Kidd,2020,2020,F,6-6,215,March 18 1992,South Plains College NC Central Colorado State,kiddst01
Warren Kidd,1994,1994,F,6-9,235,September 9 1970,Middle Tennessee,kiddwa01
Michael Kidd-Gilchrist,2013,2020,F,6-6,232,September 26 1993,Kentucky,kiddgmi01
Irv Kiffin,1980,1980,F,6-9,225,August 8 1951,Oklahoma Baptist University,kiffiir01
Jack Kiley,1952,1953,G,6-1,170,January 5 1929,Syracuse,kileyja01
Earnie Killum,1971,1971,G,6-3,180,June 11 1948,Stetson University,killuea01
Carl Kilpatrick,1980,1980,C,6-10,230,May 16 1956,Louisiana-Monroe,kilpaca01
Sean Kilpatrick,2015,2018,G,6-4,210,January 6 1990,Cincinnati,kilpase01
Toby Kimball,1967,1975,F-C,6-6,220,September 7 1942,UConn,kimbato01
Bo Kimble,1991,1993,G,6-4,190,April 9 1966,USC Loyola Marymount,kimblbo01
Stan Kimbrough,1990,1993,G,5-11,153,April 24 1966,Central Florida Xavier,kimbrst01
Chad Kinch,1981,1981,G,6-4,190,May 22 1958,UNC Charlotte,kinchch01
Albert King,1982,1992,F-G,6-6,190,December 17 1959,Maryland,kingal01
Bernard King*,1978,1993,F,6-7,205,December 4 1956,Tennessee,kingbe01
Chris King,1994,1999,F,6-8,215,July 24 1969,Wake Forest,kingch01
Dan King,1955,1955,F,6-6,220,January 7 1931,Western Kentucky,kingda01
Frankie King,1996,1997,G,6-1,185,June 6 1972,Western Carolina University,kingfr01
George King,1952,1958,G,6-0,175,August 16 1928,University of Charleston,kingge01
George King,2019,2022,G-F,6-6,225,January 15 1994,Colorado,kingge03
Gerard King,1999,2001,F,6-9,230,November 25 1972,Nicholls State,kingge02
Jim King,1964,1973,G,6-2,175,February 7 1941,Tulsa,kingji01
Jimmy King,1996,1997,G,6-5,210,August 9 1973,Michigan,kingji02
Louis King,2020,2023,F,6-7,205,April 6 1999,Oregon,kinglo02
Loyd King,1972,1973,G,6-2,180,May 29 1949,Virginia Tech,kinglo01
Maurice King,1960,1963,G,6-2,195,March 12 1935,Kansas,kingma01
Reggie King,1980,1985,F,6-6,225,February 14 1957,Alabama,kingre01
Rich King,1992,1995,C,7-2,260,April 4 1969,Nebraska,kingri01
Ron King,1974,1974,G,6-4,185,July 11 1951,Florida State,kingro01
Stacey King,1990,1997,F-C,6-11,230,January 29 1967,Oklahoma,kingst01
Tom King,1947,1947,G,6-0,165,March 9 1924,Michigan,kingto01
Bob Kinney,1949,1950,C-F,6-6,215,September 16 1920,Rice University,kinnebo01
Tarence Kinsey,2007,2009,G,6-6,185,March 21 1984,South Carolina,kinseta01
Andrei Kirilenko,2002,2015,F,6-9,220,February 18 1981,,kirilan01
Alex Kirk,2015,2015,C,7-0,245,November 14 1991,New Mexico,kirkal01
Walt Kirk,1949,1952,G-F,6-3,173,September 3 1924,Illinois,kirkwa01
Wilbur Kirkland,1970,1970,F,6-7,190,,Cheyney (PA),kirklwi01
Corey Kispert,2022,2025,G-F,6-7,220,March 3 1999,Gonzaga,kispeco01
Jim Kissane,1969,1969,F,6-7,210,August 17 1946,Boston College,kissaji01
Doug Kistler,1962,1962,F,6-9,210,March 21 1938,Duke,kistldo01
Curtis Kitchen,1987,1987,F,6-9,235,January 30 1964,South Florida,kitchcu01
Greg Kite,1984,1995,C,6-11,250,August 5 1961,BYU,kitegr01
Kerry Kittles,1997,2005,G,6-5,179,June 12 1974,Villanova,kittlke01
Maxi Kleber,2018,2025,F,6-10,240,January 29 1992,,klebima01
Joe Kleine,1986,2000,C,6-11,255,January 4 1962,Notre Dame Arkansas,kleinjo01
Linas Kleiza,2006,2013,F,6-8,245,January 3 1985,Missouri,kleizli01
Leo Klier,1949,1950,F-G,6-2,170,May 21 1923,Notre Dame,klierle01
Bobi Klintman,2025,2025,F,6-9,225,March 6 2003,Wake Forest,klintbo01
Red Klotz,1948,1948,G,5-7,150,October 21 1920,Villanova,klotzhe01
Duane Klueh,1950,1951,G,6-3,175,January 6 1926,Indiana State University,kluehdu01
Lonnie Kluttz,1971,1971,F,6-7,220,September 17 1945,North Carolina A&T,kluttlo01
Dalton Knecht,2025,2025,G,6-6,215,April 19 2001,Northeastern Junior College University of Northern Colorado Tennessee,knechda01
Billy Knight,1975,1985,G-F,6-6,195,June 9 1952,Pitt,knighbi01
Bob Knight,1955,1955,G-F,6-2,185,April 30 1929,,knighbo01
Brandin Knight,2005,2005,G,6-0,180,December 16 1981,Pitt,knighbr02
Brandon Knight,2012,2022,G,6-2,182,December 2 1991,Kentucky,knighbr03
Brevin Knight,1998,2009,G,5-10,173,November 8 1975,Stanford,knighbr01
Nathan Knight,2021,2023,F-C,6-8,253,September 20 1997,William & Mary,knighna01
Negele Knight,1991,1999,G,6-1,175,March 6 1967,Dayton,knighne01
Ron Knight,1971,1972,F,6-7,215,August 4 1947,California State University Los Angeles,knighro01
Toby Knight,1978,1982,F,6-9,210,May 3 1955,Notre Dame,knighto01
Travis Knight,1997,2003,C,7-0,235,September 13 1974,UConn,knightr01
Lee Knorek,1947,1950,C,6-7,215,July 15 1921,Detroit Mercy,knorele01
Dick Knostman,1954,1954,C,6-6,215,August 9 1931,Kansas State,knostdi01
Rod Knowles,1969,1969,F-C,6-9,215,February 27 1946,Davidson,knowlro01
Kevin Knox,2019,2025,F,6-7,215,August 11 1999,Kentucky,knoxke01
Bart Kofoed,1988,1993,G,6-4,210,March 24 1964,Hastings College University of Nebraska at Kearney,kofoeba01
Don Kojis,1964,1975,F,6-5,215,January 15 1939,Marquette,kojisdo01
Tyler Kolek,2025,2025,G,6-1,195,March 27 2001,George Mason Marquette,kolekty01
Christian Koloko,2023,2025,C,7-1,230,June 20 2000,Arizona,kolokch01
Milo Komenich,1950,1950,F-C,6-7,212,June 22 1920,Wyoming,komenmi01
Howard Komives,1965,1974,G,6-1,185,May 9 1941,Bowling Green,komivho01
Jon Koncak,1986,1996,C-F,7-0,250,May 17 1963,SMU,koncajo01
John Konchar,2020,2025,G,6-5,210,March 22 1996,Purdue-Fort Wayne,konchjo01
Tom Kondla,1969,1969,C,6-8,225,November 30 1946,Minnesota,kondlto01
Bud Koper,1965,1965,G,6-6,210,August 9 1942,Oklahoma City University,koperbu01
Joe Kopicki,1983,1985,F,6-9,240,June 12 1960,Detroit Mercy,kopicjo01
Furkan Korkmaz,2018,2024,G,6-7,202,July 24 1997,,korkmfu01
Frank Kornet,1990,1991,F,6-9,225,January 27 1967,Vanderbilt,kornefr01
Luke Kornet,2018,2025,C-F,7-2,250,July 15 1995,Vanderbilt,kornelu01
Yaroslav Korolev,2006,2007,F,6-9,203,May 7 1987,,korolya01
Kyle Korver,2004,2020,G-F,6-7,212,March 17 1981,Creighton,korveky01
Tony Koski,1969,1969,F,6-8,215,June 26 1946,Providence,koskito01
Len Kosmalski,1975,1976,C,7-0,245,November 29 1951,Tennessee,kosmale01
Andy Kostecka,1949,1949,F,6-3,203,February 10 1921,Georgetown,kostean01
Harold Kottman,1947,1947,C,6-8,220,August 22 1922,Culver-Stockton College,kottmha01
Kosta Koufos,2009,2019,C,7-0,245,February 24 1989,Ohio State,koufoko01
Tom Kozelko,1974,1976,F,6-8,220,July 1 1951,Toledo,kozelto01
Ron Kozlicki,1968,1968,F,6-7,215,December 12 1944,Northwestern,kozliro01
Arvid Kramer,1980,1980,C,6-9,220,October 2 1956,Augustana College (SD),kramear01
Barry Kramer,1965,1970,F-G,6-4,200,November 10 1942,NYU,krameba01
Joel Kramer,1979,1983,F-C,6-7,203,November 30 1955,San Diego State,kramejo01
Steve Kramer,1968,1970,G-F,6-5,200,January 1 1945,BYU,kramest01
Dan Kraus,1949,1949,G,6-0,195,February 13 1923,Georgetown,krausda01
Herb Krautblatt,1949,1949,G,6-1,190,November 19 1926,Rider University,krauthe01
Viacheslav Kravtsov,2013,2014,C,7-0,260,August 25 1987,,kravtvi01
Jim Krebs,1958,1964,C-F,6-8,230,September 8 1935,SMU,krebsji01
Vit Krejci,2022,2025,G,6-8,195,June 19 2000,,krejcvi01
Wayne Kreklow,1981,1981,G,6-4,175,January 4 1957,Drake University,kreklwa01
Tommy Kron,1967,1970,G,6-5,200,February 28 1943,Kentucky,kronto01
Tom Kropp,1976,1977,G,6-3,205,February 12 1953,University of Nebraska at Kearney,kroppto01
Nenad Krstić,2005,2011,C,7-0,240,July 25 1983,,krstine01
Larry Krystkowiak,1987,1997,F-C,6-9,220,September 23 1964,Montana,krystla01
Steve Kuberski,1970,1978,F-C,6-8,215,November 6 1947,Bradley,kuberst01
Leo Kubiak,1950,1950,G,5-11,160,December 25 1927,Bowling Green,kubiale01
Bruce Kuczenski,1984,1984,F,6-10,230,February 3 1961,UConn,kuczebr01
Frank Kudelka,1950,1953,G-F,6-2,193,June 25 1925,Saint Mary's,kudelfr01
John Kuester,1978,1980,G,6-2,180,February 6 1955,UNC,kuestjo01
Ray Kuka,1948,1949,F,6-3,200,February 17 1922,Notre Dame,kukara01
Toni Kukoč*,1994,2006,F,6-10,192,September 18 1968,,kukocto01
Arnoldas Kulboka,2022,2022,F,6-9,198,January 4 1998,,kulboar01
Jonathan Kuminga,2022,2025,F,6-8,210,October 6 2002,,kuminjo01
Kevin Kunnert,1974,1982,C-F,7-0,230,November 11 1951,Iowa,kunneke01
Terry Kunze,1968,1968,G-F,6-4,210,March 11 1943,Minnesota,kunzete01
Mitch Kupchak,1977,1986,F-C,6-9,230,May 24 1954,UNC,kupchmi01
C.J. Kupec,1976,1978,F-C,6-6,220,January 26 1953,Michigan,kupeccj01
Rodions Kurucs,2019,2021,F,6-9,228,February 5 1998,,kurucro01
Rob Kurz,2009,2009,F,6-9,232,March 5 1985,Notre Dame,kurzro01
Ibo Kutluay,2005,2005,G,6-6,200,July 1 1974,,kutluib01
Kyle Kuzma,2018,2025,F,6-9,221,July 24 1995,Utah,kuzmaky01
Ognjen Kuzmić,2014,2015,C,7-1,251,May 16 1990,,kuzmiog01
Mindaugas Kuzminskas,2017,2018,F,6-9,215,October 19 1989,,kuzmimi01
