Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Gui Santos,2024,2025,F,6-8,209,June 22 2002,,santogu01
Wayne Sappleton,1985,1985,F,6-9,215,November 17 1960,Loyola Chicago,sapplwa01
Dario Šarić,2017,2025,F-C,6-10,225,April 8 1994,,saricda01
Alex Sarr,2025,2025,F,7-0,205,April 26 2005,,sarral01
Olivier Sarr,2022,2024,C,7-0,237,February 20 1999,Wake Forest Kentucky,sarrol01
Jason Sasser,1997,1999,F,6-7,225,January 13 1974,Texas Tech,sasseja01
Jeryl Sasser,2002,2003,G,6-6,200,February 13 1979,SMU,sasseje01
Marcus Sasser,2024,2025,G,6-2,195,September 21 2000,Houston,sassema01
Tomáš Satoranský,2017,2022,G,6-7,210,October 30 1991,,satorto01
Kenny Satterfield,2002,2003,G,6-2,186,April 10 1981,Cincinnati,satteke01
Pep Saul,1950,1955,G-F,6-2,185,February 16 1924,Seton Hall,saulpe01
Woody Sauldsberry,1958,1966,F-C,6-7,220,July 11 1934,Texas Southern,sauldwo01
Glynn Saulters,1969,1969,G,6-2,175,February 10 1945,Louisiana-Monroe,saultgl01
Fred Saunders,1975,1978,F,6-7,210,June 13 1951,Syracuse,saundfr01
Don Savage,1952,1957,F-G,6-3,205,April 9 1928,LeMoyne College,savagdo01
Predrag Savović,2003,2003,G,6-6,225,May 21 1976,UAB Hawaii,savovpr01
Alan Sawyer,1951,1951,F,6-5,195,January 1 1928,UCLA,sawyeal01
Brian Scalabrine,2002,2012,F,6-9,241,March 18 1978,USC,scalabr01
Alex Scales,2006,2006,G,6-4,185,July 3 1978,Oregon,scaleal01
DeWayne Scales,1981,1984,F,6-8,208,December 28 1958,LSU,scalede01
Frank Schade,1973,1973,G,6-1,170,January 22 1950,University of Wisconsin-Eau Claire,schadfr01
Ben Schadler,1948,1948,F,6-0,185,March 9 1924,Northwestern,schadbe01
Herm Schaefer,1949,1950,G-F,6-0,175,December 20 1918,Indiana,schaehe01
Billy Schaeffer,1974,1976,F,6-5,200,December 11 1951,St. John's,schaebi01
Bob Schafer,1956,1957,G,6-3,195,March 29 1933,Villanova,schafbo01
Jordan Schakel,2022,2023,F,6-6,200,June 13 1998,San Diego State,schakjo01
Ben Scharnus,1947,1949,F,6-2,173,December 11 1917,Seton Hall,scharbe01
Marv Schatzman,1950,1950,F,6-5,200,February 18 1927,Saint Louis,schatma01
Fred Schaus,1950,1954,F,6-5,205,June 30 1925,West Virginia,schaufr01
Danny Schayes,1982,1999,C-F,6-11,235,May 10 1959,Syracuse,schayda01
Dolph Schayes*,1950,1964,F-C,6-8,220,May 19 1928,NYU,schaydo01
Ossie Schectman,1947,1947,G,6-0,175,March 30 1919,Long Island University,schecos01
Steve Scheffler,1991,1997,C-F,6-9,250,September 3 1967,Purdue,schefst01
Tom Scheffler,1985,1985,C,6-11,240,October 27 1954,Purdue,schefto01
Baylor Scheierman,2025,2025,G,6-6,205,September 26 2000,South Dakota State Creighton,scheiba01
Dave Schellhase,1967,1968,G,6-3,205,October 14 1944,Purdue,schelda01
Luke Schenscher,2006,2007,C,7-1,255,December 31 1982,Georgia Tech,schenlu01
Herb Scherer,1951,1952,C,6-9,212,December 21 1928,Long Island University,scherhe01
Dwayne Schintzius,1991,1999,C,7-1,260,October 14 1968,Florida,schindw01
Dale Schlueter,1969,1978,C,6-10,225,November 12 1945,Colorado State,schluda01
Otto Schnellbacher,1949,1949,F-G,6-4,185,April 15 1923,Kansas,schneot01
Dick Schnittker,1951,1958,F,6-5,200,May 27 1928,Ohio State,schnidi01
Russ Schoene,1983,1989,F-C,6-10,210,April 16 1960,Chattanooga,schoeru01
Admiral Schofield,2020,2024,G-F,6-5,241,March 30 1997,Tennessee,schofad01
Dave Scholz,1970,1970,F,6-8,220,April 12 1948,Illinois,scholda01
Milt Schoon,1947,1950,C,6-7,230,February 25 1922,Valparaiso,schoomi01
Detlef Schrempf,1986,2001,F-C,6-10,235,January 21 1963,Washington,schrede01
Dennis Schröder,2014,2025,G,6-1,172,September 15 1993,,schrode01
Howie Schultz,1950,1953,C-F,6-6,200,July 3 1922,Hamline University,schulho01
Dick Schulz,1947,1950,F-G,6-2,192,January 3 1917,Wisconsin,schuldi01
Roger Schurig,1968,1968,G,6-3,185,April 3 1942,Vanderbilt,schurro01
John Schweitz,1985,1987,G,6-6,210,April 19 1960,Richmond,schwejo01
Luis Scola,2008,2017,F,6-9,240,April 30 1980,,scolalu01
Fred Scolari,1947,1955,G,5-10,180,March 1 1922,San Francisco,scolafr01
Alvin Scott,1978,1985,F-G,6-7,185,September 14 1955,Oral Roberts,scottal01
Brent Scott,1997,1997,F-C,6-10,250,June 15 1971,Rice University,scottbr01
Byron Scott,1984,1997,G,6-3,195,March 28 1961,Arizona State,scottby01
Charlie Scott*,1971,1980,G-F,6-5,175,December 15 1948,UNC,scottch01
Dennis Scott,1991,2000,F,6-8,229,September 5 1968,Georgia Tech,scottde01
James Scott,1997,1997,F,6-6,180,June 6 1972,St. John's,scottja01
Mike Scott,2013,2021,F,6-7,237,July 16 1988,Virginia,scottmi01
Ray Scott,1962,1972,F-C,6-9,215,July 12 1938,New York City College of Technology University of Portland,scottra01
Shawnelle Scott,1997,2002,C,6-10,250,June 16 1972,St. John's,scottsh01
Tre Scott,2022,2022,F,6-8,225,November 25 1996,Cincinnati,scotttr01
Willie Scott,1970,1970,F,6-5,210,May 22 1947,Alabama State University,scottwi01
Paul Scranton,1968,1968,F,6-5,230,April 30 1944,Cal Poly Pomona,scranpa01
Jay Scrubb,2021,2023,G-F,6-5,220,September 1 2000,John A. Logan College,scrubja01
Carey Scurry,1986,1988,F,6-7,188,December 4 1962,Long Island University,scurrca01
Dereon Seabron,2023,2024,G,6-7,180,May 26 2000,NC State,seabrde01
Bruce Seals,1974,1978,F,6-8,210,June 18 1953,Xavier University of Louisiana,sealsbr01
Shea Seals,1998,1998,G,6-5,210,August 26 1975,Tulsa,sealssh01
Malik Sealy,1993,2000,G,6-8,190,February 1 1970,St. John's,sealyma01
Ed Searcy,1976,1976,F,6-6,210,April 17 1952,St. John's,searced01
Kenny Sears,1956,1964,F,6-9,198,August 17 1933,Santa Clara,searske01
Wayne See,1950,1950,G,6-3,190,November 3 1923,Northern Arizona University,seewa01
Thabo Sefolosha,2007,2020,G-F,6-6,215,May 2 1984,,sefolth01
Rony Seikaly,1989,1999,C,6-11,230,May 10 1965,Syracuse,seikaro01
Glen Selbo,1950,1950,G-F,6-3,196,March 29 1926,Wisconsin,selbogl01
Josh Selby,2012,2013,G,6-2,183,March 27 1991,Kansas,selbyjo01
Wayne Selden,2017,2022,G-F,6-5,230,September 30 1994,Kansas,seldewa01
Brad Sellers,1987,1993,C-F,7-0,210,December 17 1962,Wisconsin Ohio State,sellebr01
Phil Sellers,1977,1977,F-G,6-4,195,November 20 1953,Rutgers University,selleph01
Rollie Seltz,1950,1950,G-F,5-10,165,January 25 1924,Hamline University,seltzro01
Les Selvage,1968,1970,G,6-1,175,March 7 1943,Truman State University,selvale01
Frank Selvy,1955,1964,G-F,6-3,180,November 9 1932,Furman University,selvyfr01
Jim Seminoff,1947,1950,G-F,6-2,190,September 1 1922,USC,seminji01
Mouhamed Sene,2007,2009,C-F,6-11,230,May 12 1986,,senesa01
George Senesky,1947,1954,G,6-2,179,April 4 1922,Saint Joseph's,senesge01
Alperen Şengün,2022,2025,C-F,6-11,235,July 25 2002,,sengual01
Brice Sensabaugh,2024,2025,F,6-6,235,October 30 2003,Ohio State,sensabr01
Kevin Séraphin,2011,2017,F,6-9,285,December 7 1989,,serapke01
Ansu Sesay,2002,2005,F,6-9,225,July 29 1976,Ole Miss,sesayan01
Ramon Sessions,2008,2018,G,6-3,190,April 11 1986,Nevada,sessira01
Ha Seung-Jin,2005,2006,C,7-3,305,August 4 1985,,seungha01
Tom Sewell,1985,1985,G,6-5,185,March 11 1962,Lamar,sewelto01
Collin Sexton,2019,2025,G,6-3,190,January 4 1999,Alabama,sextoco01
Paul Seymour,1948,1960,G-F,6-1,180,January 30 1928,Toledo,seymopa01
Nick Shaback,1947,1947,G,5-11,180,September 10 1918,,shabani01
Lynn Shackelford,1970,1970,F,6-5,190,August 27 1947,UCLA,shackly01
Charles Shackleford,1989,1999,F-C,6-10,225,April 22 1966,NC State,shackch01
Carl Shaeffer,1950,1951,F-G,6-3,185,October 25 1924,Alabama,shaefca01
Lee Shaffer,1962,1964,F,6-7,220,February 23 1939,UNC,shaffle01
Mustafa Shakur,2011,2014,G,6-3,190,August 18 1984,Arizona,shakumu01
Landry Shamet,2019,2025,G,6-4,190,March 13 1997,Wichita State,shamela01
God Shammgod,1998,1998,G,6-0,169,April 29 1976,Providence,shammgo01
Earl Shannon,1947,1949,G-F,5-11,170,November 23 1921,Rhode Island,shannea01
Howie Shannon,1949,1950,G-F,6-2,175,June 10 1923,University of North Texas Kansas State,shannho01
Terrence Shannon Jr.,2025,2025,G,6-6,215,July 30 2000,Texas Tech Illinois,shannte01
Chuck Share,1952,1960,C,6-11,235,March 14 1927,Bowling Green,sharech01
Bill Sharman*,1951,1961,G,6-1,175,May 25 1926,USC,sharmbi01
Day'Ron Sharpe,2022,2025,C,6-11,265,November 6 2001,UNC,sharpda01
Shaedon Sharpe,2023,2025,G,6-6,200,May 30 2003,Kentucky,sharpsh01
Walter Sharpe,2009,2009,F,6-9,245,July 18 1986,Mississippi State UAB,sharpwa01
John Shasky,1989,1991,C,6-11,235,July 31 1964,Minnesota,shaskjo01
Ron Shavlik,1957,1958,F,6-8,200,December 4 1933,NC State,shavlro01
Brian Shaw,1989,2003,G,6-6,190,March 22 1966,Saint Mary's UC Santa Barbara,shawbr01
Casey Shaw,1999,1999,C,6-11,260,July 20 1975,Toledo,shawca01
Marial Shayok,2020,2020,G,6-5,198,July 26 1995,Virginia Iowa State,shayoma01
Bob Shea,1947,1947,F,6-2,194,September 11 1924,Rhode Island,sheabo01
Jamal Shead,2025,2025,G,6-0,200,June 24 2002,Houston,sheadja01
Fred Sheffield,1947,1947,F,6-2,165,November 5 1923,Utah,shefffr01
Craig Shelton,1981,1982,F,6-7,210,May 1 1957,Georgetown,sheltcr01
Lonnie Shelton,1977,1986,F-C,6-8,240,October 19 1955,Oregon State,sheltlo01
Tornike Shengelia,2013,2014,F,6-9,217,October 5 1991,,shengto01
Billy Shepherd,1973,1975,G,5-10,160,November 18 1949,Butler,shephbi01
Ben Sheppard,2024,2025,G,6-6,190,July 16 2001,Belmont,sheppbe01
Jeff Sheppard,1999,1999,G,6-3,190,September 29 1974,Kentucky,sheppje01
Reed Sheppard,2025,2025,G,6-2,185,June 24 2004,Kentucky,sheppre01
Steve Sheppard,1978,1979,F,6-6,215,March 21 1954,Maryland,sheppst01
Ed Sherod,1983,1983,G,6-2,170,September 13 1959,VCU,sheroed01
Charley Shipp,1950,1950,G-F,6-1,200,December 3 1913,Catholic University of America,shippch01
Paul Shirley,2003,2005,F-C,6-10,230,December 23 1977,Iowa State,shirlpa01
Gene Short,1976,1976,F,6-6,200,August 7 1953,Jackson State University,shortge01
Purvis Short,1979,1990,F-G,6-7,210,July 2 1957,Jackson State University,shortpu01
Dexter Shouse,1990,1990,G,6-2,200,March 24 1963,University of South Alabama,shousde01
Dick Shrider,1949,1949,G,6-2,190,February 7 1923,Ohio University,shriddi01
Gene Shue,1955,1964,G,6-2,170,December 18 1931,Maryland,shuege01
John Shumate,1976,1981,F-C,6-9,235,April 6 1952,Notre Dame,shumajo01
Iman Shumpert,2012,2021,G,6-5,215,June 26 1990,Georgia Tech,shumpim01
Alexey Shved,2013,2015,G,6-6,190,December 16 1988,,shvedal01
Pascal Siakam,2017,2025,F-C,6-8,230,April 2 1994,New Mexico State,siakapa01
Jordan Sibert,2019,2019,G,6-4,187,August 1 1992,Ohio State Dayton,siberjo01
Sam Sibert,1973,1973,F,6-7,215,February 11 1949,Kentucky State University,sibersa01
Mark Sibley,1974,1974,G,6-2,175,November 13 1950,Northwestern,siblema01
Jerry Sichting,1981,1990,G,6-1,168,November 29 1956,Purdue,sichtje01
Don Sidle,1969,1972,F-C,6-8,215,June 21 1946,Oklahoma,sidledo01
Larry Siegfried,1964,1972,F,6-3,190,May 22 1939,Ohio State,siegfla01
Ralph Siewert,1947,1947,C,7-1,230,December 31 1923,Dakota Wesleyan University,siewera01
Jack Sikma*,1978,1991,C-F,6-11,230,November 14 1955,Illinois Wesleyan University,sikmaja01
James Silas,1973,1982,G,6-1,180,February 11 1949,Stephen F. Austin,silasja01
Paul Silas,1965,1980,F-C,6-7,220,July 12 1943,Creighton,silaspa01
Xavier Silas,2012,2018,G,6-5,205,January 22 1988,Colorado Northern Illinois,silasxa01
Garret Siler,2011,2011,C,6-11,305,October 25 1986,Augusta State University,silerga01
Mike Silliman,1971,1971,F,6-6,225,May 5 1944,United States Military Academy,sillimi01
Chris Silva,2020,2023,F,6-8,234,September 19 1996,South Carolina,silvach01
Wayne Simien,2006,2007,F,6-9,255,March 9 1983,Kansas,simiewa01
Ben Simmons,2018,2025,G-F,6-10,240,July 20 1996,LSU,simmobe01
Bobby Simmons,2002,2012,G-F,6-7,210,June 2 1980,DePaul,simmobo01
Cedric Simmons,2007,2009,F,6-9,235,January 3 1986,NC State,simmoce01
Connie Simmons,1947,1956,C-F,6-8,222,March 15 1925,,simmoco01
Grant Simmons,1968,1969,G,6-3,190,March 7 1943,Nebraska,simmogr01
Johnny Simmons,1947,1947,G,6-1,184,July 7 1924,NYU,simmojo01
Jonathon Simmons,2016,2019,G-F,6-6,195,September 14 1989,Houston,simmojo02
Kobi Simmons,2018,2024,G,6-5,166,July 4 1997,Arizona,simmoko01
Lionel Simmons,1991,1997,F-G,6-7,210,November 14 1968,La Salle,simmoli01
Miles Simon,1999,1999,G,6-3,202,November 21 1975,Arizona,simonmi01
Walt Simon,1968,1974,F-G,6-6,200,December 1 1939,Benedict College,simonwa01
Marko Simonovic,2022,2023,C,6-11,216,October 15 1999,,simonma01
Anfernee Simons,2019,2025,G,6-3,181,June 8 1999,,simonan01
Dickey Simpkins,1995,2002,F,6-9,248,April 6 1972,Providence,simpkdi01
KJ Simpson,2025,2025,G,6-0,189,August 8 2002,Colorado,simpskj01
Ralph Simpson,1971,1980,G-F,6-5,200,August 10 1949,Michigan State,simpsra01
Zavier Simpson,2022,2024,G,6-0,190,February 11 1997,Michigan,simpsza01
Alvin Sims,1999,1999,G,6-4,235,October 18 1974,Louisville,simsal01
Bob Sims,1962,1968,G-F,6-5,220,October 9 1938,Pepperdine,simsbo01
Courtney Sims,2008,2009,C,6-10,245,October 21 1983,Michigan,simsco01
Doug Sims,1969,1969,F,6-7,195,June 29 1943,Kent State University,simsdo01
Henry Sims,2013,2016,C,6-10,248,March 27 1990,Georgetown,simshe01
Jaylen Sims,2025,2025,G,6-6,195,December 11 1998,UNC Wilmington,simsja01
Jericho Sims,2022,2025,F,6-10,245,October 20 1998,Texas,simsje01
Scott Sims,1978,1978,G,6-1,170,April 18 1955,Missouri,simssc01
Kyle Singler,2013,2018,F,6-8,228,May 4 1988,Duke,singlky01
Sean Singletary,2009,2009,G,6-0,185,September 6 1985,Virginia,singlse01
Chris Singleton,2012,2014,F,6-8,230,November 21 1989,Florida State,singlch01
James Singleton,2006,2012,F,6-8,216,July 20 1981,Murray State,singlja01
McKinley Singleton,1987,1987,G,6-5,175,October 29 1961,UAB,singlmc01
Zeke Sinicola,1952,1954,G,5-10,165,January 25 1929,Niagara University,sinicze01
Deividas Sirvydis,2021,2022,G-F,6-8,190,June 10 2000,,sirvyde01
Charlie Sitton,1985,1985,F,6-8,210,July 3 1962,Oregon State,sittoch01
Peyton Siva,2014,2014,G,6-0,185,October 24 1990,Louisville,sivape01
Dmytro Skapintsev,2024,2024,C,7-1,260,May 12 1998,Cal State Northridge,skapidm01
Scott Skiles,1987,1996,G,6-1,180,March 5 1964,Michigan State,skilesc01
Al Skinner,1975,1980,G,6-3,190,June 16 1952,UMass,skinnal01
Brian Skinner,1999,2012,F,6-9,255,May 19 1976,Baylor,skinnbr01
Tal Skinner,1975,1976,F-G,6-5,195,September 10 1952,University of Maryland Eastern Shore,skinnta01
Whitey Skoog,1952,1957,G,5-11,180,November 2 1926,Minnesota,skoogwh01
Jeff Slade,1963,1963,F,6-6,220,March 1 1941,Kenyon College,sladeje01
Reggie Slater,1995,2003,F,6-7,215,August 27 1970,Wyoming,slatere01
Jim Slaughter,1952,1952,C,6-11,210,May 13 1928,South Carolina,slaugji01
Jose Slaughter,1983,1983,G,6-5,205,September 9 1960,University of Portland,slaugjo01
Jalen Slawson,2024,2024,F,6-7,215,October 22 1999,Furman University,slawsja01
Tamar Slay,2003,2005,G,6-8,215,April 2 1980,Marshall,slayta01
Donald Sloan,2012,2016,G,6-3,205,January 15 1988,Texas A&M,sloando01
Jerry Sloan*,1966,1976,G-F,6-5,195,March 28 1942,University of Evansville,sloanje01
Uroš Slokar,2007,2007,F,6-10,238,May 14 1983,,slokaur01
Tom Sluby,1985,1985,G,6-4,200,February 18 1962,Notre Dame,slubyto01
Alen Smailagić,2020,2021,F,6-10,215,August 18 2000,,smailal01
Javonte Smart,2022,2024,G,6-4,205,June 3 1999,LSU,smartja01
Keith Smart,1989,1989,G,6-1,175,September 21 1964,Indiana,smartke01
Marcus Smart,2015,2025,G,6-3,220,March 6 1994,Oklahoma State,smartma01
Belus Smawley,1947,1952,G-F,6-1,195,March 20 1918,Appalachian State University,smawlbe01
Jack Smiley,1949,1950,F-G,6-3,190,December 22 1922,Illinois,smileja01
Adrian Smith,1962,1972,G,6-1,180,October 5 1936,Northeast Mississippi Community College Kentucky,smithad01
Al Smith,1972,1976,G,6-1,185,January 15 1947,Bradley,smithal01
Bill Smith,1962,1962,G-F,6-5,190,April 26 1939,Saint Peter's College,smithbi01
Bingo Smith,1970,1980,F-G,6-5,195,February 26 1946,Tulsa,smithbi02
Bobby Smith,1960,1962,G,6-4,190,August 20 1937,West Virginia,smithbo01
Charles Smith,1989,1997,F-C,6-10,230,July 16 1965,Pitt,smithch01
Charles Smith,1990,1996,G,6-1,160,November 29 1967,Georgetown,smithch02
Charles Smith,1998,2006,G,6-4,194,August 22 1975,New Mexico,smithch04
Chris Smith,1993,1995,G,6-3,190,May 17 1970,UConn,smithch03
Chris Smith,2014,2014,G,6-2,200,October 13 1987,Manhattan University Louisville,smithch05
Clinton Smith,1987,1991,F,6-6,210,January 19 1964,Ohio State Cleveland State University,smithcl01
Craig Smith,2007,2012,F,6-7,250,November 10 1983,Boston College,smithcr01
Deb Smith,1947,1947,F,6-3,180,January 7 1920,Utah,smithde01
Dennis Smith Jr.,2018,2024,G,6-2,205,November 25 1997,NC State,smithde03
Derek Smith,1983,1991,G-F,6-6,205,November 1 1961,Louisville,smithde02
Don Smith,1949,1949,G-F,6-2,190,July 27 1920,Minnesota,smithdo01
Don Smith,1975,1975,G,6-0,160,October 10 1951,Dayton,smithdo02
Donta Smith,2005,2006,G-F,6-7,215,November 27 1983,Southeastern Illinois College,smithdo04
Doug Smith,1992,1996,F,6-10,220,September 17 1969,Missouri,smithdo03
Dru Smith,2023,2025,G,6-3,203,December 30 1997,University of Evansville Missouri,smithdr01
Ed Smith,1954,1954,F,6-6,180,July 5 1929,Harvard University,smithed01
Elmore Smith,1972,1979,C,7-0,250,May 9 1949,Kentucky State University,smithel01
Garfield Smith,1971,1973,C-F,6-9,235,November 18 1945,Eastern Kentucky University,smithga01
Greg Smith,1969,1976,F,6-5,195,January 28 1947,Western Kentucky,smithgr01
Greg Smith,2012,2016,C,6-10,250,January 8 1991,Fresno State,smithgr02
Ish Smith,2011,2024,G,6-0,175,July 5 1988,Wake Forest,smithis01
J.R. Smith,2005,2020,G-F,6-6,225,September 9 1985,North Carolina A&T,smithjr01
Jabari Smith,2001,2005,C,6-11,250,February 12 1977,LSU,smithja01
Jabari Smith Jr.,2023,2025,F,6-11,220,May 13 2003,Auburn,smithja05
Jalen Smith,2021,2025,F,6-10,215,March 16 2000,Maryland,smithja04
Jason Smith,2008,2019,F-C,7-0,240,March 2 1986,Colorado State,smithja02
Jerry Smith,2012,2012,G,6-2,190,September 26 1987,Louisville,smithje01
Jim Smith,1982,1983,F,6-9,225,April 12 1958,Ohio State,smithji01
Joe Smith,1996,2011,F,6-10,225,July 26 1975,Maryland,smithjo02
John Smith,1969,1970,C,7-0,235,May 24 1944,University of Southern Colorado,smithjo01
Josh Smith,2005,2018,F,6-9,225,December 5 1985,,smithjo03
Keith Smith,1987,1987,G,6-3,180,March 9 1964,Loyola Marymount,smithke03
Ken Smith,1976,1976,F,6-7,185,July 12 1953,Lon Morris College Tulsa,smithke02
Kenny Smith,1988,1997,G,6-3,170,March 8 1965,UNC,smithke01
LaBradford Smith,1992,1994,G,6-3,200,April 3 1969,Louisville,smithla02
Larry Smith,1981,1993,F-C,6-8,215,January 18 1958,Alcorn State,smithla01
Leon Smith,2002,2004,C,6-10,235,November 2 1980,,smithle01
Michael Smith,1990,1995,F,6-10,225,May 19 1965,BYU,smithmi01
Michael Smith,1995,2001,F,6-8,230,March 28 1972,Providence,smithmi02
Mike Smith,2001,2001,F,6-8,195,April 15 1976,Louisiana-Monroe,smithmi03
Nick Smith Jr.,2024,2025,G,6-2,185,April 18 2004,Arkansas,smithni01
Nolan Smith,2012,2013,G,6-2,185,July 25 1988,Duke,smithno01
Otis Smith,1987,1992,G-F,6-5,210,January 30 1964,Jacksonville University,smithot01
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,smithpe01
Phil Smith,1975,1983,G,6-4,185,April 22 1952,San Francisco,smithph01
Randy Smith,1972,1983,G-F,6-3,180,December 12 1948,Buffalo State,smithra01
Reggie Smith,1993,1994,C,6-10,240,August 21 1970,TCU,smithre01
Robert Smith,1978,1985,G,5-11,165,March 10 1955,UNLV,smithro01
Russ Smith,2015,2016,G,6-0,165,April 19 1991,Louisville,smithru01
Sam Smith,1968,1971,F,6-7,230,January 27 1944,Louisville Kentucky Wesleyan College,smithsa01
Sam Smith,1979,1980,G,6-4,200,January 8 1955,UNLV,smithsa02
Steve Smith,1992,2005,G,6-8,200,March 31 1969,Michigan State,smithst01
Steven Smith,2007,2007,F,6-8,235,April 12 1983,La Salle,smithst03
Stevin Smith,1997,1997,G,6-2,208,January 24 1972,Arizona State,smithst02
Terquavion Smith,2024,2024,G,6-4,165,December 31 2002,NC State,smithte01
Theron Smith,2004,2005,F,6-8,225,October 3 1980,Ball State University,smithth01
Tolu Smith,2025,2025,F,6-10,254,July 26 2000,Western Kentucky Mississippi State,smithto05
Tony Smith,1991,2001,G,6-3,185,June 14 1968,Marquette,smithto02
Tyler Smith,2025,2025,F,6-11,224,November 2 2004,,smithty02
William Smith,1972,1973,C,7-0,220,February 14 1949,Syracuse,smithwi01
Willie Smith,1977,1980,G,6-2,170,October 26 1953,Missouri,smithwi02
Zhaire Smith,2019,2020,G,6-3,205,June 4 1999,Texas Tech,smithzh01
Rik Smits,1989,2000,C,7-4,250,August 23 1966,Marist College,smitsri01
Mike Smrek,1986,1992,C,7-0,250,August 31 1962,Canisius,smrekmi01
Joe Smyth,1954,1954,F,6-3,215,May 22 1929,Niagara University,smythjo01
Xavier Sneed,2022,2023,F,6-5,215,December 21 1997,Kansas State,sneedxa01
Tony Snell,2014,2022,G-F,6-6,213,November 10 1991,New Mexico,snellto01
Eric Snow,1996,2008,G,6-3,190,April 24 1973,Michigan State,snower01
Dick Snyder,1967,1979,G-F,6-5,207,February 1 1944,Davidson,snydedi01
Kirk Snyder,2005,2008,G,6-6,225,June 5 1983,Nevada,snydeki01
Chips Sobek,1950,1950,G-F,6-0,180,February 10 1920,Notre Dame,sobekch01
Ricky Sobers,1976,1986,G,6-3,198,January 15 1953,UNLV,soberri01
Ron Sobie,1957,1960,G,6-3,185,September 21 1934,DePaul,sobiero01
Jeremy Sochan,2023,2025,F-G,6-8,230,May 20 2003,Baylor,sochaje01
Mike Sojourner,1975,1977,C-F,6-9,225,October 16 1953,Utah,sojoumi01
Willie Sojourner,1972,1975,C-F,6-8,225,September 10 1948,Weber State,sojouwi01
Will Solomon,2002,2009,G,6-1,185,July 20 1978,Clemson,solomwi01
Willie Somerset,1966,1969,G,5-8,170,March 17 1942,Duquesne,somerwi01
Darius Songaila,2004,2011,F,6-9,248,February 14 1978,Wake Forest,songada01
Dave Sorenson,1971,1973,F,6-8,225,July 8 1948,Ohio State,sorenda01
James Southerland,2014,2014,F,6-8,215,April 28 1990,Syracuse,southja01
Gino Sovran,1947,1947,F-G,6-2,175,December 17 1924,Detroit Mercy,sovragi01
Pape Sow,2005,2007,F,6-10,250,November 22 1981,Cal State Fullerton,sowpa01
Ken Spain,1971,1971,C,6-9,225,October 6 1946,Houston,spainke01
Ray Spalding,2019,2021,F,6-10,215,March 11 1997,Louisville,spaldra01
Jim Spanarkel,1980,1984,G-F,6-5,190,June 28 1957,Duke,spanaji01
Vassilis Spanoulis,2007,2007,G,6-4,195,August 7 1982,,spanova01
Dan Sparks,1969,1970,F,6-8,200,April 17 1945,Vincennes University Weber State,sparkda01
