Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Josh Giddey,2022,2025,G,6-8,210,October 10 2002,,giddejo01
Trey Gilder,2010,2010,F,6-9,185,January 24 1985,McNeese State University Northwestern State University,gildetr01
Harry Giles,2019,2024,F-C,6-11,240,April 22 1998,Duke,gilesha01
Shai Gilgeous-Alexander,2019,2025,G,6-6,200,July 12 1998,Kentucky,gilgesh01
Anthony Gill,2021,2025,F,6-7,230,October 17 1992,South Carolina Virginia,gillan01
Eddie Gill,2001,2009,G,6-0,190,August 16 1978,Weber State,gilled01
Kendall Gill,1991,2005,G,6-5,195,May 25 1968,Illinois,gillke01
Ben Gillery,1989,1989,C,7-0,235,September 19 1965,Georgetown,gillebe01
Collin Gillespie,2024,2025,G,6-1,195,June 25 1999,Villanova,gilleco01
Freddie Gillespie,2021,2022,F,6-9,245,June 14 1997,Carleton College Baylor,gillefr01
Jack Gillespie,1970,1970,F,6-6,215,October 1 1947,Montana State,gilleja01
Armen Gilliam,1988,2000,F-C,6-9,230,May 28 1964,UNLV,gilliar01
Herm Gilliam,1970,1977,G-F,6-3,190,May 5 1946,Purdue,gillihe01
Artis Gilmore*,1972,1988,C,7-2,240,September 21 1949,Gardner-Webb University Jacksonville University,gilmoar01
Walt Gilmore,1971,1971,F,6-6,225,February 27 1947,Fort Valley State University,gilmowa01
Chuck Gilmur,1947,1951,F-C,6-4,225,August 13 1922,Washington,gilmuch01
Jacob Gilyard,2023,2024,G,5-9,160,July 14 1998,Richmond,gilyaja01
Manu Ginóbili*,2003,2018,G,6-6,205,July 28 1977,,ginobma01
Gordan Giriček,2003,2008,G-F,6-6,210,June 20 1977,,giricgo01
Jack Givens,1979,1980,F-G,6-5,205,September 21 1956,Kentucky,givenja01
Mickell Gladness,2012,2012,C,6-11,220,July 26 1986,Alabama A&M University,gladnmi01
George Glamack,1949,1949,C-F,6-6,225,June 7 1918,UNC,glamage01
Gerald Glass,1991,1996,G-F,6-5,221,November 12 1967,Delta State University Ole Miss,glassge01
Mike Glenn,1978,1987,G,6-2,175,September 10 1955,Southern Illinois,glennmi01
Normie Glick,1950,1950,F,6-7,190,November 10 1927,Loyola Marymount,glickno01
Georgi Glouchkov,1986,1986,F,6-8,235,January 10 1960,,gloucge01
Clarence Glover,1972,1972,F,6-8,210,November 1 1947,Western Kentucky,glovecl01
Dion Glover,2000,2005,G,6-5,228,October 22 1978,Georgia Tech,glovedi01
Andreas Glyniadakis,2007,2007,C,7-1,280,August 21 1981,,glynian01
Mike Gminski,1981,1994,C,6-11,250,August 3 1959,Duke,gminsmi01
Rudy Gobert,2014,2025,C,7-1,258,June 26 1992,,goberru01
Dan Godfread,1991,1992,C,6-10,250,June 14 1967,University of Evansville,godfrda01
Tom Gola*,1956,1966,G-F,6-6,205,January 13 1933,La Salle,golato01
Ben Goldfaden,1947,1947,F,6-1,185,September 6 1913,George Washington,goldfbe01
Anthony Goldwire,1996,2006,G,6-1,182,September 6 1971,Houston,goldwan01
Ryan Gomes,2006,2014,F,6-7,250,September 1 1982,Providence,gomesry01
Glen Gondrezick,1978,1983,F-G,6-6,218,August 30 1955,UNLV,gondrgl01
Grant Gondrezick,1987,1989,G,6-5,205,January 19 1963,Pepperdine,gondrgr01
Drew Gooden,2003,2016,F,6-10,250,September 24 1981,Kansas,goodedr01
Gail Goodrich*,1966,1979,G,6-1,170,April 23 1943,UCLA,goodrga01
Steve Goodrich,2001,2002,F,6-10,220,March 18 1976,Princeton,goodrst01
Archie Goodwin,2014,2017,G,6-5,200,August 17 1994,Kentucky,goodwar01
Brandon Goodwin,2019,2022,G,6-0,180,October 2 1995,Central Florida Florida Gulf Coast,goodwbr01
Jordan Goodwin,2022,2025,G,6-3,200,October 23 1998,Saint Louis,goodwjo01
Pop Goodwin,1947,1948,F-C,6-2,203,December 22 1920,,goodwpo01
Aaron Gordon,2015,2025,F,6-8,235,September 16 1995,Arizona,gordoaa01
Ben Gordon,2005,2015,G,6-3,200,April 4 1983,UConn,gordobe01
Drew Gordon,2015,2015,F,6-9,245,July 12 1990,UCLA New Mexico,gordodr01
Eric Gordon,2009,2025,G-F,6-3,215,December 25 1988,Indiana,gordoer01
Lancaster Gordon,1985,1988,G,6-3,185,June 24 1962,Louisville,gordola01
Paul Gordon,1950,1950,F,6-3,185,April 8 1927,Notre Dame,gordopa01
Marcin Gortat,2008,2019,C-F,6-11,240,February 17 1984,,gortama01
Jazian Gortman,2025,2025,G,6-2,184,April 14 2003,,gortmja01
Leo Gottlieb,1947,1948,G,5-11,180,November 28 1920,,gottlle01
Andrew Goudelock,2012,2016,G,6-3,200,December 7 1988,College of Charleston,goudean01
Gerald Govan,1968,1976,F-C,6-10,220,January 2 1942,Saint Mary of the Plains College,govange01
Bato Govedarica,1954,1954,G,5-11,185,April 17 1928,DePaul,govedba01
Joe Graboski,1949,1962,F-C,6-7,195,January 15 1930,,grabojo01
Ricky Grace,1994,1994,G,6-1,180,August 20 1967,Midland College Oklahoma,graceri01
Calvin Graham,1968,1968,G,6-2,195,June 7 1944,Gannon University,grahaca01
Devonte' Graham,2019,2024,G,6-1,195,February 22 1995,Kansas,grahade01
Greg Graham,1994,1998,G,6-4,174,November 26 1970,Indiana,grahagr01
Joey Graham,2006,2011,F,6-7,225,June 11 1982,Central Florida Oklahoma State,grahajo01
Mal Graham,1968,1969,G,6-1,185,February 23 1945,NYU,grahama01
Orlando Graham,1989,1989,F,6-8,220,May 5 1965,West Texas A&M University Auburn University at Montgomery,grahaor01
Paul Graham,1992,1994,F-G,6-6,200,November 28 1967,Ohio University,grahapa01
Stephen Graham,2006,2011,G,6-6,215,June 11 1982,Central Florida Oklahoma State,grahast01
Treveon Graham,2017,2020,G,6-5,219,October 28 1993,VCU,grahatr01
Jim Grandholm,1991,1991,F-C,7-0,235,October 4 1960,Florida South Florida,grandji01
Ron Grandison,1989,1996,F,6-6,215,July 9 1964,University of California Irvine New Orleans,grandro01
Danny Granger,2006,2015,F,6-9,222,April 20 1983,Bradley New Mexico,grangda01
Stewart Granger,1984,1987,G,6-3,190,October 27 1961,Villanova,grangst01
Brian Grant,1995,2006,F,6-9,254,March 5 1972,Xavier,grantbr01
Bud Grant,1950,1951,F,6-3,195,May 20 1927,Minnesota,grantbu01
Gary Grant,1989,2001,G,6-3,185,April 21 1965,Michigan,grantga01
Greg Grant,1990,1996,G,5-7,140,August 29 1966,Trenton State University,grantgr01
Harvey Grant,1989,1999,F,6-8,195,July 4 1965,Clemson Oklahoma,grantha01
Horace Grant,1988,2004,F-C,6-10,215,July 4 1965,Clemson,grantho01
Jerami Grant,2015,2025,F,6-7,210,March 12 1994,Syracuse,grantje01
Jerian Grant,2016,2020,G,6-4,205,October 9 1992,Notre Dame,grantje02
Josh Grant,1994,1994,F,6-9,223,August 7 1967,Utah,grantjo01
Paul Grant,1999,2004,C,7-0,245,January 6 1974,Boston College Wisconsin,grantpa01
Travis Grant,1973,1976,F,6-7,215,January 1 1950,Kentucky State University,granttr01
Donte Grantham,2019,2019,F,6-8,215,March 19 1995,Clemson,grantdo01
Don Grate,1950,1950,F-G,6-2,185,August 27 1923,Ohio State,gratedo01
Butch Graves,1985,1985,G,6-3,200,January 5 1962,Yale,gravebu01
Hassani Gravett,2022,2022,G,6-2,188,July 16 1996,Pensacola State South Carolina,graveha01
Aaron Gray,2008,2014,C,7-0,270,December 7 1984,Pitt,grayaa01
Devin Gray,1997,2000,F,6-7,240,May 31 1972,Clemson,grayde01
Ed Gray,1998,1999,G,6-3,210,September 27 1975,Tennessee California,grayed01
Evric Gray,1997,1997,F,6-7,235,December 13 1969,UNLV,grayev01
Gary Gray,1968,1968,G,6-1,185,February 23 1945,Oklahoma City University,grayga01
Josh Gray,2018,2020,G,6-0,180,September 9 1993,LSU,grayjo01
Leonard Gray,1975,1977,F,6-8,240,December 19 1951,Cal State Long Beach,grayle01
RaiQuan Gray,2023,2024,F,6-8,260,July 7 1999,Florida State,grayra01
Stuart Gray,1985,1991,C-F,7-0,235,May 27 1963,UCLA,grayst01
Sylvester Gray,1989,1989,F,6-6,230,July 8 1967,Memphis,graysy01
Wyndol Gray,1947,1948,G-F,6-1,175,March 20 1922,Harvard University,graywy01
Jeff Grayer,1989,1998,F-G,6-5,200,December 17 1965,Iowa State,grayeje01
Bob Greacen,1970,1972,F,6-7,206,September 15 1947,Rutgers University,greacbo01
A.C. Green,1986,2001,F-C,6-9,220,October 4 1963,Oregon State,greenac01
A.J. Green,2023,2025,G,6-4,200,September 27 1999,University of Northern Iowa,greenaj01
Danny Green,2010,2024,G-F,6-6,215,June 22 1987,UNC,greenda02
Devin Green,2006,2006,G,6-7,210,October 25 1982,Hampton,greende01
Draymond Green,2013,2025,F,6-6,230,March 4 1990,Michigan State,greendr01
Erick Green,2015,2016,G,6-4,185,May 9 1991,Virginia Tech,greener01
Gerald Green,2006,2019,G-F,6-6,205,January 26 1986,,greenge01
Jalen Green,2022,2025,G,6-4,178,February 9 2002,,greenja05
JaMychal Green,2015,2023,F,6-8,227,June 21 1990,Alabama,greenja01
Javonte Green,2020,2025,F,6-4,205,July 23 1993,Radford,greenja02
Jeff Green,2008,2025,F,6-8,235,August 28 1986,Georgetown,greenje02
Johnny Green,1960,1973,F-C,6-5,200,December 8 1933,Michigan State,greenjo01
Josh Green,2021,2025,G-F,6-5,200,November 16 2000,Arizona,greenjo02
Ken Green,1986,1986,F,6-8,215,September 19 1959,University of Texas Rio Grande Valley,greenke01
Kenny Green,1986,1987,F,6-6,210,October 11 1964,Wake Forest,greenke02
Lamar Green,1970,1975,F-C,6-7,210,March 22 1947,Morehead State University,greenla01
Litterial Green,1993,1999,G,6-1,185,March 7 1970,Georgia,greenli01
Luther Green,1970,1973,F,6-7,190,November 13 1946,Long Island University,greenlu01
Mike Green,1974,1980,C-F,6-10,200,August 6 1951,Louisiana Tech,greenmi01
Rickey Green,1978,1992,G,6-0,170,August 18 1954,Vincennes University Michigan,greenri01
Sean Green,1992,1994,G-F,6-5,210,February 2 1970,NC State Iona College,greense01
Si Green,1957,1966,G-F,6-2,185,August 20 1933,Duquesne,greensi01
Sidney Green,1984,1993,F-C,6-9,220,January 4 1961,UNLV,greensi02
Steve Green,1976,1979,F,6-7,220,October 4 1953,Indiana,greenst01
Taurean Green,2008,2008,G,6-0,177,November 28 1986,Florida,greenta01
Tommie Green,1979,1979,G,6-2,185,April 8 1956,Southern University and A&M College,greento01
Willie Green,2004,2015,G,6-4,200,July 28 1981,Detroit Mercy,greenwi01
Donté Greene,2009,2012,F,6-11,226,February 21 1988,Syracuse,greendo01
Orien Greene,2006,2011,G,6-4,208,February 4 1982,Florida Louisiana,greenor01
Jerry Greenspan,1964,1965,F,6-5,195,November 22 1941,Maryland,greenje01
Dave Greenwood,1980,1991,F-C,6-9,222,May 27 1957,UCLA,greenda01
Hal Greer*,1959,1973,G-F,6-2,175,June 26 1936,Marshall,greerha01
Lynn Greer,2007,2007,G,6-2,175,October 23 1979,Temple,greerly01
Gary Gregor,1969,1974,F-C,6-7,225,August 13 1945,South Carolina,gregoga01
Claude Gregory,1986,1988,F,6-8,205,December 26 1958,Wisconsin,gregocl01
John Greig,1983,1983,F,6-7,215,April 28 1961,Oregon,greigjo01
Norm Grekin,1954,1954,F,6-5,180,June 22 1930,La Salle,grekino01
Kevin Grevey,1976,1985,G-F,6-5,210,May 12 1953,Kentucky,greveke01
Dennis Grey,1969,1970,C-F,6-8,215,August 26 1947,California Western Uiversity,greyde01
Adrian Griffin,2000,2008,G-F,6-5,217,July 4 1974,Seton Hall,griffad01
AJ Griffin,2023,2024,F,6-6,222,August 25 2003,Duke,griffaj01
Blake Griffin,2011,2023,F-C,6-9,250,March 16 1989,Oklahoma,griffbl01
Eddie Griffin,2002,2007,F-C,6-10,220,May 30 1982,Seton Hall,griffed01
Greg Griffin,1978,1978,F,6-7,190,September 6 1952,Idaho State University,griffgr01
Paul Griffin,1977,1983,F-C,6-9,205,January 20 1954,Western Michigan,griffpa01
Taylor Griffin,2010,2010,F,6-7,238,April 18 1986,Oklahoma,griffta01
Darrell Griffith,1981,1991,G,6-4,190,June 16 1958,Louisville,griffda01
Chuck Grigsby,1955,1955,G,6-5,190,August 15 1928,Dayton,grigsch01
Quentin Grimes,2022,2025,G,6-5,205,May 8 2000,Kansas Houston,grimequ01
Derek Grimm,1998,1998,F,6-9,230,August 3 1974,Missouri,grimmde01
Woody Grimshaw,1947,1947,G,6-1,185,September 24 1919,Brown University,grimswo01
Dick Groat,1953,1953,G,5-11,180,November 4 1930,Duke,groatdi01
Bob Gross,1976,1983,F-G,6-6,200,August 3 1953,Seattle University Cal State Long Beach,grossbo01
Mike Grosso,1972,1972,C,6-9,230,September 7 1947,Louisville,grossmi01
Jerry Grote,1965,1965,G,6-4,215,December 28 1940,Loyola Marymount,groteje01
Alex Groza,1950,1951,C,6-7,218,October 7 1926,Kentucky,grozaal01
Dick Grubar,1970,1970,G,6-4,184,July 26 1947,UNC,grubadi01
Anthony Grundy,2006,2006,G,6-3,180,April 15 1979,NC State,grundan01
Ernie Grunfeld,1978,1986,G-F,6-6,210,April 24 1955,Tennessee,grunfer01
Gene Guarilia,1960,1963,F,6-5,220,September 13 1937,George Washington,guarige01
Pétur Guðmundsson,1982,1989,C,7-2,260,October 30 1958,Washington,gudmupe01
Marko Gudurić,2020,2020,G,6-6,201,March 8 1995,,gudurma01
Richie Guerin*,1957,1970,G,6-4,195,May 29 1932,Iona College,gueriri01
Mouhamadou Gueye,2024,2024,F,6-9,210,July 6 1998,Monroe Community College Stony Brook University Pitt,gueyemo01
Mouhamed Gueye,2024,2025,F,6-11,210,November 9 2002,Washington State,gueyemo02
Tom Gugliotta,1993,2005,F,6-10,240,December 19 1969,NC State,guglito01
Andrés Guibert,1994,1995,F-C,6-10,225,October 28 1968,,guibean01
Jay Guidinger,1993,1994,C,6-10,255,August 18 1969,University of Minnesota Duluth,guidija01
Coulby Gunther,1947,1949,F,6-4,190,February 5 1923,St. John's Boston College,gunthco01
Dave Gunther,1963,1963,F,6-7,190,July 22 1937,Iowa,gunthda01
Al Guokas,1950,1950,F-G,6-5,200,August 7 1925,Saint Joseph's,guokaal01
Matt Guokas,1947,1947,F,6-3,195,November 11 1915,Saint Joseph's,guokama01
Matt Guokas,1967,1976,G-F,6-5,175,February 25 1944,Saint Joseph's,guokama02
Jorge Gutiérrez,2014,2016,G,6-3,191,December 27 1988,California,gutiejo01
Kyle Guy,2020,2022,G,6-1,167,August 11 1997,Virginia,guyky01
A.J. Guyton,2001,2003,G,6-1,180,February 12 1978,Indiana,guytoaj01
