Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
David Lee,2006,2017,F-C,6-9,245,April 29 1983,Florida,leeda02
Dick Lee,1968,1968,F,6-6,,,Washington,leedi01
Doug Lee,1992,1995,G-F,6-5,200,October 24 1964,Texas A&M Purdue,leedo01
George Lee,1961,1968,F-G,6-4,200,November 23 1936,Michigan,leege01
Greg Lee,1975,1976,G,6-3,190,December 12 1951,UCLA,leegr01
Keith Lee,1986,1989,F-C,6-10,215,December 28 1962,Memphis,leeke01
Kurk Lee,1991,1991,G,6-3,190,June 3 1967,Western Kentucky Towson University,leeku01
Malcolm Lee,2012,2015,G,6-5,200,May 22 1990,UCLA,leema01
Rock Lee,1982,1982,C,6-10,220,May 1 1955,California San Diego State,leero02
Ron Lee,1977,1982,G,6-4,193,November 2 1952,Oregon,leero01
Russ Lee,1973,1975,G-F,6-5,185,January 27 1950,Marshall,leeru01
Saben Lee,2021,2024,G,6-2,183,June 23 1999,Vanderbilt,leesa01
Ed Leede,1950,1951,F-G,6-3,185,July 17 1927,Dartmouth College,leedeed01
Hank Lefkowitz,1947,1947,F,6-2,190,August 31 1923,Case Western Reserve University,lefkoha01
Tim Legler,1990,2000,G,6-4,200,December 26 1966,La Salle,legleti01
George Lehmann,1968,1974,G,6-0,180,May 1 1941,Campbell,lehmage01
Barry Leibowitz,1968,1968,G,6-2,180,September 10 1945,Long Island University,leiboba01
Walt Lemon Jr.,2018,2019,G,6-3,180,July 26 1992,Bradley,lemonwa01
Alex Len,2014,2025,C,7-0,250,June 16 1993,Maryland,lenal01
Voshon Lenard,1996,2006,G,6-4,205,May 14 1973,Minnesota,lenarvo01
Leary Lentz,1968,1969,F,6-6,200,February 23 1945,Houston,lentzle01
Gary Leonard,1990,1992,C,7-1,250,February 16 1967,Missouri,leonaga01
Kawhi Leonard,2012,2025,F,6-7,225,June 29 1991,San Diego State,leonaka01
Meyers Leonard,2013,2023,C-F,7-0,260,February 27 1992,Illinois,leoname01
Slick Leonard*,1957,1963,G,6-3,185,July 17 1932,Indiana,leonasl01
Malevy Leons,2025,2025,F,6-9,205,September 23 1999,Mineral Area College Bradley,leonsma01
Jim Les,1989,1995,G,5-11,165,August 18 1963,Cleveland State University Bradley,lesji01
Travis Leslie,2012,2012,G,6-4,205,March 29 1990,Georgia,leslitr01
Ronnie Lester,1981,1986,G,6-2,175,January 1 1959,Iowa,lestero01
Clifford Lett,1990,1991,G,6-3,170,December 23 1965,Florida,lettcl01
Jon Leuer,2012,2019,F,6-10,228,May 14 1989,Wisconsin,leuerjo01
Andrew Levane,1949,1953,F-G,6-2,190,April 11 1920,St. John's,levanan01
Fat Lever,1983,1994,G,6-3,170,August 18 1960,Arizona State,leverfa01
Cliff Levingston,1983,1995,F,6-8,210,January 4 1961,Wichita State,levincl01
Bobby Lewis,1968,1971,G,6-3,175,March 20 1945,UNC,lewisbo01
Cedric Lewis,1996,1996,F-C,6-10,235,September 24 1969,Maryland,lewisce01
Freddie Lewis,1949,1950,F-G,6-2,195,January 6 1921,Eastern Kentucky University,lewisfr01
Freddie Lewis,1967,1977,G,6-0,175,July 1 1943,Eastern Arizona College Arizona State,lewisfr02
Grady Lewis,1947,1949,F-C,6-7,215,March 25 1917,Oklahoma,lewisgr01
Kira Lewis Jr.,2021,2024,G,6-1,170,April 6 2001,Alabama,lewiski01
Martin Lewis,1996,1997,F,6-5,210,April 28 1975,Butler County Community College Seward County Community College,lewisma01
Maxwell Lewis,2024,2025,F,6-7,195,July 27 2002,Pepperdine,lewisma05
Mike Lewis,1969,1974,C-F,6-8,225,March 18 1946,Duke,lewismi01
Quincy Lewis,2000,2004,F,6-7,215,June 26 1977,Minnesota,lewisqu01
Ralph Lewis,1988,1990,F-G,6-6,200,March 28 1963,La Salle,lewisra01
Rashard Lewis,1999,2014,F,6-10,215,August 8 1979,,lewisra02
Reggie Lewis,1988,1993,G-F,6-7,195,November 21 1965,Northeastern University,lewisre01
Scottie Lewis,2022,2022,G,6-5,189,March 12 2000,Florida,lewissc01
Marcus Liberty,1991,1994,F,6-8,205,October 27 1968,Illinois,liberma01
Todd Lichti,1990,1994,G-F,6-4,205,January 8 1967,Stanford,lichtto01
E.J. Liddell,2024,2025,F,6-7,240,December 18 2000,Ohio State,liddeej01
DeAndre Liggins,2012,2018,G,6-6,209,March 31 1988,Kentucky,liggide01
Bill Ligon,1975,1975,G,6-4,180,May 29 1952,Vanderbilt,ligonbi01
Goose Ligon,1968,1974,F-C,6-7,210,February 22 1944,,ligongo01
Damian Lillard,2013,2025,G,6-2,195,July 15 1990,Weber State,lillada01
Jeremy Lin,2011,2019,G,6-3,200,August 23 1988,Harvard University,linje01
Steve Lingenfelter,1983,1984,F,6-9,225,June 10 1958,Minnesota South Dakota State,lingest01
Alton Lister,1982,1998,C-F,7-0,240,October 1 1958,Arizona State,listeal01
Nassir Little,2020,2024,F,6-5,220,February 11 2000,UNC,littlna01
Sammy Little,1970,1970,G,6-0,180,March 29 1946,Delta State University,littlsa01
Gene Littles,1970,1975,G,6-0,160,June 29 1943,High Point University,littlge01
Dereck Lively II,2024,2025,C,7-1,230,February 12 2004,Duke,livelde01
Isaiah Livers,2022,2024,F,6-7,230,July 28 1998,Michigan,liveris01
Chris Livingston,2024,2025,F,6-6,220,October 15 2003,Kentucky,livinch01
Randy Livingston,1997,2007,G,6-4,209,April 2 1975,LSU,livinra01
Shaun Livingston,2005,2019,G,6-7,192,September 11 1985,,livinsh01
Ron Livingstone,1950,1951,C,6-10,220,October 9 1925,Saint Mary's Wyoming,livinro01
Horacio Llamas,1997,1998,C,6-11,285,July 17 1973,Grand Canyon University,llamaho01
Bobby Lloyd,1968,1969,G,6-2,184,January 3 1946,Rutgers University,lloydbo01
Chuck Lloyd,1971,1971,C-F,6-8,220,May 22 1947,Yankton College,lloydch01
Earl Lloyd*,1951,1960,F-C,6-5,200,April 3 1928,West Virginia State University,lloydea01
Lewis Lloyd,1982,1990,G-F,6-6,205,February 22 1959,Drake University,lloydle01
Scott Lloyd,1977,1983,C-F,6-10,230,December 19 1952,Arizona State,lloydsc01
Riney Lochmann,1968,1970,F,6-6,215,May 26 1944,Kansas,lochmri01
Bob Lochmueller,1953,1953,F,6-5,185,June 5 1927,Louisville,lochmbo01
Rob Lock,1989,1989,F,6-9,225,May 22 1966,Kentucky,lockro01
Darrell Lockhart,1984,1984,C,6-9,245,September 14 1960,Auburn,lockhda01
Ian Lockhart,1991,1991,F,6-8,240,June 25 1967,Tennessee,lockhia01
Kevin Loder,1982,1984,F-G,6-6,205,March 15 1959,Kentucky State University Alabama State University,loderke01
Don Lofgran,1951,1954,F-C,6-5,200,November 8 1929,San Francisco,lofgrdo01
Kenneth Lofton Jr.,2023,2024,F,6-7,275,August 14 2002,Louisiana Tech,loftoke01
Zach Lofton,2019,2019,G,6-4,180,November 18 1992,Illinois State Texas Southern New Mexico State,loftoza01
Henry Logan,1969,1970,G,6-0,180,March 14 1946,Western Carolina University,loganhe01
John Logan,1947,1951,G,6-2,175,January 1 1921,Indiana,loganjo01
Brad Lohaus,1988,1998,F-C,6-11,230,September 29 1964,Iowa,lohaubr01
Art Long,2001,2003,F-C,6-9,250,October 1 1972,Cincinnati,longar01
Grant Long,1989,2003,F,6-8,225,March 12 1966,Eastern Michigan,longgr01
John Long,1979,1997,G-F,6-5,195,August 28 1956,Detroit Mercy,longjo01
Paul Long,1968,1971,G,6-2,180,February 8 1944,Virginia Tech Wake Forest,longpa01
Shawn Long,2017,2017,C-F,6-9,255,January 29 1993,Louisiana,longsh01
Willie Long,1972,1974,F-C,6-8,225,March 1 1950,New Mexico,longwi01
Luc Longley,1992,2001,C,7-2,265,January 19 1969,New Mexico,longllu01
Kevon Looney,2016,2025,F-C,6-9,222,February 6 1996,UCLA,looneke01
Brook Lopez,2009,2025,C,7-1,282,April 1 1988,Stanford,lopezbr01
Felipe López,1999,2002,G,6-5,199,December 19 1974,St. John's,lopezfe01
Raül López,2004,2005,G,6-1,170,April 15 1980,,lopezra01
Robin Lopez,2009,2024,C,7-1,281,April 1 1988,Stanford,lopezro01
Ryan Lorthridge,1995,1995,G,6-4,190,July 27 1972,Jackson State University,lorthry01
Jim Loscutoff,1956,1964,F,6-5,220,February 4 1930,Oregon,loscuji01
Plummer Lott,1968,1969,F-G,6-5,210,December 11 1945,Seattle University,lottpl01
Kevin Loughery,1963,1973,G,6-3,190,March 28 1940,Boston College St. John's,loughke01
Didi Louzada,2021,2022,G,6-5,188,February 7 1999,,louzama01
Bob Love,1967,1977,F,6-8,215,December 8 1942,Southern University and A&M College,lovebo01
Kevin Love,2009,2025,F-C,6-8,251,September 7 1988,UCLA,loveke01
Stan Love,1972,1975,F,6-9,215,April 9 1949,Oregon,lovest01
Clyde Lovellette*,1954,1964,C-F,6-9,234,September 7 1929,Kansas,lovelcl01
Sidney Lowe,1984,1990,G,6-0,195,January 21 1960,NC State,lowesi01
Charlie Lowery,1972,1972,G,6-3,185,November 12 1949,University of Puget Sound,lowerch01
Kyle Lowry,2007,2025,G,6-0,196,March 25 1986,Villanova,lowryky01
Jordan Loyd,2019,2019,G,6-4,210,July 27 1993,Furman University University of Indianapolis,loydjo01
Al Lucas,1949,1949,F-G,6-3,195,July 4 1922,Fordham,lucasal01
Jerry Lucas*,1964,1974,F-C,6-8,230,March 30 1940,Ohio State,lucasje01
John Lucas,1977,1990,G,6-3,175,October 31 1953,Maryland,lucasjo01
Kalin Lucas,2015,2019,G,6-1,195,May 24 1989,Michigan State,lucaska01
Maurice Lucas,1975,1988,F-C,6-9,215,February 18 1952,Marquette,lucasma01
John Lucas III,2006,2017,G,5-11,166,November 21 1982,Baylor Oklahoma State,lucasjo02
Ted Luckenbill,1962,1963,F,6-6,205,July 27 1939,Houston,luckete01
Tyronn Lue,1999,2009,G,6-0,175,May 3 1977,Nebraska,luety01
Jim Luisi,1954,1954,G,6-2,180,November 2 1928,St. Francis College,luisiji01
Al Lujack,1947,1947,F,6-3,220,October 5 1920,Georgetown,lujacal01
Phil Lumpkin,1975,1976,G,6-0,165,December 20 1951,Miami University,lumpkph01
Ray Lumpp,1949,1953,G,6-1,178,July 11 1923,NYU,lumppra01
Gabriel Lundberg,2022,2022,G,6-4,203,December 4 1994,,lundbga01
Seth Lundy,2024,2024,G-F,6-6,220,April 2 2000,Penn State,lundyse01
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220,May 9 1995,,luwawti01
Tyler Lydon,2018,2019,F,6-10,225,April 9 1996,Syracuse,lydonty01
Trey Lyles,2016,2025,F,6-9,234,November 5 1995,Kentucky,lylestr01
R.B. Lynam,1968,1968,G,6-1,190,,Oklahoma Baptist University,lynamrb01
George Lynch,1994,2005,F,6-8,218,September 3 1970,UNC,lynchge01
Kevin Lynch,1992,1993,G-F,6-5,195,December 24 1968,Minnesota,lynchke01
Lonnie Lynn,1970,1970,F,6-7,215,May 24 1943,Upper Iowa University Wilberforce University,lynnlo01
Mike Lynn,1970,1971,F,6-7,215,November 25 1945,UCLA,lynnmi01
