Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Malik Newman,2020,2022,G,6-3,190,February 21 1997,Mississippi State Kansas,newmama01
Dave Newmark,1969,1971,C,7-0,240,September 11 1946,Columbia University,newmada01
Bill Newton,1973,1974,C,6-9,220,December 22 1950,LSU,newtobi01
Tristen Newton,2025,2025,G,6-5,190,April 26 2001,East Carolina University UConn,newtotr01
Georges Niang,2017,2025,F,6-7,230,June 17 1993,Iowa State,niangge01
Demetris Nichols,2008,2009,F,6-8,216,September 4 1984,Syracuse,nichode01
Jack Nichols,1949,1958,C-F,6-7,222,April 9 1926,Washington,nichoja01
Andrew Nicholson,2013,2017,F,6-9,250,December 8 1989,St. Bonaventure,nichoan01
Gaylon Nickerson,1997,1997,G,6-3,190,February 5 1969,Wichita State Butler County Community College Kansas State Northwestern Oklahoma State University,nickega01
Carl Nicks,1981,1983,G,6-1,175,October 6 1958,Indiana State University,nicksca01
Rich Niemann,1969,1972,C,7-0,245,July 2 1946,Saint Louis,niemari01
Richie Niemiera,1949,1950,G-F,6-1,165,May 26 1921,Notre Dame,niemiri01
Mike Niles,1981,1981,F,6-6,225,March 31 1955,Cal State Fullerton,nilesmi01
Kurt Nimphius,1982,1990,C-F,6-10,218,March 13 1958,Arizona State,nimphku01
Daishen Nix,2022,2025,G,6-5,224,February 13 2002,,nixda01
Dyron Nix,1990,1990,F,6-7,210,February 11 1967,Tennessee,nixdy01
Norm Nixon,1978,1989,G,6-2,170,October 11 1955,Duquesne,nixonno01
Zeke Nnaji,2021,2025,F,6-9,240,January 9 2001,Arizona,nnajize01
Joakim Noah,2008,2020,C,6-11,230,February 25 1985,Florida,noahjo01
Chuck Noble,1956,1962,G,6-4,190,July 24 1931,Louisville,noblech01
Andrés Nocioni,2005,2012,F,6-7,225,November 30 1979,,nocioan01
David Noel,2007,2007,F,6-6,230,February 27 1984,UNC,noelda01
Nerlens Noel,2015,2023,C-F,6-10,220,April 10 1994,Kentucky,noelne01
Paul Noel,1948,1952,F,6-4,185,August 17 1924,Kentucky,noelpa01
Lucas Nogueira,2015,2018,C,7-0,241,July 26 1992,,noguelu01
Jim Nolan,1950,1950,C,6-8,210,June 9 1927,Georgia Tech,nolanji01
Paul Nolen,1954,1954,C,6-10,,September 3 1929,Texas Tech,nolenpa01
Jeff Nordgaard,1998,1998,F,6-7,225,February 23 1973,Green Bay,nordgje01
Bevo Nordmann,1962,1965,C,6-10,225,December 11 1939,Saint Louis,nordmbe01
Johnny Norlander,1947,1951,F,6-3,180,March 5 1921,Hamline University,norlajo01
Connie Norman,1975,1979,G,6-3,175,September 24 1953,Arizona,normaco01
Ken Norman,1988,1997,F,6-8,215,September 5 1964,Illinois,normake01
Audie Norris,1983,1985,C,6-9,230,December 18 1960,Jackson State University,norriau01
Miles Norris,2025,2025,F,6-10,220,April 15 2000,Oregon City College of San Francisco UC Santa Barbara,norrimi01
Moochie Norris,1997,2006,G,6-1,175,July 27 1973,Auburn University of West Florida,norrimo01
Sylvester Norris,1980,1980,C,6-11,220,February 18 1957,Jackson State University,norrisy01
Zach Norvell,2020,2020,G,6-5,206,December 9 1997,Gonzaga,norveza01
Willie Norwood,1972,1978,F,6-7,220,August 8 1947,Alcorn State,norwowi01
George Nostrand,1947,1950,C-F,6-8,195,January 25 1924,Wyoming,nostrge01
Stan Noszka,1947,1949,G,6-1,185,September 9 1920,Duquesne,noszkst01
Mike Novak,1949,1954,C-F,6-9,219,April 23 1915,Loyola Chicago,novakmi01
Steve Novak,2007,2017,F,6-10,225,June 13 1983,Marquette,novakst01
Jaylen Nowell,2020,2025,G,6-4,201,July 9 1999,Washington,nowelja01
Markquis Nowell,2024,2024,G,5-8,160,December 25 1999,Little Rock Kansas State,nowelma01
Mel Nowell,1963,1968,G,6-2,170,December 27 1939,Ohio State,nowelme01
Dirk Nowitzki*,1999,2019,F-C,7-0,245,June 19 1978,,nowitdi01
Frank Ntilikina,2018,2024,G,6-4,200,July 28 1998,,ntilila01
Kendrick Nunn,2020,2023,G,6-2,190,August 3 1995,Illinois Oakland,nunnke01
James Nunnally,2014,2021,F,6-7,208,July 14 1990,UC Santa Barbara,nunnaja01
Jusuf Nurkić,2015,2025,C,7-0,290,August 23 1994,,nurkiju01
Dennis Nutt,1987,1987,G,6-2,170,March 25 1963,TCU,nuttde01
David Nwaba,2017,2022,G,6-5,219,January 14 1993,Cal Poly,nwabada01
Jordan Nwora,2021,2024,F,6-8,225,September 9 1998,Louisville,nworajo01
Julius Nwosu,1995,1995,C,6-10,255,May 1 1971,Liberty,nwosuju01
