Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Sasha Pavlović,2004,2013,G-F,6-8,220,November 15 1983,,pavloal01
Jim Paxson,1957,1958,F-G,6-6,200,December 19 1932,Dayton,paxsoji01
Jim Paxson,1980,1990,G-F,6-6,200,July 9 1957,Dayton,paxsoji02
John Paxson,1984,1994,G,6-2,185,September 29 1960,Notre Dame,paxsojo01
Johnny Payak,1950,1953,G-F,6-4,174,November 20 1926,Bowling Green,payakjo01
Adreian Payne,2015,2018,F-C,6-10,237,February 19 1991,Michigan State,paynead01
Cameron Payne,2016,2025,G,6-3,183,August 8 1994,Murray State,payneca01
Kenny Payne,1990,1993,F-G,6-8,195,November 25 1966,Louisville,payneke01
Tom Payne,1972,1972,C,7-2,240,November 19 1950,Kentucky,payneto01
Elfrid Payton,2015,2025,G,6-3,195,February 22 1994,Louisiana,paytoel01
Gary Payton*,1991,2007,G,6-4,180,July 23 1968,Oregon State,paytoga01
Gary Payton II,2017,2025,G,6-2,190,December 1 1992,Oregon State,paytoga02
Mel Payton,1952,1953,F-G,6-4,185,July 16 1926,Tulane,paytome01
George Pearcy,1947,1947,G,6-1,165,July 2 1919,Indiana State University,pearcge01
Henry Pearcy,1947,1947,G,6-1,170,July 21 1922,Indiana State University,pearche01
Oleksiy Pecherov,2008,2010,C,7-0,232,December 8 1985,,pecheol01
Wiley Peck,1980,1980,G,6-7,220,September 15 1957,Mississippi State,peckwi01
Rich Peek,1968,1968,C,6-11,230,October 28 1943,Florida Louisiana Tech,peekri01
Anthony Peeler,1993,2005,G,6-4,208,November 25 1969,Missouri,peelean01
George Peeples,1968,1973,C-F,6-7,190,October 30 1943,Iowa,peeplge01
Nikola Peković,2011,2016,C,6-11,307,January 3 1986,,pekovni01
Jake Pelkington,1949,1949,C-F,6-6,220,January 3 1916,Manhattan University,pelkija01
Norvel Pelle,2020,2022,F-C,6-10,231,February 3 1993,,pelleno01
Sam Pellom,1980,1983,F-C,6-9,225,October 2 1951,Buffalo,pellosa01
Mike Penberthy,2001,2002,G,6-3,185,November 29 1974,Master's College,penbemi01
Jerry Pender,1974,1974,G,6-2,185,February 12 1950,Merced College Fresno State,pendeje01
Desmond Penigar,2004,2004,F,6-7,245,July 16 1981,Utah State University,penigde01
Kirk Penney,2004,2005,G,6-5,220,November 23 1980,Wisconsin,penneki01
Mike Peplowski,1994,1996,C,6-10,270,October 15 1970,Michigan State,peplomi01
Will Perdue,1989,2001,C,7-0,240,August 29 1965,Vanderbilt,perduwi01
Mãozinha Pereira,2024,2024,F,6-8,177,August 28 2000,,pereima01
Kendrick Perkins,2004,2018,C,6-10,270,November 10 1984,,perkike01
Sam Perkins,1985,2001,F-C,6-9,235,June 14 1961,UNC,perkisa01
Warren Perkins,1950,1951,G-F,6-3,190,February 2 1922,Tulane,perkiwa01
Kosta Perović,2008,2008,C,7-2,240,February 19 1985,,perovko01
London Perrantes,2018,2018,G,6-2,200,October 3 1994,Virginia,perralo01
Aulcie Perry,1975,1975,C,6-10,210,July 3 1950,Bethune-Cookman College,perryau01
Curtis Perry,1971,1978,F,6-7,220,September 13 1948,Missouri State,perrycu01
Elliot Perry,1992,2002,G,6-0,150,March 28 1969,Memphis,perryel01
Reggie Perry,2021,2022,F-C,6-8,250,March 21 2000,Mississippi State,perryre01
Ron Perry,1968,1970,G,6-3,190,December 29 1943,Virginia Tech,perryro01
Tim Perry,1989,1996,F-C,6-9,200,June 4 1965,Temple,perryti01
Chuck Person,1987,2000,F,6-8,220,June 27 1964,Auburn,persoch01
Wesley Person,1995,2005,G,6-6,195,March 28 1971,Auburn,persowe01
Alec Peters,2018,2018,F,6-9,232,April 13 1995,Valparaiso,peteral01
Jim Petersen,1985,1992,F-C,6-10,235,February 22 1962,Minnesota,peterji01
Loy Petersen,1969,1970,G,6-5,205,July 26 1945,Oregon State,peterlo01
Bob Peterson,1954,1956,F,6-5,210,January 25 1932,Oregon,peterbo01
Drew Peterson,2024,2025,G,6-9,205,November 9 1999,Rice University USC,peterdr01
Ed Peterson,1950,1951,C,6-9,220,June 27 1924,Cornell,petered01
Mel Peterson,1964,1970,G-F,6-4,185,March 23 1938,Wheaton College,peterme01
Morris Peterson,2001,2011,F,6-7,218,August 26 1977,Michigan State,petermo01
Geoff Petrie,1971,1976,G,6-4,190,April 17 1948,Princeton,petrige01
Johan Petro,2006,2013,C,7-0,247,January 27 1986,,petrojo01
Dražen Petrović*,1990,1993,G,6-5,195,October 22 1964,,petrodr01
Filip Petrušev,2024,2024,F-C,6-11,234,April 15 2000,Gonzaga,petrufi01
Richard Petruška,1994,1994,C-F,6-10,260,January 25 1969,Loyola Marymount UCLA,petruri01
Bob Pettit*,1955,1965,F-C,6-9,205,December 12 1932,LSU,pettibo01
Jerry Pettway,1968,1969,G-F,6-3,185,February 13 1944,Northwood University,pettwje01
Roger Phegley,1979,1984,G-F,6-6,205,October 16 1956,Bradley,pheglro01
Jack Phelan,1950,1950,F,6-5,195,November 6 1925,DePaul,phelaja01
Jim Phelan,1954,1954,G,6-1,175,March 19 1929,La Salle,phelaja02
Derrick Phelps,1995,1995,G,6-4,181,July 31 1972,UNC,phelpde01
Michael Phelps,1986,1988,G,6-4,180,October 3 1961,Alcorn State,phelpmi01
Andy Phillip*,1948,1958,G-F,6-2,195,March 7 1922,Illinois,phillan01
Eddie Phillips,1983,1983,F,6-7,225,September 29 1961,Alabama,philled01
Gary Phillips,1962,1966,G,6-3,189,December 7 1939,Houston,phillga01
Gene Phillips,1972,1973,G,6-4,175,October 25 1948,SMU,phillge01
Julian Phillips,2024,2025,F,6-8,198,November 5 2003,Tennessee,phillju01
Bobby Phills,1992,2000,G,6-5,210,December 20 1969,Southern University and A&M College,phillbo01
Eric Piatkowski,1995,2008,G-F,6-7,215,September 30 1970,Nebraska,piatker01
Walt Piatkowski,1969,1972,F,6-8,220,June 11 1945,Bowling Green,piatkwa01
Jalen Pickett,2024,2025,G,6-4,209,October 22 1999,Siena College Penn State,pickeja02
Jamorko Pickett,2022,2022,G-F,6-9,206,December 24 1997,Georgetown,pickeja01
Paul Pierce*,1999,2017,F-G,6-7,235,October 13 1977,Kansas,piercpa01
Ricky Pierce,1983,1998,G,6-4,205,August 19 1959,Walla Walla Community College Rice University,piercri01
Stan Pietkiewicz,1979,1981,G-F,6-5,200,July 14 1956,Auburn,pietkst01
Mickaël Piétrus,2004,2013,G-F,6-6,215,February 7 1982,,pietrmi01
John Pilch,1952,1952,F,6-3,185,July 11 1925,Wyoming,pilchjo01
Ed Pinckney,1986,1997,F,6-9,195,March 27 1963,Villanova,pincked01
Kevinn Pinkney,2007,2007,F,6-10,245,October 20 1983,Nevada,pinknke01
John Pinone,1984,1984,F,6-8,230,February 19 1961,Villanova,pinonjo01
Theo Pinson,2019,2023,G,6-5,212,November 5 1995,UNC,pinsoth01
Dave Piontek,1957,1963,F-C,6-6,230,August 27 1934,Xavier,piontda01
Tom Piotrowski,1984,1984,C,7-1,240,October 17 1960,La Salle,piotrto01
Scottie Pippen*,1988,2004,F-G,6-8,210,September 25 1965,University of Central Arkansas,pippesc01
Scotty Pippen Jr.,2023,2025,G,6-1,185,November 10 2000,Vanderbilt,pippesc02
Charles Pittman,1983,1986,F,6-8,220,March 23 1958,Maryland,pittmch01
Dexter Pittman,2011,2014,C,6-11,308,March 2 1988,Texas,pittmde01
Zoran Planinić,2004,2006,G,6-7,195,September 12 1982,,planizo01
Tibor Pleiß,2016,2016,C,7-3,256,November 2 1989,,pleisti01
Daeqwon Plowden,2025,2025,G,6-6,215,August 29 1998,Bowling Green,plowdda01
Marshall Plumlee,2017,2018,C,7-0,250,July 14 1992,Duke,plumlma02
Mason Plumlee,2014,2025,C-F,6-10,254,March 5 1990,Duke,plumlma01
Miles Plumlee,2013,2019,C-F,6-11,249,September 1 1988,Duke,plumlmi01
Gary Plummer,1985,1993,F-C,6-9,215,February 21 1962,Boston University,plummga01
Pavel Podkolzin,2005,2006,C,7-5,260,January 15 1985,,podkopa01
Brandin Podziemski,2024,2025,G,6-5,205,February 25 2003,Illinois Santa Clara,podzibr01
Jakob Poeltl,2017,2025,C,7-0,245,October 15 1995,Utah,poeltja01
Vincent Poirier,2020,2021,C,7-0,235,October 17 1993,,poirivi01
Aleksej Pokusevski,2021,2024,F,7-0,190,December 26 2001,,pokusal01
Dwayne Polee,1987,1987,G,6-5,180,March 2 1963,UNLV Pepperdine,poleedw01
Jim Pollard*,1949,1955,F-C,6-4,185,July 9 1922,Stanford,pollaji01
Scot Pollard,1998,2008,C,6-11,265,February 12 1975,Kansas,pollasc01
Ralph Polson,1953,1953,F-C,6-7,200,October 26 1929,Whitworth,polsora01
Olden Polynice,1988,2004,C-F,6-11,220,November 21 1964,Virginia,polynol01
Cliff Pondexter,1976,1978,F-C,6-9,233,September 15 1954,Cal State Long Beach,pondecl01
Quincy Pondexter,2011,2019,G-F,6-7,230,March 10 1988,Washington,pondequ01
Shamorie Ponds,2020,2020,G,6-0,180,June 29 1998,St. John's,pondssh01
Yves Pons,2022,2022,F,6-6,215,May 7 1999,Tennessee,ponsyv01
Jordan Poole,2020,2025,G,6-4,194,June 19 1999,Michigan,poolejo01
David Pope,1985,1986,F,6-7,220,April 15 1962,Norfolk State,popeda01
Mark Pope,1998,2005,F,6-10,235,September 11 1972,Washington Kentucky,popema01
Dave Popson,1989,1992,F-C,6-10,220,May 17 1964,UNC,popsoda01
Ben Poquette,1978,1987,F-C,6-9,235,May 7 1955,Central Michigan University,poquebe01
Chris Porter,2001,2001,F,6-7,218,May 9 1978,Auburn,portech01
Craig Porter Jr.,2024,2025,G,6-2,186,February 26 2000,Vincennes University Wichita State,portecr01
Howard Porter,1972,1978,F-C,6-8,220,August 31 1948,Villanova,porteho01
Jontay Porter,2021,2024,F-C,6-11,240,November 15 1999,Missouri,portejo01
Kevin Porter,1973,1983,G,6-0,170,April 17 1950,Saint Francis University,porteke01
Kevin Porter Jr.,2020,2025,G,6-4,203,May 4 2000,USC,porteke02
Michael Porter Jr.,2020,2025,F,6-10,218,June 29 1998,Missouri,portemi01
Otto Porter Jr.,2014,2024,F,6-8,198,June 3 1993,Georgetown,porteot01
Terry Porter,1986,2002,G,6-3,195,April 8 1963,University of Wisconsin-Stevens Point,portete01
Willie Porter,1968,1969,F,6-7,205,July 3 1941,Tennessee State,portewi01
Bobby Portis,2016,2025,F,6-10,250,February 10 1995,Arkansas,portibo01
Bob Portman,1970,1973,F,6-5,200,March 22 1947,Creighton,portmbo01
Kristaps Porziņģis,2016,2025,F-C,7-2,240,August 2 1995,,porzikr01
James Posey,2000,2011,F-G,6-8,215,January 13 1977,Xavier,poseyja01
Quinten Post,2025,2025,F,7-0,238,March 21 2000,Mississippi State Boston College,postqu01
Lavor Postell,2001,2003,G,6-5,215,February 26 1978,St. John's,postela01
John Postley,1968,1968,F,6-5,220,May 30 1940,Bethune-Cookman College,postljo01
Vitaly Potapenko,1997,2007,C,6-10,280,March 21 1975,Wright State University,potapvi01
Micah Potter,2022,2025,C,6-10,248,April 6 1998,Ohio State Wisconsin,pottemi01
Leon Powe,2007,2011,F,6-8,240,January 22 1984,California,powele01
Cincy Powell,1968,1975,F-C,6-7,220,February 25 1942,University of Portland,powelci01
Dwight Powell,2015,2025,F-C,6-10,240,July 20 1991,Stanford,poweldw01
Josh Powell,2006,2014,F,6-9,225,January 25 1983,NC State,poweljo01
Kasib Powell,2008,2008,F,6-7,215,March 18 1981,Texas Tech,powelka01
Myles Powell,2022,2022,G,6-2,195,July 7 1997,Seton Hall,powelmy01
Norman Powell,2016,2025,G,6-3,215,May 25 1993,UCLA,powelno01
Roger Powell,2007,2007,F,6-6,235,January 15 1983,Illinois,powelro01
Alex Poythress,2017,2019,F,6-9,235,September 6 1993,Kentucky,poythal01
Mal Pradd,1968,1969,G,6-3,170,November 17 1944,Dillard University,praddma01
Mike Pratt,1971,1972,G-F,6-4,195,August 4 1948,Kentucky,prattmi01
Paul Pressey,1983,1993,G-F,6-5,185,December 24 1958,Western Texas College Tulsa,presspa01
Phil Pressey,2014,2016,G,5-11,175,February 17 1991,Missouri,pressph01
Dominic Pressley,1989,1989,G,6-2,170,May 30 1964,Boston College,pressdo01
Harold Pressley,1987,1990,F-G,6-7,210,July 14 1963,Villanova,pressha01
Jason Preston,2023,2024,G,6-4,187,August 10 1999,Ohio University,prestja01
Steve Previs,1973,1973,G,6-3,183,February 9 1950,UNC,previst01
A.J. Price,2010,2015,G,6-2,181,October 7 1986,UConn,priceaj01
Brent Price,1993,2002,G,6-1,165,December 9 1968,South Carolina Oklahoma,pricebr01
Jim Price,1973,1979,G,6-3,195,November 27 1949,Louisville,priceji01
Mark Price,1987,1998,G,6-0,170,February 15 1964,Georgia Tech,pricema01
Mike Price,1971,1973,G,6-3,200,September 11 1948,Illinois,pricemi01
Ronnie Price,2006,2017,G,6-2,190,June 21 1983,Nicholls State Utah Valley,pricero01
Tony Price,1981,1981,G,6-6,190,January 5 1957,Penn,priceto01
Bob Priddy,1953,1953,F,6-3,190,March 24 1930,New Mexico State,priddbo01
Pablo Prigioni,2013,2016,G,6-3,185,May 17 1977,,prigipa01
Joshua Primo,2022,2024,G,6-6,190,December 24 2002,Alabama,primojo01
Taurean Prince,2017,2025,F,6-6,218,March 22 1994,Baylor,princta02
Tayshaun Prince,2003,2016,F,6-9,212,February 28 1980,Kentucky,princta01
John Pritchard,1950,1950,C,6-9,220,January 23 1927,Drake University,pritcjo01
Kevin Pritchard,1991,1996,G,6-3,180,July 17 1967,Kansas,pritcke01
Payton Pritchard,2021,2025,G,6-1,195,January 28 1998,Oregon,pritcpa01
Laron Profit,2000,2006,G-F,6-5,204,August 5 1977,Maryland,profila01
Olivier-Maxence Prosper,2024,2025,F,6-8,230,July 3 2002,Clemson Marquette,prospol01
Gabe Pruitt,2008,2009,G,6-4,170,April 19 1986,USC,pruitga01
Joel Przybilla,2001,2013,C,7-1,255,October 10 1979,Minnesota,przybjo01
Les Pugh,1949,1950,C-F,6-7,190,September 18 1922,Ohio State,pughle01
Roy Pugh,1949,1949,C-F,6-6,210,October 16 1922,SMU,pughro01
Anthony Pullard,1993,1993,F,6-10,245,June 23 1966,McNeese State University,pullaan01
Jacob Pullen,2018,2018,G,6-1,200,November 10 1989,Kansas State,pulleja01
Zyon Pullin,2025,2025,G,6-4,206,March 3 2001,University of California Riverside Florida,pullizy01
Rodney Purvis,2018,2018,G,6-4,205,February 14 1994,UConn,purviro01
Don Putman,1947,1950,G,6-1,170,November 13 1922,Colorado,putnado01
