Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Don Eliason,1947,1947,F,6-2,210,July 24 1918,Hamline University,eliasdo01
Mario Elie,1991,2001,G-F,6-5,210,November 26 1963,American International College,eliema01
CJ Elleby,2021,2022,F,6-6,200,June 16 2000,Washington State,ellebcj01
Ray Ellefson,1949,1951,C,6-8,230,November 18 1922,West Texas A&M University,ellefra01
Henry Ellenson,2017,2021,F,6-10,240,January 13 1997,Marquette,ellenhe01
Wayne Ellington,2010,2022,G,6-4,207,November 29 1987,UNC,ellinwa01
Bob Elliott,1979,1981,C-F,6-9,225,August 18 1955,Arizona,elliobo01
Sean Elliott,1990,2001,F,6-8,205,February 2 1968,Arizona,elliose01
Bo Ellis,1978,1980,F,6-9,197,August 8 1954,Marquette,ellisbo02
Boo Ellis,1959,1960,F,6-5,185,February 11 1936,Niagara University,ellisbo01
Dale Ellis,1984,2000,G-F,6-7,205,August 6 1960,Tennessee,ellisda01
Harold Ellis,1994,1998,G,6-5,200,October 7 1970,Morehouse College,ellisha01
Joe Ellis,1967,1974,F-G,6-6,175,May 3 1944,San Francisco,ellisjo01
Keon Ellis,2023,2025,G,6-6,175,January 8 2000,Florida SouthWestern State College Alabama,elliske01
LaPhonso Ellis,1993,2003,F,6-8,240,May 5 1970,Notre Dame,ellisla01
LeRon Ellis,1992,1996,F-C,6-9,225,April 28 1969,Kentucky Syracuse,ellisle02
Leroy Ellis,1963,1976,C-F,6-10,210,March 10 1940,St. John's,ellisle01
Monta Ellis,2006,2017,G,6-3,185,October 26 1985,,ellismo01
Pervis Ellison,1990,2001,F-C,6-9,210,April 3 1967,Louisville,ellispe01
Len Elmore,1975,1984,C-F,6-9,220,March 28 1952,Maryland,elmorle01
Francisco Elson,2004,2012,C,7-0,235,February 28 1976,California,elsonfr01
Darrell Elston,1975,1977,G,6-4,190,August 15 1952,UNC,elstoda01
Melvin Ely,2003,2014,C,6-10,260,May 2 1978,Fresno State,elyme01
Joel Embiid,2017,2025,C,7-0,280,March 16 1994,Kansas,embiijo01
Wayne Embry*,1959,1969,C-F,6-8,240,March 26 1937,Miami University,embrywa01
Andre Emmett,2005,2012,F,6-5,230,August 27 1982,Texas Tech,emmetan01
Ned Endress,1947,1947,F-G,6-2,200,March 2 1918,University of Akron,endrene01
Wayne Engelstad,1989,1989,F,6-8,245,December 6 1965,University of California Irvine,englewa01
Chris Engler,1983,1988,C,6-11,245,March 1 1959,Minnesota Wyoming,englech01
A.J. English,1991,1992,G,6-3,175,July 11 1967,Virginia Union University,engliaj01
Alex English*,1977,1991,F,6-8,190,January 5 1954,South Carolina,englial01
Claude English,1971,1971,F,6-4,185,December 26 1946,Rhode Island,englicl01
Jo Jo English,1993,1995,G,6-4,195,February 4 1970,South Carolina,englijo01
Kim English,2013,2013,G,6-6,200,September 24 1988,Missouri,engliki01
Scott English,1973,1975,F,6-6,205,October 20 1950,Texas-El Paso,englisc01
Gene Englund,1950,1950,F-C,6-5,205,October 21 1917,Wisconsin,engluge01
James Ennis III,2015,2022,F,6-6,215,July 1 1990,Cal State Long Beach,ennisja01
Tyler Ennis,2015,2018,G,6-3,194,August 24 1994,Syracuse,ennisty01
Ray Epps,1979,1979,F,6-6,195,August 20 1956,Norfolk State,eppsra01
Semih Erden,2011,2012,C,7-0,240,July 28 1986,,erdense01
Bo Erias,1958,1958,F,6-3,220,July 30 1932,Niagara University,eriasbo01
Keith Erickson,1966,1977,F-G,6-5,195,April 19 1944,UCLA,erickke01
Julius Erving*,1972,1987,F-G,6-7,210,February 22 1950,UMass,ervinju01
Evan Eschmeyer,2000,2003,C,6-11,255,May 30 1975,Northwestern,eschmev01
Jack Eskridge,1949,1949,C-F,6-5,200,January 21 1924,Kansas,eskrija01
Vincenzo Esposito,1996,1996,G,6-3,198,March 1 1969,,esposvi01
Tyson Etienne,2025,2025,G,6-2,203,September 17 1999,Wichita State,etienty01
Drew Eubanks,2019,2025,F,6-9,245,February 1 1997,Oregon State,eubandr01
Billy Evans,1970,1970,G,6-0,170,March 3 1947,Boston College,evansbi01
Bob Evans,1950,1950,G,6-2,175,May 31 1925,Butler,evansbo01
Brian Evans,1997,1999,F,6-8,220,September 13 1973,Indiana,evansbr01
Earl Evans,1980,1980,F,6-8,202,November 11 1955,USC UNLV,evansea01
Jacob Evans,2019,2020,G-F,6-4,210,June 18 1997,Cincinnati,evansja02
Jawun Evans,2018,2019,G,6-0,185,July 26 1996,Oklahoma State,evansja01
Jeremy Evans,2011,2018,F,6-9,200,October 24 1987,Western Kentucky,evansje01
Maurice Evans,2002,2012,G,6-5,220,November 8 1978,Wichita State Texas,evansma01
Mike Evans,1980,1988,G,6-1,170,April 19 1955,Kansas State,evansmi01
Reggie Evans,2003,2015,F,6-8,245,May 18 1980,Iowa,evansre01
Tyreke Evans,2010,2019,G-F,6-6,220,September 19 1989,Memphis,evansty01
Tosan Evbuomwan,2024,2025,F,6-8,219,February 16 2001,Princeton,evbuoto01
Daniel Ewing,2006,2007,G,6-3,185,March 26 1983,Duke,ewingda01
Patrick Ewing*,1986,2002,C-F,7-0,240,August 5 1962,Georgetown,ewingpa01
Patrick Ewing,2011,2011,F,6-8,235,May 20 1984,Indiana Georgetown,ewingpa02
Dante Exum,2015,2025,G,6-5,214,July 13 1995,,exumda01
Christian Eyenga,2011,2012,F,6-5,210,June 22 1989,,eyengch01
Festus Ezeli,2013,2016,C,6-11,255,October 21 1989,Vanderbilt,ezelife01
Johnny Ezersky,1948,1950,F-G,6-3,175,March 21 1922,Rhode Island,ezersjo01
